ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20180102,16.89,17.14,16.83,17.09,16.89,0.2,1.18,101754.06,172901.701
000768.SZ,20180103,17.05,17.29,17.05,17.24,17.09,0.15,0.88,112468.38,193477.886
000768.SZ,20180104,17.2,17.36,17.14,17.23,17.24,-0.01,-0.06,105177.93,181490.818
000768.SZ,20180105,17.16,17.26,16.92,17.13,17.23,-0.1,-0.58,152888.88,260914.303
000768.SZ,20180108,17.11,17.11,16.93,16.99,17.13,-0.14,-0.82,95047.94,161491.887
000768.SZ,20180109,17.0,17.15,16.95,17.08,16.99,0.09,0.53,82635.7,141068.301
000768.SZ,20180110,17.12,17.12,16.79,16.92,17.08,-0.16,-0.94,143587.9,242699.192
000768.SZ,20180111,16.9,17.13,16.82,17.07,16.92,0.15,0.89,113128.23,192471.638
000768.SZ,20180112,17.07,17.12,16.85,16.86,17.07,-0.21,-1.23,102257.84,173538.854
000768.SZ,20180115,16.88,16.92,16.15,16.25,16.86,-0.61,-3.62,221349.26,365584.191
000768.SZ,20180116,16.23,16.35,15.31,15.67,16.25,-0.58,-3.57,326854.73,517671.605
000768.SZ,20180117,15.68,15.7,15.21,15.56,15.67,-0.11,-0.7,187888.29,289748.359
000768.SZ,20180118,15.56,15.65,15.45,15.62,15.56,0.06,0.39,89136.67,138835.966
000768.SZ,20180119,15.63,16.05,15.63,15.69,15.62,0.07,0.45,172006.32,272354.981
000768.SZ,20180122,15.71,15.91,15.53,15.76,15.69,0.07,0.45,112521.14,176916.202
000768.SZ,20180123,15.71,16.05,15.71,15.94,15.76,0.18,1.14,144648.25,229799.757
000768.SZ,20180124,15.94,16.21,15.86,16.13,15.94,0.19,1.19,143802.96,231162.796
000768.SZ,20180125,16.1,16.96,16.05,16.6,16.13,0.47,2.91,312606.72,519127.513
000768.SZ,20180126,16.54,16.64,16.31,16.42,16.6,-0.18,-1.08,131373.5,215738.518
000768.SZ,20180129,16.42,16.5,16.02,16.23,16.42,-0.19,-1.16,114566.78,186099.102
000768.SZ,20180130,16.1,16.34,16.06,16.18,16.23,-0.05,-0.31,68199.87,110409.112
000768.SZ,20180131,16.16,16.21,15.7,15.7,16.18,-0.48,-2.97,115055.83,182887.266
000768.SZ,20180201,15.7,15.82,15.24,15.45,15.7,-0.25,-1.59,120940.29,186987.666
000768.SZ,20180202,15.35,15.77,15.12,15.67,15.45,0.22,1.42,97492.0,151344.138
000768.SZ,20180205,15.47,15.64,15.2,15.41,15.67,-0.26,-1.66,64093.63,99049.313
000768.SZ,20180206,15.1,15.19,13.87,13.87,15.41,-1.54,-9.99,230903.21,334348.611
000768.SZ,20180207,14.12,14.28,12.72,13.14,13.87,-0.73,-5.26,347546.87,463731.032
000768.SZ,20180208,12.95,13.56,12.92,13.42,13.14,0.28,2.13,170897.32,228712.302
000768.SZ,20180209,13.0,13.27,12.35,12.82,13.42,-0.6,-4.47,182819.37,235512.241
000768.SZ,20180212,12.96,13.15,12.91,13.03,12.82,0.21,1.64,93275.77,121785.888
000768.SZ,20180213,13.13,13.63,13.12,13.28,13.03,0.25,1.92,144292.43,192864.306
000768.SZ,20180214,13.25,13.35,13.12,13.25,13.28,-0.03,-0.23,66334.57,87855.716
000768.SZ,20180222,13.53,13.54,13.33,13.42,13.25,0.17,1.28,80082.78,107629.374
000768.SZ,20180223,13.4,13.87,13.3,13.54,13.42,0.12,0.89,104199.04,141669.104
000768.SZ,20180226,13.59,14.23,13.55,14.06,13.54,0.52,3.84,167754.75,234076.298
000768.SZ,20180227,14.11,15.18,13.99,14.78,14.06,0.72,5.12,353579.33,518070.292
000768.SZ,20180228,14.58,15.37,14.43,14.79,14.78,0.01,0.07,314221.82,469893.879
000768.SZ,20180301,14.69,15.25,14.51,15.07,14.79,0.28,1.89,194257.86,291797.606
000768.SZ,20180302,14.97,15.41,14.87,15.21,15.07,0.14,0.93,182395.84,276540.185
000768.SZ,20180305,15.56,15.68,15.16,15.27,15.21,0.06,0.39,206319.52,317072.085
000768.SZ,20180306,15.25,16.05,15.03,15.7,15.27,0.43,2.82,290035.2,451031.248
000768.SZ,20180307,15.7,15.78,15.41,15.47,15.7,-0.23,-1.47,125197.28,194908.064
000768.SZ,20180308,15.35,15.62,15.28,15.43,15.47,-0.04,-0.26,91213.12,140612.366
000768.SZ,20180309,15.43,15.95,15.32,15.63,15.43,0.2,1.3,196621.1,307669.973
000768.SZ,20180312,15.72,15.94,15.64,15.67,15.63,0.04,0.26,209897.18,330889.603
000768.SZ,20180313,15.75,15.93,15.65,15.67,15.67,0.0,0.0,148110.98,233779.474
000768.SZ,20180314,15.58,15.63,14.91,14.94,15.67,-0.73,-4.66,248929.85,376907.887
000768.SZ,20180315,14.92,15.33,14.78,15.07,14.94,0.13,0.87,174233.5,261626.595
000768.SZ,20180316,15.18,15.18,14.9,14.92,15.07,-0.15,-1.0,85380.84,128414.686
000768.SZ,20180319,15.01,15.34,15.01,15.11,14.92,0.19,1.27,156997.72,238501.483
000768.SZ,20180320,15.06,15.51,14.85,15.21,15.11,0.1,0.66,149498.99,226773.472
000768.SZ,20180321,15.17,15.93,15.13,15.63,15.21,0.42,2.76,366869.58,573259.547
000768.SZ,20180322,15.65,16.0,15.41,15.85,15.63,0.22,1.41,320563.04,505541.588
000768.SZ,20180323,15.49,16.66,15.3,16.27,15.85,0.42,2.65,691279.89,1118410.515
000768.SZ,20180326,16.67,17.17,16.3,17.17,16.27,0.9,5.53,750734.58,1259872.341
000768.SZ,20180327,16.9,17.49,16.64,17.24,17.17,0.07,0.41,704739.38,1204310.025
000768.SZ,20180328,17.0,17.63,16.8,16.82,17.24,-0.42,-2.44,487274.9,839120.972
000768.SZ,20180329,16.83,16.98,16.33,16.58,16.82,-0.24,-1.43,322322.8,534001.389
000768.SZ,20180330,16.6,17.26,16.53,17.18,16.58,0.6,3.62,444573.45,757780.009
000768.SZ,20180402,17.39,18.21,17.19,18.18,17.18,1.0,5.82,654937.55,1171653.097
000768.SZ,20180403,17.91,18.55,17.83,18.55,18.18,0.37,2.04,487436.97,886890.764
000768.SZ,20180404,18.53,19.5,18.35,18.47,18.55,-0.08,-0.43,596177.99,1131660.694
000768.SZ,20180409,18.53,19.14,18.5,18.86,18.47,0.39,2.11,361828.28,681001.039
000768.SZ,20180410,18.74,18.75,17.8,18.28,18.86,-0.58,-3.08,361494.49,656082.555
000768.SZ,20180411,18.23,18.34,17.76,18.32,18.28,0.04,0.22,255460.8,461434.152
000768.SZ,20180412,18.05,18.56,17.93,17.93,18.32,-0.39,-2.13,217246.98,396791.141
000768.SZ,20180413,18.2,18.94,18.1,18.45,17.93,0.52,2.9,366941.41,682791.15
000768.SZ,20180416,18.61,18.87,17.99,18.46,18.45,0.01,0.05,290755.82,534423.558
000768.SZ,20180417,18.47,19.17,18.25,18.65,18.46,0.19,1.03,392707.64,738649.43
000768.SZ,20180418,18.78,19.31,18.19,19.31,18.65,0.66,3.54,465535.78,879255.836
000768.SZ,20180419,19.26,20.29,19.19,19.47,19.31,0.16,0.83,608991.73,1207366.337
000768.SZ,20180420,19.39,20.0,19.11,19.24,19.47,-0.23,-1.18,332459.2,649635.747
000768.SZ,20180423,19.1,19.26,17.42,17.82,19.24,-1.42,-7.38,388630.6,711088.819
000768.SZ,20180424,17.84,18.63,17.63,18.55,17.82,0.73,4.1,255609.8,466217.926
000768.SZ,20180425,18.42,19.03,18.37,18.73,18.55,0.18,0.97,208179.82,391210.677
000768.SZ,20180426,18.7,19.36,18.7,18.85,18.73,0.12,0.64,235281.48,448251.266
000768.SZ,20180427,19.04,19.15,18.02,18.47,18.85,-0.38,-2.02,221662.27,409434.72
000768.SZ,20180502,18.51,19.28,18.45,19.0,18.47,0.53,2.87,227137.63,430490.776
000768.SZ,20180503,19.1,19.1,17.97,18.58,19.0,-0.42,-2.21,272552.89,500196.586
000768.SZ,20180504,18.4,18.66,18.25,18.3,18.58,-0.28,-1.51,213047.06,391994.479
000768.SZ,20180507,18.32,18.51,18.07,18.38,18.3,0.08,0.44,211174.79,385756.607
000768.SZ,20180508,18.49,19.05,18.43,18.61,18.38,0.23,1.25,257414.22,483502.12
000768.SZ,20180509,18.41,18.57,18.29,18.45,18.61,-0.16,-0.86,122401.16,225853.844
000768.SZ,20180510,18.51,18.56,17.7,17.9,18.45,-0.55,-2.98,305114.87,547207.998
000768.SZ,20180511,17.8,17.97,17.68,17.73,17.9,-0.17,-0.95,120959.74,215180.347
000768.SZ,20180514,17.78,17.86,16.79,16.94,17.73,-0.79,-4.46,358956.14,615677.938
000768.SZ,20180515,17.06,17.33,16.99,17.29,16.94,0.35,2.07,173459.23,297901.538
000768.SZ,20180516,17.45,17.89,17.34,17.5,17.29,0.21,1.21,261773.81,460652.391
000768.SZ,20180517,17.5,17.63,17.15,17.27,17.5,-0.23,-1.31,128262.21,221952.182
000768.SZ,20180518,17.35,17.36,16.88,17.21,17.27,-0.06,-0.35,160617.53,274442.238
000768.SZ,20180521,17.26,17.56,17.13,17.39,17.21,0.18,1.05,155245.45,269886.837
000768.SZ,20180522,17.35,17.4,16.96,17.0,17.39,-0.39,-2.24,187779.03,320722.312
000768.SZ,20180523,17.04,17.43,17.01,17.12,17.0,0.12,0.71,159794.62,275414.759
000768.SZ,20180524,17.12,17.19,16.63,16.7,17.12,-0.42,-2.45,213344.7,358992.097
000768.SZ,20180525,16.75,17.1,16.51,16.81,16.7,0.11,0.66,187587.0,316178.73
000768.SZ,20180528,16.72,16.74,16.05,16.22,16.81,-0.59,-3.51,217887.92,357057.947
000768.SZ,20180529,16.18,16.48,16.15,16.2,16.22,-0.02,-0.12,137931.71,224840.063
000768.SZ,20180530,16.13,16.41,15.8,16.2,16.2,0.0,0.0,150220.56,241552.419
000768.SZ,20180531,16.15,16.15,15.61,15.86,16.2,-0.34,-2.1,233870.72,369284.918
000768.SZ,20180601,15.72,15.95,15.22,15.3,15.86,-0.56,-3.53,284387.77,440138.558
000768.SZ,20180604,15.41,15.58,15.27,15.31,15.3,0.01,0.07,135634.46,208711.203
000768.SZ,20180605,15.43,15.92,15.36,15.91,15.31,0.6,3.92,194402.27,304384.542
000768.SZ,20180606,15.92,16.23,15.85,16.13,15.91,0.22,1.38,187813.51,302576.43
000768.SZ,20180607,16.13,16.17,15.83,15.94,16.13,-0.19,-1.18,120355.26,192278.226
000768.SZ,20180608,15.91,15.91,15.44,15.61,15.94,-0.33,-2.07,176280.8,274834.532
000768.SZ,20180611,15.5,15.8,15.39,15.76,15.61,0.15,0.96,99414.69,155922.201
000768.SZ,20180612,15.62,16.0,15.45,15.81,15.76,0.05,0.32,117569.21,185376.631
000768.SZ,20180613,15.81,15.82,15.31,15.33,15.81,-0.48,-3.04,104737.73,162607.079
000768.SZ,20180614,15.32,15.4,15.06,15.11,15.33,-0.22,-1.44,111293.1,169039.506
000768.SZ,20180615,15.08,15.19,14.54,14.61,15.11,-0.5,-3.31,182974.81,271078.562
000768.SZ,20180619,14.53,15.05,13.55,13.95,14.53,-0.58,-3.99,222585.51,317921.975
000768.SZ,20180620,13.89,14.58,13.73,14.47,13.95,0.52,3.73,199205.2,284427.839
000768.SZ,20180621,14.44,14.65,14.0,14.07,14.47,-0.4,-2.76,179568.34,256702.879
000768.SZ,20180622,13.92,14.57,13.83,14.5,14.07,0.43,3.06,170334.46,244611.836
000768.SZ,20180625,14.7,14.76,14.48,14.49,14.5,-0.01,-0.07,124483.87,182068.793
000768.SZ,20180626,14.19,15.3,14.11,15.1,14.49,0.61,4.21,237067.41,353668.669
000768.SZ,20180627,15.16,15.44,14.93,15.17,15.1,0.07,0.46,192461.84,291991.067
000768.SZ,20180628,15.1,15.44,14.95,14.98,15.17,-0.19,-1.25,146637.16,222456.749
