,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20200403,15.85,15.85,15.55,15.66,15.87,-0.21,-1.3233,131018.06,205601.545
1,000768.SZ,20200402,15.5,15.87,15.45,15.87,15.56,0.31,1.9923,152314.93,238913.906
2,000768.SZ,20200401,15.86,15.95,15.56,15.56,15.86,-0.3,-1.8916,232162.03,365156.843
3,000768.SZ,20200331,16.75,16.8,15.7,15.86,16.75,-0.89,-5.3134,366954.12,595417.185
4,000768.SZ,20200330,16.53,17.14,16.35,16.75,16.89,-0.14,-0.8289,199277.74,331892.681
5,000768.SZ,20200327,17.18,17.22,16.89,16.89,16.99,-0.1,-0.5886,154947.18,264055.603
6,000768.SZ,20200326,17.39,17.4,16.93,16.99,17.5,-0.51,-2.9143,238110.9,408321.605
7,000768.SZ,20200325,17.55,17.64,17.28,17.5,17.25,0.25,1.4493,215874.25,376308.26
8,000768.SZ,20200324,17.1,17.3,16.8,17.25,16.74,0.51,3.0466,229337.39,392435.134
9,000768.SZ,20200323,16.9,17.06,16.68,16.74,17.36,-0.62,-3.5714,195044.99,329421.094
10,000768.SZ,20200320,17.28,17.4,17.09,17.36,17.1,0.26,1.5205,242975.63,419670.605
11,000768.SZ,20200319,16.64,17.15,16.52,17.1,16.59,0.51,3.0741,313325.79,529404.897
12,000768.SZ,20200318,17.2,17.35,16.56,16.59,17.1,-0.51,-2.9825,272242.41,463680.351
13,000768.SZ,20200317,17.21,17.45,16.58,17.1,16.89,0.21,1.2433,288102.82,490663.269
14,000768.SZ,20200316,18.0,18.14,16.8,16.89,17.89,-1.0,-5.5897,413578.14,722346.581
15,000768.SZ,20200313,17.2,18.29,17.07,17.89,18.1,-0.21,-1.1602,344474.47,611414.082
16,000768.SZ,20200312,17.9,18.44,17.8,18.1,18.26,-0.16,-0.8762,294340.65,532247.443
17,000768.SZ,20200311,18.39,19.1,18.22,18.26,18.38,-0.12,-0.6529,547948.01,1025672.693
18,000768.SZ,20200310,17.66,18.54,17.58,18.38,17.64,0.74,4.195,529931.79,957402.508
19,000768.SZ,20200309,18.48,18.48,17.48,17.64,18.68,-1.04,-5.5675,549410.88,989874.361
20,000768.SZ,20200306,18.87,19.06,18.62,18.68,19.09,-0.41,-2.1477,400918.08,753409.229
21,000768.SZ,20200305,19.6,19.86,18.95,19.09,19.45,-0.36,-1.8509,592159.64,1141103.97
22,000768.SZ,20200304,19.2,20.34,19.03,19.45,19.45,0.0,0.0,733267.58,1435842.896
23,000768.SZ,20200303,18.5,19.93,18.3,19.45,18.26,1.19,6.517,1036994.57,1994031.014
24,000768.SZ,20200302,17.27,18.58,17.03,18.26,17.01,1.25,7.3486,701901.43,1257032.955
25,000768.SZ,20200228,17.2,17.76,17.0,17.01,17.81,-0.8,-4.4919,573763.8,991429.254
26,000768.SZ,20200227,17.45,18.13,16.98,17.81,17.2,0.61,3.5465,786830.61,1383876.31
27,000768.SZ,20200226,16.51,18.11,16.49,17.2,16.75,0.45,2.6866,874806.93,1521989.262
28,000768.SZ,20200225,16.4,16.76,16.16,16.75,16.77,-0.02,-0.1193,329150.45,542797.278
29,000768.SZ,20200224,16.71,16.99,16.61,16.77,16.86,-0.09,-0.5338,308680.07,517054.887
30,000768.SZ,20200221,16.51,17.15,16.48,16.86,16.54,0.32,1.9347,480955.75,807533.112
31,000768.SZ,20200220,16.46,16.6,16.19,16.54,16.44,0.1,0.6083,336655.84,551922.668
32,000768.SZ,20200219,16.58,16.99,16.36,16.44,16.8,-0.36,-2.1429,396707.49,658399.558
33,000768.SZ,20200218,16.99,17.25,16.68,16.8,16.78,0.02,0.1192,530258.31,893253.753
