ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20180102,50.36,50.7,50.35,50.57,50.36,0.21,0.42,13653.75,68932.109
002352.SZ,20180103,50.57,50.7,50.2,50.67,50.57,0.1,0.2,22905.07,115715.329
002352.SZ,20180104,50.75,53.23,50.7,53.15,50.67,2.48,4.89,65400.67,344038.259
002352.SZ,20180105,53.15,53.15,52.0,52.42,53.15,-0.73,-1.37,32700.94,171361.91
002352.SZ,20180108,52.43,52.43,51.23,51.72,52.42,-0.7,-1.34,23402.59,120827.718
002352.SZ,20180109,51.7,52.4,51.31,51.99,51.72,0.27,0.52,21235.76,110536.494
002352.SZ,20180110,52.09,52.1,51.02,51.39,51.99,-0.6,-1.15,20693.74,106392.957
002352.SZ,20180111,51.39,51.79,51.0,51.54,51.39,0.15,0.29,15396.52,79203.876
002352.SZ,20180112,51.4,51.65,51.2,51.46,51.54,-0.08,-0.16,12040.2,61932.509
002352.SZ,20180115,51.4,51.46,50.01,50.21,51.46,-1.25,-2.43,28293.0,143618.085
002352.SZ,20180116,50.21,50.74,50.1,50.31,50.21,0.1,0.2,19354.65,97590.365
002352.SZ,20180117,50.3,50.7,50.06,50.6,50.31,0.29,0.58,18143.79,91315.652
002352.SZ,20180118,50.6,50.74,49.83,50.12,50.6,-0.48,-0.95,20551.93,103260.329
002352.SZ,20180119,50.15,50.27,49.7,49.88,50.12,-0.24,-0.48,20001.21,99912.873
002352.SZ,20180122,48.61,50.39,48.5,49.96,49.88,0.08,0.16,31069.45,153474.623
002352.SZ,20180123,49.99,50.92,49.99,50.73,49.96,0.77,1.54,24978.56,126351.904
002352.SZ,20180124,50.89,50.89,50.18,50.74,50.73,0.01,0.02,17532.69,88540.304
002352.SZ,20180125,50.3,50.98,50.2,50.53,50.74,-0.21,-0.41,19590.84,99149.764
002352.SZ,20180126,50.54,50.86,50.38,50.53,50.53,0.0,0.0,13405.81,67845.036
002352.SZ,20180129,50.46,50.75,49.85,49.86,50.53,-0.67,-1.33,21157.38,106091.081
002352.SZ,20180130,49.9,50.45,49.82,50.3,49.86,0.44,0.88,13994.57,70195.962
002352.SZ,20180131,50.3,50.3,49.4,49.93,50.3,-0.37,-0.74,14654.89,72986.864
002352.SZ,20180201,49.93,50.2,48.7,49.14,49.93,-0.79,-1.58,18107.27,89266.831
002352.SZ,20180202,49.15,49.7,48.5,49.38,49.14,0.24,0.49,15664.83,77253.759
002352.SZ,20180205,49.03,49.29,47.99,48.08,49.38,-1.3,-2.63,22633.3,110036.913
002352.SZ,20180206,47.7,47.7,46.01,46.65,48.08,-1.43,-2.97,34319.06,160785.243
002352.SZ,20180207,46.85,47.6,44.02,45.93,46.65,-0.72,-1.54,24210.49,111424.199
002352.SZ,20180208,45.93,46.4,44.94,46.07,45.93,0.14,0.3,14601.28,66994.557
002352.SZ,20180209,45.59,45.59,44.7,45.0,46.07,-1.07,-2.32,26769.99,120507.848
002352.SZ,20180212,45.0,45.95,45.0,45.89,45.0,0.89,1.98,13473.24,61648.823
002352.SZ,20180213,46.26,47.55,46.26,46.57,45.89,0.68,1.48,16933.18,79662.211
002352.SZ,20180214,46.61,47.47,46.61,47.03,46.57,0.46,0.99,9478.19,44560.274
002352.SZ,20180222,47.52,48.89,47.27,47.8,47.03,0.77,1.64,13552.38,64946.076
002352.SZ,20180223,47.8,48.03,47.51,47.78,47.8,-0.02,-0.04,11133.29,53189.324
002352.SZ,20180226,48.5,52.56,48.5,51.5,47.78,3.72,7.79,70952.97,366970.067
002352.SZ,20180227,52.0,52.0,50.68,50.82,51.5,-0.68,-1.32,37260.12,190744.625
002352.SZ,20180228,50.81,50.81,48.95,49.87,50.82,-0.95,-1.87,30777.43,153485.223
002352.SZ,20180301,49.92,50.57,49.5,50.4,49.87,0.53,1.06,19820.97,99490.125
002352.SZ,20180302,49.99,51.3,49.5,50.58,50.4,0.18,0.36,24984.45,126436.776
002352.SZ,20180305,50.58,51.31,50.55,50.67,50.58,0.09,0.18,20062.05,102051.235
002352.SZ,20180306,51.0,51.59,50.3,51.2,50.67,0.53,1.05,27051.52,137985.605
002352.SZ,20180307,51.15,51.58,50.8,50.9,51.2,-0.3,-0.59,18583.1,94937.855
002352.SZ,20180308,50.8,52.33,50.8,52.07,50.9,1.17,2.3,43396.14,225336.616
002352.SZ,20180309,51.99,52.05,51.1,51.72,52.07,-0.35,-0.67,25410.31,131058.496
002352.SZ,20180312,51.73,52.01,51.41,51.67,51.72,-0.05,-0.1,22139.53,114296.942
002352.SZ,20180313,51.7,51.8,51.09,51.39,51.67,-0.28,-0.54,16291.35,83688.263
002352.SZ,20180314,51.85,52.46,51.8,52.0,51.39,0.61,1.19,39982.58,208445.041
002352.SZ,20180315,51.9,51.95,51.01,51.11,52.0,-0.89,-1.71,22106.42,113390.586
002352.SZ,20180316,51.4,51.6,50.11,50.59,51.11,-0.52,-1.02,16649.76,85035.032
002352.SZ,20180319,50.94,51.0,50.28,50.55,50.59,-0.04,-0.08,15959.3,80826.394
002352.SZ,20180320,50.55,51.0,50.1,50.21,50.55,-0.34,-0.67,19578.66,98634.477
002352.SZ,20180321,50.22,50.82,49.95,50.02,50.21,-0.19,-0.38,22285.66,112239.382
002352.SZ,20180322,50.02,50.31,48.89,49.0,50.02,-1.02,-2.04,27560.91,136070.251
002352.SZ,20180323,48.53,48.75,46.55,48.0,49.0,-1.0,-2.04,30112.4,144286.296
002352.SZ,20180326,47.9,48.51,47.02,48.45,48.0,0.45,0.94,19453.28,93215.285
002352.SZ,20180327,48.7,49.65,48.31,48.74,48.45,0.29,0.6,26329.09,128504.881
002352.SZ,20180328,50.0,51.54,49.8,50.02,48.74,1.28,2.63,47377.31,239986.881
002352.SZ,20180329,50.02,50.12,49.32,49.54,50.02,-0.48,-0.96,23326.92,115656.749
002352.SZ,20180330,49.9,49.9,49.31,49.65,49.54,0.11,0.22,13395.42,66424.306
002352.SZ,20180402,49.65,49.88,48.6,49.65,49.65,0.0,0.0,16627.29,82244.959
002352.SZ,20180403,49.05,49.37,48.62,48.77,49.65,-0.88,-1.77,14716.24,71843.035
002352.SZ,20180404,48.77,49.06,48.6,48.83,48.77,0.06,0.12,11305.36,55204.897
002352.SZ,20180409,48.83,49.1,48.11,48.7,48.83,-0.13,-0.27,14095.0,68628.381
002352.SZ,20180410,48.71,49.1,48.55,48.98,48.7,0.28,0.57,13225.55,64565.839
002352.SZ,20180411,48.98,49.3,48.85,49.14,48.98,0.16,0.33,10284.48,50553.975
