ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20180102,4.86,5.02,4.85,5.0,4.86,0.14,2.88,234395.95,116154.879
600020.SH,20180103,4.98,5.04,4.94,4.99,5.0,-0.01,-0.2,220068.66,109766.198
600020.SH,20180104,4.99,5.02,4.96,5.0,4.99,0.01,0.2,132621.97,66299.912
600020.SH,20180105,5.0,5.08,4.97,5.06,5.0,0.06,1.2,206357.98,103797.708
600020.SH,20180108,5.04,5.09,5.01,5.09,5.06,0.03,0.59,175766.0,89075.197
600020.SH,20180109,5.09,5.1,5.03,5.04,5.09,-0.05,-0.98,122979.07,62135.771
600020.SH,20180110,5.04,5.06,4.96,5.02,5.04,-0.02,-0.4,159156.04,79725.256
600020.SH,20180111,5.01,5.04,4.99,5.03,5.02,0.01,0.2,92573.81,46432.787
600020.SH,20180112,5.02,5.05,5.0,5.03,5.03,0.0,0.0,89319.46,44929.285
600020.SH,20180115,5.03,5.04,4.92,4.94,5.03,-0.09,-1.79,127753.08,63601.535
600020.SH,20180116,4.92,5.03,4.92,5.03,4.94,0.09,1.82,123358.74,61388.124
600020.SH,20180117,5.01,5.24,5.0,5.18,5.03,0.15,2.98,378588.93,194761.751
600020.SH,20180118,5.18,5.18,5.11,5.17,5.18,-0.01,-0.19,166222.42,85509.538
600020.SH,20180119,5.18,5.27,5.13,5.14,5.17,-0.03,-0.58,227815.53,118250.976
600020.SH,20180122,5.16,5.22,5.15,5.21,5.14,0.07,1.36,193174.24,100221.577
600020.SH,20180123,5.21,5.23,5.17,5.21,5.21,0.0,0.0,149603.03,77782.884
600020.SH,20180124,5.21,5.38,5.19,5.31,5.21,0.1,1.92,326935.84,173449.034
600020.SH,20180125,5.29,5.3,5.24,5.27,5.31,-0.04,-0.75,162461.13,85685.886
600020.SH,20180126,5.25,5.29,5.24,5.25,5.27,-0.02,-0.38,146043.65,76844.615
600020.SH,20180129,5.28,5.34,5.19,5.25,5.25,0.0,0.0,226525.43,119818.693
600020.SH,20180130,5.23,5.27,5.16,5.17,5.25,-0.08,-1.52,154727.1,80589.864
600020.SH,20180131,5.17,5.2,5.06,5.11,5.17,-0.06,-1.16,155058.61,79543.19
600020.SH,20180201,5.11,5.14,4.98,5.0,5.11,-0.11,-2.15,188500.83,95268.901
600020.SH,20180202,5.0,5.02,4.91,5.01,5.0,0.01,0.2,142333.51,70678.573
600020.SH,20180205,4.95,5.08,4.92,5.07,5.01,0.06,1.2,112099.1,56228.848
600020.SH,20180206,5.0,5.05,4.85,4.87,5.07,-0.2,-3.94,200216.71,99505.646
600020.SH,20180207,4.95,4.99,4.87,4.92,4.87,0.05,1.03,120900.89,59699.977
