,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600020.SH,20200403,3.79,3.79,3.75,3.77,3.79,-0.02,-0.5277,62257.0,23480.58
1,600020.SH,20200402,3.73,3.79,3.71,3.79,3.74,0.05,1.3369,80033.22,30082.898
2,600020.SH,20200401,3.76,3.79,3.74,3.74,3.77,-0.03,-0.7958,63503.25,23911.29
3,600020.SH,20200331,3.8,3.82,3.75,3.77,3.78,-0.01,-0.2646,67332.3,25434.979
4,600020.SH,20200330,3.79,3.8,3.72,3.78,3.83,-0.05,-1.3055,95988.77,36072.942
5,600020.SH,20200327,3.81,3.85,3.78,3.83,3.77,0.06,1.5915,124489.0,47498.732
6,600020.SH,20200326,3.81,3.83,3.76,3.77,3.83,-0.06,-1.5666,108979.0,41322.184
7,600020.SH,20200325,3.83,3.86,3.79,3.83,3.78,0.05,1.3228,163738.49,62612.79
8,600020.SH,20200324,3.76,3.78,3.71,3.78,3.71,0.07,1.8868,108128.43,40592.767
9,600020.SH,20200323,3.79,3.8,3.66,3.71,3.85,-0.14,-3.6364,129545.02,48640.128
10,600020.SH,20200320,3.82,3.85,3.78,3.85,3.8,0.05,1.3158,127336.65,48546.897
11,600020.SH,20200319,3.8,3.84,3.72,3.8,3.82,-0.02,-0.5236,175217.09,66129.122
12,600020.SH,20200318,3.9,3.94,3.8,3.82,3.87,-0.05,-1.292,177121.75,68654.279
13,600020.SH,20200317,3.89,3.94,3.8,3.87,3.89,-0.02,-0.5141,204204.62,78856.556
14,600020.SH,20200316,4.02,4.03,3.89,3.89,3.99,-0.1,-2.5063,229156.01,90751.829
15,600020.SH,20200313,3.89,4.02,3.83,3.99,4.05,-0.06,-1.4815,298389.0,117109.701
16,600020.SH,20200312,4.11,4.16,4.03,4.05,4.2,-0.15,-3.5714,319578.57,130475.744
17,600020.SH,20200311,4.17,4.36,4.13,4.2,4.14,0.06,1.4493,570662.72,241964.147
18,600020.SH,20200310,3.97,4.15,3.93,4.14,4.03,0.11,2.7295,372820.66,150606.468
19,600020.SH,20200309,4.17,4.18,4.02,4.03,4.1,-0.07,-1.7073,371826.97,152688.423
20,600020.SH,20200306,4.09,4.12,4.06,4.1,4.14,-0.04,-0.9662,278579.89,113894.19
21,600020.SH,20200305,4.12,4.16,4.08,4.14,4.09,0.05,1.2225,326797.61,134637.385
22,600020.SH,20200304,3.98,4.09,3.96,4.09,4.01,0.08,1.995,321468.12,129336.904
23,600020.SH,20200303,3.98,4.05,3.95,4.01,3.95,0.06,1.519,282730.01,112940.239
24,600020.SH,20200302,3.85,3.98,3.85,3.95,3.83,0.12,3.1332,224671.75,88326.939
25,600020.SH,20200228,3.92,3.96,3.82,3.83,3.99,-0.16,-4.01,331002.2,128600.629
26,600020.SH,20200227,3.99,4.03,3.98,3.99,3.99,0.0,0.0,162084.21,64887.735
27,600020.SH,20200226,3.9,4.05,3.89,3.99,3.95,0.04,1.0127,258053.87,102651.499
28,600020.SH,20200225,3.95,3.97,3.89,3.95,4.01,-0.06,-1.4963,249143.99,97993.307
29,600020.SH,20200224,4.07,4.07,3.97,4.01,4.07,-0.06,-1.4742,252687.64,101452.022
30,600020.SH,20200221,4.07,4.14,4.06,4.07,4.09,-0.02,-0.489,240041.15,98073.803
31,600020.SH,20200220,4.0,4.1,3.98,4.09,3.99,0.1,2.5063,316592.75,127922.715
32,600020.SH,20200219,3.98,4.04,3.96,3.99,4.0,-0.01,-0.25,216119.96,86528.849
33,600020.SH,20200218,3.98,4.01,3.96,4.0,3.97,0.03,0.7557,208906.32,83234.195
34,600020.SH,20200217,3.87,3.97,3.83,3.97,3.93,0.04,1.0178,271367.46,106249.763
35,600020.SH,20200214,3.91,3.95,3.9,3.93,3.93,0.0,0.0,133850.4,52536.273
36,600020.SH,20200213,4.0,4.01,3.92,3.93,4.01,-0.08,-1.995,170793.54,67688.752
37,600020.SH,20200212,4.0,4.02,3.98,4.01,4.0,0.01,0.25,115658.79,46305.906
38,600020.SH,20200211,3.99,4.07,3.96,4.0,3.98,0.02,0.5025,191252.7,76739.512
39,600020.SH,20200210,3.9,3.99,3.87,3.98,3.92,0.06,1.5306,194193.39,76463.021
40,600020.SH,20200207,3.91,3.95,3.87,3.92,3.93,-0.01,-0.2545,198765.13,77645.629
41,600020.SH,20200206,3.83,3.94,3.81,3.93,3.84,0.09,2.3438,251315.69,97497.028
42,600020.SH,20200205,3.81,3.87,3.78,3.84,3.79,0.05,1.3193,264302.07,101359.994
43,600020.SH,20200204,3.7,3.85,3.7,3.79,3.83,-0.04,-1.0444,269705.41,102552.733
44,600020.SH,20200203,3.83,3.88,3.83,3.83,4.26,-0.43,-10.0939,214248.0,82138.694
45,600020.SH,20200123,4.38,4.38,4.23,4.26,4.41,-0.15,-3.4014,214617.35,92330.315
46,600020.SH,20200122,4.4,4.43,4.36,4.41,4.44,-0.03,-0.6757,142381.89,62560.699
47,600020.SH,20200121,4.5,4.52,4.42,4.44,4.5,-0.06,-1.3333,159899.47,71186.353
48,600020.SH,20200120,4.47,4.53,4.46,4.5,4.42,0.08,1.81,236834.49,106470.238
49,600020.SH,20200117,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,96429.85,42567.328
50,600020.SH,20200116,4.46,4.47,4.41,4.41,4.44,-0.03,-0.6757,114296.71,50556.564
51,600020.SH,20200115,4.47,4.49,4.43,4.44,4.46,-0.02,-0.4484,109493.28,48691.005
52,600020.SH,20200114,4.52,4.54,4.45,4.46,4.53,-0.07,-1.5453,230670.33,103642.146
