ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20180102,19.47,19.65,19.3,19.56,19.49,0.07,0.36,7666.01,14899.859
600679.SH,20180103,19.37,19.62,19.34,19.61,19.56,0.05,0.26,8861.17,17276.594
600679.SH,20180104,19.61,20.38,19.4,20.33,19.61,0.72,3.67,15140.12,29991.82
600679.SH,20180105,19.96,20.17,19.8,19.94,20.33,-0.39,-1.92,13350.28,26674.747
600679.SH,20180108,19.98,20.0,19.6,19.67,19.94,-0.27,-1.35,8055.79,15876.056
600679.SH,20180109,19.8,19.8,19.45,19.45,19.67,-0.22,-1.12,8254.2,16151.816
600679.SH,20180110,19.5,19.59,19.16,19.38,19.45,-0.07,-0.36,7062.33,13689.547
600679.SH,20180111,19.21,19.49,19.2,19.37,19.38,-0.01,-0.05,5607.0,10850.756
600679.SH,20180112,19.37,19.6,19.2,19.44,19.37,0.07,0.36,6994.02,13616.66
600679.SH,20180115,19.31,19.32,18.88,18.97,19.44,-0.47,-2.42,11847.0,22515.242
600679.SH,20180116,18.95,19.19,18.95,19.02,18.97,0.05,0.26,7024.0,13358.634
600679.SH,20180117,18.81,19.17,18.79,19.03,19.02,0.01,0.05,7014.75,13290.598
600679.SH,20180118,19.1,19.4,19.03,19.19,19.03,0.16,0.84,8435.94,16125.546
600679.SH,20180119,19.3,19.3,19.0,19.06,19.19,-0.13,-0.68,6028.02,11536.029
600679.SH,20180122,18.8,19.15,18.8,18.98,19.06,-0.08,-0.42,5949.0,11290.888
600679.SH,20180123,19.15,19.19,18.88,18.97,18.98,-0.01,-0.05,6135.01,11634.121
600679.SH,20180124,19.04,19.19,18.9,18.97,18.97,0.0,0.0,6000.0,11385.151
600679.SH,20180125,18.95,18.98,18.81,18.84,18.97,-0.13,-0.69,9458.94,17855.827
600679.SH,20180126,18.91,18.93,18.55,18.58,18.84,-0.26,-1.38,11042.01,20602.513
600679.SH,20180129,18.58,18.58,17.75,17.93,18.58,-0.65,-3.5,18468.62,33374.681
600679.SH,20180130,17.8,17.88,17.41,17.51,17.93,-0.42,-2.34,12995.8,22775.644
600679.SH,20180131,17.51,17.59,17.41,17.5,17.51,-0.01,-0.06,8839.0,15463.139
600679.SH,20180201,17.6,17.75,16.2,16.29,17.5,-1.21,-6.91,16902.24,28477.452
600679.SH,20180202,16.0,16.27,14.69,15.96,16.29,-0.33,-2.03,12606.54,19615.815
600679.SH,20180205,15.67,16.43,15.47,16.07,15.96,0.11,0.69,7021.21,11354.156
600679.SH,20180206,16.1,16.1,15.0,15.06,16.07,-1.01,-6.29,10056.01,15684.966
600679.SH,20180207,15.16,15.77,14.77,15.12,15.06,0.06,0.4,6576.8,9955.997
600679.SH,20180208,15.01,15.43,15.0,15.2,15.12,0.08,0.53,4394.32,6686.223
600679.SH,20180209,14.58,14.98,14.3,14.41,15.2,-0.79,-5.2,9437.68,13828.081
600679.SH,20180212,14.47,15.06,14.43,14.89,14.41,0.48,3.33,7623.02,11323.529
600679.SH,20180213,15.0,15.1,14.86,14.9,14.89,0.01,0.07,4666.0,6986.07
600679.SH,20180214,15.07,15.09,14.84,14.93,14.9,0.03,0.2,4954.01,7401.795
600679.SH,20180222,14.95,15.25,14.95,15.11,14.93,0.18,1.21,5236.01,7933.733
600679.SH,20180223,15.15,16.58,15.01,15.7,15.11,0.59,3.9,20160.52,31896.893
600679.SH,20180226,15.45,15.97,15.45,15.9,15.7,0.2,1.27,15055.23,23736.773
600679.SH,20180227,15.77,16.38,15.71,16.17,15.9,0.27,1.7,15034.69,24246.037
600679.SH,20180228,15.9,16.18,15.79,15.89,16.17,-0.28,-1.73,10599.7,16906.062
600679.SH,20180301,15.71,16.07,15.71,15.88,15.89,-0.01,-0.06,7039.75,11202.129
600679.SH,20180302,15.88,16.64,15.72,16.29,15.88,0.41,2.58,17761.01,28638.718
600679.SH,20180305,16.16,17.12,16.07,16.79,16.29,0.5,3.07,29576.22,49315.554
600679.SH,20180306,16.65,17.86,16.3,17.09,16.79,0.3,1.79,30135.59,51002.576
600679.SH,20180307,16.83,17.82,16.73,17.54,17.09,0.45,2.63,42265.96,73781.552
600679.SH,20180308,17.25,17.65,17.23,17.34,17.54,-0.2,-1.14,26593.58,46160.967
600679.SH,20180309,17.23,17.54,16.99,17.17,17.34,-0.17,-0.98,21195.02,36347.906
600679.SH,20180312,17.2,17.29,17.03,17.22,17.17,0.05,0.29,18007.79,30874.542
600679.SH,20180313,17.3,17.87,17.11,17.77,17.22,0.55,3.19,33852.01,59155.36
600679.SH,20180314,17.89,18.44,17.4,17.43,17.77,-0.34,-1.91,45199.02,81636.842
600679.SH,20180315,17.0,18.1,16.01,17.36,17.43,-0.07,-0.4,35395.04,60232.239
600679.SH,20180316,17.1,17.29,16.8,16.85,17.36,-0.51,-2.94,19444.0,33154.168
600679.SH,20180319,16.8,17.0,16.61,16.77,16.85,-0.08,-0.47,11634.04,19542.673
600679.SH,20180320,16.6,16.62,16.4,16.55,16.77,-0.22,-1.31,12550.0,20751.478
600679.SH,20180321,16.6,17.58,16.6,16.96,16.55,0.41,2.48,31314.22,53836.788
600679.SH,20180322,16.85,18.3,16.67,18.01,16.96,1.05,6.19,52172.17,91790.222
600679.SH,20180323,17.44,17.99,16.9,17.09,18.01,-0.92,-5.11,47062.16,82037.89
600679.SH,20180326,16.64,16.8,15.7,16.67,17.09,-0.42,-2.46,21301.18,34847.789
600679.SH,20180327,16.7,17.24,16.7,17.07,16.67,0.4,2.4,22782.01,38772.646
600679.SH,20180328,16.9,16.99,16.56,16.64,17.07,-0.43,-2.52,16429.22,27510.209
600679.SH,20180329,16.54,17.0,16.54,16.67,16.64,0.03,0.18,16736.59,28035.756
600679.SH,20180330,16.6,16.99,16.6,16.72,16.67,0.05,0.3,14358.37,24035.808
600679.SH,20180402,16.58,16.77,16.2,16.32,16.72,-0.4,-2.39,18552.92,30654.186
600679.SH,20180403,16.01,16.52,15.92,16.26,16.32,-0.06,-0.37,15548.25,25216.769
600679.SH,20180404,16.23,16.48,16.1,16.13,16.26,-0.13,-0.8,10555.0,17184.115
600679.SH,20180409,16.12,16.3,16.01,16.09,16.13,-0.04,-0.25,8590.11,13868.986
600679.SH,20180410,16.12,16.33,15.95,16.07,16.09,-0.02,-0.12,10341.39,16616.748
600679.SH,20180411,16.18,16.45,16.1,16.37,16.07,0.3,1.87,17708.7,28868.886
600679.SH,20180412,16.25,16.25,16.01,16.02,16.37,-0.35,-2.14,12507.02,20120.59
600679.SH,20180413,15.98,16.11,15.68,15.7,16.02,-0.32,-2.0,12438.01,19691.178
600679.SH,20180416,15.7,15.95,15.56,15.63,15.7,-0.07,-0.45,7607.01,11970.682
600679.SH,20180417,15.87,15.88,15.34,15.43,15.63,-0.2,-1.28,8392.0,13083.579
600679.SH,20180418,15.51,15.69,14.88,15.17,15.43,-0.26,-1.69,9134.3,13829.56
600679.SH,20180419,15.27,15.27,15.12,15.17,15.17,0.0,0.0,9698.16,14714.53
600679.SH,20180420,15.16,15.19,14.87,14.88,15.17,-0.29,-1.91,7608.0,11436.164
600679.SH,20180423,14.88,15.1,14.4,14.55,14.88,-0.33,-2.22,10519.41,15364.544
600679.SH,20180424,14.6,14.82,14.6,14.77,14.55,0.22,1.51,6263.01,9215.466
600679.SH,20180425,14.77,15.1,14.65,15.03,14.77,0.26,1.76,10178.22,15177.36
600679.SH,20180426,15.04,15.08,14.52,14.56,15.03,-0.47,-3.13,7431.04,10949.688
600679.SH,20180427,14.56,14.79,14.46,14.51,14.56,-0.05,-0.34,4954.02,7209.363
600679.SH,20180502,14.5,14.6,14.25,14.42,14.51,-0.09,-0.62,6462.0,9301.291
600679.SH,20180503,14.44,14.5,14.23,14.48,14.42,0.06,0.42,5763.25,8293.563
600679.SH,20180504,14.55,14.61,14.35,14.6,14.48,0.12,0.83,4931.02,7167.907
600679.SH,20180507,14.53,14.97,14.53,14.85,14.6,0.25,1.71,9263.0,13698.639
600679.SH,20180508,14.84,15.05,14.71,14.91,14.85,0.06,0.4,7729.54,11508.805
600679.SH,20180509,14.91,14.97,14.8,14.95,14.91,0.04,0.27,6476.01,9643.932
600679.SH,20180510,15.05,15.24,14.94,15.22,14.95,0.27,1.81,12878.42,19440.01
600679.SH,20180511,15.22,15.32,14.89,14.94,15.22,-0.28,-1.84,9328.4,14030.811
600679.SH,20180514,15.0,15.0,14.76,14.8,14.94,-0.14,-0.94,7043.25,10450.739
600679.SH,20180515,14.7,15.0,14.7,14.99,14.8,0.19,1.28,7000.72,10415.985
600679.SH,20180516,15.68,16.14,15.45,15.56,14.99,0.57,3.8,55300.24,87575.085
600679.SH,20180517,14.65,15.4,14.65,15.1,15.56,-0.46,-2.96,22280.17,33504.894
600679.SH,20180518,14.99,15.1,14.81,15.0,15.1,-0.1,-0.66,13710.5,20461.181
600679.SH,20180521,15.01,15.11,14.93,15.02,15.0,0.02,0.13,13100.2,19654.363
600679.SH,20180522,14.96,15.02,14.79,14.89,15.02,-0.13,-0.87,12141.02,18050.826
600679.SH,20180523,14.88,14.88,14.48,14.5,14.89,-0.39,-2.62,13603.4,19918.577
600679.SH,20180524,14.5,14.62,14.5,14.57,14.5,0.07,0.48,7079.9,10300.645
600679.SH,20180525,14.58,14.66,14.36,14.46,14.57,-0.11,-0.76,7989.24,11541.774
600679.SH,20180528,14.52,14.52,14.0,14.06,14.46,-0.4,-2.77,9081.0,12865.758
600679.SH,20180529,14.04,14.15,13.9,13.91,14.06,-0.15,-1.07,7082.0,9913.633
600679.SH,20180530,13.8,13.8,12.95,13.0,13.91,-0.91,-6.54,11938.25,15852.706
600679.SH,20180531,13.22,13.22,13.01,13.08,13.0,0.08,0.62,5781.36,7572.809
600679.SH,20180601,13.0,13.09,12.61,12.73,13.08,-0.35,-2.68,9109.01,11668.546
600679.SH,20180604,12.88,12.9,12.56,12.63,12.73,-0.1,-0.79,5363.1,6840.099
600679.SH,20180605,12.85,12.91,12.67,12.9,12.63,0.27,2.14,7181.22,9193.425
600679.SH,20180606,12.8,13.1,12.8,13.02,12.9,0.12,0.93,7070.01,9182.548
600679.SH,20180607,13.12,13.12,12.82,12.87,13.02,-0.15,-1.15,5346.02,6894.735
600679.SH,20180608,12.91,12.95,12.62,12.65,12.87,-0.22,-1.71,4783.0,6086.71
600679.SH,20180611,12.8,12.97,12.59,12.82,12.65,0.17,1.34,5458.32,6982.891
600679.SH,20180612,12.8,12.82,12.54,12.7,12.82,-0.12,-0.94,4983.98,6313.877
600679.SH,20180613,12.71,12.75,12.15,12.23,12.7,-0.47,-3.7,6555.3,8148.151
600679.SH,20180614,12.23,12.31,11.76,11.87,12.23,-0.36,-2.94,7519.0,9059.389
600679.SH,20180615,11.8,11.95,11.0,11.15,11.87,-0.72,-6.07,12342.0,13989.164
600679.SH,20180619,11.09,11.09,10.04,10.04,11.15,-1.11,-9.96,16121.23,16544.591
600679.SH,20180620,9.95,10.16,9.66,10.04,10.04,0.0,0.0,10753.0,10708.131
600679.SH,20180621,10.04,10.19,9.1,9.13,10.04,-0.91,-9.06,18901.0,18101.608
600679.SH,20180622,9.17,10.04,9.05,10.04,9.13,0.91,9.97,14382.04,14073.506
600679.SH,20180625,10.8,11.04,10.78,11.04,10.04,1.0,9.96,22262.28,24472.043
600679.SH,20180626,11.2,12.14,11.05,11.59,11.04,0.55,4.98,78348.67,91665.542
600679.SH,20180627,11.39,11.49,10.89,11.43,11.59,-0.16,-1.38,57076.14,63716.986
600679.SH,20180628,11.11,11.61,10.92,11.02,11.43,-0.41,-3.59,45822.0,51429.257
600679.SH,20180629,10.94,11.65,10.52,11.41,11.02,0.39,3.54,44328.02,49621.978
600679.SH,20180702,11.57,11.57,10.91,11.08,11.41,-0.33,-2.89,34523.15,38664.78
600679.SH,20180703,10.75,11.38,10.75,11.27,11.08,0.19,1.71,30815.16,34241.739
600679.SH,20180704,11.02,12.4,10.89,12.4,11.27,1.13,10.03,36925.03,43947.83
600679.SH,20180705,12.99,13.3,12.02,12.09,12.4,-0.31,-2.5,87058.39,111980.095
600679.SH,20180706,11.3,12.72,11.3,12.1,12.09,0.01,0.08,60760.03,72621.166
600679.SH,20180709,11.99,12.65,11.7,12.31,12.1,0.21,1.74,54121.61,66049.503
600679.SH,20180710,12.0,12.72,12.0,12.62,12.31,0.31,2.52,53025.32,66215.275
600679.SH,20180711,12.2,12.52,11.76,11.98,12.62,-0.64,-5.07,40561.12,49077.127
600679.SH,20180712,11.89,12.7,11.81,12.38,11.98,0.4,3.34,44617.03,54892.409
600679.SH,20180713,12.29,12.56,12.08,12.16,12.38,-0.22,-1.78,27300.1,33470.452
600679.SH,20180716,12.03,12.45,11.91,12.18,12.16,0.02,0.16,21543.9,26329.826
600679.SH,20180717,12.14,12.14,11.8,11.93,12.18,-0.25,-2.05,24134.41,28726.182
600679.SH,20180718,11.93,12.02,11.69,11.97,11.93,0.04,0.34,22594.9,26819.35
600679.SH,20180719,11.98,11.98,11.01,11.16,11.97,-0.81,-6.77,25558.0,29268.828
600679.SH,20180720,10.92,11.31,10.9,11.23,11.16,0.07,0.6272,14402.0,16052.534
600679.SH,20180723,11.28,11.35,11.02,11.29,11.23,0.06,0.5343,14029.1,15760.575
600679.SH,20180724,11.36,11.67,11.2,11.41,11.29,0.12,1.0629,18422.0,21116.97
600679.SH,20180725,11.44,12.01,11.31,11.98,11.41,0.57,4.9956,43179.76,50959.703
600679.SH,20180726,11.8,12.2,11.68,12.16,11.98,0.18,1.5025,36889.64,44033.121
600679.SH,20180727,12.18,13.38,12.18,13.38,12.16,1.22,10.0329,82633.72,106029.958
600679.SH,20180730,13.4,14.72,13.4,14.72,13.38,1.34,10.0149,121697.12,173019.816
600679.SH,20180731,15.32,15.32,13.71,14.06,14.72,-0.66,-4.4837,124555.06,180412.138
600679.SH,20180801,14.27,15.47,13.8,15.47,14.06,1.41,10.0284,162858.02,241653.913
600679.SH,20180802,15.0,16.7,14.72,15.78,15.47,0.31,2.0039,189810.06,299556.893
600679.SH,20180803,14.9,15.17,14.2,14.22,15.78,-1.56,-9.8859,115448.91,168696.031
600679.SH,20180806,14.13,14.2,12.82,13.29,14.22,-0.93,-6.5401,86304.88,114413.377
600679.SH,20180807,13.2,13.67,13.07,13.56,13.29,0.27,2.0316,75520.38,101306.067
600679.SH,20180808,13.35,14.1,12.91,13.95,13.56,0.39,2.8761,98124.89,132648.165
600679.SH,20180809,13.65,14.17,13.4,13.73,13.95,-0.22,-1.5771,76255.69,104751.421
600679.SH,20180810,13.91,14.49,13.55,14.13,13.73,0.4,2.9133,83440.93,118203.18
600679.SH,20180813,13.45,13.99,13.45,13.85,14.13,-0.28,-1.9816,48260.03,66178.302
600679.SH,20180814,13.86,14.59,13.71,14.56,13.85,0.71,5.1264,84599.51,120644.383
600679.SH,20180815,14.59,16.0,14.32,15.56,14.56,1.0,6.8681,141562.52,215252.023
600679.SH,20180816,15.0,15.54,14.58,14.89,15.56,-0.67,-4.3059,85625.42,128689.027
600679.SH,20180817,14.59,15.0,13.66,13.75,14.89,-1.14,-7.6561,76389.58,108469.264
600679.SH,20180820,13.5,13.68,12.8,13.39,13.75,-0.36,-2.6182,59822.97,78885.312
600679.SH,20180821,13.38,13.95,13.1,13.78,13.39,0.39,2.9126,51804.74,70776.791
600679.SH,20180822,13.6,13.71,13.21,13.21,13.78,-0.57,-4.1364,32456.0,43478.735
600679.SH,20180823,13.29,13.57,13.18,13.32,13.21,0.11,0.8327,29077.56,38853.15
600679.SH,20180824,13.24,13.5,13.1,13.26,13.32,-0.06,-0.4505,26403.31,35053.469
600679.SH,20180827,13.18,13.43,12.95,13.33,13.26,0.07,0.5279,37916.93,49993.448
600679.SH,20180828,13.28,14.5,13.12,14.16,13.33,0.83,6.2266,73888.4,101997.704
600679.SH,20180829,14.03,14.1,13.6,13.6,14.16,-0.56,-3.9548,42653.0,58844.675
