,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600372.SH,20200403,13.08,13.22,12.97,13.06,13.07,-0.01,-0.0765,56935.55,74633.062
1,600372.SH,20200402,12.73,13.1,12.7,13.07,12.76,0.31,2.4295,62154.49,80680.023
2,600372.SH,20200401,12.94,13.08,12.73,12.76,12.92,-0.16,-1.2384,50729.48,65517.063
3,600372.SH,20200331,12.95,13.11,12.83,12.92,12.88,0.04,0.3106,55525.67,72028.21
4,600372.SH,20200330,12.9,12.95,12.57,12.88,12.94,-0.06,-0.4637,58706.33,74905.091
5,600372.SH,20200327,13.1,13.16,12.93,12.94,12.97,-0.03,-0.2313,39811.36,51985.099
6,600372.SH,20200326,13.06,13.15,12.91,12.97,13.18,-0.21,-1.5933,44187.11,57488.647
7,600372.SH,20200325,13.04,13.24,12.89,13.18,12.78,0.4,3.1299,94819.46,123690.118
8,600372.SH,20200324,12.86,12.9,12.33,12.78,12.6,0.18,1.4286,68624.41,86939.877
9,600372.SH,20200323,12.7,12.86,12.51,12.6,13.02,-0.42,-3.2258,66114.51,84029.857
10,600372.SH,20200320,12.85,13.04,12.75,13.02,12.72,0.3,2.3585,79961.59,103397.976
11,600372.SH,20200319,12.75,12.81,12.4,12.72,12.6,0.12,0.9524,74111.84,93663.877
12,600372.SH,20200318,13.11,13.19,12.6,12.6,13.03,-0.43,-3.3001,80027.84,103494.846
13,600372.SH,20200317,13.1,13.21,12.12,13.03,12.92,0.11,0.8514,82303.59,106287.701
14,600372.SH,20200316,13.61,13.65,12.88,12.92,13.57,-0.65,-4.79,111806.34,148024.572
15,600372.SH,20200313,13.0,13.71,12.95,13.57,13.67,-0.1,-0.7315,141652.4,187945.997
16,600372.SH,20200312,13.9,14.0,13.6,13.67,14.13,-0.46,-3.2555,108390.07,149496.761
17,600372.SH,20200311,14.07,14.51,14.07,14.13,14.14,-0.01,-0.0707,159977.79,229304.656
18,600372.SH,20200310,13.6,14.14,13.49,14.14,13.75,0.39,2.8364,123957.67,171415.448
19,600372.SH,20200309,14.3,14.3,13.71,13.75,14.48,-0.73,-5.0414,161546.69,225901.118
20,600372.SH,20200306,14.44,14.59,14.39,14.48,14.69,-0.21,-1.4295,126791.21,183562.152
21,600372.SH,20200305,14.76,14.85,14.53,14.69,14.65,0.04,0.273,198352.32,291052.198
22,600372.SH,20200304,14.7,14.9,14.4,14.65,14.78,-0.13,-0.8796,165509.41,241942.215
23,600372.SH,20200303,14.59,15.09,14.49,14.78,14.49,0.29,2.0014,235761.81,348791.442
24,600372.SH,20200302,14.14,14.7,14.07,14.49,14.13,0.36,2.5478,168759.02,243229.702
25,600372.SH,20200228,14.5,14.55,13.91,14.13,14.88,-0.75,-5.0403,155603.05,221942.349
26,600372.SH,20200227,14.68,15.09,14.35,14.88,14.68,0.2,1.3624,194412.49,286084.741
27,600372.SH,20200226,14.28,14.96,14.15,14.68,14.53,0.15,1.0323,191393.63,280941.892
28,600372.SH,20200225,14.4,14.55,13.99,14.53,14.71,-0.18,-1.2237,178534.22,255835.718
29,600372.SH,20200224,14.71,14.83,14.51,14.71,14.85,-0.14,-0.9428,145466.85,213082.68
30,600372.SH,20200221,14.53,15.1,14.53,14.85,14.65,0.2,1.3652,178169.52,263051.451
31,600372.SH,20200220,14.76,14.82,14.33,14.65,14.76,-0.11,-0.7453,161026.33,234003.54
32,600372.SH,20200219,15.08,15.28,14.7,14.76,15.37,-0.61,-3.9688,261329.25,391416.789
