,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300625.SZ,20200403,15.26,15.59,15.22,15.47,15.3,0.17,1.1111,12398.0,19127.475
1,300625.SZ,20200402,14.82,15.3,14.82,15.3,14.89,0.41,2.7535,10197.6,15388.748
2,300625.SZ,20200401,14.86,15.16,14.84,14.89,14.88,0.01,0.0672,10534.73,15816.666
3,300625.SZ,20200331,15.1,15.18,14.88,14.88,15.0,-0.12,-0.8,9699.8,14525.184
4,300625.SZ,20200330,15.4,15.4,14.81,15.0,15.5,-0.5,-3.2258,14442.72,21686.401
5,300625.SZ,20200327,15.62,15.71,15.45,15.5,15.51,-0.01,-0.0645,9978.01,15561.31
6,300625.SZ,20200326,15.73,15.78,15.5,15.51,15.74,-0.23,-1.4612,11207.6,17572.969
7,300625.SZ,20200325,15.85,15.94,15.62,15.74,15.6,0.14,0.8974,15620.0,24575.385
8,300625.SZ,20200324,15.5,15.68,15.26,15.6,15.28,0.32,2.0942,15982.62,24774.676
9,300625.SZ,20200323,15.36,15.6,15.2,15.28,15.69,-0.41,-2.6131,13269.0,20427.417
10,300625.SZ,20200320,15.49,15.72,15.41,15.69,15.39,0.3,1.9493,18641.61,28987.432
11,300625.SZ,20200319,14.96,15.39,14.65,15.39,15.07,0.32,2.1234,16060.01,24433.63
12,300625.SZ,20200318,15.18,15.58,15.05,15.07,15.09,-0.02,-0.1325,20490.98,31455.111
13,300625.SZ,20200317,15.2,15.2,14.38,15.09,14.88,0.21,1.4113,18797.23,27804.787
14,300625.SZ,20200316,15.77,15.77,14.88,14.88,15.6,-0.72,-4.6154,23979.62,36776.893
15,300625.SZ,20200313,15.2,15.78,15.16,15.6,16.01,-0.41,-2.5609,25515.0,39453.122
16,300625.SZ,20200312,16.2,16.4,15.8,16.01,16.51,-0.5,-3.0285,23257.63,37431.54
17,300625.SZ,20200311,16.37,16.73,16.3,16.51,16.38,0.13,0.7937,33033.04,54692.186
18,300625.SZ,20200310,15.8,16.38,15.56,16.38,16.06,0.32,1.9925,31081.11,49846.342
19,300625.SZ,20200309,16.34,16.59,16.01,16.06,16.63,-0.57,-3.4275,25762.0,42008.704
20,300625.SZ,20200306,16.3,16.77,16.2,16.63,16.43,0.2,1.2173,30999.26,51329.993
21,300625.SZ,20200305,16.32,16.44,16.16,16.43,16.15,0.28,1.7337,28271.64,46104.157
22,300625.SZ,20200304,15.99,16.17,15.83,16.15,15.97,0.18,1.1271,23433.44,37630.189
23,300625.SZ,20200303,16.1,16.51,15.87,15.97,15.9,0.07,0.4403,34773.64,56336.903
24,300625.SZ,20200302,15.76,16.05,15.61,15.9,15.5,0.4,2.5806,29779.64,47170.872
25,300625.SZ,20200228,16.02,16.2,15.48,15.5,16.45,-0.95,-5.7751,37154.94,58779.376
26,300625.SZ,20200227,16.75,16.84,16.27,16.45,16.66,-0.21,-1.2605,25471.37,42054.32
27,300625.SZ,20200226,16.91,17.06,16.51,16.66,17.14,-0.48,-2.8005,37492.21,62913.212
28,300625.SZ,20200225,16.84,17.22,16.23,17.14,17.39,-0.25,-1.4376,48721.21,82234.282
29,300625.SZ,20200224,17.06,17.55,16.95,17.39,17.17,0.22,1.2813,46061.09,79587.352
30,300625.SZ,20200221,17.28,17.36,16.93,17.17,17.13,0.04,0.2335,43068.98,73930.58
31,300625.SZ,20200220,16.8,17.17,16.73,17.13,16.76,0.37,2.2076,39587.25,67371.36
32,300625.SZ,20200219,16.96,17.42,16.76,16.76,16.79,-0.03,-0.1787,58477.0,99695.898
33,300625.SZ,20200218,16.36,16.97,16.22,16.79,16.22,0.57,3.5142,50236.89,83436.709
34,300625.SZ,20200217,15.58,16.24,15.56,16.22,15.58,0.64,4.1078,42968.06,68701.597
35,300625.SZ,20200214,15.47,16.0,15.37,15.58,15.47,0.11,0.7111,35046.45,55040.864
36,300625.SZ,20200213,15.83,15.9,15.43,15.47,15.9,-0.43,-2.7044,29978.85,46890.641
37,300625.SZ,20200212,15.56,15.95,15.45,15.9,15.45,0.45,2.9126,37596.21,59176.624
38,300625.SZ,20200211,15.7,15.7,15.36,15.45,15.71,-0.26,-1.655,27701.0,42915.066
39,300625.SZ,20200210,15.4,15.72,15.3,15.71,15.54,0.17,1.094,28110.18,43699.907
40,300625.SZ,20200207,15.2,15.54,15.0,15.54,15.23,0.31,2.0355,35576.53,54327.785
41,300625.SZ,20200206,15.01,15.38,14.82,15.23,14.95,0.28,1.8729,36003.49,54458.738
42,300625.SZ,20200205,14.74,15.3,14.74,14.95,14.74,0.21,1.4247,39904.73,59834.266
43,300625.SZ,20200204,13.78,15.04,13.78,14.74,15.31,-0.57,-3.7231,48210.25,70307.383
44,300625.SZ,20200203,15.31,15.31,15.31,15.31,17.01,-1.7,-9.9941,3708.0,5676.948
