,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600369.SH,20200403,4.52,4.55,4.46,4.5,4.55,-0.05,-1.0989,139124.94,62696.296
1,600369.SH,20200402,4.46,4.55,4.44,4.55,4.47,0.08,1.7897,189211.1,85041.598
2,600369.SH,20200401,4.51,4.58,4.46,4.47,4.52,-0.05,-1.1062,181570.36,82069.083
3,600369.SH,20200331,4.63,4.64,4.51,4.52,4.58,-0.06,-1.31,175749.68,80427.984
4,600369.SH,20200330,4.63,4.65,4.56,4.58,4.69,-0.11,-2.3454,219707.0,100968.808
5,600369.SH,20200327,4.72,4.78,4.67,4.69,4.67,0.02,0.4283,246850.26,116300.843
6,600369.SH,20200326,4.7,4.73,4.65,4.67,4.74,-0.07,-1.4768,173294.52,81397.893
7,600369.SH,20200325,4.77,4.79,4.7,4.74,4.66,0.08,1.7167,254859.18,120867.66
8,600369.SH,20200324,4.65,4.68,4.56,4.66,4.58,0.08,1.7467,257462.62,119312.122
9,600369.SH,20200323,4.58,4.7,4.55,4.58,4.75,-0.17,-3.5789,261209.08,120705.424
10,600369.SH,20200320,4.75,4.78,4.67,4.75,4.72,0.03,0.6356,270004.33,127539.152
11,600369.SH,20200319,4.64,4.76,4.56,4.72,4.63,0.09,1.9438,415144.88,193662.423
12,600369.SH,20200318,4.85,4.87,4.63,4.63,4.81,-0.18,-3.7422,367650.0,175408.421
13,600369.SH,20200317,4.85,4.94,4.65,4.81,4.8,0.01,0.2083,420205.67,201415.786
14,600369.SH,20200316,5.08,5.13,4.76,4.8,5.06,-0.26,-5.1383,548754.65,272289.021
15,600369.SH,20200313,4.85,5.14,4.82,5.06,5.11,-0.05,-0.9785,573518.6,285170.294
16,600369.SH,20200312,5.1,5.19,5.05,5.11,5.15,-0.04,-0.7767,410813.28,209932.218
17,600369.SH,20200311,5.3,5.31,5.15,5.15,5.31,-0.16,-3.0132,471381.1,246581.608
18,600369.SH,20200310,5.13,5.33,5.08,5.31,5.18,0.13,2.5097,782049.46,409025.564
19,600369.SH,20200309,5.28,5.3,5.11,5.18,5.3,-0.12,-2.2642,680824.26,354982.137
20,600369.SH,20200306,5.4,5.43,5.28,5.3,5.49,-0.19,-3.4608,770538.7,411589.351
21,600369.SH,20200305,5.49,5.62,5.36,5.49,5.41,0.08,1.4787,1186052.33,651202.336
22,600369.SH,20200304,5.24,5.41,5.21,5.41,5.26,0.15,2.8517,787160.48,420475.132
23,600369.SH,20200303,5.38,5.43,5.21,5.26,5.25,0.01,0.1905,689043.97,367058.87
24,600369.SH,20200302,5.08,5.34,5.07,5.25,5.02,0.23,4.5817,750550.83,390674.59
25,600369.SH,20200228,5.18,5.24,5.0,5.02,5.32,-0.3,-5.6391,777012.93,398046.429
26,600369.SH,20200227,5.39,5.46,5.3,5.32,5.33,-0.01,-0.1876,689821.69,369946.745
27,600369.SH,20200226,5.47,5.57,5.27,5.33,5.59,-0.26,-4.6512,1219830.44,664276.841
28,600369.SH,20200225,5.18,5.68,5.15,5.59,5.32,0.27,5.0752,1907181.37,1037379.971
29,600369.SH,20200224,5.28,5.4,5.22,5.32,5.3,0.02,0.3774,748574.59,398100.193
30,600369.SH,20200221,5.39,5.5,5.27,5.3,5.39,-0.09,-1.6698,1205293.18,645594.046
31,600369.SH,20200220,5.14,5.45,5.11,5.39,5.13,0.26,5.0682,1073343.72,567198.939
32,600369.SH,20200219,5.05,5.26,5.03,5.13,5.08,0.05,0.9843,683059.34,353372.592
33,600369.SH,20200218,5.04,5.14,5.02,5.08,5.04,0.04,0.7937,530655.83,269301.705
34,600369.SH,20200217,4.89,5.1,4.83,5.04,4.79,0.25,5.2192,736606.37,364566.975
35,600369.SH,20200214,4.71,4.86,4.7,4.79,4.75,0.04,0.8421,451646.86,216325.031
36,600369.SH,20200213,4.82,4.87,4.71,4.75,4.85,-0.1,-2.0619,393106.24,187645.383
37,600369.SH,20200212,4.74,4.9,4.71,4.85,4.76,0.09,1.8908,486970.34,234097.1
38,600369.SH,20200211,4.8,4.88,4.74,4.76,4.79,-0.03,-0.6263,368268.88,176943.771
39,600369.SH,20200210,4.68,4.81,4.65,4.79,4.72,0.07,1.4831,410240.74,194994.692
40,600369.SH,20200207,4.65,4.75,4.6,4.72,4.66,0.06,1.2876,568116.38,265907.984
41,600369.SH,20200206,4.52,4.7,4.48,4.66,4.53,0.13,2.8698,567434.34,261626.972
42,600369.SH,20200205,4.46,4.66,4.46,4.53,4.46,0.07,1.5695,516593.64,235969.085
43,600369.SH,20200204,4.17,4.55,4.17,4.46,4.56,-0.1,-2.193,749423.52,332413.291
44,600369.SH,20200203,4.56,4.56,4.56,4.56,5.07,-0.51,-10.0592,118451.0,54013.656
45,600369.SH,20200123,5.24,5.31,5.03,5.07,5.31,-0.24,-4.5198,635528.53,327993.035
46,600369.SH,20200122,5.2,5.36,5.13,5.31,5.24,0.07,1.3359,573459.63,301191.045
