ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002440.SZ,20180102,19.7,20.29,19.51,20.2,19.69,0.51,2.59,260452.31,519822.653
002440.SZ,20180103,20.07,20.49,19.93,20.05,20.2,-0.15,-0.74,200483.41,404007.108
002440.SZ,20180104,20.04,20.46,19.97,20.33,20.05,0.28,1.4,161061.35,326079.691
002440.SZ,20180105,20.15,20.3,19.88,20.17,20.33,-0.16,-0.79,125456.36,252177.97
002440.SZ,20180108,20.1,20.45,19.82,20.32,20.17,0.15,0.74,147107.62,296749.494
002440.SZ,20180109,20.21,20.24,19.71,19.85,20.32,-0.47,-2.31,123432.93,245631.562
002440.SZ,20180110,19.9,20.09,19.51,19.88,19.85,0.03,0.15,100590.19,198914.257
002440.SZ,20180111,19.76,20.34,19.46,20.31,19.88,0.43,2.16,156284.88,312132.213
002440.SZ,20180112,20.16,20.28,19.48,19.5,20.31,-0.81,-3.99,163003.31,322168.869
002440.SZ,20180115,19.32,19.9,19.0,19.52,19.5,0.02,0.1,168753.38,328402.775
002440.SZ,20180116,19.37,19.73,19.23,19.71,19.52,0.19,0.97,100379.99,195947.262
002440.SZ,20180117,19.67,19.88,18.8,18.84,19.71,-0.87,-4.41,146947.76,283893.103
002440.SZ,20180118,19.0,20.07,18.75,20.07,18.84,1.23,6.53,269669.28,524834.944
002440.SZ,20180119,19.85,20.68,19.81,20.13,20.07,0.06,0.3,258761.16,525081.53
002440.SZ,20180122,20.13,20.53,19.95,20.38,20.13,0.25,1.24,127056.37,257965.335
002440.SZ,20180123,20.37,20.87,20.18,20.33,20.38,-0.05,-0.25,183326.99,377416.199
002440.SZ,20180124,20.28,20.77,20.18,20.48,20.33,0.15,0.74,131759.82,269814.86
002440.SZ,20180125,20.3,20.97,20.1,20.35,20.48,-0.13,-0.63,130408.63,267986.256
002440.SZ,20180126,20.21,20.78,20.21,20.29,20.35,-0.06,-0.29,117895.96,241845.119
002440.SZ,20180129,20.25,20.44,19.56,19.72,20.29,-0.57,-2.81,158724.06,316554.665
002440.SZ,20180130,19.7,21.69,19.66,21.58,19.72,1.86,9.43,375720.61,786550.79
002440.SZ,20180131,21.31,21.56,20.8,20.93,21.58,-0.65,-3.01,331091.44,699736.088
002440.SZ,20180201,21.35,21.56,20.7,20.95,20.93,0.02,0.1,225351.98,476670.776
002440.SZ,20180202,20.74,21.5,19.91,21.43,20.95,0.48,2.29,197540.27,413544.767
002440.SZ,20180205,21.05,22.66,21.0,22.33,21.43,0.9,4.2,245591.19,542221.579
002440.SZ,20180206,21.74,22.87,21.56,21.59,22.33,-0.74,-3.31,266128.02,590870.993
002440.SZ,20180207,22.35,22.51,20.01,20.99,21.59,-0.6,-2.78,275276.68,593821.99
002440.SZ,20180208,20.72,21.59,20.68,21.23,20.99,0.24,1.14,175015.69,370475.155
002440.SZ,20180209,20.36,20.76,19.11,19.11,21.23,-2.12,-9.99,254083.58,499386.038
002440.SZ,20180212,19.4,19.87,19.17,19.63,19.11,0.52,2.72,141799.48,277184.73
002440.SZ,20180213,20.2,21.54,20.11,20.93,19.63,1.3,6.62,172496.28,357393.505
002440.SZ,20180214,20.98,21.27,20.72,21.06,20.93,0.13,0.62,129186.8,271982.391
002440.SZ,20180222,21.29,23.17,21.29,23.17,21.06,2.11,10.02,362093.44,820549.22
002440.SZ,20180223,23.1,23.58,22.85,23.51,23.17,0.34,1.47,261619.65,608165.369
002440.SZ,20180226,23.45,23.87,23.11,23.62,23.51,0.11,0.47,271514.97,637336.677
002440.SZ,20180227,23.62,24.18,23.05,23.94,23.62,0.32,1.35,280707.75,664314.037
002440.SZ,20180228,23.9,23.93,23.31,23.48,23.94,-0.46,-1.92,192285.39,453578.027
002440.SZ,20180301,23.4,24.49,23.31,23.58,23.48,0.1,0.43,278210.89,665697.468
002440.SZ,20180302,23.7,24.83,23.35,24.23,23.58,0.65,2.76,330655.3,799806.132
002440.SZ,20180305,24.26,24.92,22.81,22.93,24.23,-1.3,-5.37,357554.89,848901.548
002440.SZ,20180306,23.16,24.78,22.56,24.75,22.93,1.82,7.94,340832.49,799841.254
002440.SZ,20180307,24.32,24.65,23.56,23.75,24.75,-1.0,-4.04,269218.34,647521.221
002440.SZ,20180308,23.79,24.04,23.28,23.7,23.75,-0.05,-0.21,166222.45,393852.132
002440.SZ,20180309,23.7,23.74,22.97,23.51,23.7,-0.19,-0.8,193420.97,451168.567
002440.SZ,20180312,23.55,24.2,23.1,24.17,23.51,0.66,2.81,258548.23,612044.238
002440.SZ,20180313,23.9,23.9,23.0,23.18,24.17,-0.99,-4.1,224007.97,524203.498
002440.SZ,20180314,23.13,23.64,23.0,23.18,23.18,0.0,0.0,153762.94,359874.263
002440.SZ,20180315,23.19,23.85,23.18,23.62,23.18,0.44,1.9,150691.77,354882.433
002440.SZ,20180316,23.68,23.84,22.6,22.7,23.62,-0.92,-3.9,173430.12,399601.672
002440.SZ,20180319,22.66,22.88,22.3,22.6,22.7,-0.1,-0.44,133527.28,300783.831
002440.SZ,20180320,22.46,22.83,22.33,22.69,22.6,0.09,0.4,81738.8,184627.954
002440.SZ,20180321,22.86,23.44,22.6,22.78,22.69,0.09,0.4,130941.29,302554.809
002440.SZ,20180322,22.97,23.2,22.03,22.15,22.78,-0.63,-2.77,103105.21,233548.086
002440.SZ,20180323,21.0,21.35,19.94,20.31,22.15,-1.84,-8.31,198166.8,410600.473
002440.SZ,20180326,20.18,21.26,20.1,21.26,20.31,0.95,4.68,110555.02,230113.206
002440.SZ,20180327,21.62,21.93,21.27,21.55,21.26,0.29,1.36,112004.69,241870.904
002440.SZ,20180328,21.21,21.45,20.6,20.98,21.55,-0.57,-2.65,120611.27,252240.0
002440.SZ,20180329,21.05,21.6,20.76,21.42,20.98,0.44,2.1,138374.99,294500.107
002440.SZ,20180330,21.88,21.88,21.16,21.33,21.42,-0.09,-0.42,170988.51,366302.75
002440.SZ,20180402,21.2,21.94,21.18,21.42,21.33,0.09,0.42,147740.89,319129.486
002440.SZ,20180403,20.98,21.13,20.53,20.99,21.42,-0.43,-2.01,125401.28,261661.152
002440.SZ,20180404,20.99,21.24,20.69,20.76,20.99,-0.23,-1.1,130774.03,273449.996
002440.SZ,20180409,20.79,20.9,20.21,20.41,20.76,-0.35,-1.69,101771.47,208437.744
002440.SZ,20180410,20.58,21.21,20.58,21.21,20.41,0.8,3.92,151906.66,318207.375
002440.SZ,20180411,21.63,21.94,21.25,21.36,21.21,0.15,0.71,184361.63,397694.419
002440.SZ,20180412,21.34,21.46,21.08,21.27,21.36,-0.09,-0.42,82064.39,174633.887
002440.SZ,20180413,21.35,21.48,21.09,21.15,21.27,-0.12,-0.56,64752.55,137604.523
002440.SZ,20180416,21.06,21.14,20.26,20.55,21.15,-0.6,-2.84,103788.11,214092.801
002440.SZ,20180417,20.59,20.79,19.95,19.99,20.55,-0.56,-2.73,93167.17,190008.767
002440.SZ,20180418,20.21,20.67,19.9,20.49,19.99,0.5,2.5,96945.76,196595.166
002440.SZ,20180419,20.4,20.76,20.36,20.72,20.49,0.23,1.12,94270.91,194079.994
002440.SZ,20180420,20.58,20.62,19.65,19.7,20.72,-1.02,-4.92,111304.24,223256.599
002440.SZ,20180423,19.69,20.13,19.38,19.96,19.7,0.26,1.32,85424.12,170077.564
002440.SZ,20180424,19.96,20.88,19.96,20.87,19.96,0.91,4.56,113898.92,234729.305
002440.SZ,20180425,20.62,21.11,20.51,21.02,20.87,0.15,0.72,92770.92,192838.492
002440.SZ,20180426,21.33,21.33,20.71,20.81,21.02,-0.21,-1.0,93091.76,194845.327
002440.SZ,20180427,20.97,21.08,19.97,20.5,20.81,-0.31,-1.49,125678.89,257032.176
002440.SZ,20180502,20.46,20.84,20.15,20.83,20.5,0.33,1.61,89465.98,183070.79
002440.SZ,20180503,20.79,21.34,20.57,21.21,20.83,0.38,1.82,126285.3,265337.146
002440.SZ,20180504,21.21,21.42,21.05,21.17,21.21,-0.04,-0.19,88844.61,188481.927
002440.SZ,20180507,21.31,22.02,21.18,21.79,21.17,0.62,2.93,153344.09,333209.464
002440.SZ,20180508,21.23,21.42,20.94,21.31,21.79,-0.48,-2.2,203889.47,431751.533
002440.SZ,20180509,21.3,22.0,21.19,22.0,21.31,0.69,3.24,174479.77,378561.898
002440.SZ,20180510,22.15,22.58,22.01,22.32,22.0,0.32,1.45,180701.72,402322.252
002440.SZ,20180511,22.3,22.56,22.05,22.42,22.32,0.1,0.45,119018.17,265418.305
002440.SZ,20180514,22.68,22.94,22.02,22.11,22.42,-0.31,-1.38,145815.11,327090.165
002440.SZ,20180515,22.06,22.5,21.92,22.49,22.11,0.38,1.72,122083.29,271868.693
002440.SZ,20180516,22.49,22.73,22.16,22.26,22.49,-0.23,-1.02,118206.82,265712.676
002440.SZ,20180517,22.22,23.19,22.05,22.81,22.26,0.55,2.47,194643.65,441373.078
002440.SZ,20180518,22.72,23.26,22.52,22.76,22.81,-0.05,-0.22,139472.38,318790.538
002440.SZ,20180521,23.01,23.76,22.8,23.49,22.76,0.73,3.21,179877.54,420134.161
002440.SZ,20180522,23.35,23.53,23.15,23.43,23.49,-0.06,-0.26,107149.25,249774.244
002440.SZ,20180523,23.54,23.6,22.76,22.76,23.43,-0.67,-2.86,157135.12,364180.975
002440.SZ,20180524,22.77,23.16,22.69,22.7,22.76,-0.06,-0.26,98676.07,225822.301
002440.SZ,20180525,22.71,23.05,22.18,22.52,22.7,-0.18,-0.79,100537.21,227206.261
002440.SZ,20180528,22.7,22.91,22.13,22.24,22.52,-0.28,-1.24,117159.82,263322.339
002440.SZ,20180529,22.22,22.59,22.01,22.25,22.24,0.01,0.05,100104.05,223583.765
002440.SZ,20180530,21.8,21.8,20.79,20.93,22.25,-1.32,-5.93,138154.03,293796.901
002440.SZ,20180531,21.21,21.45,20.71,21.38,20.93,0.45,2.15,93243.71,197166.154
002440.SZ,20180601,21.2,21.36,20.52,20.77,21.38,-0.61,-2.85,82276.97,172097.063
002440.SZ,20180604,20.89,21.05,20.64,20.9,20.77,0.13,0.63,55602.86,116046.341
002440.SZ,20180605,20.9,21.64,20.73,21.53,20.9,0.63,3.01,89166.29,189637.94
