ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20180102,10.79,10.79,10.6,10.77,10.78,-0.01,-0.09,171455.5,183569.844
600598.SH,20180103,10.76,10.88,10.73,10.87,10.77,0.1,0.93,223296.2,241387.977
600598.SH,20180104,10.83,10.91,10.78,10.84,10.87,-0.03,-0.28,163097.87,176949.283
600598.SH,20180105,10.83,11.04,10.8,10.98,10.84,0.14,1.29,249038.82,271949.262
600598.SH,20180108,10.93,11.04,10.89,11.0,10.98,0.02,0.18,230524.24,252796.714
600598.SH,20180109,11.02,11.04,10.78,10.82,11.0,-0.18,-1.64,186916.99,203276.191
600598.SH,20180110,10.76,11.18,10.72,11.16,10.82,0.34,3.14,384039.7,421365.681
600598.SH,20180111,11.12,11.43,10.96,11.28,11.16,0.12,1.08,427142.23,477772.175
600598.SH,20180112,11.28,11.64,11.28,11.31,11.28,0.03,0.27,500132.19,573616.774
600598.SH,20180115,11.18,11.2,10.8,10.82,11.31,-0.49,-4.33,325474.29,356553.554
600598.SH,20180116,10.88,11.9,10.81,11.9,10.82,1.08,9.98,792008.27,913669.31
600598.SH,20180117,11.8,12.67,11.64,12.01,11.9,0.11,0.92,1003378.19,1213241.792
600598.SH,20180118,11.82,11.99,11.64,11.81,12.01,-0.2,-1.67,464906.42,547788.028
600598.SH,20180119,11.82,11.91,11.51,11.64,11.81,-0.17,-1.44,415401.64,486072.541
600598.SH,20180122,11.59,11.85,11.46,11.74,11.64,0.1,0.86,345330.46,404835.508
600598.SH,20180123,11.8,12.22,11.71,12.11,11.74,0.37,3.15,544703.79,653434.013
600598.SH,20180124,12.01,12.03,11.75,11.93,12.11,-0.18,-1.49,317430.29,377150.116
600598.SH,20180125,11.85,12.16,11.79,11.93,11.93,0.0,0.0,311665.18,373664.536
600598.SH,20180126,11.89,12.49,11.88,12.28,11.93,0.35,2.93,456184.01,560454.577
600598.SH,20180129,12.28,12.63,12.1,12.39,12.28,0.11,0.9,408726.69,505288.472
600598.SH,20180130,12.35,12.35,12.12,12.24,12.39,-0.15,-1.21,233493.66,284870.904
600598.SH,20180131,12.15,12.17,11.72,11.81,12.24,-0.43,-3.51,304149.86,361133.32
600598.SH,20180201,11.8,12.0,11.49,11.62,11.81,-0.19,-1.61,291682.7,342284.797
600598.SH,20180202,11.48,11.54,10.87,11.38,11.62,-0.24,-2.07,297816.25,335168.076
600598.SH,20180205,11.38,11.85,11.3,11.6,11.38,0.22,1.93,396845.95,461624.291
600598.SH,20180206,11.3,11.34,10.53,10.57,11.6,-1.03,-8.88,425128.45,467772.704
600598.SH,20180207,10.85,11.06,10.59,10.65,10.57,0.08,0.76,287908.48,311504.697
600598.SH,20180208,10.68,10.84,10.62,10.78,10.65,0.13,1.22,165857.45,178238.839
600598.SH,20180209,10.47,10.51,9.8,10.0,10.78,-0.78,-7.24,302383.74,307721.613
600598.SH,20180212,10.07,10.25,9.98,10.12,10.0,0.12,1.2,151678.26,153235.132
600598.SH,20180213,10.18,10.23,10.0,10.04,10.12,-0.08,-0.79,194572.05,197077.775
600598.SH,20180214,10.04,10.1,9.92,9.97,10.04,-0.07,-0.7,136016.4,135938.403
600598.SH,20180222,10.13,10.32,10.07,10.3,9.97,0.33,3.31,191262.66,195853.571
600598.SH,20180223,10.28,10.78,10.2,10.62,10.3,0.32,3.11,284559.46,297581.233
600598.SH,20180226,10.6,10.85,10.49,10.75,10.62,0.13,1.22,243784.35,260549.426
600598.SH,20180227,10.76,10.87,10.57,10.83,10.75,0.08,0.74,210628.92,225548.98
600598.SH,20180228,10.66,10.8,10.61,10.66,10.83,-0.17,-1.57,153129.7,163763.318
600598.SH,20180301,10.61,10.85,10.53,10.74,10.66,0.08,0.75,163258.95,175172.752
600598.SH,20180302,10.66,11.0,10.6,10.95,10.74,0.21,1.96,268207.79,291047.269
600598.SH,20180305,10.88,10.93,10.7,10.78,10.95,-0.17,-1.55,168130.12,181703.574
600598.SH,20180306,10.84,10.95,10.66,10.85,10.78,0.07,0.65,196217.68,211705.763
600598.SH,20180307,10.78,10.93,10.73,10.74,10.85,-0.11,-1.01,164345.98,177715.773
600598.SH,20180308,10.7,10.75,10.52,10.61,10.74,-0.13,-1.21,188242.05,199466.312
600598.SH,20180309,10.65,10.78,10.6,10.75,10.61,0.14,1.32,151052.26,161432.015
600598.SH,20180312,10.74,10.89,10.66,10.84,10.75,0.09,0.84,186926.16,201601.089
600598.SH,20180313,10.85,11.03,10.74,10.76,10.84,-0.08,-0.74,219313.53,238844.944
600598.SH,20180314,10.65,10.71,10.57,10.58,10.76,-0.18,-1.67,158596.13,168584.771
600598.SH,20180315,10.55,10.66,10.51,10.63,10.58,0.05,0.47,115776.29,122628.251
600598.SH,20180316,10.64,10.68,10.48,10.51,10.63,-0.12,-1.13,113031.39,119588.687
600598.SH,20180319,10.5,10.53,10.4,10.4,10.51,-0.11,-1.05,111400.37,116346.881
600598.SH,20180320,10.31,10.44,10.26,10.36,10.4,-0.04,-0.38,102678.41,106215.069
600598.SH,20180321,10.35,10.52,10.25,10.34,10.36,-0.02,-0.19,118595.74,123626.23
600598.SH,20180322,10.41,11.37,10.39,11.22,10.34,0.88,8.51,661348.61,724346.902
600598.SH,20180323,11.75,12.34,11.4,12.04,11.22,0.82,7.31,1644993.06,1966581.028
600598.SH,20180326,12.04,12.04,11.08,11.29,12.04,-0.75,-6.23,1116948.52,1271080.745
600598.SH,20180327,11.05,11.53,11.05,11.45,11.29,0.16,1.42,791229.0,893082.456
