,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002885.SZ,20200403,15.87,15.88,15.35,15.45,15.86,-0.41,-2.5851,33068.5,51372.192
1,002885.SZ,20200402,15.11,15.86,15.01,15.86,15.32,0.54,3.5248,39419.75,61067.435
2,002885.SZ,20200401,15.4,15.72,15.22,15.32,15.27,0.05,0.3274,34020.75,52635.258
3,002885.SZ,20200331,15.88,15.99,15.25,15.27,15.73,-0.46,-2.9243,42398.0,66028.698
4,002885.SZ,20200330,16.36,16.36,15.51,15.73,16.52,-0.79,-4.7821,41402.5,65249.242
5,002885.SZ,20200327,17.13,17.18,16.38,16.52,16.87,-0.35,-2.0747,38132.3,64132.254
6,002885.SZ,20200326,17.45,17.45,16.76,16.87,17.64,-0.77,-4.3651,58618.0,100044.444
7,002885.SZ,20200325,17.98,18.09,17.31,17.64,17.59,0.05,0.2843,77626.55,137146.241
8,002885.SZ,20200324,17.41,17.7,16.9,17.59,16.88,0.71,4.2062,75955.05,131844.425
9,002885.SZ,20200323,16.49,17.72,16.29,16.88,17.18,-0.3,-1.7462,70179.3,120194.002
10,002885.SZ,20200320,16.93,17.3,16.66,17.18,16.63,0.55,3.3073,68610.0,116640.539
11,002885.SZ,20200319,16.18,16.68,15.98,16.63,16.0,0.63,3.9375,61231.8,99961.028
12,002885.SZ,20200318,16.6,16.93,15.99,16.0,16.46,-0.46,-2.7947,64153.39,106274.109
13,002885.SZ,20200317,16.94,16.95,15.4,16.46,16.34,0.12,0.7344,65398.64,106804.262
14,002885.SZ,20200316,18.34,18.45,16.34,16.34,18.15,-1.81,-9.9725,104238.3,179919.449
15,002885.SZ,20200313,17.14,18.64,17.14,18.15,18.62,-0.47,-2.5242,82379.71,148701.841
16,002885.SZ,20200312,18.6,19.08,18.21,18.62,19.29,-0.67,-3.4733,92694.72,172470.713
17,002885.SZ,20200311,20.3,20.8,19.25,19.29,19.78,-0.49,-2.4772,171156.39,343687.445
18,002885.SZ,20200310,18.2,19.78,17.73,19.78,18.62,1.16,6.2299,150230.14,284664.09
19,002885.SZ,20200309,18.29,19.44,18.26,18.62,18.61,0.01,0.0537,119246.75,226193.423
20,002885.SZ,20200306,18.4,18.94,18.11,18.61,18.8,-0.19,-1.0106,88175.3,164342.15
21,002885.SZ,20200305,19.1,19.46,18.73,18.8,18.74,0.06,0.3202,124599.47,237668.157
22,002885.SZ,20200304,19.08,19.5,18.37,18.74,19.81,-1.07,-5.4013,152650.24,287309.611
23,002885.SZ,20200303,20.37,20.84,19.65,19.81,20.03,-0.22,-1.0984,265690.67,533122.32
24,002885.SZ,20200302,18.0,20.5,17.99,20.03,19.58,0.45,2.2983,253658.17,489774.015
25,002885.SZ,20200228,21.01,21.75,19.58,19.58,21.75,-2.17,-9.977,207086.4,425667.329
26,002885.SZ,20200227,22.5,23.49,20.3,21.75,21.41,0.34,1.588,238977.58,522018.965
27,002885.SZ,20200226,18.9,21.41,18.88,21.41,19.46,1.95,10.0206,193773.79,396377.13
28,002885.SZ,20200225,18.43,19.82,18.08,19.46,19.13,0.33,1.725,199261.08,377915.195
29,002885.SZ,20200224,18.79,19.97,18.51,19.13,19.06,0.07,0.3673,160216.7,307741.173
30,002885.SZ,20200221,18.64,20.15,18.64,19.06,18.95,0.11,0.5805,218776.7,421765.218
31,002885.SZ,20200220,18.19,19.38,17.85,18.95,18.16,0.79,4.3502,180594.96,337023.186
32,002885.SZ,20200219,16.51,18.16,16.3,18.16,16.51,1.65,9.9939,181105.16,317656.622
33,002885.SZ,20200218,15.86,16.64,15.83,16.51,15.85,0.66,4.164,73072.94,118989.036
34,002885.SZ,20200217,15.4,15.86,15.4,15.85,15.35,0.5,3.2573,51706.66,81241.752
35,002885.SZ,20200214,15.26,15.58,15.05,15.35,15.27,0.08,0.5239,49562.07,75873.996
36,002885.SZ,20200213,15.55,15.67,15.25,15.27,15.65,-0.38,-2.4281,40057.5,61575.27
37,002885.SZ,20200212,15.09,15.74,14.94,15.65,15.05,0.6,3.9867,52902.11,81581.395
38,002885.SZ,20200211,15.1,15.25,14.91,15.05,15.04,0.01,0.0665,33496.7,50493.129
