ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20180102,15.66,16.18,15.24,16.02,15.66,0.36,2.3,28063.84,44019.507
603688.SH,20180103,15.94,16.12,15.72,15.97,16.02,-0.05,-0.31,15371.54,24572.287
603688.SH,20180104,16.24,16.24,15.97,16.04,15.97,0.07,0.44,19535.7,31398.404
603688.SH,20180105,16.11,16.12,15.73,15.94,16.04,-0.1,-0.62,13654.29,21757.624
603688.SH,20180108,15.75,15.95,15.31,15.39,15.94,-0.55,-3.45,17839.15,27638.26
603688.SH,20180109,15.39,15.54,15.14,15.48,15.39,0.09,0.58,15890.37,24369.775
603688.SH,20180110,15.47,16.04,15.23,16.02,15.48,0.54,3.49,19845.72,31116.737
603688.SH,20180111,15.88,16.02,15.7,15.86,16.02,-0.16,-1.0,14616.8,23115.201
603688.SH,20180112,15.81,15.81,15.1,15.24,15.86,-0.62,-3.91,29328.29,44985.571
603688.SH,20180115,15.32,15.32,13.72,14.15,15.24,-1.09,-7.15,60466.18,85432.26
603688.SH,20180116,14.04,14.25,13.53,14.14,14.15,-0.01,-0.07,33603.63,46783.148
603688.SH,20180117,14.14,14.42,13.8,13.88,14.14,-0.26,-1.84,18791.61,26442.495
603688.SH,20180118,13.96,14.04,13.68,13.79,13.88,-0.09,-0.65,17669.35,24526.876
603688.SH,20180119,13.79,14.06,13.67,13.82,13.79,0.03,0.22,19463.47,27084.471
603688.SH,20180122,13.8,14.24,13.68,14.16,13.82,0.34,2.46,21565.18,30163.267
603688.SH,20180123,14.16,14.26,13.85,13.91,14.16,-0.25,-1.77,15848.76,22193.814
603688.SH,20180124,13.9,14.03,13.8,13.85,13.91,-0.06,-0.43,12958.3,18029.357
603688.SH,20180125,13.9,14.52,13.81,14.28,13.85,0.43,3.1,29354.89,41979.848
603688.SH,20180126,14.27,14.5,13.92,13.96,14.28,-0.32,-2.24,17055.98,24094.193
603688.SH,20180129,13.92,14.02,13.4,13.42,13.96,-0.54,-3.87,18730.0,25528.286
603688.SH,20180130,13.4,13.51,13.31,13.37,13.42,-0.05,-0.37,12822.15,17161.817
