ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300127.SZ,20180102,17.31,17.43,17.19,17.41,17.31,0.1,0.58,27756.5,48068.733
300127.SZ,20180103,17.31,17.68,17.31,17.43,17.41,0.02,0.11,39111.39,68266.994
300127.SZ,20180104,17.34,17.4,17.14,17.35,17.43,-0.08,-0.46,31170.44,53707.049
300127.SZ,20180105,17.3,17.35,17.15,17.16,17.35,-0.19,-1.1,19744.2,33978.323
300127.SZ,20180108,17.19,17.51,17.16,17.51,17.16,0.35,2.04,39624.41,68843.575
300127.SZ,20180109,17.51,18.76,17.33,18.2,17.51,0.69,3.94,109999.68,199210.551
300127.SZ,20180110,18.11,18.67,17.74,17.9,18.2,-0.3,-1.65,90481.95,164128.651
300127.SZ,20180111,17.78,18.27,17.5,18.01,17.9,0.11,0.61,53730.02,96294.421
300127.SZ,20180112,17.9,17.9,17.54,17.56,18.01,-0.45,-2.5,39077.0,69128.857
300127.SZ,20180115,17.56,17.7,16.35,16.48,17.56,-1.08,-6.15,57407.9,97242.599
300127.SZ,20180116,16.4,16.58,16.02,16.41,16.48,-0.07,-0.42,38339.27,62787.574
300127.SZ,20180117,16.29,16.68,16.11,16.48,16.41,0.07,0.43,28928.9,47530.092
300127.SZ,20180118,16.51,16.92,16.5,16.59,16.48,0.11,0.67,24278.91,40495.37
300127.SZ,20180119,16.74,16.79,16.3,16.38,16.59,-0.21,-1.27,21756.06,35919.116
300127.SZ,20180122,16.33,16.77,16.21,16.66,16.38,0.28,1.71,23299.44,38582.61
300127.SZ,20180123,16.6,16.87,16.6,16.82,16.66,0.16,0.96,24434.94,40969.004
300127.SZ,20180124,16.93,16.98,16.58,16.9,16.82,0.08,0.48,27899.0,46943.706
300127.SZ,20180125,16.89,17.26,16.81,16.89,16.9,-0.01,-0.06,32106.02,54829.419
300127.SZ,20180126,16.7,16.94,16.6,16.75,16.89,-0.14,-0.83,18477.0,30975.774
300127.SZ,20180129,16.75,16.86,16.39,16.45,16.75,-0.3,-1.79,23308.65,38762.473
300127.SZ,20180130,16.44,16.6,16.37,16.49,16.45,0.04,0.24,14644.0,24162.253
300127.SZ,20180131,16.37,16.5,15.98,16.13,16.49,-0.36,-2.18,26483.46,42784.169
300127.SZ,20180201,16.15,16.29,15.25,15.44,16.13,-0.69,-4.28,28853.61,45270.981
300127.SZ,20180202,15.31,15.65,15.18,15.6,15.44,0.16,1.04,19005.41,29399.506
300127.SZ,20180205,15.01,15.49,15.01,15.24,15.6,-0.36,-2.31,16603.18,25300.013
300127.SZ,20180206,15.0,15.29,14.18,14.18,15.24,-1.06,-6.96,26814.82,39718.592
300127.SZ,20180207,14.63,14.63,13.88,14.3,14.18,0.12,0.85,19005.82,27278.465
300127.SZ,20180208,14.21,14.76,14.21,14.64,14.3,0.34,2.38,14150.08,20650.757
