ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20180102,22.3,22.72,22.01,22.49,22.18,0.31,1.4,41768.03,93218.92
600459.SH,20180103,22.49,22.84,22.4,22.82,22.49,0.33,1.47,59704.65,135107.772
600459.SH,20180104,22.62,23.03,22.47,22.84,22.82,0.02,0.09,55575.7,126429.715
600459.SH,20180105,22.89,23.06,22.54,22.58,22.84,-0.26,-1.14,41452.01,94480.174
600459.SH,20180108,22.45,23.05,22.45,22.81,22.58,0.23,1.02,52112.75,118869.254
600459.SH,20180109,22.7,22.82,22.46,22.71,22.81,-0.1,-0.44,35934.35,81353.138
600459.SH,20180110,22.61,22.72,22.05,22.22,22.71,-0.49,-2.16,43657.47,97644.811
600459.SH,20180111,22.4,22.7,22.32,22.55,22.22,0.33,1.49,47912.27,108130.746
600459.SH,20180112,22.52,23.06,22.35,23.01,22.55,0.46,2.04,59424.0,135403.751
600459.SH,20180115,22.99,23.29,21.81,22.0,23.01,-1.01,-4.39,72793.67,163811.875
600459.SH,20180116,21.8,22.03,21.65,21.8,22.0,-0.2,-0.91,46891.63,102091.015
600459.SH,20180117,21.75,21.85,21.32,21.65,21.8,-0.15,-0.69,31769.41,68437.748
600459.SH,20180118,21.8,21.92,21.6,21.81,21.65,0.16,0.74,25635.47,55880.718
600459.SH,20180119,21.75,21.91,21.61,21.77,21.81,-0.04,-0.18,23432.25,50994.725
600459.SH,20180122,21.7,21.99,21.43,21.89,21.77,0.12,0.55,28947.91,62849.813
600459.SH,20180123,21.81,22.87,21.81,22.64,21.89,0.75,3.43,77170.36,173719.231
600459.SH,20180124,22.39,22.7,22.06,22.67,22.64,0.03,0.13,53964.25,120368.38
600459.SH,20180125,23.1,23.47,22.74,22.8,22.67,0.13,0.57,97358.99,225323.001
600459.SH,20180126,22.49,22.5,22.1,22.34,22.8,-0.46,-2.02,54681.01,122051.075
600459.SH,20180129,22.35,22.7,22.2,22.41,22.34,0.07,0.31,38707.99,87083.761
600459.SH,20180130,22.25,22.45,21.91,22.06,22.41,-0.35,-1.56,39644.97,87555.766
600459.SH,20180131,21.8,21.88,21.35,21.48,22.06,-0.58,-2.63,45686.43,98541.085
600459.SH,20180201,21.38,21.6,19.33,19.33,21.48,-2.15,-10.01,88228.6,178024.039
600459.SH,20180202,18.87,19.8,18.25,19.51,19.33,0.18,0.93,62402.2,118006.887
