ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002451.SZ,20180102,29.6,30.03,29.43,29.9,29.67,0.23,0.78,11804.0,35278.154
002451.SZ,20180103,29.96,30.48,29.81,29.93,29.9,0.03,0.1,7522.87,22545.225
002451.SZ,20180104,29.93,29.95,29.5,29.7,29.93,-0.23,-0.77,11598.18,34439.088
002451.SZ,20180105,29.68,29.81,29.39,29.58,29.7,-0.12,-0.4,8381.88,24767.975
002451.SZ,20180108,29.58,29.68,29.39,29.59,29.58,0.01,0.03,6397.0,18856.674
002451.SZ,20180109,29.6,29.97,29.4,29.75,29.59,0.16,0.54,6720.0,20019.583
002451.SZ,20180110,29.75,29.87,29.29,29.4,29.75,-0.35,-1.18,7943.0,23407.407
002451.SZ,20180111,29.38,29.6,29.28,29.41,29.4,0.01,0.03,4726.1,13899.828
002451.SZ,20180112,29.4,30.1,29.19,30.08,29.41,0.67,2.28,13819.15,41163.037
002451.SZ,20180115,30.16,30.38,29.86,30.05,30.08,-0.03,-0.1,11221.02,33832.426
002451.SZ,20180116,30.1,30.7,29.79,29.91,30.05,-0.14,-0.47,8758.0,26266.641
002451.SZ,20180117,29.93,30.27,29.68,29.91,29.91,0.0,0.0,9350.0,27869.65
002451.SZ,20180118,29.81,29.85,29.3,29.84,29.91,-0.07,-0.23,5858.92,17322.87
002451.SZ,20180119,29.85,29.9,29.4,29.86,29.84,0.02,0.07,8960.0,26646.841
002451.SZ,20180122,29.84,29.84,29.2,29.3,29.86,-0.56,-1.88,8172.0,23977.11
002451.SZ,20180123,29.3,29.54,28.95,28.98,29.3,-0.32,-1.09,18681.0,54420.967
002451.SZ,20180124,28.93,29.19,28.9,29.18,28.98,0.2,0.69,10972.0,31850.091
002451.SZ,20180125,29.18,29.43,29.0,29.19,29.18,0.01,0.03,9480.0,27791.582
002451.SZ,20180126,29.19,29.47,29.03,29.24,29.19,0.05,0.17,8303.89,24254.411
002451.SZ,20180129,29.3,29.49,29.0,29.18,29.24,-0.06,-0.21,10387.0,30316.168
002451.SZ,20180130,29.18,29.32,28.88,29.15,29.18,-0.03,-0.1,12789.5,37130.117
002451.SZ,20180131,29.15,29.24,28.9,29.18,29.15,0.03,0.1,15191.84,44191.136
002451.SZ,20180201,29.09,29.4,28.9,29.11,29.18,-0.07,-0.24,14176.61,41214.867
002451.SZ,20180202,29.11,29.11,26.2,26.2,29.11,-2.91,-10.0,9930.0,27036.868
002451.SZ,20180605,23.58,23.58,23.58,23.58,26.2,-2.62,-10.0,369.0,870.102
002451.SZ,20180606,21.22,21.22,21.22,21.22,23.58,-2.36,-10.01,1432.0,3038.704
002451.SZ,20180607,19.1,19.1,19.1,19.1,21.22,-2.12,-9.99,7849.0,14991.59
002451.SZ,20180608,17.19,17.19,17.19,17.19,19.1,-1.91,-10.0,990.0,1701.81
002451.SZ,20180611,15.47,15.47,15.47,15.47,17.19,-1.72,-10.01,328408.0,508047.176
002451.SZ,20180612,13.92,13.92,13.92,13.92,15.47,-1.55,-10.02,15111.0,21034.512
002451.SZ,20180613,12.53,13.35,12.53,12.8,13.92,-1.12,-8.05,836015.94,1051922.471
002451.SZ,20180614,12.19,12.36,11.52,11.99,12.8,-0.81,-6.33,490517.85,580995.201
002451.SZ,20180615,11.53,11.69,10.79,10.79,11.99,-1.2,-10.01,254818.24,284951.271
002451.SZ,20180619,10.0,10.4,9.71,9.71,10.79,-1.08,-10.01,199823.81,198910.024
002451.SZ,20180620,9.48,10.09,9.4,9.81,9.71,0.1,1.03,263511.89,257087.912
002451.SZ,20180621,9.84,9.84,8.83,8.83,9.81,-0.98,-9.99,290750.22,270039.834
002451.SZ,20180622,8.93,9.71,8.83,9.42,8.83,0.59,6.68,253798.62,236906.276
002451.SZ,20180625,9.94,10.36,9.94,10.36,9.42,0.94,9.98,201379.69,206609.05
002451.SZ,20180626,10.44,11.25,9.95,10.56,10.36,0.2,1.93,487698.91,518287.035
002451.SZ,20180627,10.43,10.48,10.01,10.08,10.56,-0.48,-4.55,300223.95,305851.452
002451.SZ,20180628,10.01,10.01,9.42,9.7,10.08,-0.38,-3.77,294498.01,285462.967
002451.SZ,20180629,9.73,10.43,9.52,9.96,9.7,0.26,2.68,287625.04,287287.898
002451.SZ,20180702,9.69,10.96,9.69,10.96,9.96,1.0,10.04,437825.86,462852.89
002451.SZ,20180703,11.3,11.48,10.9,11.18,10.96,0.22,2.01,557192.77,625012.001
002451.SZ,20180704,10.94,11.04,10.21,10.56,11.18,-0.62,-5.55,330829.53,351318.885
002451.SZ,20180705,10.63,11.19,10.26,10.73,10.56,0.17,1.61,318732.63,342092.01
002451.SZ,20180706,10.57,11.13,10.2,10.47,10.73,-0.26,-2.42,263868.52,281299.264
002451.SZ,20180709,10.43,10.68,10.31,10.54,10.47,0.07,0.67,191804.03,201019.999
002451.SZ,20180710,10.42,10.55,9.84,10.11,10.54,-0.43,-4.08,262643.79,266378.039
002451.SZ,20180711,9.81,9.82,9.14,9.46,10.11,-0.65,-6.43,234243.26,222726.788
002451.SZ,20180712,9.46,9.98,9.46,9.82,9.46,0.36,3.81,181314.97,177435.521
002451.SZ,20180713,9.71,10.8,9.52,10.1,9.82,0.28,2.85,306325.38,314197.844
002451.SZ,20180716,9.85,10.41,9.72,10.22,10.1,0.12,1.19,230412.48,233438.532
002451.SZ,20180717,10.08,10.76,10.08,10.63,10.22,0.41,4.01,337747.34,353688.922
002451.SZ,20180718,10.54,10.62,10.26,10.26,10.63,-0.37,-3.48,221172.54,230900.191
002451.SZ,20180719,10.45,11.2,10.36,10.49,10.26,0.23,2.24,261249.41,278543.209
002451.SZ,20180720,9.8,10.45,9.75,10.18,10.49,-0.31,-2.9552,208878.43,210005.545
002451.SZ,20180723,10.1,10.12,9.91,10.01,10.18,-0.17,-1.6699,120378.31,120404.183
002451.SZ,20180724,9.9,10.2,9.8,10.09,10.01,0.08,0.7992,156051.94,156296.854
002451.SZ,20180725,10.07,10.19,9.87,10.01,10.09,-0.08,-0.7929,109351.0,109574.557
002451.SZ,20180726,10.09,10.68,10.0,10.34,10.01,0.33,3.2967,261904.71,271082.723
002451.SZ,20180727,10.22,10.48,10.04,10.05,10.34,-0.29,-2.8046,148798.7,151428.442
002451.SZ,20180730,9.5,9.6,9.05,9.07,10.05,-0.98,-9.7512,229576.01,213590.516
002451.SZ,20180731,8.95,9.35,8.93,9.2,9.07,0.13,1.4333,91570.0,83948.091
002451.SZ,20180801,9.18,9.27,8.76,8.77,9.2,-0.43,-4.6739,152213.0,136235.47
002451.SZ,20180802,8.3,8.3,7.89,7.89,8.77,-0.88,-10.0342,254236.14,203440.608
002451.SZ,20180803,7.78,7.97,7.47,7.51,7.89,-0.38,-4.8162,169249.22,129394.867
002451.SZ,20180806,7.45,7.6,6.91,7.03,7.51,-0.48,-6.3915,161316.02,116242.499
002451.SZ,20180807,7.2,7.33,7.01,7.29,7.03,0.26,3.6984,134697.92,97066.845
002451.SZ,20180808,7.37,7.43,6.95,6.97,7.29,-0.32,-4.3896,123449.81,88577.062
002451.SZ,20180809,7.15,7.35,7.05,7.21,6.97,0.24,3.4433,133807.44,96207.131
002451.SZ,20180810,7.33,7.41,7.07,7.17,7.21,-0.04,-0.5548,112734.17,81219.664
002451.SZ,20180813,7.18,7.25,7.08,7.2,7.17,0.03,0.4184,90846.25,65083.065
002451.SZ,20180814,7.23,7.79,7.15,7.3,7.2,0.1,1.3889,172635.17,127124.733
002451.SZ,20180815,7.37,7.48,7.05,7.1,7.3,-0.2,-2.7397,136979.13,99425.921
002451.SZ,20180816,6.9,6.93,6.47,6.58,7.1,-0.52,-7.3239,168544.35,112728.674
002451.SZ,20180817,6.78,6.85,6.46,6.52,6.58,-0.06,-0.9119,122957.06,81790.711
002451.SZ,20180820,6.41,6.45,5.96,6.21,6.52,-0.31,-4.7546,185930.01,114760.435
002451.SZ,20180821,6.23,6.3,6.07,6.25,6.21,0.04,0.6441,115740.97,71745.433
002451.SZ,20180822,6.22,6.25,6.0,6.02,6.25,-0.23,-3.68,111198.0,67822.851
002451.SZ,20180823,6.03,6.13,6.02,6.06,6.02,0.04,0.6645,88608.75,53939.722
002451.SZ,20180824,6.09,6.47,6.01,6.16,6.06,0.1,1.6502,151495.98,94332.743
002451.SZ,20180827,6.33,6.38,6.19,6.3,6.16,0.14,2.2727,122987.89,77153.878
002451.SZ,20180828,6.3,6.32,6.14,6.2,6.3,-0.1,-1.5873,110383.06,68519.658
002451.SZ,20180829,6.2,6.23,6.06,6.09,6.2,-0.11,-1.7742,76123.07,46589.634
002451.SZ,20180830,6.11,6.42,6.08,6.22,6.09,0.13,2.1346,192667.67,120423.758
002451.SZ,20180831,6.15,6.16,5.85,5.89,6.22,-0.33,-5.3055,155597.65,92753.367
002451.SZ,20180903,5.88,6.48,5.88,6.48,5.89,0.59,10.017,228058.51,141791.541
002451.SZ,20180904,6.59,6.96,6.48,6.67,6.48,0.19,2.9321,422463.74,283364.99
002451.SZ,20180905,6.62,7.23,6.5,6.8,6.67,0.13,1.949,390861.76,267033.533
002451.SZ,20180906,6.64,7.0,6.55,6.62,6.8,-0.18,-2.6471,258922.79,175196.253
002451.SZ,20180907,6.91,7.28,6.8,7.28,6.62,0.66,9.9698,417307.81,295120.26
002451.SZ,20180910,7.35,7.37,6.85,6.94,7.28,-0.34,-4.6703,341590.07,243427.851
002451.SZ,20180911,6.86,7.2,6.62,7.05,6.94,0.11,1.585,235184.66,163344.836
002451.SZ,20180912,7.07,7.23,6.9,6.95,7.05,-0.1,-1.4184,175819.28,124117.62
002451.SZ,20180913,7.04,7.05,6.72,6.98,6.95,0.03,0.4317,153293.42,105591.722
002451.SZ,20180914,6.97,7.01,6.62,6.66,6.98,-0.32,-4.5845,144004.94,97323.86
002451.SZ,20180917,6.62,6.84,6.41,6.68,6.66,0.02,0.3003,118318.31,78536.331
002451.SZ,20180918,6.68,7.3,6.56,7.12,6.68,0.44,6.5868,235204.29,165411.269
002451.SZ,20180919,7.09,7.2,6.97,7.08,7.12,-0.04,-0.5618,211610.32,149931.952
002451.SZ,20180920,7.07,7.48,6.97,7.17,7.08,0.09,1.2712,257414.99,185113.388
002451.SZ,20180921,7.01,7.13,6.81,7.04,7.17,-0.13,-1.8131,193687.0,135216.098
002451.SZ,20180925,7.0,7.13,6.88,7.02,7.04,-0.02,-0.2841,139395.05,97559.656
002451.SZ,20180926,7.02,7.08,6.91,6.93,7.02,-0.09,-1.2821,138379.21,96874.614
002451.SZ,20180927,6.9,7.12,6.78,7.07,6.93,0.14,2.0202,165418.5,114876.749
002451.SZ,20180928,7.0,7.08,6.89,7.05,7.07,-0.02,-0.2829,126732.5,88705.441
002451.SZ,20181008,6.86,6.93,6.55,6.57,7.05,-0.48,-6.8085,110146.0,74278.821
002451.SZ,20181009,6.59,6.71,6.53,6.6,6.57,0.03,0.4566,70854.99,46816.253
002451.SZ,20181010,6.65,6.67,6.06,6.24,6.6,-0.36,-5.4545,125700.8,78960.142
002451.SZ,20181011,5.95,5.99,5.62,5.62,6.24,-0.62,-9.9359,140567.5,81045.129
002451.SZ,20181012,5.45,5.73,5.13,5.62,5.62,0.0,0.0,133509.46,72673.052
002451.SZ,20181015,5.6,5.76,5.52,5.54,5.62,-0.08,-1.4235,63675.91,35916.419
002451.SZ,20181016,5.54,5.95,5.54,5.76,5.54,0.22,3.9711,109837.0,62774.475
002451.SZ,20181017,5.85,5.95,5.66,5.85,5.76,0.09,1.5625,72778.0,42251.657
002451.SZ,20181018,5.76,5.89,5.27,5.29,5.85,-0.56,-9.5726,83699.0,46290.704
002451.SZ,20181019,5.13,5.82,5.13,5.82,5.29,0.53,10.0189,113434.5,64092.287
002451.SZ,20181022,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,20831.3,13332.032
002451.SZ,20181023,6.97,7.04,6.78,7.04,6.4,0.64,10.0,158916.93,110555.588
002451.SZ,20181024,7.51,7.74,7.51,7.74,7.04,0.7,9.9432,176637.02,135455.092
002451.SZ,20181025,8.51,8.51,7.51,7.62,7.74,-0.12,-1.5504,711648.46,586923.594
002451.SZ,20181026,7.0,7.48,6.86,6.95,7.62,-0.67,-8.7927,506052.19,359370.78
002451.SZ,20181029,6.85,6.96,6.56,6.7,6.95,-0.25,-3.5971,309237.0,207833.469
002451.SZ,20181030,6.62,7.05,6.5,6.78,6.7,0.08,1.194,336398.05,227603.24
002451.SZ,20181031,6.7,6.85,6.56,6.61,6.78,-0.17,-2.5074,293066.1,196018.149
002451.SZ,20181101,6.62,6.98,6.5,6.76,6.61,0.15,2.2693,328420.24,220040.165
002451.SZ,20181102,6.9,7.05,6.65,6.87,6.76,0.11,1.6272,342701.47,234913.159
002451.SZ,20181105,6.86,7.56,6.8,7.33,6.87,0.46,6.6958,523350.29,381398.997
002451.SZ,20181106,7.19,7.2,6.7,7.04,7.33,-0.29,-3.9563,304599.6,213038.113
002451.SZ,20181107,7.09,7.74,7.01,7.34,7.04,0.3,4.2614,414837.96,308026.941
002451.SZ,20181108,7.24,7.73,7.19,7.48,7.34,0.14,1.9074,390138.01,291194.421
002451.SZ,20181109,7.26,7.4,7.1,7.17,7.48,-0.31,-4.1444,241713.04,174705.341
002451.SZ,20181112,7.09,7.4,7.08,7.39,7.17,0.22,3.0683,196585.54,143093.467
002451.SZ,20181113,7.3,8.13,7.22,7.81,7.39,0.42,5.6834,413467.39,317129.781
002451.SZ,20181114,7.69,7.8,7.44,7.72,7.81,-0.09,-1.1524,288090.0,219643.135
002451.SZ,20181115,7.68,7.88,7.52,7.81,7.72,0.09,1.1658,239975.33,184965.331
002451.SZ,20181116,7.76,8.5,7.71,8.1,7.81,0.29,3.7132,374195.45,303720.862
002451.SZ,20181119,8.01,8.91,7.91,8.91,8.1,0.81,10.0,426032.4,362285.119
002451.SZ,20181120,8.98,9.8,8.6,9.8,8.91,0.89,9.9888,658464.77,605350.436
002451.SZ,20181121,9.99,10.78,9.87,10.78,9.8,0.98,10.0,715674.46,748546.117
002451.SZ,20181122,11.7,11.86,10.35,10.49,10.78,-0.29,-2.6902,969925.42,1115079.943
002451.SZ,20181123,9.5,9.74,9.44,9.44,10.49,-1.05,-10.0095,166617.6,158460.455
002451.SZ,20181126,8.71,9.15,8.5,8.5,9.44,-0.94,-9.9576,519950.17,454549.597
002451.SZ,20181127,8.64,8.7,8.19,8.35,8.5,-0.15,-1.7647,404690.99,339530.417
002451.SZ,20181128,8.43,8.43,8.01,8.43,8.35,0.08,0.9581,314336.39,258625.639
002451.SZ,20181129,8.43,9.14,8.35,8.74,8.43,0.31,3.6773,555815.28,485182.388
002451.SZ,20181130,8.59,8.99,8.1,8.62,8.74,-0.12,-1.373,339403.69,293462.428
002451.SZ,20181203,8.86,9.48,8.66,9.48,8.62,0.86,9.9768,449501.99,407072.005
002451.SZ,20181204,9.47,10.43,9.28,10.43,9.48,0.95,10.0211,493193.5,493280.618
002451.SZ,20181205,9.9,10.99,9.39,9.39,10.43,-1.04,-9.9712,605019.64,609425.123
002451.SZ,20181206,9.37,9.55,9.01,9.16,9.39,-0.23,-2.4494,345135.88,318540.615
002451.SZ,20181207,9.17,9.6,9.04,9.1,9.16,-0.06,-0.655,330426.69,308613.606
002451.SZ,20181210,8.9,8.9,8.42,8.73,9.1,-0.37,-4.0659,264675.09,229885.051
002451.SZ,20181211,8.75,9.6,8.75,9.6,8.73,0.87,9.9656,460989.9,429244.149
002451.SZ,20181212,9.9,10.07,9.33,9.38,9.6,-0.22,-2.2917,454823.89,438787.274
002451.SZ,20181213,9.6,10.1,9.34,9.85,9.38,0.47,5.0107,422814.06,408963.893
002451.SZ,20181214,9.7,10.57,9.53,10.21,9.85,0.36,3.6548,568213.23,574334.821
002451.SZ,20181217,10.1,11.23,9.89,11.23,10.21,1.02,9.9902,591027.64,629183.957
002451.SZ,20181218,11.0,11.66,10.11,10.11,11.23,-1.12,-9.9733,675869.16,737660.25
002451.SZ,20181219,9.7,10.56,9.7,10.3,10.11,0.19,1.8793,453654.98,462513.831
002451.SZ,20181220,10.21,10.48,9.93,10.06,10.3,-0.24,-2.3301,328502.71,333944.174
002451.SZ,20181221,10.09,10.25,9.51,9.93,10.06,-0.13,-1.2922,327222.0,322186.659
002451.SZ,20181224,9.97,10.88,9.75,10.6,9.93,0.67,6.7472,457496.0,475807.598
002451.SZ,20181225,10.35,11.66,10.35,11.66,10.6,1.06,10.0,653141.1,722924.493
002451.SZ,20181226,11.76,12.18,10.9,11.3,11.66,-0.36,-3.0875,730540.0,844567.53
002451.SZ,20181227,11.33,12.43,11.15,12.37,11.3,1.07,9.469,743223.12,888347.309
002451.SZ,20181228,12.0,12.42,11.65,12.17,12.37,-0.2,-1.6168,557402.03,671377.786
002451.SZ,20190102,12.15,12.48,11.7,11.94,12.17,-0.23,-1.8899,410564.15,497084.707
002451.SZ,20190103,11.7,11.87,10.75,11.3,11.94,-0.64,-5.3601,431628.39,490891.088
002451.SZ,20190104,11.19,12.4,10.96,12.18,11.3,0.88,7.7876,536648.62,642079.143
002451.SZ,20190107,12.0,12.99,11.8,12.68,12.18,0.5,4.1051,568980.91,704804.328
002451.SZ,20190108,12.51,13.55,12.28,12.9,12.68,0.22,1.735,528300.13,681555.747
002451.SZ,20190109,12.98,14.19,12.7,14.19,12.9,1.29,10.0,621620.63,859601.758
002451.SZ,20190110,14.57,15.61,13.27,13.46,14.19,-0.73,-5.1445,836563.47,1206636.744
002451.SZ,20190111,13.0,14.08,12.78,14.08,13.46,0.62,4.6062,549006.9,744208.901
002451.SZ,20190114,13.99,15.49,13.83,15.49,14.08,1.41,10.0142,638708.92,952701.779
002451.SZ,20190115,15.4,16.89,14.65,15.67,15.49,0.18,1.162,671605.06,1053179.443
002451.SZ,20190116,15.38,16.88,15.18,16.39,15.67,0.72,4.5948,567791.45,923495.582
002451.SZ,20190117,16.35,16.88,15.82,16.15,16.39,-0.24,-1.4643,509432.51,831214.732
002451.SZ,20190118,15.81,16.49,14.56,15.33,16.15,-0.82,-5.0774,507664.3,786663.824
002451.SZ,20190121,15.46,15.76,15.0,15.39,15.33,0.06,0.3914,314759.7,481565.476
002451.SZ,20190122,15.32,15.56,14.7,15.5,15.39,0.11,0.7147,354054.74,539027.881
002451.SZ,20190123,15.33,15.63,14.11,14.39,15.5,-1.11,-7.1613,363285.28,543770.98
002451.SZ,20190124,14.39,14.66,13.6,14.24,14.39,-0.15,-1.0424,465168.98,655237.3
002451.SZ,20190125,14.11,14.21,12.87,13.11,14.24,-1.13,-7.9354,352861.32,479714.293
002451.SZ,20190128,13.3,13.74,13.13,13.37,13.11,0.26,1.9832,331165.19,446591.861
002451.SZ,20190129,13.35,13.37,12.03,12.03,13.37,-1.34,-10.0224,288333.51,354002.3
002451.SZ,20190130,11.43,11.62,10.83,10.83,12.03,-1.2,-9.9751,270481.5,302994.492
002451.SZ,20190131,10.4,11.1,9.89,10.06,10.83,-0.77,-7.1099,396858.6,412382.838
002451.SZ,20190201,10.37,10.48,10.11,10.26,10.06,0.2,1.9881,249618.99,257376.619
002451.SZ,20190211,10.51,11.29,10.51,11.29,10.26,1.03,10.039,245726.48,270214.57
002451.SZ,20190212,11.8,12.42,11.35,12.42,11.29,1.13,10.0089,500090.48,593486.131
002451.SZ,20190213,12.5,13.29,11.97,12.59,12.42,0.17,1.3688,549497.28,699580.685
002451.SZ,20190214,12.64,13.08,12.31,12.83,12.59,0.24,1.9063,410175.01,524824.871
002451.SZ,20190215,12.63,13.15,12.46,12.77,12.83,-0.06,-0.4677,375531.0,478785.412
002451.SZ,20190218,12.69,13.98,12.69,13.83,12.77,1.06,8.3007,475177.12,642038.451
002451.SZ,20190219,13.84,14.52,13.47,14.45,13.83,0.62,4.483,528670.93,745371.425
002451.SZ,20190220,14.1,14.57,14.0,14.18,14.45,-0.27,-1.8685,338625.0,481820.371
002451.SZ,20190221,14.09,14.96,13.83,14.39,14.18,0.21,1.481,531815.09,766725.647
002451.SZ,20190222,14.24,14.8,14.0,14.59,14.39,0.2,1.3899,423131.7,613364.813
002451.SZ,20190225,14.73,15.39,14.56,15.26,14.59,0.67,4.5922,547245.32,820827.725
002451.SZ,20190226,15.26,15.26,14.0,14.13,15.26,-1.13,-7.405,547609.02,795552.29
002451.SZ,20190227,13.63,13.99,12.72,13.3,14.13,-0.83,-5.874,466347.01,621438.265
002451.SZ,20190228,13.45,14.48,13.45,14.27,13.3,0.97,7.2932,467885.29,651688.883
002451.SZ,20190301,14.55,14.59,13.72,13.99,14.27,-0.28,-1.9622,321731.57,452200.376
002451.SZ,20190304,14.2,14.3,13.8,13.95,13.99,-0.04,-0.2859,355916.02,500649.332
002451.SZ,20190305,14.08,14.3,14.02,14.22,13.95,0.27,1.9355,311778.54,441178.487
002451.SZ,20190306,14.57,15.22,14.2,14.98,14.22,0.76,5.3446,546797.63,802196.634
002451.SZ,20190307,14.98,14.98,14.15,14.48,14.98,-0.5,-3.3378,442706.45,643397.603
002451.SZ,20190308,13.94,13.97,13.03,13.03,14.48,-1.45,-10.0138,338074.0,458806.341
002451.SZ,20190311,13.03,14.0,13.03,13.93,13.03,0.9,6.9071,288578.98,394593.111
002451.SZ,20190312,14.3,14.48,13.8,14.11,13.93,0.18,1.2922,365365.0,518060.821
002451.SZ,20190313,14.3,14.42,13.8,13.87,14.11,-0.24,-1.7009,309137.31,435866.843
002451.SZ,20190314,13.07,13.55,12.5,12.75,13.87,-1.12,-8.075,250466.15,325480.348
