ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002317.SZ,20180102,12.71,12.95,12.67,12.91,12.68,0.23,1.81,93203.3,119856.562
002317.SZ,20180103,12.96,12.97,12.77,12.89,12.91,-0.02,-0.15,96858.52,124310.097
002317.SZ,20180104,12.86,12.87,12.7,12.75,12.89,-0.14,-1.09,81089.09,103350.379
002317.SZ,20180105,12.71,12.78,12.64,12.71,12.75,-0.04,-0.31,43029.0,54678.272
002317.SZ,20180108,12.7,12.74,12.33,12.37,12.71,-0.34,-2.68,114007.31,142612.175
002317.SZ,20180109,12.39,12.46,12.31,12.39,12.37,0.02,0.16,50205.98,62125.991
002317.SZ,20180110,12.38,12.39,12.18,12.24,12.39,-0.15,-1.21,58727.23,72038.537
002317.SZ,20180111,12.33,12.44,12.2,12.27,12.24,0.03,0.25,64521.45,79648.533
002317.SZ,20180112,12.27,12.35,12.1,12.31,12.27,0.04,0.33,60173.06,73535.264
002317.SZ,20180115,12.28,12.41,12.18,12.2,12.31,-0.11,-0.89,56039.12,68945.686
002317.SZ,20180116,12.19,12.35,12.19,12.27,12.2,0.07,0.57,56869.54,69755.665
002317.SZ,20180117,12.28,12.35,12.19,12.29,12.27,0.02,0.16,41638.67,51066.39
002317.SZ,20180118,12.3,12.66,12.25,12.66,12.29,0.37,3.01,79918.58,99512.474
002317.SZ,20180119,12.5,12.53,12.3,12.39,12.66,-0.27,-2.13,80357.68,99825.736
002317.SZ,20180122,12.39,12.47,12.3,12.4,12.39,0.01,0.08,36012.3,44587.752
002317.SZ,20180123,12.4,12.45,12.24,12.28,12.4,-0.12,-0.97,45119.68,55596.517
002317.SZ,20180124,12.3,12.35,12.2,12.24,12.28,-0.04,-0.33,58928.6,72183.314
002317.SZ,20180125,12.25,12.29,12.17,12.24,12.24,0.0,0.0,47948.99,58662.565
002317.SZ,20180126,12.25,12.27,11.69,11.7,12.24,-0.54,-4.41,140872.21,168829.088
002317.SZ,20180129,11.73,11.8,11.49,11.53,11.7,-0.17,-1.45,92602.79,107385.812
002317.SZ,20180130,11.56,11.59,11.35,11.47,11.53,-0.06,-0.52,49344.92,56509.552
002317.SZ,20180131,11.41,11.5,11.36,11.44,11.47,-0.03,-0.26,26676.24,30501.658
002317.SZ,20180201,11.46,11.5,10.87,10.95,11.44,-0.49,-4.28,66451.0,73953.568
002317.SZ,20180202,10.9,10.91,10.42,10.58,10.95,-0.37,-3.38,85705.24,91113.439
002317.SZ,20180205,10.42,10.72,10.38,10.66,10.58,0.08,0.76,30565.68,32373.75
002317.SZ,20180206,10.49,10.59,10.01,10.05,10.66,-0.61,-5.72,49077.85,50754.7
002317.SZ,20180207,10.27,10.29,9.9,10.11,10.05,0.06,0.6,54599.54,55191.853
002317.SZ,20180208,10.15,10.28,10.08,10.25,10.11,0.14,1.38,40351.77,40999.039
002317.SZ,20180209,10.0,10.1,9.69,9.71,10.25,-0.54,-5.27,59674.09,58679.521
002317.SZ,20180212,9.76,10.03,9.76,9.99,9.71,0.28,2.88,30835.02,30550.004
002317.SZ,20180213,10.01,10.19,9.98,10.04,9.99,0.05,0.5,43715.51,44075.601
002317.SZ,20180214,10.06,10.13,9.91,10.13,10.04,0.09,0.9,18548.66,18680.225
002317.SZ,20180222,10.16,10.3,10.15,10.28,10.13,0.15,1.48,22817.11,23364.3
002317.SZ,20180223,10.26,10.32,10.2,10.29,10.28,0.01,0.1,16862.57,17314.534
002317.SZ,20180226,10.32,10.57,10.29,10.52,10.29,0.23,2.24,47679.0,49836.726
002317.SZ,20180227,10.48,10.58,10.41,10.49,10.52,-0.03,-0.29,35714.81,37543.763
002317.SZ,20180228,10.39,10.51,10.3,10.43,10.49,-0.06,-0.57,28697.7,29935.712
002317.SZ,20180301,10.35,10.6,10.34,10.6,10.43,0.17,1.63,33180.69,34918.246
002317.SZ,20180302,10.54,10.6,10.52,10.55,10.6,-0.05,-0.47,21285.98,22447.072
002317.SZ,20180305,10.55,10.6,10.48,10.57,10.55,0.02,0.19,16083.66,16948.381
002317.SZ,20180306,11.0,11.43,10.88,11.1,10.57,0.53,5.01,126932.57,141288.473
002317.SZ,20180307,11.28,11.49,11.16,11.25,11.1,0.15,1.35,122417.03,138971.46
002317.SZ,20180308,11.34,11.7,11.18,11.65,11.25,0.4,3.56,152880.32,176221.42
002317.SZ,20180309,11.69,11.69,11.44,11.65,11.65,0.0,0.0,129798.06,150111.464
002317.SZ,20180312,11.6,11.75,11.57,11.67,11.65,0.02,0.17,84393.99,98352.961
002317.SZ,20180313,11.59,11.59,11.36,11.38,11.67,-0.29,-2.49,68180.88,78045.365
002317.SZ,20180314,11.34,11.42,11.21,11.39,11.38,0.01,0.09,67391.73,76278.708
002317.SZ,20180315,11.37,11.46,11.1,11.19,11.39,-0.2,-1.76,47060.23,52964.609
002317.SZ,20180316,11.17,11.47,11.13,11.29,11.19,0.1,0.89,56531.92,64152.979
002317.SZ,20180319,11.23,11.43,11.19,11.43,11.29,0.14,1.24,47386.6,53834.901
002317.SZ,20180320,11.3,11.85,11.28,11.69,11.43,0.26,2.27,105603.26,123051.05
002317.SZ,20180321,11.62,11.79,11.5,11.63,11.69,-0.06,-0.51,71547.87,83442.918
002317.SZ,20180322,11.56,11.63,11.33,11.46,11.63,-0.17,-1.46,36659.08,42024.958
