,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603967.SH,20200403,13.8,13.95,13.66,13.73,13.8,-0.07,-0.5072,13450.54,18548.155
1,603967.SH,20200402,13.65,13.82,13.56,13.8,13.66,0.14,1.0249,13078.26,17902.519
2,603967.SH,20200401,13.86,14.01,13.66,13.66,14.0,-0.34,-2.4286,18759.0,25950.574
3,603967.SH,20200331,13.87,14.33,13.75,14.0,13.76,0.24,1.7442,24706.66,34604.629
4,603967.SH,20200330,13.9,13.98,13.61,13.76,14.09,-0.33,-2.3421,15935.0,21907.115
5,603967.SH,20200327,14.15,14.35,14.03,14.09,14.03,0.06,0.4277,22529.69,31969.2
6,603967.SH,20200326,14.01,14.17,13.92,14.03,14.24,-0.21,-1.4747,20857.62,29254.126
7,603967.SH,20200325,14.0,14.6,13.87,14.24,13.73,0.51,3.7145,36469.66,51696.884
8,603967.SH,20200324,13.91,13.94,13.48,13.73,13.47,0.26,1.9302,14196.0,19440.853
9,603967.SH,20200323,13.67,13.81,13.38,13.47,13.92,-0.45,-3.2328,15757.0,21479.127
10,603967.SH,20200320,13.9,13.99,13.74,13.92,13.79,0.13,0.9427,18712.57,25955.744
11,603967.SH,20200319,13.73,13.88,13.34,13.79,13.6,0.19,1.3971,20709.96,28142.058
12,603967.SH,20200318,13.93,14.23,13.6,13.6,13.71,-0.11,-0.8023,25815.0,35977.641
13,603967.SH,20200317,14.05,14.5,13.35,13.71,14.06,-0.35,-2.4893,29679.0,40766.628
14,603967.SH,20200316,14.76,14.86,14.05,14.06,14.59,-0.53,-3.6326,30821.0,44803.361
15,603967.SH,20200313,14.2,14.79,14.03,14.59,15.2,-0.61,-4.0132,40936.18,59282.122
16,603967.SH,20200312,15.14,15.6,15.14,15.2,15.75,-0.55,-3.4921,41987.18,64292.944
17,603967.SH,20200311,15.37,15.95,15.22,15.75,15.21,0.54,3.5503,68463.96,106863.49
18,603967.SH,20200310,15.03,15.4,14.48,15.21,15.51,-0.3,-1.9342,56519.01,84753.055
19,603967.SH,20200309,15.55,16.1,15.2,15.51,15.62,-0.11,-0.7042,58953.51,92616.859
20,603967.SH,20200306,15.5,16.25,15.45,15.62,15.74,-0.12,-0.7624,71580.8,113236.325
21,603967.SH,20200305,15.22,15.74,15.18,15.74,15.21,0.53,3.4845,65598.92,101396.395
22,603967.SH,20200304,14.9,15.21,14.88,15.21,14.91,0.3,2.0121,36917.37,55555.551
23,603967.SH,20200303,14.84,15.21,14.83,14.91,14.8,0.11,0.7432,27733.61,41608.908
24,603967.SH,20200302,14.4,14.86,14.4,14.8,14.4,0.4,2.7778,23673.67,34858.009
25,603967.SH,20200228,15.03,15.13,14.37,14.4,15.32,-0.92,-6.0052,39841.43,58727.361
26,603967.SH,20200227,15.27,15.44,15.04,15.32,15.14,0.18,1.1889,37024.0,56602.788
27,603967.SH,20200226,15.18,15.47,15.05,15.14,15.46,-0.32,-2.0699,45980.55,69996.837
28,603967.SH,20200225,14.79,15.56,14.64,15.46,15.12,0.34,2.2487,68764.81,104345.291
29,603967.SH,20200224,15.05,15.17,14.85,15.12,15.13,-0.01,-0.0661,36750.84,55149.075
30,603967.SH,20200221,15.06,15.27,15.05,15.13,15.24,-0.11,-0.7218,37159.56,56268.519
31,603967.SH,20200220,14.88,15.29,14.83,15.24,14.88,0.36,2.4194,49960.92,75471.749
32,603967.SH,20200219,14.92,15.11,14.84,14.88,15.13,-0.25,-1.6523,45463.51,67934.613
33,603967.SH,20200218,15.6,15.69,15.02,15.13,15.27,-0.14,-0.9168,83889.44,128132.485
34,603967.SH,20200217,14.14,15.27,14.14,15.27,13.88,1.39,10.0144,74025.93,109655.765
35,603967.SH,20200214,14.03,14.14,13.81,13.88,14.09,-0.21,-1.4904,19883.7,27733.28
36,603967.SH,20200213,14.34,14.34,13.95,14.09,14.33,-0.24,-1.6748,28310.0,39859.278
37,603967.SH,20200212,14.22,14.42,14.16,14.33,14.22,0.11,0.7736,19855.05,28362.68
38,603967.SH,20200211,14.35,14.69,14.22,14.22,14.49,-0.27,-1.8634,29654.69,42668.89
39,603967.SH,20200210,14.3,14.74,14.14,14.49,14.67,-0.18,-1.227,45687.15,65855.353
40,603967.SH,20200207,14.94,15.59,14.56,14.67,14.42,0.25,1.7337,95932.02,144217.055
41,603967.SH,20200206,13.11,14.42,13.03,14.42,13.11,1.31,9.9924,31923.61,44648.37
42,603967.SH,20200205,12.85,13.31,12.85,13.11,12.89,0.22,1.7067,27661.02,36367.432
43,603967.SH,20200204,12.31,13.11,12.31,12.89,13.68,-0.79,-5.7749,43041.22,55010.131
44,603967.SH,20200203,13.68,13.68,13.68,13.68,15.2,-1.52,-10.0,4124.0,5641.632
45,603967.SH,20200123,15.7,15.71,15.11,15.2,15.74,-0.54,-3.4307,26499.89,40753.262
46,603967.SH,20200122,15.67,15.85,15.45,15.74,15.71,0.03,0.191,16782.1,26235.094
47,603967.SH,20200121,16.14,16.14,15.7,15.71,16.12,-0.41,-2.5434,30608.93,48480.169
48,603967.SH,20200120,16.02,16.14,16.0,16.12,16.04,0.08,0.4988,13679.26,21994.492
49,603967.SH,20200117,16.08,16.14,16.04,16.04,16.04,0.0,0.0,12826.81,20631.662
50,603967.SH,20200116,16.25,16.32,16.04,16.04,16.25,-0.21,-1.2923,25425.27,41033.401
51,603967.SH,20200115,16.3,16.35,16.16,16.25,16.33,-0.08,-0.4899,19757.54,32090.26
52,603967.SH,20200114,16.23,16.37,16.2,16.33,16.22,0.11,0.6782,32070.68,52218.239
53,603967.SH,20200113,16.15,16.22,16.02,16.22,16.12,0.1,0.6203,19632.22,31699.566
54,603967.SH,20200110,16.29,16.29,16.09,16.12,16.2,-0.08,-0.4938,18485.32,29880.428
55,603967.SH,20200109,16.11,16.22,16.09,16.2,16.02,0.18,1.1236,21537.1,34811.2
56,603967.SH,20200108,16.3,16.3,16.01,16.02,16.33,-0.31,-1.8983,34433.0,55588.605
57,603967.SH,20200107,16.29,16.35,16.19,16.33,16.22,0.11,0.6782,28774.69,46829.405
58,603967.SH,20200106,16.17,16.33,16.08,16.22,16.27,-0.05,-0.3073,29770.15,48209.39
59,603967.SH,20200103,16.24,16.33,16.16,16.27,16.22,0.05,0.3083,30749.05,49957.409
60,603967.SH,20200102,16.11,16.27,16.04,16.22,16.0,0.22,1.375,30956.9,50099.343
61,603967.SH,20191231,16.08,16.18,15.96,16.0,16.06,-0.06,-0.3736,20666.62,33130.795
62,603967.SH,20191230,15.8,16.08,15.73,16.06,15.89,0.17,1.0699,18412.51,29324.73
63,603967.SH,20191227,16.03,16.2,15.88,15.89,16.05,-0.16,-0.9969,24282.08,39027.501
64,603967.SH,20191226,15.9,16.09,15.82,16.05,15.9,0.15,0.9434,20800.18,33269.237
65,603967.SH,20191225,15.71,16.07,15.71,15.9,15.87,0.03,0.189,22911.88,36487.478
66,603967.SH,20191224,15.81,15.94,15.71,15.87,15.87,0.0,0.0,25904.6,41042.511
67,603967.SH,20191223,16.52,16.52,15.86,15.87,16.54,-0.67,-4.0508,30509.12,49309.482
68,603967.SH,20191220,16.66,16.68,16.4,16.54,16.62,-0.08,-0.4813,28795.62,47599.213
69,603967.SH,20191219,16.36,16.71,16.25,16.62,16.31,0.31,1.9007,41709.53,68840.31
70,603967.SH,20191218,16.37,16.39,16.2,16.31,16.33,-0.02,-0.1225,26142.08,42595.559
71,603967.SH,20191217,16.19,16.39,16.12,16.33,16.19,0.14,0.8647,33044.98,53795.588
72,603967.SH,20191216,16.18,16.19,15.97,16.19,16.12,0.07,0.4342,31222.4,50202.792
73,603967.SH,20191213,16.18,16.25,16.08,16.12,16.11,0.01,0.0621,31794.47,51392.954
74,603967.SH,20191212,16.01,16.26,15.93,16.11,16.11,0.0,0.0,31836.0,51228.098
75,603967.SH,20191211,15.97,16.21,15.9,16.11,15.94,0.17,1.0665,33273.43,53527.718
76,603967.SH,20191210,15.77,15.97,15.72,15.94,15.8,0.14,0.8861,27233.01,43253.302
77,603967.SH,20191209,15.8,15.84,15.7,15.8,15.8,0.0,0.0,15041.86,23727.577
78,603967.SH,20191206,15.86,15.86,15.66,15.8,15.85,-0.05,-0.3155,17985.89,28332.8
79,603967.SH,20191205,15.79,15.86,15.75,15.85,15.81,0.04,0.253,18598.04,29427.49
