,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600744.SH,20200403,2.21,2.23,2.18,2.2,2.22,-0.02,-0.9009,26103.39,5747.354
1,600744.SH,20200402,2.16,2.22,2.14,2.22,2.16,0.06,2.7778,50982.53,11126.453
2,600744.SH,20200401,2.17,2.22,2.14,2.16,2.17,-0.01,-0.4608,61611.81,13470.286
3,600744.SH,20200331,2.22,2.23,2.17,2.17,2.2,-0.03,-1.3636,67779.8,14857.461
4,600744.SH,20200330,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,50019.12,11043.177
5,600744.SH,20200327,2.27,2.29,2.24,2.26,2.25,0.01,0.4444,50985.66,11579.113
6,600744.SH,20200326,2.27,2.27,2.25,2.25,2.28,-0.03,-1.3158,31161.52,7045.239
7,600744.SH,20200325,2.28,2.28,2.24,2.28,2.23,0.05,2.2422,42584.22,9623.547
8,600744.SH,20200324,2.24,2.24,2.18,2.23,2.2,0.03,1.3636,38006.58,8423.449
9,600744.SH,20200323,2.25,2.25,2.2,2.2,2.28,-0.08,-3.5088,40893.13,9093.546
10,600744.SH,20200320,2.24,2.28,2.23,2.28,2.24,0.04,1.7857,35666.76,8036.574
11,600744.SH,20200319,2.26,2.28,2.21,2.24,2.26,-0.02,-0.885,55817.38,12541.441
12,600744.SH,20200318,2.29,2.34,2.26,2.26,2.29,-0.03,-1.31,50585.13,11629.427
13,600744.SH,20200317,2.3,2.34,2.21,2.29,2.31,-0.02,-0.8658,64515.37,14666.77
14,600744.SH,20200316,2.41,2.41,2.3,2.31,2.35,-0.04,-1.7021,75899.77,17822.034
15,600744.SH,20200313,2.27,2.38,2.23,2.35,2.39,-0.04,-1.6736,92131.26,21339.569
16,600744.SH,20200312,2.47,2.47,2.38,2.39,2.45,-0.06,-2.449,89970.2,21643.246
17,600744.SH,20200311,2.43,2.5,2.42,2.45,2.43,0.02,0.823,150414.39,37239.029
18,600744.SH,20200310,2.37,2.44,2.31,2.43,2.4,0.03,1.25,104996.81,24963.172
19,600744.SH,20200309,2.46,2.51,2.4,2.4,2.49,-0.09,-3.6145,118383.88,28942.655
20,600744.SH,20200306,2.41,2.51,2.39,2.49,2.44,0.05,2.0492,158409.35,39149.408
21,600744.SH,20200305,2.38,2.5,2.37,2.44,2.38,0.06,2.521,197059.93,48040.37
22,600744.SH,20200304,2.29,2.43,2.28,2.38,2.31,0.07,3.0303,160964.36,38042.594
23,600744.SH,20200303,2.32,2.35,2.29,2.31,2.31,0.0,0.0,89629.99,20831.457
24,600744.SH,20200302,2.23,2.32,2.23,2.31,2.24,0.07,3.125,82107.97,18860.682
25,600744.SH,20200228,2.3,2.34,2.22,2.24,2.37,-0.13,-5.4852,127870.65,29114.3
26,600744.SH,20200227,2.32,2.45,2.28,2.37,2.32,0.05,2.1552,177016.54,41719.698
27,600744.SH,20200226,2.25,2.35,2.23,2.32,2.27,0.05,2.2026,116866.78,26933.855
28,600744.SH,20200225,2.3,2.3,2.21,2.27,2.34,-0.07,-2.9915,116419.72,26349.897
29,600744.SH,20200224,2.35,2.36,2.31,2.34,2.37,-0.03,-1.2658,72038.41,16790.724
30,600744.SH,20200221,2.35,2.38,2.33,2.37,2.36,0.01,0.4237,93238.6,21987.768
31,600744.SH,20200220,2.31,2.38,2.3,2.36,2.33,0.03,1.2876,113986.16,26814.644
32,600744.SH,20200219,2.3,2.37,2.27,2.33,2.3,0.03,1.3043,112534.87,26110.09
33,600744.SH,20200218,2.3,2.32,2.27,2.3,2.29,0.01,0.4367,71932.81,16508.486
34,600744.SH,20200217,2.27,2.3,2.26,2.29,2.25,0.04,1.7778,59788.25,13665.732
35,600744.SH,20200214,2.26,2.28,2.25,2.25,2.26,-0.01,-0.4425,31803.0,7188.198
36,600744.SH,20200213,2.28,2.31,2.25,2.26,2.29,-0.03,-1.31,67984.22,15486.55
37,600744.SH,20200212,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,43247.01,9871.829
38,600744.SH,20200211,2.24,2.33,2.24,2.28,2.26,0.02,0.885,73265.23,16800.036
39,600744.SH,20200210,2.2,2.27,2.18,2.26,2.2,0.06,2.7273,64025.98,14255.76
40,600744.SH,20200207,2.16,2.2,2.14,2.2,2.17,0.03,1.3825,58347.36,12640.669
41,600744.SH,20200206,2.16,2.19,2.12,2.17,2.14,0.03,1.4019,59591.69,12853.926
42,600744.SH,20200205,2.08,2.17,2.07,2.14,2.07,0.07,3.3816,72665.92,15525.672
43,600744.SH,20200204,1.93,2.1,1.93,2.07,2.14,-0.07,-3.271,111475.59,22827.024
44,600744.SH,20200203,2.14,2.14,2.14,2.14,2.38,-0.24,-10.084,24389.0,5219.246
45,600744.SH,20200123,2.46,2.49,2.35,2.38,2.49,-0.11,-4.4177,78433.06,18940.422
46,600744.SH,20200122,2.45,2.51,2.43,2.49,2.47,0.02,0.8097,35072.65,8668.137
47,600744.SH,20200121,2.53,2.53,2.46,2.47,2.53,-0.06,-2.3715,46656.04,11626.149
48,600744.SH,20200120,2.56,2.56,2.49,2.53,2.56,-0.03,-1.1719,53962.17,13588.112
49,600744.SH,20200117,2.56,2.59,2.55,2.56,2.56,0.0,0.0,34363.0,8814.341
50,600744.SH,20200116,2.6,2.61,2.56,2.56,2.59,-0.03,-1.1583,42805.29,11037.223
51,600744.SH,20200115,2.62,2.63,2.58,2.59,2.64,-0.05,-1.8939,60687.0,15772.725
52,600744.SH,20200114,2.61,2.68,2.6,2.64,2.61,0.03,1.1494,86807.36,22870.356
53,600744.SH,20200113,2.61,2.61,2.57,2.61,2.6,0.01,0.3846,50708.44,13142.861
54,600744.SH,20200110,2.63,2.65,2.58,2.6,2.64,-0.04,-1.5152,72426.91,18905.682
55,600744.SH,20200109,2.62,2.65,2.61,2.64,2.6,0.04,1.5385,61849.0,16261.091
56,600744.SH,20200108,2.65,2.65,2.6,2.6,2.66,-0.06,-2.2556,56512.68,14830.673
57,600744.SH,20200107,2.62,2.66,2.61,2.66,2.62,0.04,1.5267,79438.56,21018.032
58,600744.SH,20200106,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,64134.91,16730.203
59,600744.SH,20200103,2.62,2.62,2.6,2.61,2.63,-0.02,-0.7605,57497.98,15006.847
60,600744.SH,20200102,2.57,2.63,2.56,2.63,2.56,0.07,2.7344,77110.01,20012.39
61,600744.SH,20191231,2.56,2.58,2.52,2.56,2.56,0.0,0.0,49142.4,12532.993
62,600744.SH,20191230,2.57,2.59,2.52,2.56,2.58,-0.02,-0.7752,56736.01,14485.785
63,600744.SH,20191227,2.57,2.62,2.54,2.58,2.56,0.02,0.7813,66956.01,17310.37
64,600744.SH,20191226,2.56,2.57,2.53,2.56,2.57,-0.01,-0.3891,66908.0,17058.31
65,600744.SH,20191225,2.55,2.61,2.53,2.57,2.55,0.02,0.7843,79852.17,20530.827
66,600744.SH,20191224,2.51,2.56,2.5,2.55,2.51,0.04,1.5936,42842.14,10848.063
67,600744.SH,20191223,2.58,2.59,2.51,2.51,2.57,-0.06,-2.3346,75007.87,19081.372
68,600744.SH,20191220,2.63,2.65,2.57,2.57,2.64,-0.07,-2.6515,73715.01,19227.069
69,600744.SH,20191219,2.66,2.67,2.63,2.64,2.63,0.01,0.3802,39843.34,10544.283
70,600744.SH,20191218,2.68,2.68,2.62,2.63,2.65,-0.02,-0.7547,70928.94,18705.322
71,600744.SH,20191217,2.58,2.67,2.57,2.65,2.59,0.06,2.3166,119467.54,31464.949
72,600744.SH,20191216,2.55,2.6,2.52,2.59,2.54,0.05,1.9685,81714.18,20951.757
73,600744.SH,20191213,2.49,2.55,2.46,2.54,2.47,0.07,2.834,78740.29,19808.501
74,600744.SH,20191212,2.5,2.52,2.47,2.47,2.52,-0.05,-1.9841,32112.38,7989.745
75,600744.SH,20191211,2.52,2.52,2.5,2.52,2.51,0.01,0.3984,29642.85,7443.083
76,600744.SH,20191210,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,36628.99,9188.408
77,600744.SH,20191209,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,21597.33,5474.971
78,600744.SH,20191206,2.56,2.57,2.53,2.55,2.55,0.0,0.0,20479.81,5217.821
79,600744.SH,20191205,2.56,2.57,2.54,2.55,2.55,0.0,0.0,27359.0,6991.588
80,600744.SH,20191204,2.52,2.55,2.51,2.55,2.53,0.02,0.7905,33387.52,8468.356
81,600744.SH,20191203,2.5,2.54,2.48,2.53,2.5,0.03,1.2,34890.11,8755.251
82,600744.SH,20191202,2.49,2.52,2.49,2.5,2.49,0.01,0.4016,33671.53,8440.322
83,600744.SH,20191129,2.52,2.52,2.48,2.49,2.5,-0.01,-0.4,17981.09,4486.479
84,600744.SH,20191128,2.5,2.53,2.49,2.5,2.52,-0.02,-0.7937,23927.0,6001.151
85,600744.SH,20191127,2.5,2.52,2.48,2.52,2.52,0.0,0.0,45514.42,11361.381
86,600744.SH,20191126,2.55,2.58,2.51,2.52,2.53,-0.01,-0.3953,49826.78,12637.605
87,600744.SH,20191125,2.48,2.55,2.46,2.53,2.49,0.04,1.6064,65921.0,16611.507
88,600744.SH,20191122,2.46,2.53,2.46,2.49,2.48,0.01,0.4032,53422.6,13330.695
89,600744.SH,20191121,2.43,2.5,2.41,2.48,2.45,0.03,1.2245,49273.85,12141.361
90,600744.SH,20191120,2.5,2.52,2.42,2.45,2.51,-0.06,-2.3904,64879.48,16023.042
