,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300669.SZ,20200403,39.32,39.71,39.01,39.44,39.31,0.13,0.3307,9558.82,37723.219
1,300669.SZ,20200402,39.0,39.5,38.28,39.31,39.0,0.31,0.7949,11595.0,45035.15
2,300669.SZ,20200401,40.0,41.46,39.0,39.0,40.0,-1.0,-2.5,20852.0,82842.356
3,300669.SZ,20200331,38.87,40.0,38.08,40.0,38.67,1.33,3.4394,19872.5,78319.928
4,300669.SZ,20200330,38.6,39.0,36.5,38.67,38.6,0.07,0.1813,15973.72,61192.57
5,300669.SZ,20200327,39.3,39.73,38.5,38.6,39.3,-0.7,-1.7812,14200.0,55516.814
6,300669.SZ,20200326,39.0,39.77,38.25,39.3,38.85,0.45,1.1583,17776.3,69282.894
7,300669.SZ,20200325,38.01,39.41,37.81,38.85,38.51,0.34,0.8829,25054.0,97017.614
8,300669.SZ,20200324,38.81,39.45,37.6,38.51,38.35,0.16,0.4172,21011.83,80830.07
9,300669.SZ,20200323,37.89,38.96,36.87,38.35,38.36,-0.01,-0.0261,21072.0,80458.482
10,300669.SZ,20200320,38.36,38.68,37.7,38.36,38.24,0.12,0.3138,14154.82,54022.684
11,300669.SZ,20200319,38.69,39.0,37.4,38.24,38.72,-0.48,-1.2397,18937.64,72434.808
12,300669.SZ,20200318,37.8,39.44,36.88,38.72,37.68,1.04,2.7601,32605.46,124762.506
13,300669.SZ,20200317,34.32,38.06,34.1,37.68,35.01,2.67,7.6264,32568.67,116037.316
14,300669.SZ,20200316,34.85,36.5,33.5,35.01,33.35,1.66,4.9775,40271.46,139668.31
15,300669.SZ,20200313,32.22,33.35,31.6,33.35,32.29,1.06,3.2828,21154.41,68702.143
16,300669.SZ,20200312,31.4,32.8,30.73,32.29,31.89,0.4,1.2543,27868.0,89075.38
17,300669.SZ,20200311,31.0,32.22,30.71,31.89,31.12,0.77,2.4743,27544.82,87057.203
18,300669.SZ,20200310,31.0,31.63,30.01,31.12,30.0,1.12,3.7333,35531.0,109631.939
19,300669.SZ,20200309,30.0,30.51,29.4,30.0,28.78,1.22,4.2391,29463.06,87730.169
20,300669.SZ,20200306,27.91,28.97,27.91,28.78,28.2,0.58,2.0567,9491.45,27219.148
21,300669.SZ,20200305,28.51,28.66,28.06,28.2,28.5,-0.3,-1.0526,6641.0,18797.785
22,300669.SZ,20200304,28.59,28.7,28.19,28.5,28.69,-0.19,-0.6623,4864.0,13820.187
23,300669.SZ,20200303,28.7,28.89,28.49,28.69,28.8,-0.11,-0.3819,6275.0,17980.848
24,300669.SZ,20200302,28.18,29.02,28.01,28.8,28.28,0.52,1.8388,17564.39,49747.354
25,300669.SZ,20200228,28.7,28.7,27.3,28.28,29.0,-0.72,-2.4828,9369.01,26077.946
26,300669.SZ,20200227,29.5,29.52,28.82,29.0,29.46,-0.46,-1.5614,10098.0,29373.586
27,300669.SZ,20200226,29.64,29.83,29.05,29.46,30.06,-0.6,-1.996,9669.0,28416.582
28,300669.SZ,20200225,29.9,30.3,29.1,30.06,30.06,0.0,0.0,14058.0,41803.967
29,300669.SZ,20200224,29.95,30.25,29.61,30.06,30.35,-0.29,-0.9555,9195.6,27529.712
30,300669.SZ,20200221,30.01,30.5,28.98,30.35,29.5,0.85,2.8814,27732.0,81714.616
31,300669.SZ,20200220,28.62,29.5,28.25,29.5,28.63,0.87,3.0388,10162.48,29182.855
32,300669.SZ,20200219,28.75,29.0,28.36,28.63,28.74,-0.11,-0.3827,12692.87,36413.808
33,300669.SZ,20200218,27.68,28.93,27.55,28.74,27.41,1.33,4.8522,19718.82,56013.762
34,300669.SZ,20200217,27.14,27.46,27.07,27.41,27.06,0.35,1.2934,7143.39,19498.925
35,300669.SZ,20200214,27.04,27.3,26.77,27.06,27.26,-0.2,-0.7337,3890.0,10500.459
36,300669.SZ,20200213,27.55,27.55,26.89,27.26,27.48,-0.22,-0.8006,6403.0,17411.684
