ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20180102,11.33,11.56,11.29,11.49,11.33,0.16,1.41,51546.45,58947.021
600367.SH,20180103,11.49,11.72,11.49,11.56,11.49,0.07,0.61,58579.06,67917.849
600367.SH,20180104,11.45,11.47,11.22,11.37,11.56,-0.19,-1.64,72960.48,82597.665
600367.SH,20180105,11.33,11.44,11.26,11.35,11.37,-0.02,-0.18,41784.32,47406.804
600367.SH,20180108,11.29,11.64,11.16,11.57,11.35,0.22,1.94,67730.25,77572.2
600367.SH,20180109,11.5,11.68,11.45,11.61,11.57,0.04,0.35,62859.0,72787.611
600367.SH,20180110,11.59,11.66,11.22,11.3,11.61,-0.31,-2.67,57232.83,65294.042
600367.SH,20180111,11.22,11.42,11.19,11.3,11.3,0.0,0.0,40118.7,45293.035
600367.SH,20180112,11.31,11.31,11.08,11.1,11.3,-0.2,-1.77,39522.47,44208.335
600367.SH,20180115,11.05,11.09,10.64,10.67,11.1,-0.43,-3.87,48420.01,52448.448
600367.SH,20180116,10.71,10.84,10.66,10.78,10.67,0.11,1.03,25485.85,27402.986
600367.SH,20180117,10.78,10.79,10.31,10.53,10.78,-0.25,-2.32,47899.32,50322.285
600367.SH,20180118,10.45,10.64,10.41,10.61,10.53,0.08,0.76,31421.47,33133.806
600367.SH,20180119,10.6,10.61,10.33,10.38,10.61,-0.23,-2.17,45870.0,48021.276
600367.SH,20180122,10.39,10.5,10.18,10.49,10.38,0.11,1.06,38619.02,39982.954
600367.SH,20180123,10.41,10.75,10.4,10.71,10.49,0.22,2.1,49354.68,52502.44
600367.SH,20180124,10.61,10.77,10.47,10.76,10.71,0.05,0.47,52281.2,55514.219
600367.SH,20180125,11.07,11.84,11.07,11.84,10.76,1.08,10.04,85491.59,98625.264
600367.SH,20180126,11.65,12.08,11.51,11.57,11.84,-0.27,-2.28,218977.59,256881.239
600367.SH,20180129,11.51,11.58,11.22,11.27,11.57,-0.3,-2.59,101388.94,115064.697
600367.SH,20180130,11.23,11.4,11.2,11.22,11.27,-0.05,-0.44,62293.0,70395.38
600367.SH,20180131,11.18,11.18,10.68,10.74,11.22,-0.48,-4.28,70174.0,76125.779
600367.SH,20180201,10.76,10.84,10.21,10.28,10.74,-0.46,-4.28,59627.94,62402.104
600367.SH,20180202,10.23,10.5,9.68,10.41,10.28,0.13,1.26,61615.0,62339.823
600367.SH,20180205,10.14,10.39,10.03,10.23,10.41,-0.18,-1.73,31870.68,32585.478
600367.SH,20180206,10.03,10.13,9.52,9.55,10.23,-0.68,-6.65,55426.66,54639.856
600367.SH,20180207,9.82,9.88,9.4,9.63,9.55,0.08,0.84,41572.37,40336.861
600367.SH,20180208,9.56,9.84,9.56,9.77,9.63,0.14,1.45,25890.0,25281.402
600367.SH,20180209,9.5,9.55,9.23,9.32,9.77,-0.45,-4.61,35993.34,33855.367
600367.SH,20180212,9.39,9.72,9.39,9.61,9.32,0.29,3.11,26862.69,25792.564
600367.SH,20180213,9.65,9.83,9.65,9.68,9.61,0.07,0.73,29264.01,28466.764
600367.SH,20180214,9.8,9.94,9.71,9.92,9.68,0.24,2.48,22642.0,22219.046
600367.SH,20180222,9.92,10.35,9.9,10.1,9.92,0.18,1.81,40756.0,41401.883
600367.SH,20180223,10.05,10.17,9.93,10.11,10.1,0.01,0.1,33796.0,33929.673
600367.SH,20180226,10.16,10.34,10.08,10.29,10.11,0.18,1.78,43120.37,44123.14
600367.SH,20180227,10.32,10.51,10.22,10.23,10.29,-0.06,-0.58,52608.63,54574.374
600367.SH,20180228,10.0,10.45,9.93,10.31,10.23,0.08,0.78,43388.0,44522.988
600367.SH,20180301,10.21,10.48,10.17,10.44,10.31,0.13,1.26,39067.04,40590.547
600367.SH,20180302,10.33,10.67,10.28,10.34,10.44,-0.1,-0.96,54186.38,56634.546
600367.SH,20180305,10.32,10.45,10.28,10.37,10.34,0.03,0.29,34953.37,36232.261
600367.SH,20180306,10.44,10.62,10.37,10.62,10.37,0.25,2.41,57928.03,60952.53
600367.SH,20180307,10.59,10.59,10.37,10.38,10.62,-0.24,-2.26,39864.02,41687.38
600367.SH,20180308,10.42,10.52,10.36,10.45,10.38,0.07,0.67,28198.0,29402.873
600367.SH,20180309,10.43,10.6,10.4,10.58,10.45,0.13,1.24,43028.01,45231.804
600367.SH,20180312,10.6,10.94,10.58,10.83,10.58,0.25,2.36,72424.58,78065.261
600367.SH,20180313,10.89,11.07,10.83,10.89,10.83,0.06,0.55,69870.53,76493.582
600367.SH,20180314,10.79,11.24,10.7,10.94,10.89,0.05,0.46,74495.52,82066.294
600367.SH,20180315,10.77,11.19,10.56,10.76,10.94,-0.18,-1.65,80036.54,86783.751
600367.SH,20180316,10.7,10.77,10.49,10.53,10.76,-0.23,-2.14,62408.53,66081.365
600367.SH,20180319,10.5,10.65,10.45,10.59,10.53,0.06,0.57,37212.42,39206.986
600367.SH,20180320,10.47,10.54,10.28,10.43,10.59,-0.16,-1.51,45515.36,47314.491
600367.SH,20180321,10.43,10.64,10.29,10.3,10.43,-0.13,-1.25,40980.74,42998.635
600367.SH,20180322,10.37,10.49,10.31,10.35,10.3,0.05,0.49,32303.01,33601.374
600367.SH,20180323,10.0,10.08,9.41,9.64,10.35,-0.71,-6.86,75330.83,73705.012
600367.SH,20180326,9.32,9.81,9.32,9.8,9.64,0.16,1.66,36048.91,34701.73
600367.SH,20180327,9.9,10.12,9.9,10.02,9.8,0.22,2.24,39302.58,39271.984
600367.SH,20180328,9.94,9.98,9.83,9.85,10.02,-0.17,-1.7,29805.12,29479.103
600367.SH,20180329,9.87,10.04,9.8,10.02,9.85,0.17,1.73,30068.01,29917.251
600367.SH,20180330,10.02,10.14,9.96,10.13,10.02,0.11,1.1,37081.03,37340.853
600367.SH,20180402,10.1,11.14,10.06,10.58,10.13,0.45,4.44,127307.61,136649.571
600367.SH,20180403,10.28,10.38,10.2,10.34,10.58,-0.24,-2.27,67773.7,69706.767
600367.SH,20180404,10.31,10.68,10.31,10.43,10.34,0.09,0.87,70339.52,73806.529
600367.SH,20180409,10.34,10.4,10.15,10.34,10.43,-0.09,-0.86,44744.45,46039.913
600367.SH,20180410,10.39,10.45,10.24,10.42,10.34,0.08,0.77,44794.29,46265.378
600367.SH,20180411,10.46,10.64,10.41,10.43,10.42,0.01,0.1,43921.01,46127.126
600367.SH,20180412,10.42,10.44,10.18,10.22,10.43,-0.21,-2.01,39123.0,40254.854
600367.SH,20180413,10.29,10.49,10.13,10.32,10.22,0.1,0.98,45673.0,47065.21
