,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002558.SZ,20200403,17.14,17.14,16.86,16.93,17.13,-0.2,-1.1675,33041.86,56093.171
1,002558.SZ,20200402,16.98,17.15,16.87,17.13,16.99,0.14,0.824,39615.52,67403.322
2,002558.SZ,20200401,16.64,17.2,16.44,16.99,16.61,0.38,2.2878,54368.74,91881.547
3,002558.SZ,20200331,16.7,16.79,16.56,16.61,16.62,-0.01,-0.0602,35154.07,58549.449
4,002558.SZ,20200330,16.58,16.73,16.3,16.62,16.8,-0.18,-1.0714,46442.66,76446.063
5,002558.SZ,20200327,16.99,17.01,16.78,16.8,16.86,-0.06,-0.3559,38245.96,64573.023
6,002558.SZ,20200326,17.1,17.1,16.78,16.86,17.18,-0.32,-1.8626,46361.63,78539.669
7,002558.SZ,20200325,17.18,17.25,16.93,17.18,16.83,0.35,2.0796,61894.77,105993.728
8,002558.SZ,20200324,17.0,17.16,16.48,16.83,16.73,0.1,0.5977,62946.11,105833.418
9,002558.SZ,20200323,17.3,17.48,16.66,16.73,17.6,-0.87,-4.9432,69460.6,118671.08
10,002558.SZ,20200320,17.64,17.92,17.41,17.6,17.48,0.12,0.6865,63538.83,112073.475
11,002558.SZ,20200319,17.22,17.57,17.19,17.48,17.36,0.12,0.6912,55141.97,95851.284
12,002558.SZ,20200318,17.6,17.8,17.36,17.36,17.55,-0.19,-1.0826,51582.22,90770.601
13,002558.SZ,20200317,17.82,17.84,17.06,17.55,17.48,0.07,0.4005,62521.25,108583.506
14,002558.SZ,20200316,17.99,18.22,17.47,17.48,17.8,-0.32,-1.7978,57418.94,102440.903
15,002558.SZ,20200313,17.05,17.96,17.05,17.8,17.9,-0.1,-0.5587,62312.68,109354.216
16,002558.SZ,20200312,17.98,18.1,17.7,17.9,18.12,-0.22,-1.2141,42253.38,75724.147
17,002558.SZ,20200311,18.3,18.48,18.1,18.12,18.37,-0.25,-1.3609,52064.57,95280.933
18,002558.SZ,20200310,17.7,18.41,17.65,18.37,18.0,0.37,2.0556,79274.08,143986.212
19,002558.SZ,20200309,18.61,18.85,17.98,18.0,18.95,-0.95,-5.0132,99578.53,182350.576
20,002558.SZ,20200306,18.88,19.09,18.81,18.95,19.14,-0.19,-0.9927,69044.74,130719.979
21,002558.SZ,20200305,19.46,19.59,19.08,19.14,19.31,-0.17,-0.8804,89900.0,172473.226
22,002558.SZ,20200304,18.96,19.31,18.8,19.31,19.08,0.23,1.2055,64390.48,122681.928
23,002558.SZ,20200303,19.5,19.77,19.02,19.08,19.38,-0.3,-1.548,126631.08,245367.329
24,002558.SZ,20200302,19.28,19.54,18.78,19.38,18.99,0.39,2.0537,113896.68,218935.607
25,002558.SZ,20200228,18.79,19.15,18.55,18.99,19.48,-0.49,-2.5154,117941.45,222138.614
26,002558.SZ,20200227,19.37,19.68,18.95,19.48,19.18,0.3,1.5641,120283.08,232457.104
27,002558.SZ,20200226,19.76,19.99,19.07,19.18,20.13,-0.95,-4.7193,165307.18,321883.165
28,002558.SZ,20200225,20.5,20.68,19.42,20.13,20.9,-0.77,-3.6842,216767.16,436561.798
29,002558.SZ,20200224,19.71,21.21,19.56,20.9,19.7,1.2,6.0914,250708.55,516934.424
30,002558.SZ,20200221,18.2,19.78,18.12,19.7,18.26,1.44,7.8861,267008.28,514579.661
31,002558.SZ,20200220,18.05,18.3,17.79,18.26,18.0,0.26,1.4444,70548.6,127728.513
32,002558.SZ,20200219,18.46,18.46,17.92,18.0,18.46,-0.46,-2.4919,80690.34,146202.224
33,002558.SZ,20200218,18.26,18.49,18.18,18.46,18.3,0.16,0.8743,80552.76,147830.966
34,002558.SZ,20200217,17.91,18.35,17.9,18.3,17.92,0.38,2.1205,64485.25,117218.171
35,002558.SZ,20200214,17.96,18.17,17.82,17.92,18.05,-0.13,-0.7202,57840.91,103961.368
36,002558.SZ,20200213,18.35,18.4,18.0,18.05,18.5,-0.45,-2.4324,67966.55,123480.585
