,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002022.SZ,20200403,14.73,15.2,14.67,14.79,14.75,0.04,0.2712,228039.39,340119.889
1,002022.SZ,20200402,14.81,14.82,14.16,14.75,15.1,-0.35,-2.3179,294137.13,427165.996
2,002022.SZ,20200401,15.75,15.88,15.06,15.1,16.07,-0.97,-6.0361,360444.33,555059.862
3,002022.SZ,20200331,15.69,16.08,15.0,16.07,15.66,0.41,2.6181,317572.3,493846.245
4,002022.SZ,20200330,16.72,17.37,15.61,15.66,16.79,-1.13,-6.7302,416039.0,676563.296
5,002022.SZ,20200327,18.15,18.19,16.76,16.79,17.93,-1.14,-6.3581,514466.92,895791.542
6,002022.SZ,20200326,16.95,18.74,16.66,17.93,17.09,0.84,4.9152,719679.0,1277230.449
7,002022.SZ,20200325,16.0,17.29,15.59,17.09,15.97,1.12,7.0131,504036.16,825571.272
8,002022.SZ,20200324,16.36,16.54,15.47,15.97,16.68,-0.71,-4.2566,424778.73,676413.623
9,002022.SZ,20200323,16.46,17.45,16.2,16.68,16.54,0.14,0.8464,570915.89,971184.409
10,002022.SZ,20200320,16.42,16.65,15.8,16.54,16.06,0.48,2.9888,515471.94,842119.135
11,002022.SZ,20200319,15.98,16.97,15.51,16.06,15.51,0.55,3.5461,736081.56,1197479.998
12,002022.SZ,20200318,15.0,15.51,14.78,15.51,14.1,1.41,10.0,229093.25,351348.581
13,002022.SZ,20200317,14.89,14.89,13.64,14.1,15.16,-1.06,-6.9921,290333.99,410578.218
14,002022.SZ,20200316,15.2,15.84,14.87,15.16,14.86,0.3,2.0188,403086.04,622133.577
15,002022.SZ,20200313,14.3,15.41,14.05,14.86,15.21,-0.35,-2.3011,294549.15,440050.467
16,002022.SZ,20200312,15.24,15.43,14.53,15.21,14.97,0.24,1.6032,337542.62,509785.542
17,002022.SZ,20200311,14.28,15.45,14.27,14.97,14.27,0.7,4.9054,353953.88,532382.728
