ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20180102,16.12,16.12,13.71,13.98,14.65,-0.67,-4.57,144944.12,211221.995
600579.SH,20180103,14.0,14.24,13.61,13.72,13.98,-0.26,-1.86,85424.89,118070.9
600579.SH,20180104,13.5,13.52,13.16,13.22,13.72,-0.5,-3.64,72531.11,96458.939
600579.SH,20180105,13.12,13.2,12.65,12.76,13.22,-0.46,-3.48,82875.17,107027.111
600579.SH,20180108,12.51,12.78,12.5,12.68,12.76,-0.08,-0.63,45833.18,57933.55
600579.SH,20180109,12.68,12.98,12.68,12.75,12.68,0.07,0.55,41339.51,53051.1
600579.SH,20180110,12.58,12.79,11.95,12.08,12.75,-0.67,-5.25,75299.15,92128.16
600579.SH,20180111,12.13,12.15,11.87,12.09,12.08,0.01,0.08,66555.37,80022.633
600579.SH,20180112,12.09,12.12,11.74,11.87,12.09,-0.22,-1.82,46635.66,55305.494
600579.SH,20180115,11.79,12.11,11.68,11.79,11.87,-0.08,-0.67,37691.73,44795.045
600579.SH,20180116,11.84,11.89,11.54,11.64,11.79,-0.15,-1.27,37055.88,43247.919
600579.SH,20180117,11.5,11.61,11.0,11.21,11.64,-0.43,-3.69,48571.81,54495.58
600579.SH,20180118,11.04,11.54,10.89,11.42,11.21,0.21,1.87,51794.48,57895.605
600579.SH,20180119,11.28,11.38,11.02,11.04,11.42,-0.38,-3.33,29403.08,32884.608
600579.SH,20180122,11.11,11.22,10.94,11.16,11.04,0.12,1.09,18818.27,20951.741
600579.SH,20180123,11.16,11.56,11.09,11.52,11.16,0.36,3.23,29657.0,33707.828
600579.SH,20180124,11.38,11.75,11.33,11.61,11.52,0.09,0.78,37153.1,43178.666
600579.SH,20180125,11.59,11.83,11.35,11.75,11.61,0.14,1.21,34680.88,40147.83
600579.SH,20180126,11.69,11.86,11.51,11.53,11.75,-0.22,-1.87,27635.83,32180.427
600579.SH,20180129,11.59,11.61,10.99,11.15,11.53,-0.38,-3.3,31813.0,35611.753
600579.SH,20180130,11.06,11.19,10.66,10.69,11.15,-0.46,-4.13,27537.09,29927.898
600579.SH,20180131,10.6,10.6,9.62,9.86,10.69,-0.83,-7.76,69989.91,68377.404
600579.SH,20180201,9.77,9.77,8.87,8.99,9.86,-0.87,-8.82,83984.01,76728.478
600579.SH,20180202,8.9,9.28,8.43,9.12,8.99,0.13,1.45,57631.1,51365.274
