ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002097.SZ,20180102,7.6,7.68,7.52,7.61,7.53,0.08,1.06,101428.38,77330.182
002097.SZ,20180103,7.6,7.67,7.57,7.62,7.61,0.01,0.13,63779.18,48667.108
002097.SZ,20180104,7.62,7.65,7.54,7.58,7.62,-0.04,-0.52,53508.4,40621.301
002097.SZ,20180105,7.57,7.72,7.5,7.65,7.58,0.07,0.92,80161.52,61120.089
002097.SZ,20180108,7.66,7.76,7.55,7.71,7.65,0.06,0.78,86522.66,66351.967
002097.SZ,20180109,7.69,7.84,7.62,7.73,7.71,0.02,0.26,84979.04,65747.383
002097.SZ,20180110,7.71,7.98,7.71,7.84,7.73,0.11,1.42,155808.39,122632.918
002097.SZ,20180111,7.8,7.8,7.65,7.7,7.84,-0.14,-1.79,66860.34,51513.322
002097.SZ,20180112,7.7,7.74,7.61,7.69,7.7,-0.01,-0.13,43382.92,33266.387
002097.SZ,20180115,7.67,7.86,7.53,7.69,7.69,0.0,0.0,83085.78,63696.616
002097.SZ,20180116,7.65,7.65,7.45,7.56,7.69,-0.13,-1.69,72542.91,54688.274
002097.SZ,20180117,7.53,7.56,7.44,7.51,7.56,-0.05,-0.66,47679.98,35717.951
002097.SZ,20180118,7.51,7.6,7.48,7.51,7.51,0.0,0.0,39619.94,29825.093
002097.SZ,20180119,7.54,7.63,7.46,7.49,7.51,-0.02,-0.27,47189.28,35663.529
002097.SZ,20180122,7.48,7.61,7.44,7.6,7.49,0.11,1.47,39719.29,30010.145
002097.SZ,20180123,7.8,7.9,7.67,7.7,7.6,0.1,1.32,96068.62,74655.61
002097.SZ,20180124,7.62,7.83,7.6,7.78,7.7,0.08,1.04,80321.96,62133.206
002097.SZ,20180125,7.78,7.84,7.7,7.72,7.78,-0.06,-0.77,65711.35,51066.671
002097.SZ,20180126,7.7,7.78,7.66,7.72,7.72,0.0,0.0,34801.16,26891.618
002097.SZ,20180129,7.72,7.75,7.54,7.58,7.72,-0.14,-1.81,47418.66,36167.66
002097.SZ,20180130,7.55,7.62,7.49,7.57,7.58,-0.01,-0.13,33305.0,25129.58
002097.SZ,20180131,7.56,7.56,7.32,7.33,7.57,-0.24,-3.17,42767.75,31737.804
002097.SZ,20180201,7.35,7.45,7.05,7.06,7.33,-0.27,-3.68,58421.25,42043.361
002097.SZ,20180202,7.02,7.15,6.96,7.1,7.06,0.04,0.57,35322.33,24986.787
002097.SZ,20180205,7.05,7.13,6.98,7.09,7.1,-0.01,-0.14,26139.74,18470.447
002097.SZ,20180206,6.98,7.1,6.71,6.74,7.09,-0.35,-4.94,59700.17,41521.482
002097.SZ,20180207,6.85,6.98,6.71,6.93,6.74,0.19,2.82,49119.56,33811.121
002097.SZ,20180208,6.91,7.08,6.83,7.03,6.93,0.1,1.44,28085.05,19688.278
002097.SZ,20180209,6.89,6.92,6.75,6.91,7.03,-0.12,-1.71,48099.17,32982.172
002097.SZ,20180212,6.92,7.13,6.92,7.1,6.91,0.19,2.75,37388.24,26401.98
002097.SZ,20180213,7.11,7.23,7.05,7.19,7.1,0.09,1.27,47321.84,33819.628
002097.SZ,20180214,7.19,7.29,7.15,7.25,7.19,0.06,0.83,27736.25,20025.28
002097.SZ,20180222,7.27,7.33,7.21,7.24,7.25,-0.01,-0.14,25364.57,18371.219
002097.SZ,20180223,7.26,7.27,7.11,7.16,7.24,-0.08,-1.11,33476.41,24005.159
002097.SZ,20180226,7.16,7.3,7.16,7.28,7.16,0.12,1.68,41432.92,29994.131
002097.SZ,20180227,7.24,7.35,7.22,7.27,7.28,-0.01,-0.14,38649.62,28125.112
002097.SZ,20180228,7.18,7.35,7.17,7.27,7.27,0.0,0.0,38531.76,28012.605
002097.SZ,20180301,7.26,7.49,7.22,7.46,7.27,0.19,2.61,63660.79,47079.577
002097.SZ,20180302,7.39,7.62,7.37,7.49,7.46,0.03,0.4,94971.21,71272.436
002097.SZ,20180305,7.48,7.61,7.42,7.56,7.49,0.07,0.93,75525.47,56977.245
002097.SZ,20180306,7.57,7.57,7.47,7.56,7.56,0.0,0.0,51624.33,38847.46
002097.SZ,20180307,7.57,7.64,7.49,7.49,7.56,-0.07,-0.93,67442.46,51149.389
002097.SZ,20180308,7.44,7.52,7.42,7.47,7.49,-0.02,-0.27,38528.71,28761.44
002097.SZ,20180309,7.47,7.67,7.46,7.64,7.47,0.17,2.28,67108.78,51030.733
002097.SZ,20180312,7.65,7.78,7.59,7.66,7.64,0.02,0.26,75877.53,58211.666
002097.SZ,20180313,7.62,7.68,7.53,7.55,7.66,-0.11,-1.44,55291.24,41938.06
