,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600511.SH,20200403,28.88,30.46,28.77,30.08,28.85,1.23,4.2634,150234.23,450052.16
1,600511.SH,20200402,27.93,28.92,27.68,28.85,28.12,0.73,2.596,81332.36,231480.275
2,600511.SH,20200401,28.12,28.64,27.3,28.12,28.28,-0.16,-0.5658,107314.79,299751.363
3,600511.SH,20200331,28.55,29.07,28.07,28.28,28.66,-0.38,-1.3259,105477.08,301248.63
4,600511.SH,20200330,27.54,29.07,26.73,28.66,26.73,1.93,7.2204,171661.8,483876.726
5,600511.SH,20200327,27.3,27.35,26.68,26.73,26.96,-0.23,-0.8531,37229.34,100481.517
6,600511.SH,20200326,26.86,27.36,26.77,26.96,27.15,-0.19,-0.6998,37194.12,100502.919
7,600511.SH,20200325,26.73,27.28,26.48,27.15,26.4,0.75,2.8409,62151.42,167187.021
8,600511.SH,20200324,25.5,26.47,25.5,26.4,25.41,0.99,3.8961,61015.57,159265.845
9,600511.SH,20200323,25.22,25.7,24.9,25.41,25.49,-0.08,-0.3138,47121.46,119705.939
10,600511.SH,20200320,25.17,25.5,24.91,25.49,24.79,0.7,2.8237,36529.2,92098.511
11,600511.SH,20200319,24.7,25.23,24.35,24.79,24.6,0.19,0.7724,46319.18,114685.906
12,600511.SH,20200318,25.18,25.59,24.6,24.6,25.02,-0.42,-1.6787,41700.56,104926.476
13,600511.SH,20200317,25.3,25.49,24.2,25.02,24.96,0.06,0.2404,50598.9,125074.23
14,600511.SH,20200316,25.39,26.07,24.85,24.96,25.34,-0.38,-1.4996,56561.89,144930.431
15,600511.SH,20200313,24.87,25.69,24.54,25.34,25.77,-0.43,-1.6686,70986.64,177580.313
16,600511.SH,20200312,26.55,26.7,25.65,25.77,26.72,-0.95,-3.5554,55001.24,142851.506
17,600511.SH,20200311,26.88,27.26,26.62,26.72,26.84,-0.12,-0.4471,46493.09,124970.184
18,600511.SH,20200310,26.25,26.94,26.1,26.84,26.61,0.23,0.8643,66416.41,176439.875
19,600511.SH,20200309,27.39,27.45,26.4,26.61,27.61,-1.0,-3.6219,80610.91,215368.681
20,600511.SH,20200306,27.6,28.04,27.5,27.61,27.68,-0.07,-0.2529,54837.28,152357.259
21,600511.SH,20200305,27.4,27.99,27.3,27.68,27.19,0.49,1.8021,53350.09,147516.928
22,600511.SH,20200304,26.85,27.33,26.59,27.19,27.02,0.17,0.6292,47579.57,128962.867
23,600511.SH,20200303,26.94,27.95,26.77,27.02,26.75,0.27,1.0093,91802.53,250184.117
24,600511.SH,20200302,26.29,26.84,26.29,26.75,26.3,0.45,1.711,65880.33,175474.628
25,600511.SH,20200228,27.1,27.49,26.26,26.3,27.47,-1.17,-4.2592,69582.99,186341.542
26,600511.SH,20200227,27.33,27.8,27.29,27.47,27.33,0.14,0.5123,69123.68,190432.373
27,600511.SH,20200226,27.99,27.99,27.28,27.33,28.17,-0.84,-2.9819,69319.26,191340.82
28,600511.SH,20200225,28.0,28.7,27.7,28.17,28.12,0.05,0.1778,98562.06,277393.741
29,600511.SH,20200224,28.03,28.29,27.83,28.12,28.05,0.07,0.2496,64981.64,182470.124
30,600511.SH,20200221,28.25,28.37,27.74,28.05,28.18,-0.13,-0.4613,90440.82,253731.318
31,600511.SH,20200220,28.08,28.39,28.01,28.18,28.08,0.1,0.3561,57288.78,161384.915
32,600511.SH,20200219,28.81,28.81,28.05,28.08,28.77,-0.69,-2.3983,88435.56,249713.676
33,600511.SH,20200218,29.15,29.28,28.3,28.77,29.0,-0.23,-0.7931,107334.7,308003.381
34,600511.SH,20200217,29.0,29.06,28.28,29.0,28.68,0.32,1.1158,88572.67,254441.451
35,600511.SH,20200214,29.5,29.79,28.35,28.68,28.25,0.43,1.5221,118363.84,344308.032
36,600511.SH,20200213,29.29,29.54,28.07,28.25,29.29,-1.04,-3.5507,92080.51,262044.579
37,600511.SH,20200212,29.48,30.08,29.01,29.29,29.58,-0.29,-0.9804,67590.3,198145.078
38,600511.SH,20200211,30.39,30.39,29.07,29.58,30.88,-1.3,-4.2098,107814.54,318634.826
39,600511.SH,20200210,33.15,33.15,30.57,30.88,32.38,-1.5,-4.6325,125823.8,395833.973
40,600511.SH,20200207,31.85,33.5,31.01,32.38,30.62,1.76,5.7479,184342.78,591417.877
41,600511.SH,20200206,30.6,31.37,29.22,30.62,30.06,0.56,1.8629,154687.53,472040.925
42,600511.SH,20200205,29.08,30.39,28.25,30.06,29.03,1.03,3.5481,131903.95,381235.65
43,600511.SH,20200204,28.93,29.51,27.91,29.03,29.33,-0.3,-1.0228,75863.6,219927.964
44,600511.SH,20200203,27.0,32.28,27.0,29.33,29.6,-0.27,-0.9122,124082.66,372976.085
45,600511.SH,20200123,30.8,31.3,29.24,29.6,30.48,-0.88,-2.8871,57682.68,173076.754
46,600511.SH,20200122,29.79,30.95,29.21,30.48,30.0,0.48,1.6,75736.23,229816.538
47,600511.SH,20200121,29.4,31.05,29.38,30.0,29.35,0.65,2.2147,106157.31,321218.291
48,600511.SH,20200120,29.62,29.88,28.55,29.35,29.34,0.01,0.0341,56884.34,165741.194
49,600511.SH,20200117,30.0,30.03,29.0,29.34,29.6,-0.26,-0.8784,33244.9,97773.344
50,600511.SH,20200116,29.51,30.1,29.25,29.6,29.58,0.02,0.0676,49810.74,147322.253
51,600511.SH,20200115,29.72,30.29,29.41,29.58,29.9,-0.32,-1.0702,44127.01,131013.886
52,600511.SH,20200114,29.7,30.3,29.3,29.9,29.7,0.2,0.6734,51083.02,152348.45
53,600511.SH,20200113,29.78,29.93,28.85,29.7,29.76,-0.06,-0.2016,76505.63,224371.344
54,600511.SH,20200110,29.99,30.6,29.45,29.76,29.93,-0.17,-0.568,48522.38,145225.708
55,600511.SH,20200109,29.87,30.18,29.51,29.93,29.87,0.06,0.2009,47010.13,140295.852
56,600511.SH,20200108,29.47,30.15,28.83,29.87,29.66,0.21,0.708,57762.5,171187.313
57,600511.SH,20200107,29.6,30.2,29.15,29.66,29.8,-0.14,-0.4698,64044.78,189333.508
58,600511.SH,20200106,28.71,30.5,28.55,29.8,28.82,0.98,3.4004,114336.03,340626.578
59,600511.SH,20200103,28.49,30.5,28.42,28.82,28.54,0.28,0.9811,108933.5,319803.559
60,600511.SH,20200102,27.33,29.05,26.88,28.54,27.29,1.25,4.5804,95522.75,267384.933
61,600511.SH,20191231,26.88,27.32,26.54,27.29,26.88,0.41,1.5253,73003.09,197271.374
62,600511.SH,20191230,26.4,26.9,26.1,26.88,26.38,0.5,1.8954,55391.07,147265.603
63,600511.SH,20191227,26.54,26.59,26.26,26.38,26.53,-0.15,-0.5654,40776.98,107714.031
64,600511.SH,20191226,26.58,26.92,26.25,26.53,26.6,-0.07,-0.2632,34356.86,91111.89
65,600511.SH,20191225,26.37,26.6,26.13,26.6,26.36,0.24,0.9105,38522.97,101483.412
66,600511.SH,20191224,26.0,26.44,25.9,26.36,26.18,0.18,0.6875,37540.1,98336.325
67,600511.SH,20191223,26.39,26.46,26.01,26.18,26.5,-0.32,-1.2075,55465.55,145204.303
68,600511.SH,20191220,26.27,26.86,26.03,26.5,26.4,0.1,0.3788,46829.85,123901.978
69,600511.SH,20191219,26.36,26.68,26.17,26.4,26.29,0.11,0.4184,51064.39,134992.204
70,600511.SH,20191218,27.09,27.09,26.15,26.29,26.89,-0.6,-2.2313,66211.14,175601.206
71,600511.SH,20191217,26.62,27.16,26.38,26.89,26.61,0.28,1.0522,80058.62,213975.232
72,600511.SH,20191216,24.4,26.61,24.4,26.61,24.19,2.42,10.0041,118828.32,305199.161
73,600511.SH,20191213,24.1,24.19,23.99,24.19,23.94,0.25,1.0443,26528.95,63922.472
74,600511.SH,20191212,24.24,24.24,23.91,23.94,24.23,-0.29,-1.1969,20003.14,47994.572
75,600511.SH,20191211,24.25,24.25,23.96,24.23,24.28,-0.05,-0.2059,19106.58,46089.848
76,600511.SH,20191210,23.9,24.3,23.84,24.28,23.92,0.36,1.505,31015.09,74873.763
77,600511.SH,20191209,24.39,24.46,23.84,23.92,24.39,-0.47,-1.927,41302.71,99129.165
78,600511.SH,20191206,24.6,24.64,24.22,24.39,24.6,-0.21,-0.8537,26478.2,64446.714
79,600511.SH,20191205,24.46,24.85,24.46,24.6,24.51,0.09,0.3672,25036.07,61610.691
80,600511.SH,20191204,24.43,24.61,24.26,24.51,24.74,-0.23,-0.9297,23797.92,58070.716
81,600511.SH,20191203,24.18,24.79,23.5,24.74,24.17,0.57,2.3583,57510.02,139182.513
82,600511.SH,20191202,24.3,24.48,24.12,24.17,24.43,-0.26,-1.0643,26568.51,64448.129
83,600511.SH,20191129,24.62,24.65,24.2,24.43,24.5,-0.07,-0.2857,20205.95,49293.12
84,600511.SH,20191128,24.7,24.84,24.42,24.5,24.69,-0.19,-0.7695,30760.6,75715.374
85,600511.SH,20191127,24.72,24.93,24.59,24.69,24.47,0.22,0.8991,32411.25,80253.161
86,600511.SH,20191126,25.17,25.26,24.47,24.47,25.18,-0.71,-2.8197,65260.34,161642.724
87,600511.SH,20191125,25.18,25.25,24.86,25.18,25.1,0.08,0.3187,27665.48,69348.417
88,600511.SH,20191122,25.4,25.6,24.93,25.1,25.43,-0.33,-1.2977,33683.57,85062.715
89,600511.SH,20191121,25.52,25.52,25.16,25.43,25.32,0.11,0.4344,20915.88,53085.494
90,600511.SH,20191120,25.53,25.8,25.31,25.32,25.52,-0.2,-0.7837,30243.26,77313.253
91,600511.SH,20191119,25.21,25.55,25.16,25.52,25.4,0.12,0.4724,21233.13,54046.84
92,600511.SH,20191118,25.01,25.44,25.01,25.4,25.26,0.14,0.5542,20744.45,52411.701
93,600511.SH,20191115,25.18,25.55,25.16,25.26,25.18,0.08,0.3177,32764.98,83186.254
94,600511.SH,20191114,25.37,25.55,25.03,25.18,25.24,-0.06,-0.2377,31545.63,79747.386
95,600511.SH,20191113,25.23,25.43,24.88,25.24,25.15,0.09,0.3579,28280.28,71257.218
96,600511.SH,20191112,25.18,25.29,24.9,25.15,25.18,-0.03,-0.1191,28446.4,71225.069
97,600511.SH,20191111,25.15,25.58,25.0,25.18,25.31,-0.13,-0.5136,36787.45,93176.26
98,600511.SH,20191108,25.6,25.87,25.24,25.31,25.45,-0.14,-0.5501,34516.45,88015.912
99,600511.SH,20191107,25.32,25.67,25.25,25.45,25.25,0.2,0.7921,33644.95,85723.495
100,600511.SH,20191106,25.62,25.69,25.12,25.25,25.62,-0.37,-1.4442,30138.85,76545.94
101,600511.SH,20191105,25.9,25.9,25.48,25.62,25.72,-0.1,-0.3888,43256.54,111093.533
102,600511.SH,20191104,25.35,26.3,25.33,25.72,25.28,0.44,1.7405,44237.09,114442.392
103,600511.SH,20191101,24.99,25.46,24.92,25.28,25.08,0.2,0.7974,30826.09,77685.049
104,600511.SH,20191031,25.2,25.77,24.9,25.08,25.22,-0.14,-0.5551,39761.76,100306.567
105,600511.SH,20191030,25.55,25.95,25.13,25.22,25.65,-0.43,-1.6764,39606.23,100832.834
106,600511.SH,20191029,25.93,26.17,25.42,25.65,25.92,-0.27,-1.0417,50109.08,129358.221
107,600511.SH,20191028,25.4,26.15,25.39,25.92,25.42,0.5,1.967,57587.92,148959.907
108,600511.SH,20191025,25.33,25.65,24.83,25.42,25.31,0.11,0.4346,60790.45,154092.312
109,600511.SH,20191024,26.0,26.0,24.94,25.31,27.23,-1.92,-7.051,135698.52,343637.853
110,600511.SH,20191023,28.24,28.24,27.01,27.23,28.12,-0.89,-3.165,53419.67,146269.817
111,600511.SH,20191022,27.7,28.2,27.67,28.12,27.98,0.14,0.5004,26873.75,75071.096
112,600511.SH,20191021,27.5,28.35,27.37,27.98,27.5,0.48,1.7455,48808.02,136580.815
113,600511.SH,20191018,28.68,28.85,27.5,27.5,28.72,-1.22,-4.2479,60465.33,169274.544
114,600511.SH,20191017,28.58,29.74,28.11,28.72,28.1,0.62,2.2064,81952.59,235668.901
115,600511.SH,20191016,28.32,29.24,28.06,28.1,28.42,-0.32,-1.126,62373.67,178632.459
116,600511.SH,20191015,28.14,29.37,28.05,28.42,28.17,0.25,0.8875,66354.41,190902.492
117,600511.SH,20191014,28.13,28.5,27.92,28.17,27.97,0.2,0.7151,41550.0,117045.676
118,600511.SH,20191011,28.45,28.45,27.72,27.97,28.16,-0.19,-0.6747,46744.02,131233.746
119,600511.SH,20191010,27.18,28.58,27.1,28.16,27.1,1.06,3.9114,78698.14,221032.385
120,600511.SH,20191009,27.17,27.59,26.58,27.1,27.66,-0.56,-2.0246,63651.6,171901.086
121,600511.SH,20191008,27.25,27.87,26.91,27.66,27.25,0.41,1.5046,35944.32,98969.038
122,600511.SH,20190930,27.21,27.65,26.96,27.25,27.11,0.14,0.5164,30332.89,82915.912
123,600511.SH,20190927,27.21,27.45,26.73,27.11,27.21,-0.1,-0.3675,29078.5,78851.615
124,600511.SH,20190926,27.41,28.02,26.93,27.21,27.35,-0.14,-0.5119,36065.06,98958.193
125,600511.SH,20190925,27.76,28.2,27.3,27.35,27.91,-0.56,-2.0064,50490.01,139836.223
126,600511.SH,20190924,28.09,28.55,27.65,27.91,27.8,0.11,0.3957,59469.31,166875.398
127,600511.SH,20190923,28.28,28.48,27.35,27.8,28.28,-0.48,-1.6973,51705.31,143749.875
128,600511.SH,20190920,28.78,28.78,27.96,28.28,28.6,-0.32,-1.1189,49532.0,139827.124
129,600511.SH,20190919,28.37,29.38,28.37,28.6,28.37,0.23,0.8107,57332.08,165416.303
130,600511.SH,20190918,28.38,28.67,28.18,28.37,28.37,0.0,0.0,28147.41,79982.169
131,600511.SH,20190917,28.75,28.89,28.08,28.37,28.69,-0.32,-1.1154,35083.59,99715.109
132,600511.SH,20190916,28.47,28.89,28.25,28.69,28.6,0.09,0.3147,40638.44,116384.254
133,600511.SH,20190912,28.67,28.85,28.03,28.6,28.55,0.05,0.1751,51652.08,146411.635
134,600511.SH,20190911,29.36,29.7,28.38,28.55,29.79,-1.24,-4.1625,72740.43,208971.523
135,600511.SH,20190910,28.99,30.02,28.75,29.79,28.98,0.81,2.795,90086.43,266611.774
136,600511.SH,20190909,29.6,29.65,28.71,28.98,29.2,-0.22,-0.7534,69969.66,202624.604
137,600511.SH,20190906,28.9,29.32,28.32,29.2,28.8,0.4,1.3889,62597.99,181569.357
138,600511.SH,20190905,28.87,29.56,28.73,28.8,28.78,0.02,0.0695,95462.13,277584.374
