,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603636.SH,20200403,11.67,12.03,11.6,11.84,11.75,0.09,0.766,143486.71,169376.374
1,603636.SH,20200402,11.13,11.76,11.08,11.75,11.16,0.59,5.2867,140648.81,160817.803
2,603636.SH,20200401,11.17,11.47,11.09,11.16,11.24,-0.08,-0.7117,99505.81,112391.361
3,603636.SH,20200331,11.53,11.59,11.22,11.24,11.36,-0.12,-1.0563,87837.54,100253.929
4,603636.SH,20200330,11.65,11.69,11.09,11.36,11.88,-0.52,-4.3771,149635.61,169293.579
5,603636.SH,20200327,12.38,12.43,11.84,11.88,12.17,-0.29,-2.3829,140812.78,170296.162
6,603636.SH,20200326,12.42,12.56,12.12,12.17,12.49,-0.32,-2.562,139381.01,171692.779
7,603636.SH,20200325,12.73,12.78,12.4,12.49,12.44,0.05,0.4019,158161.61,199073.986
8,603636.SH,20200324,12.1,12.52,12.04,12.44,11.82,0.62,5.2453,210792.54,258941.729
9,603636.SH,20200323,12.16,12.39,11.7,11.82,12.69,-0.87,-6.8558,207889.22,251048.532
10,603636.SH,20200320,13.28,13.36,12.52,12.69,13.21,-0.52,-3.9364,269660.11,346804.567
11,603636.SH,20200319,13.18,13.42,12.95,13.21,13.19,0.02,0.1516,232838.83,307362.738
12,603636.SH,20200318,13.29,13.64,12.92,13.19,13.35,-0.16,-1.1985,355678.87,470740.925
13,603636.SH,20200317,13.0,13.56,12.59,13.35,12.91,0.44,3.4082,280335.37,370436.549
14,603636.SH,20200316,13.59,14.1,12.9,12.91,13.1,-0.19,-1.4504,344749.59,470769.888
15,603636.SH,20200313,12.6,13.39,12.6,13.1,13.35,-0.25,-1.8727,158525.38,205446.009
16,603636.SH,20200312,13.45,13.8,13.21,13.35,13.64,-0.29,-2.1261,128711.12,172821.14
17,603636.SH,20200311,13.97,14.44,13.59,13.64,14.08,-0.44,-3.125,190621.18,268311.594
18,603636.SH,20200310,13.6,14.17,13.32,14.08,13.66,0.42,3.0747,204387.6,281404.629
19,603636.SH,20200309,14.4,14.49,13.62,13.66,14.66,-1.0,-6.8213,237380.15,332087.622
20,603636.SH,20200306,14.82,14.94,14.61,14.66,15.08,-0.42,-2.7851,175594.46,259027.214
21,603636.SH,20200305,15.3,15.7,14.88,15.08,15.18,-0.1,-0.6588,277891.52,424261.211
22,603636.SH,20200304,14.69,15.42,14.61,15.18,15.08,0.1,0.6631,208055.41,313185.721
23,603636.SH,20200303,15.36,15.71,14.9,15.08,15.12,-0.04,-0.2646,259198.06,398456.887
24,603636.SH,20200302,14.65,15.36,14.4,15.12,14.28,0.84,5.8824,217549.14,324101.806
25,603636.SH,20200228,14.8,14.89,14.17,14.28,15.39,-1.11,-7.2125,229373.64,334097.343
26,603636.SH,20200227,14.64,15.45,14.47,15.39,14.64,0.75,5.123,268674.04,405415.46
27,603636.SH,20200226,15.11,15.35,14.51,14.64,15.46,-0.82,-5.304,220964.29,329417.68
28,603636.SH,20200225,15.16,15.6,14.64,15.46,15.65,-0.19,-1.2141,312257.92,475075.603
29,603636.SH,20200224,15.22,15.78,15.05,15.65,15.05,0.6,3.9867,273408.39,424626.061
30,603636.SH,20200221,14.55,15.41,14.5,15.05,14.8,0.25,1.6892,323313.78,487379.798
31,603636.SH,20200220,14.61,14.97,14.38,14.8,14.62,0.18,1.2312,316876.81,465749.397
