,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300365.SZ,20200403,12.69,12.91,12.44,12.53,12.83,-0.3,-2.3383,61095.14,77339.904
1,300365.SZ,20200402,12.21,12.9,12.12,12.83,12.24,0.59,4.8203,77017.02,96096.156
2,300365.SZ,20200401,12.39,12.73,12.2,12.24,12.5,-0.26,-2.08,78683.01,98002.108
3,300365.SZ,20200331,12.96,13.07,12.45,12.5,12.79,-0.29,-2.2674,75299.34,95867.996
4,300365.SZ,20200330,13.38,13.38,12.58,12.79,13.66,-0.87,-6.369,139528.88,179967.589
5,300365.SZ,20200327,14.22,14.3,13.66,13.66,14.02,-0.36,-2.5678,98054.76,136637.276
6,300365.SZ,20200326,14.26,14.4,14.0,14.02,14.49,-0.47,-3.2436,115537.36,163848.287
7,300365.SZ,20200325,14.66,14.7,14.26,14.49,14.48,0.01,0.0691,207192.27,299398.463
8,300365.SZ,20200324,13.8,14.6,13.78,14.48,13.43,1.05,7.8183,258754.76,367947.555
9,300365.SZ,20200323,13.35,13.95,13.24,13.43,13.89,-0.46,-3.3117,110912.9,150616.586
10,300365.SZ,20200320,13.78,13.98,13.63,13.89,13.6,0.29,2.1324,120928.53,167283.886
11,300365.SZ,20200319,13.3,13.79,13.17,13.6,13.18,0.42,3.1866,130926.8,176529.005
12,300365.SZ,20200318,13.55,14.01,13.17,13.18,13.39,-0.21,-1.5683,160549.67,218520.764
13,300365.SZ,20200317,13.4,13.65,12.56,13.39,13.16,0.23,1.7477,151856.88,201090.131
14,300365.SZ,20200316,14.55,14.55,13.01,13.16,14.4,-1.24,-8.6111,199238.32,275507.349
15,300365.SZ,20200313,13.81,14.67,13.75,14.4,14.6,-0.2,-1.3699,205034.73,289491.787
16,300365.SZ,20200312,14.99,15.35,14.3,14.6,15.37,-0.77,-5.0098,238188.12,350854.959
17,300365.SZ,20200311,15.35,16.5,15.3,15.37,15.48,-0.11,-0.7106,311127.29,491318.893
18,300365.SZ,20200310,14.56,15.48,14.01,15.48,14.5,0.98,6.7586,284313.41,419364.882
19,300365.SZ,20200309,14.89,15.38,14.48,14.5,15.27,-0.77,-5.0426,266840.66,396917.42
