ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20180102,14.83,15.1,14.81,14.99,14.83,0.16,1.08,18301.95,27374.874
600855.SH,20180103,14.92,15.25,14.92,15.22,14.99,0.23,1.53,27287.27,41296.357
600855.SH,20180104,15.2,15.39,15.13,15.22,15.22,0.0,0.0,27235.37,41556.416
600855.SH,20180105,15.28,15.45,15.09,15.32,15.22,0.1,0.66,31117.34,47431.401
600855.SH,20180108,15.21,15.28,14.96,15.11,15.32,-0.21,-1.37,27525.52,41447.461
600855.SH,20180109,15.09,15.17,15.02,15.09,15.11,-0.02,-0.13,18318.01,27675.485
600855.SH,20180110,15.14,15.24,14.9,14.91,15.09,-0.18,-1.19,27095.09,40793.627
600855.SH,20180111,14.97,15.07,14.9,15.02,14.91,0.11,0.74,15097.95,22633.845
600855.SH,20180112,15.09,15.13,14.81,14.82,15.02,-0.2,-1.33,19746.66,29448.585
600855.SH,20180115,14.81,14.83,13.7,13.74,14.82,-1.08,-7.29,44184.5,62683.086
600855.SH,20180116,13.8,13.94,13.62,13.83,13.74,0.09,0.66,35004.89,48166.833
600855.SH,20180117,13.84,13.85,13.3,13.73,13.83,-0.1,-0.72,35369.99,48054.692
600855.SH,20180118,13.7,13.83,13.61,13.78,13.73,0.05,0.36,14815.82,20407.957
600855.SH,20180119,13.86,14.48,13.86,14.15,13.78,0.37,2.69,44357.83,63089.779
600855.SH,20180122,14.05,14.11,13.8,14.07,14.15,-0.08,-0.57,25342.84,35408.24
600855.SH,20180123,14.07,14.3,14.0,14.17,14.07,0.1,0.71,22185.06,31348.78
600855.SH,20180124,14.07,14.38,13.9,14.23,14.17,0.06,0.42,25399.43,35915.961
600855.SH,20180125,14.38,15.65,14.27,15.34,14.23,1.11,7.8,202318.6,309843.275
600855.SH,20180126,15.3,16.04,15.11,15.55,15.34,0.21,1.37,168056.99,262462.271
600855.SH,20180129,15.29,15.68,14.9,15.58,15.55,0.03,0.19,105881.96,161481.216
600855.SH,20180130,15.3,15.86,15.13,15.73,15.58,0.15,0.96,93410.59,145235.527
600855.SH,20180131,15.63,16.15,15.4,16.0,15.73,0.27,1.72,93091.41,147200.331
600855.SH,20180201,15.8,15.96,14.4,14.4,16.0,-1.6,-10.0,88108.44,134192.454
600855.SH,20180202,14.01,14.38,12.96,13.22,14.4,-1.18,-8.19,107568.65,144751.447
600855.SH,20180205,13.0,13.38,12.61,13.13,13.22,-0.09,-0.68,40537.01,53215.877
600855.SH,20180206,12.6,12.97,11.82,11.82,13.13,-1.31,-9.98,69669.66,85595.182
600855.SH,20180207,12.07,12.3,11.23,11.49,11.82,-0.33,-2.79,90659.2,105827.133
600855.SH,20180208,11.6,11.94,11.48,11.82,11.49,0.33,2.87,77895.99,91586.95
600855.SH,20180209,11.47,11.76,10.95,11.19,11.82,-0.63,-5.33,58876.73,67044.854
600855.SH,20180212,11.21,11.98,11.21,11.65,11.19,0.46,4.11,46890.88,54030.784
600855.SH,20180213,11.72,12.16,11.61,11.82,11.65,0.17,1.46,54508.72,64729.253
600855.SH,20180214,11.85,11.88,11.66,11.74,11.82,-0.08,-0.68,22712.4,26642.884
600855.SH,20180222,11.84,12.09,11.78,11.87,11.74,0.13,1.11,41028.92,48794.37
600855.SH,20180223,11.88,12.4,11.84,12.11,11.87,0.24,2.02,45166.24,54811.986
600855.SH,20180226,12.15,12.47,12.05,12.42,12.11,0.31,2.56,49017.24,60309.62
