ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603111.SH,20180102,13.54,14.4,13.43,14.31,13.5,0.81,6.0,91459.5,128231.059
603111.SH,20180103,14.15,14.53,14.14,14.4,14.31,0.09,0.63,63778.5,91795.081
603111.SH,20180104,14.3,14.57,14.28,14.39,14.4,-0.01,-0.07,61754.07,88996.051
603111.SH,20180105,14.4,14.47,14.1,14.15,14.39,-0.24,-1.67,38373.85,54705.116
603111.SH,20180108,14.13,14.13,13.23,13.58,14.15,-0.57,-4.03,140123.5,189800.803
603111.SH,20180109,13.47,13.63,13.3,13.44,13.58,-0.14,-1.03,69420.54,93291.698
603111.SH,20180110,13.43,13.48,13.13,13.26,13.44,-0.18,-1.34,63579.19,84170.981
603111.SH,20180111,13.26,13.26,13.11,13.22,13.26,-0.04,-0.3,45328.0,59791.847
603111.SH,20180112,13.24,13.27,12.81,12.85,13.22,-0.37,-2.8,102266.0,132580.449
603111.SH,20180115,12.85,12.89,12.08,12.12,12.85,-0.73,-5.68,137721.3,169027.49
603111.SH,20180116,12.08,12.29,11.98,12.14,12.12,0.02,0.17,76193.3,92047.878
603111.SH,20180117,12.14,12.15,11.87,12.04,12.14,-0.1,-0.82,49664.5,59468.696
603111.SH,20180118,12.08,12.45,12.08,12.26,12.04,0.22,1.83,53265.47,65504.94
603111.SH,20180119,12.65,12.71,12.46,12.55,12.26,0.29,2.37,71457.16,89796.851
603111.SH,20180122,12.5,12.58,12.28,12.56,12.55,0.01,0.08,37006.24,46100.583
603111.SH,20180123,12.57,12.57,12.38,12.5,12.56,-0.06,-0.48,58370.54,72703.853
603111.SH,20180124,12.56,12.56,12.26,12.49,12.5,-0.01,-0.08,42396.63,52508.685
603111.SH,20180125,12.5,12.75,12.5,12.57,12.49,0.08,0.64,64751.36,81707.251
603111.SH,20180126,12.57,12.6,12.45,12.48,12.57,-0.09,-0.72,29210.69,36517.813
603111.SH,20180129,12.43,12.55,12.0,12.02,12.48,-0.46,-3.69,75285.86,91798.484
603111.SH,20180130,11.93,12.17,11.86,11.94,12.02,-0.08,-0.67,55675.29,66493.293
603111.SH,20180131,11.88,12.11,11.7,12.08,11.94,0.14,1.17,44080.85,52664.485
603111.SH,20180201,12.05,12.08,11.72,11.76,12.08,-0.32,-2.65,35044.36,41511.769
603111.SH,20180202,11.84,12.32,11.62,12.1,11.76,0.34,2.89,48991.33,58960.985
603111.SH,20180205,12.0,12.33,11.72,12.19,12.1,0.09,0.74,54286.16,65550.681
603111.SH,20180206,12.08,12.08,11.51,11.76,12.19,-0.43,-3.53,56220.5,66523.439
603111.SH,20180207,12.0,12.12,11.22,11.32,11.76,-0.44,-3.74,69498.25,79822.361
