,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300522.SZ,20200403,17.31,18.33,17.31,18.33,16.66,1.67,10.024,18244.6,33001.728
1,300522.SZ,20200402,16.0,16.75,16.0,16.66,16.12,0.54,3.3499,12527.8,20553.613
2,300522.SZ,20200401,16.39,16.66,16.0,16.12,16.38,-0.26,-1.5873,7922.08,12962.12
3,300522.SZ,20200331,16.26,16.63,16.14,16.38,16.13,0.25,1.5499,9646.6,15816.855
4,300522.SZ,20200330,16.07,16.3,15.72,16.13,16.23,-0.1,-0.6161,5193.51,8309.756
5,300522.SZ,20200327,16.5,16.54,16.15,16.23,16.22,0.01,0.0617,5571.8,9095.248
6,300522.SZ,20200326,16.39,16.47,16.15,16.22,16.5,-0.28,-1.697,5463.0,8904.894
7,300522.SZ,20200325,16.63,16.67,16.33,16.5,16.34,0.16,0.9792,9548.35,15740.732
8,300522.SZ,20200324,16.06,16.35,15.9,16.34,15.81,0.53,3.3523,6902.64,11137.361
9,300522.SZ,20200323,16.3,16.4,15.66,15.81,16.55,-0.74,-4.4713,7122.32,11402.797
10,300522.SZ,20200320,16.48,16.79,16.2,16.55,16.31,0.24,1.4715,7958.36,13081.125
11,300522.SZ,20200319,15.94,16.39,15.91,16.31,15.9,0.41,2.5786,13075.66,21147.4
12,300522.SZ,20200318,16.0,16.56,15.83,15.9,15.93,-0.03,-0.1883,12704.6,20621.87
13,300522.SZ,20200317,16.26,16.57,15.66,15.93,16.27,-0.34,-2.0897,13712.82,21974.175
14,300522.SZ,20200316,16.25,17.78,16.25,16.27,16.47,-0.2,-1.2143,24196.49,41146.294
15,300522.SZ,20200313,16.3,16.9,15.5,16.47,17.11,-0.64,-3.7405,15250.2,24938.654
16,300522.SZ,20200312,17.63,17.63,16.5,17.11,17.72,-0.61,-3.4424,18858.42,32443.829
17,300522.SZ,20200311,17.91,18.38,17.68,17.72,17.94,-0.22,-1.2263,15100.6,27227.911
18,300522.SZ,20200310,17.46,18.1,17.32,17.94,17.88,0.06,0.3356,13343.75,23653.657
19,300522.SZ,20200309,18.49,18.57,17.85,17.88,18.89,-1.01,-5.3467,15661.48,28454.947
20,300522.SZ,20200306,18.7,19.11,18.42,18.89,18.71,0.18,0.9621,16372.48,30757.276
21,300522.SZ,20200305,18.82,18.86,18.25,18.71,18.55,0.16,0.8625,15212.2,28371.865
22,300522.SZ,20200304,18.39,18.66,18.1,18.55,18.35,0.2,1.0899,15382.4,28439.269
23,300522.SZ,20200303,18.12,18.42,17.8,18.35,17.86,0.49,2.7436,16016.8,29166.421
24,300522.SZ,20200302,17.36,17.96,17.25,17.86,17.35,0.51,2.9395,10807.6,19114.21
25,300522.SZ,20200228,17.3,17.81,16.78,17.35,17.88,-0.53,-2.9642,17986.61,30949.286
26,300522.SZ,20200227,18.32,18.32,17.85,17.88,18.29,-0.41,-2.2417,16893.81,30456.986
27,300522.SZ,20200226,18.31,18.66,18.13,18.29,18.84,-0.55,-2.9193,13634.4,25104.826
28,300522.SZ,20200225,19.07,19.17,18.21,18.84,19.48,-0.64,-3.2854,27305.43,51049.012
29,300522.SZ,20200224,19.7,19.7,18.99,19.48,19.72,-0.24,-1.217,21619.0,41792.508
30,300522.SZ,20200221,19.15,20.05,18.81,19.72,19.3,0.42,2.1762,19582.43,38315.772
31,300522.SZ,20200220,19.0,19.36,19.0,19.3,18.99,0.31,1.6324,15193.4,29203.696
32,300522.SZ,20200219,19.17,19.87,18.91,18.99,19.18,-0.19,-0.9906,21643.09,41720.965
33,300522.SZ,20200218,18.67,19.22,18.59,19.18,18.67,0.51,2.7317,20627.73,38971.539
34,300522.SZ,20200217,18.14,18.82,18.14,18.67,18.21,0.46,2.5261,19474.71,36219.285
35,300522.SZ,20200214,18.25,18.39,17.95,18.21,18.17,0.04,0.2201,9012.0,16412.185
36,300522.SZ,20200213,18.5,18.58,18.06,18.17,18.48,-0.31,-1.6775,13086.01,23883.03
37,300522.SZ,20200212,18.35,18.55,18.19,18.48,18.33,0.15,0.8183,11791.6,21700.065
38,300522.SZ,20200211,18.53,18.67,18.23,18.33,18.53,-0.2,-1.0793,13311.41,24519.89
39,300522.SZ,20200210,18.08,18.7,18.0,18.53,18.08,0.45,2.4889,17950.67,33090.844
40,300522.SZ,20200207,18.06,18.47,17.7,18.08,18.33,-0.25,-1.3639,15263.87,27559.623
41,300522.SZ,20200206,18.19,18.79,17.7,18.33,18.1,0.23,1.2707,21503.98,39380.725
42,300522.SZ,20200205,18.22,18.88,17.9,18.1,18.24,-0.14,-0.7675,17440.86,32018.439
43,300522.SZ,20200204,16.31,18.79,16.31,18.24,17.66,0.58,3.2843,19383.43,35075.277
44,300522.SZ,20200203,17.66,18.28,17.66,17.66,19.62,-1.96,-9.9898,13575.85,23999.608
45,300522.SZ,20200123,20.89,20.89,19.5,19.62,21.0,-1.38,-6.5714,18424.33,36968.552
46,300522.SZ,20200122,20.47,21.0,19.63,21.0,20.66,0.34,1.6457,14726.93,30086.072
47,300522.SZ,20200121,21.4,21.4,20.37,20.66,21.11,-0.45,-2.1317,12210.9,25438.622
48,300522.SZ,20200120,20.0,21.43,20.0,21.11,20.23,0.88,4.35,22268.83,46515.535
49,300522.SZ,20200117,20.66,20.88,20.01,20.23,20.61,-0.38,-1.8438,18732.08,38281.115
50,300522.SZ,20200116,20.29,20.83,20.29,20.61,20.68,-0.07,-0.3385,9009.61,18603.081
51,300522.SZ,20200115,20.1,20.77,20.1,20.68,20.32,0.36,1.7717,15803.8,32400.307
52,300522.SZ,20200114,20.81,21.24,20.2,20.32,20.95,-0.63,-3.0072,18304.93,37833.579
53,300522.SZ,20200113,20.45,21.18,20.45,20.95,20.4,0.55,2.6961,15921.2,33238.516
54,300522.SZ,20200110,20.42,20.75,20.0,20.4,20.38,0.02,0.0981,18405.29,37596.393
55,300522.SZ,20200109,20.2,20.55,20.01,20.38,20.21,0.17,0.8412,14147.6,28700.887
56,300522.SZ,20200108,20.18,20.75,19.95,20.21,20.51,-0.3,-1.4627,19023.44,38554.271
57,300522.SZ,20200107,19.57,21.45,19.29,20.51,19.55,0.96,4.9105,29901.13,60089.423
58,300522.SZ,20200106,19.54,19.75,19.3,19.55,19.8,-0.25,-1.2626,16814.52,32836.097
59,300522.SZ,20200103,19.9,20.25,19.61,19.8,20.03,-0.23,-1.1483,19665.4,39055.285
60,300522.SZ,20200102,18.52,20.06,18.32,20.03,18.3,1.73,9.4536,34822.72,67567.434
61,300522.SZ,20191231,18.38,18.58,18.17,18.3,18.46,-0.16,-0.8667,13291.4,24341.776
62,300522.SZ,20191230,18.12,18.72,17.97,18.46,17.97,0.49,2.7268,21195.92,39057.887
63,300522.SZ,20191227,18.35,18.79,17.85,17.97,18.35,-0.38,-2.0708,23814.29,43629.18
64,300522.SZ,20191226,18.14,18.41,18.0,18.35,18.22,0.13,0.7135,17224.94,31318.554
65,300522.SZ,20191225,18.38,18.6,18.11,18.22,18.47,-0.25,-1.3535,28694.35,52530.025
66,300522.SZ,20191224,17.18,18.98,17.18,18.47,17.43,1.04,5.9667,32902.84,60045.386
67,300522.SZ,20191223,17.32,17.68,17.11,17.43,17.58,-0.15,-0.8532,25082.9,43589.242
68,300522.SZ,20191220,16.65,17.92,16.65,17.58,16.62,0.96,5.7762,46106.07,80045.584
69,300522.SZ,20191219,16.4,16.68,16.36,16.62,16.45,0.17,1.0334,11425.4,18922.365
70,300522.SZ,20191218,16.47,16.59,16.35,16.45,16.47,-0.02,-0.1214,11103.36,18261.81
71,300522.SZ,20191217,16.45,16.59,16.35,16.47,16.45,0.02,0.1216,14090.21,23199.325
72,300522.SZ,20191216,16.28,16.48,16.13,16.45,16.21,0.24,1.4806,16216.62,26521.459
73,300522.SZ,20191213,15.96,16.23,15.96,16.21,15.96,0.25,1.5664,12236.33,19779.556
74,300522.SZ,20191212,16.15,16.18,15.94,15.96,16.2,-0.24,-1.4815,7822.0,12560.279
75,300522.SZ,20191211,16.16,16.36,16.06,16.2,16.25,-0.05,-0.3077,8693.41,14059.808
76,300522.SZ,20191210,15.76,16.27,15.74,16.25,15.82,0.43,2.7181,14687.9,23639.499
77,300522.SZ,20191209,15.95,16.09,15.8,15.82,15.92,-0.1,-0.6281,7105.23,11280.472
78,300522.SZ,20191206,15.88,15.97,15.76,15.92,15.93,-0.01,-0.0628,7807.07,12378.765
79,300522.SZ,20191205,15.9,15.99,15.62,15.93,15.85,0.08,0.5047,11679.4,18478.626
