,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601016.SH,20200403,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,152146.0,33023.42
1,601016.SH,20200402,2.15,2.19,2.14,2.19,2.16,0.03,1.3889,175630.07,37998.8
2,601016.SH,20200401,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,163661.16,35409.358
3,601016.SH,20200331,2.16,2.16,2.14,2.14,2.14,0.0,0.0,119531.6,25709.223
4,601016.SH,20200330,2.17,2.18,2.12,2.14,2.2,-0.06,-2.7273,214976.8,46127.314
5,601016.SH,20200327,2.26,2.26,2.19,2.2,2.24,-0.04,-1.7857,249321.6,55367.208
6,601016.SH,20200326,2.27,2.28,2.24,2.24,2.28,-0.04,-1.7544,124393.42,28144.459
7,601016.SH,20200325,2.28,2.3,2.26,2.28,2.25,0.03,1.3333,192799.61,43909.128
8,601016.SH,20200324,2.23,2.26,2.21,2.25,2.21,0.04,1.81,160976.19,36063.382
9,601016.SH,20200323,2.23,2.25,2.2,2.21,2.27,-0.06,-2.6432,168314.33,37411.316
10,601016.SH,20200320,2.26,2.28,2.23,2.27,2.24,0.03,1.3393,149401.61,33666.257
11,601016.SH,20200319,2.22,2.28,2.18,2.24,2.23,0.01,0.4484,226650.7,50309.505
12,601016.SH,20200318,2.29,2.31,2.23,2.23,2.27,-0.04,-1.7621,201769.0,45853.972
13,601016.SH,20200317,2.29,2.33,2.21,2.27,2.29,-0.02,-0.8734,242840.36,55070.572
14,601016.SH,20200316,2.37,2.38,2.27,2.29,2.35,-0.06,-2.5532,338801.0,79223.085
15,601016.SH,20200313,2.26,2.36,2.23,2.35,2.36,-0.01,-0.4237,316259.56,72636.408
16,601016.SH,20200312,2.37,2.39,2.34,2.36,2.41,-0.05,-2.0747,264046.64,62316.333
17,601016.SH,20200311,2.4,2.48,2.38,2.41,2.39,0.02,0.8368,445753.0,108110.981
18,601016.SH,20200310,2.33,2.39,2.31,2.39,2.37,0.02,0.8439,345682.92,81449.61
19,601016.SH,20200309,2.39,2.44,2.34,2.37,2.43,-0.06,-2.4691,372229.01,88667.303
20,601016.SH,20200306,2.43,2.46,2.39,2.43,2.46,-0.03,-1.2195,346868.28,84061.787
21,601016.SH,20200305,2.39,2.55,2.37,2.46,2.38,0.08,3.3613,674712.31,165656.713
22,601016.SH,20200304,2.32,2.38,2.3,2.38,2.34,0.04,1.7094,341761.67,80289.869
23,601016.SH,20200303,2.35,2.38,2.3,2.34,2.32,0.02,0.8621,317439.67,74427.054
24,601016.SH,20200302,2.23,2.34,2.23,2.32,2.23,0.09,4.0359,261444.97,60137.623
25,601016.SH,20200228,2.3,2.31,2.23,2.23,2.34,-0.11,-4.7009,338802.15,76733.462
26,601016.SH,20200227,2.35,2.39,2.32,2.34,2.34,0.0,0.0,225360.33,52918.42
27,601016.SH,20200226,2.27,2.38,2.24,2.34,2.3,0.04,1.7391,419892.13,97963.656
28,601016.SH,20200225,2.3,2.31,2.22,2.3,2.33,-0.03,-1.2876,375919.67,85522.621
29,601016.SH,20200224,2.35,2.35,2.31,2.33,2.36,-0.03,-1.2712,250470.43,58332.871
30,601016.SH,20200221,2.33,2.4,2.32,2.36,2.32,0.04,1.7241,316721.61,75000.461
