ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20180102,3.27,3.31,3.26,3.29,3.29,0.0,0.0,169883.63,55884.161
601016.SH,20180103,3.29,3.39,3.28,3.38,3.29,0.09,2.74,293428.59,98032.8
601016.SH,20180104,3.36,3.37,3.31,3.34,3.38,-0.04,-1.18,196411.79,65606.587
601016.SH,20180105,3.34,3.37,3.33,3.35,3.34,0.01,0.3,126721.0,42470.451
601016.SH,20180108,3.34,3.37,3.31,3.36,3.35,0.01,0.3,167795.01,56079.213
601016.SH,20180109,3.35,3.37,3.34,3.35,3.36,-0.01,-0.3,84405.05,28265.082
601016.SH,20180110,3.35,3.35,3.3,3.32,3.35,-0.03,-0.9,111372.94,36978.369
601016.SH,20180111,3.31,3.37,3.3,3.37,3.32,0.05,1.51,133605.0,44554.35
601016.SH,20180112,3.39,3.55,3.37,3.45,3.37,0.08,2.37,432778.64,150325.241
601016.SH,20180115,3.44,3.45,3.33,3.35,3.45,-0.1,-2.9,202132.8,68423.022
601016.SH,20180116,3.34,3.4,3.32,3.39,3.35,0.04,1.19,121583.94,40978.241
601016.SH,20180117,3.4,3.48,3.36,3.44,3.39,0.05,1.47,228857.99,78432.257
601016.SH,20180118,3.45,3.46,3.41,3.43,3.44,-0.01,-0.29,100427.42,34461.45
601016.SH,20180119,3.44,3.45,3.39,3.4,3.43,-0.03,-0.87,120812.42,41232.92
601016.SH,20180122,3.41,3.47,3.39,3.43,3.4,0.03,0.88,140177.0,48134.586
601016.SH,20180123,3.42,3.44,3.4,3.43,3.43,0.0,0.0,86248.95,29492.19
601016.SH,20180124,3.41,3.43,3.39,3.43,3.43,0.0,0.0,108498.35,36959.648
601016.SH,20180125,3.42,3.46,3.4,3.45,3.43,0.02,0.58,164060.84,56422.638
601016.SH,20180126,3.44,3.45,3.42,3.43,3.45,-0.02,-0.58,92657.67,31750.956
601016.SH,20180129,3.42,3.45,3.36,3.37,3.43,-0.06,-1.75,149917.3,51011.952
601016.SH,20180130,3.37,3.38,3.34,3.35,3.37,-0.02,-0.59,101151.95,33960.943
601016.SH,20180131,3.35,3.35,3.28,3.32,3.35,-0.03,-0.9,152796.88,50601.609
601016.SH,20180201,3.3,3.32,3.21,3.22,3.32,-0.1,-3.01,166754.86,54269.209
601016.SH,20180202,3.2,3.21,3.08,3.19,3.22,-0.03,-0.93,130590.45,41262.139
601016.SH,20180205,3.17,3.19,3.14,3.18,3.19,-0.01,-0.31,90379.2,28626.741
601016.SH,20180206,3.14,3.14,3.04,3.04,3.18,-0.14,-4.4,176143.67,54679.073
601016.SH,20180207,3.08,3.1,3.02,3.08,3.04,0.04,1.32,142000.37,43592.081
601016.SH,20180208,3.07,3.12,3.06,3.1,3.08,0.02,0.65,109039.32,33716.416
601016.SH,20180209,3.06,3.06,2.99,3.01,3.1,-0.09,-2.9,175669.14,53021.357
601016.SH,20180212,3.01,3.13,3.01,3.11,3.01,0.1,3.32,169236.54,52074.099
601016.SH,20180213,3.1,3.13,3.06,3.07,3.11,-0.04,-1.29,102047.07,31631.167
601016.SH,20180214,3.06,3.09,3.06,3.08,3.07,0.01,0.33,47733.43,14697.899
