ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20180102,49.18,49.53,48.87,49.3,49.28,0.02,0.04,6365.59,31379.702
603355.SH,20180103,49.06,49.31,48.2,49.2,49.3,-0.1,-0.2,3767.55,18376.081
603355.SH,20180104,49.2,49.2,47.91,48.09,49.2,-1.11,-2.26,7863.93,37904.128
603355.SH,20180105,48.1,48.35,47.75,47.78,48.09,-0.31,-0.64,3265.81,15709.502
603355.SH,20180108,47.02,47.99,45.01,45.92,47.78,-1.86,-3.89,9551.49,44106.512
603355.SH,20180109,45.64,45.77,44.53,45.39,45.92,-0.53,-1.15,7484.63,33878.173
603355.SH,20180110,45.46,45.79,44.4,44.79,45.39,-0.6,-1.32,7178.22,32299.612
603355.SH,20180111,44.35,44.9,44.11,44.69,44.79,-0.1,-0.22,4409.34,19608.808
603355.SH,20180112,44.73,44.88,43.68,43.81,44.69,-0.88,-1.97,8613.28,37936.249
603355.SH,20180115,44.06,44.06,39.8,40.31,43.81,-3.5,-7.99,23631.2,97505.041
603355.SH,20180116,40.31,41.6,39.93,40.2,40.31,-0.11,-0.27,11399.72,46236.544
603355.SH,20180117,40.22,41.13,39.72,41.0,40.2,0.8,1.99,8092.53,32696.182
603355.SH,20180118,40.5,40.86,39.5,40.01,41.0,-0.99,-2.41,10912.17,43599.412
603355.SH,20180119,40.01,40.09,37.43,37.87,40.01,-2.14,-5.35,17102.27,65721.618
603355.SH,20180122,37.88,38.48,37.01,37.93,37.87,0.06,0.16,15361.88,58140.3
603355.SH,20180123,38.22,38.99,38.0,38.93,37.93,1.0,2.64,11339.35,43994.412
603355.SH,20180124,38.93,39.23,38.01,38.32,38.93,-0.61,-1.57,18811.16,72523.534
603355.SH,20180125,38.45,38.65,37.37,37.46,38.32,-0.86,-2.24,15375.99,58418.206
603355.SH,20180126,37.47,37.93,35.36,36.09,37.46,-1.37,-3.66,30727.99,111080.265
603355.SH,20180129,36.66,37.11,35.88,36.16,36.09,0.07,0.19,25684.5,93434.535
603355.SH,20180130,36.71,37.01,35.21,35.76,36.16,-0.4,-1.11,20369.86,73340.245
603355.SH,20180131,35.76,35.85,34.11,34.59,35.76,-1.17,-3.27,24576.91,85703.911
603355.SH,20180201,34.61,34.88,32.31,33.63,34.59,-0.96,-2.78,23666.82,78683.462
603355.SH,20180202,33.5,34.12,32.36,34.0,33.63,0.37,1.1,14763.01,49727.002
603355.SH,20180205,33.83,33.83,33.13,33.44,34.0,-0.56,-1.65,9971.24,33389.602
603355.SH,20180206,33.19,33.33,32.02,32.69,33.44,-0.75,-2.24,13946.6,45308.961
603355.SH,20180207,32.74,33.66,29.88,30.56,32.69,-2.13,-6.52,26769.71,84243.287
603355.SH,20180208,30.89,32.85,30.6,32.46,30.56,1.9,6.22,20344.87,64265.775
603355.SH,20180209,31.75,32.33,30.1,30.49,32.46,-1.97,-6.07,16983.36,52896.365
603355.SH,20180212,30.58,33.54,30.58,32.76,30.49,2.27,7.45,20240.66,65609.344
603355.SH,20180213,33.6,33.9,32.88,33.67,32.76,0.91,2.78,18814.65,63215.82
603355.SH,20180214,33.52,33.75,33.0,33.53,33.67,-0.14,-0.42,7453.15,24966.398
603355.SH,20180222,33.87,34.38,33.53,33.85,33.53,0.32,0.95,10686.65,36224.929
603355.SH,20180223,34.36,34.36,33.02,33.64,33.85,-0.21,-0.62,5980.2,20030.269
603355.SH,20180226,33.64,34.04,32.71,33.94,33.64,0.3,0.89,11783.06,39583.232
603355.SH,20180227,33.99,34.5,33.18,34.38,33.94,0.44,1.3,12269.18,41579.109
603355.SH,20180228,34.3,34.3,31.65,32.75,34.38,-1.63,-4.74,29692.37,97415.697
603355.SH,20180301,32.2,33.37,32.17,33.35,32.75,0.6,1.83,20700.18,68170.594
603355.SH,20180302,33.42,35.9,33.42,34.6,33.35,1.25,3.75,37171.67,129232.211
603355.SH,20180305,34.42,36.95,34.42,36.93,34.6,2.33,6.73,39965.42,143647.234
603355.SH,20180306,36.9,36.9,35.78,36.16,36.93,-0.77,-2.09,26167.55,94926.723
603355.SH,20180307,36.1,36.46,35.63,35.91,36.16,-0.25,-0.69,12565.93,45183.801
603355.SH,20180308,35.77,36.74,35.28,36.53,35.91,0.62,1.73,17368.8,62746.149
603355.SH,20180309,36.4,37.97,36.3,37.46,36.53,0.93,2.55,18582.48,69516.413
603355.SH,20180312,37.31,38.33,37.0,38.11,37.46,0.65,1.74,16523.4,62196.237
603355.SH,20180313,37.89,37.97,37.08,37.29,38.11,-0.82,-2.15,9309.44,34844.104
603355.SH,20180314,37.28,37.62,35.62,35.73,37.29,-1.56,-4.18,19713.61,71262.631
603355.SH,20180315,35.64,35.9,34.92,35.72,35.73,-0.01,-0.03,10602.61,37556.39
603355.SH,20180316,35.35,35.95,35.11,35.2,35.72,-0.52,-1.46,8007.1,28547.299
603355.SH,20180319,35.2,35.73,34.01,34.94,35.2,-0.26,-0.74,9368.94,32742.836
603355.SH,20180320,34.87,35.25,34.48,35.16,34.94,0.22,0.63,8272.94,28830.941
603355.SH,20180321,35.41,36.27,34.65,34.7,35.16,-0.46,-1.31,9296.79,33051.829
603355.SH,20180322,34.47,34.8,32.7,33.04,34.7,-1.66,-4.78,23474.92,78495.209
603355.SH,20180323,31.5,33.0,30.92,31.9,33.04,-1.14,-3.45,17773.95,56600.654
603355.SH,20180326,31.7,31.7,30.25,31.2,31.9,-0.7,-2.19,14953.63,46348.62
603355.SH,20180327,31.46,31.99,31.24,31.7,31.2,0.5,1.6,15288.44,48229.801
603355.SH,20180328,31.5,31.53,30.5,30.53,31.7,-1.17,-3.69,14775.6,45727.143
603355.SH,20180329,30.62,33.33,30.62,33.1,30.53,2.57,8.42,21014.58,67111.738
603355.SH,20180330,33.39,33.39,31.75,32.2,33.1,-0.9,-2.72,24619.16,79221.993
603355.SH,20180402,32.1,32.22,31.11,31.32,32.2,-0.88,-2.73,21650.04,68277.293
603355.SH,20180403,30.96,31.44,30.64,31.4,31.32,0.08,0.26,9467.37,29395.209
603355.SH,20180404,31.42,32.87,31.42,32.17,31.4,0.77,2.45,21432.62,69001.034
603355.SH,20180409,32.15,32.49,31.28,32.09,32.17,-0.08,-0.25,17023.81,53903.655
603355.SH,20180410,32.09,32.09,31.51,31.87,32.09,-0.22,-0.69,10152.43,32226.853
603355.SH,20180411,31.99,32.24,31.68,31.81,31.87,-0.06,-0.19,13033.38,41613.64
603355.SH,20180412,31.74,31.74,30.81,30.92,31.81,-0.89,-2.8,14048.72,43827.136
603355.SH,20180413,30.92,31.45,30.6,30.95,30.92,0.03,0.1,11908.93,36952.24
603355.SH,20180416,30.99,31.1,30.3,30.63,30.95,-0.32,-1.03,7148.34,21878.13
603355.SH,20180417,30.67,30.79,30.03,30.05,30.63,-0.58,-1.89,8904.34,27067.404
603355.SH,20180418,30.56,30.56,29.6,30.22,30.05,0.17,0.57,8036.0,24162.604
603355.SH,20180419,30.22,30.4,29.73,29.77,30.22,-0.45,-1.49,10457.82,31321.476
603355.SH,20180420,29.77,29.8,28.55,28.87,29.77,-0.9,-3.02,11404.0,33152.897
603355.SH,20180423,28.8,29.2,28.24,28.93,28.87,0.06,0.21,7814.44,22431.412
603355.SH,20180424,29.09,30.38,28.7,30.1,28.93,1.17,4.04,14612.87,43677.588
603355.SH,20180425,30.08,30.29,29.6,30.04,30.1,-0.06,-0.2,7141.22,21411.053
603355.SH,20180426,29.65,29.84,27.61,27.98,30.04,-2.06,-6.86,23860.0,67430.807
603355.SH,20180427,28.24,28.24,27.95,27.99,27.98,0.01,0.04,9642.17,27027.852
603355.SH,20180502,27.91,28.7,27.88,28.25,27.99,0.26,0.93,5034.0,14180.567
603355.SH,20180503,28.25,30.05,27.97,29.63,28.25,1.38,4.89,14810.2,43126.894
603355.SH,20180504,29.32,29.73,29.08,29.15,29.63,-0.48,-1.62,6944.0,20422.66
603355.SH,20180507,29.4,29.95,28.99,29.88,29.15,0.73,2.5,12008.34,35350.874
603355.SH,20180508,29.87,29.93,29.31,29.83,29.88,-0.05,-0.17,8987.62,26688.613
603355.SH,20180509,29.8,30.2,29.15,29.81,29.83,-0.02,-0.07,11443.87,33822.914
603355.SH,20180510,29.76,29.76,29.15,29.3,29.81,-0.51,-1.71,6300.55,18489.12
603355.SH,20180511,29.43,29.59,28.85,28.92,29.3,-0.38,-1.3,7789.0,22804.972
603355.SH,20180514,28.7,29.17,28.7,28.91,28.92,-0.01,-0.03,6132.12,17735.051
603355.SH,20180515,28.7,29.85,28.67,29.79,28.91,0.88,3.04,10300.83,30172.434
603355.SH,20180516,29.92,30.49,29.55,30.24,29.79,0.45,1.51,9332.36,28100.121
603355.SH,20180517,30.38,30.63,30.01,30.38,30.24,0.14,0.46,7603.06,23085.862
603355.SH,20180518,30.27,30.57,30.04,30.32,30.38,-0.06,-0.2,5027.51,15234.817
603355.SH,20180521,30.07,31.61,29.0,31.39,30.32,1.07,3.53,18263.87,56516.487
603355.SH,20180522,31.29,31.95,30.98,31.73,31.39,0.34,1.08,14634.45,46214.142
603355.SH,20180523,31.5,32.13,31.41,31.84,31.73,0.11,0.35,11996.54,38196.847
603355.SH,20180524,31.6,32.35,31.59,32.23,31.84,0.39,1.22,10181.69,32686.955
603355.SH,20180525,32.25,33.49,31.79,32.0,32.23,-0.23,-0.71,16917.28,55353.179
603355.SH,20180528,32.29,34.68,30.43,33.49,32.0,1.49,4.66,24475.88,81001.349
603355.SH,20180529,33.4,34.42,32.0,32.55,33.49,-0.94,-2.81,13730.87,45629.275
603355.SH,20180530,32.22,33.13,31.85,32.72,32.55,0.17,0.52,10152.14,32990.734
603355.SH,20180531,32.68,33.98,32.21,33.84,32.72,1.12,3.42,14072.6,46685.015
603355.SH,20180601,33.2,33.95,32.5,33.66,33.65,0.01,0.03,15887.28,52851.443
603355.SH,20180604,33.66,33.66,31.91,33.17,33.66,-0.49,-1.46,14024.67,45947.835
603355.SH,20180605,32.97,33.25,32.55,32.69,33.17,-0.48,-1.45,8622.98,28380.5
