ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002505.SZ,20180102,2.84,2.85,2.8,2.83,2.84,-0.01,-0.35,340852.36,96262.413
002505.SZ,20180103,2.83,2.88,2.8,2.86,2.83,0.03,1.06,472177.86,133742.475
002505.SZ,20180104,2.84,2.96,2.82,2.87,2.86,0.01,0.35,523718.66,151044.387
002505.SZ,20180105,2.85,2.91,2.83,2.84,2.87,-0.03,-1.05,358807.02,102291.401
002505.SZ,20180108,2.86,2.86,2.82,2.83,2.84,-0.01,-0.35,299152.94,84763.126
002505.SZ,20180109,2.83,2.84,2.79,2.8,2.83,-0.03,-1.06,280085.17,78636.692
002505.SZ,20180110,2.8,2.81,2.7,2.75,2.8,-0.05,-1.79,361707.49,99218.437
002505.SZ,20180111,2.75,2.78,2.72,2.77,2.75,0.02,0.73,209892.83,57683.551
002505.SZ,20180112,2.76,2.78,2.75,2.76,2.77,-0.01,-0.36,154853.3,42714.569
002505.SZ,20180115,2.75,2.75,2.66,2.68,2.76,-0.08,-2.9,217902.25,58859.645
002505.SZ,20180116,2.67,2.72,2.65,2.69,2.68,0.01,0.37,155554.69,41869.776
002505.SZ,20180117,2.68,2.69,2.65,2.68,2.69,-0.01,-0.37,181209.73,48383.646
002505.SZ,20180118,2.67,2.7,2.66,2.69,2.68,0.01,0.37,142740.2,38318.156
002505.SZ,20180119,2.68,2.69,2.66,2.67,2.69,-0.02,-0.74,154468.4,41293.958
002505.SZ,20180122,2.66,2.68,2.64,2.67,2.67,0.0,0.0,122340.1,32552.458
002505.SZ,20180123,2.67,2.71,2.66,2.7,2.67,0.03,1.12,167223.8,45078.967
002505.SZ,20180124,2.7,2.71,2.67,2.7,2.7,0.0,0.0,136167.34,36640.562
002505.SZ,20180125,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,203888.66,54864.244
002505.SZ,20180126,2.68,2.7,2.66,2.68,2.69,-0.01,-0.37,173655.83,46522.823
002505.SZ,20180129,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,163217.0,43281.666
002505.SZ,20180130,2.63,2.64,2.61,2.61,2.64,-0.03,-1.14,146811.08,38491.116
002505.SZ,20180131,2.61,2.61,2.56,2.57,2.61,-0.04,-1.53,169366.94,43692.999
002505.SZ,20180201,2.57,2.57,2.46,2.46,2.57,-0.11,-4.28,228237.19,57149.294
002505.SZ,20180202,2.45,2.56,2.22,2.55,2.46,0.09,3.66,359963.53,85470.676
002505.SZ,20180205,2.52,2.54,2.44,2.51,2.55,-0.04,-1.57,166417.24,41768.537
002505.SZ,20180206,2.47,2.55,2.38,2.52,2.51,0.01,0.4,332038.72,81943.789
002505.SZ,20180207,2.5,2.77,2.5,2.57,2.52,0.05,1.98,609995.41,160273.495
002505.SZ,20180208,2.54,2.63,2.51,2.53,2.57,-0.04,-1.56,314504.24,80073.313
002505.SZ,20180209,2.47,2.54,2.41,2.53,2.53,0.0,0.0,333733.11,82540.083
002505.SZ,20180212,2.52,2.64,2.48,2.63,2.53,0.1,3.95,639090.91,163029.769
002505.SZ,20180213,2.58,2.6,2.54,2.54,2.63,-0.09,-3.42,286476.76,73725.551
002505.SZ,20180214,2.54,2.56,2.51,2.51,2.54,-0.03,-1.18,127377.11,32106.567
002505.SZ,20180222,2.52,2.55,2.5,2.53,2.51,0.02,0.8,146284.42,36833.818
002505.SZ,20180223,2.53,2.55,2.5,2.53,2.53,0.0,0.0,166982.14,42160.305
002505.SZ,20180226,2.53,2.56,2.51,2.56,2.53,0.03,1.19,261518.21,66430.041
002505.SZ,20180227,2.56,2.57,2.52,2.53,2.56,-0.03,-1.17,176259.18,44658.482
002505.SZ,20180228,2.51,2.54,2.47,2.5,2.53,-0.03,-1.19,223090.2,55929.91
002505.SZ,20180301,2.49,2.55,2.47,2.54,2.5,0.04,1.6,209617.39,52787.049
002505.SZ,20180302,2.51,2.56,2.5,2.54,2.54,0.0,0.0,304743.2,77198.173
002505.SZ,20180305,2.54,2.54,2.51,2.52,2.54,-0.02,-0.79,104458.67,26350.429
002505.SZ,20180306,2.53,2.54,2.51,2.53,2.52,0.01,0.4,134889.5,34062.347
002505.SZ,20180307,2.53,2.57,2.51,2.55,2.53,0.02,0.79,257710.09,65452.602
002505.SZ,20180308,2.54,2.55,2.53,2.55,2.55,0.0,0.0,129816.17,32951.161
002505.SZ,20180309,2.54,2.56,2.54,2.56,2.55,0.01,0.39,151805.62,38714.254
002505.SZ,20180312,2.56,2.61,2.56,2.59,2.56,0.03,1.17,281629.54,72846.124
002505.SZ,20180313,2.59,2.68,2.58,2.63,2.59,0.04,1.54,370938.71,97661.795
002505.SZ,20180314,2.61,2.62,2.58,2.59,2.63,-0.04,-1.52,177940.3,46154.487
002505.SZ,20180315,2.58,2.59,2.54,2.55,2.59,-0.04,-1.54,148983.2,38161.897
002505.SZ,20180316,2.56,2.57,2.55,2.55,2.55,0.0,0.0,103595.3,26485.557
002505.SZ,20180319,2.55,2.55,2.52,2.54,2.55,-0.01,-0.39,91979.3,23332.795
002505.SZ,20180320,2.52,2.53,2.51,2.52,2.54,-0.02,-0.79,99217.05,24987.937
002505.SZ,20180321,2.52,2.54,2.51,2.51,2.52,-0.01,-0.4,99890.78,25222.013
002505.SZ,20180322,2.51,2.52,2.5,2.51,2.51,0.0,0.0,86200.79,21642.538
002505.SZ,20180323,2.53,2.76,2.52,2.76,2.51,0.25,9.96,2435318.15,663787.128
002505.SZ,20180326,2.88,2.93,2.59,2.62,2.76,-0.14,-5.07,2296905.41,624912.931
002505.SZ,20180327,2.47,2.6,2.42,2.55,2.62,-0.07,-2.67,1389208.22,349768.246
002505.SZ,20180328,2.51,2.61,2.49,2.51,2.55,-0.04,-1.57,773212.77,197714.609
002505.SZ,20180329,2.5,2.52,2.48,2.5,2.51,-0.01,-0.4,472180.74,118188.954
002505.SZ,20180330,2.51,2.56,2.46,2.5,2.5,0.0,0.0,514321.8,128523.986
002505.SZ,20180402,2.54,2.59,2.51,2.58,2.5,0.08,3.2,747395.77,190435.698
002505.SZ,20180403,2.55,2.58,2.51,2.51,2.58,-0.07,-2.71,532643.74,135069.341
002505.SZ,20180404,2.54,2.57,2.51,2.56,2.51,0.05,1.99,552126.94,140326.445
002505.SZ,20180409,2.56,2.62,2.53,2.56,2.56,0.0,0.0,628112.5,161795.313
002505.SZ,20180410,2.53,2.54,2.49,2.53,2.56,-0.03,-1.17,483127.43,121273.267
002505.SZ,20180411,2.51,2.52,2.49,2.51,2.53,-0.02,-0.79,268226.86,67264.003
002505.SZ,20180412,2.51,2.51,2.48,2.49,2.51,-0.02,-0.8,235851.0,58788.936
002505.SZ,20180413,2.5,2.5,2.47,2.47,2.49,-0.02,-0.8,154712.86,38418.817
002505.SZ,20180416,2.46,2.5,2.44,2.48,2.47,0.01,0.4,236868.84,58373.515
002505.SZ,20180417,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4,253262.23,62338.06
002505.SZ,20180418,2.46,2.47,2.41,2.45,2.47,-0.02,-0.81,241653.99,58945.652
002505.SZ,20180419,2.44,2.48,2.43,2.46,2.45,0.01,0.41,181886.1,44665.614
002505.SZ,20180420,2.46,2.46,2.41,2.41,2.46,-0.05,-2.03,171814.6,41813.598
002505.SZ,20180423,2.41,2.42,2.36,2.42,2.41,0.01,0.41,190530.18,45567.015
002505.SZ,20180424,2.4,2.47,2.4,2.46,2.42,0.04,1.65,178273.21,43556.864
002505.SZ,20180425,2.45,2.5,2.43,2.46,2.46,0.0,0.0,168544.88,41675.58
002505.SZ,20180426,2.44,2.48,2.43,2.46,2.46,0.0,0.0,140315.03,34369.34
002505.SZ,20180427,2.45,2.46,2.42,2.45,2.46,-0.01,-0.41,92718.55,22630.951
002505.SZ,20180502,2.44,2.46,2.42,2.43,2.45,-0.02,-0.82,115389.92,28096.055
002505.SZ,20180503,2.43,2.43,2.4,2.42,2.43,-0.01,-0.41,122439.6,29601.962
002505.SZ,20180504,2.43,2.45,2.42,2.45,2.42,0.03,1.24,117569.16,28586.079
002505.SZ,20180507,2.44,2.49,2.43,2.48,2.45,0.03,1.22,183273.5,45094.015
002505.SZ,20180508,2.47,2.48,2.45,2.46,2.48,-0.02,-0.81,130208.95,32068.187
002505.SZ,20180509,2.46,2.46,2.42,2.42,2.46,-0.04,-1.63,144022.33,35077.563
002505.SZ,20180510,2.43,2.43,2.4,2.4,2.42,-0.02,-0.83,256909.99,61901.666
002505.SZ,20180511,2.41,2.41,2.37,2.39,2.4,-0.01,-0.42,220611.72,52565.448
002505.SZ,20180514,2.38,2.4,2.36,2.39,2.39,0.0,0.0,228868.9,54483.522
002505.SZ,20180515,2.38,2.39,2.36,2.37,2.39,-0.02,-0.84,143259.17,34010.473
002505.SZ,20180516,2.37,2.38,2.33,2.34,2.37,-0.03,-1.27,138955.11,32724.569
002505.SZ,20180517,2.34,2.38,2.29,2.37,2.34,0.03,1.28,262875.43,61382.565
002505.SZ,20180518,2.36,2.37,2.34,2.36,2.37,-0.01,-0.42,86092.3,20249.956
002505.SZ,20180521,2.36,2.37,2.35,2.36,2.36,0.0,0.0,117063.14,27635.121
002505.SZ,20180522,2.35,2.37,2.33,2.36,2.36,0.0,0.0,156750.57,36905.676
002505.SZ,20180523,2.36,2.36,2.33,2.33,2.36,-0.03,-1.27,83265.0,19522.588
002505.SZ,20180524,2.34,2.36,2.33,2.36,2.33,0.03,1.29,160655.4,37676.256
002505.SZ,20180525,2.35,2.36,2.31,2.35,2.36,-0.01,-0.42,125515.49,29321.043
002505.SZ,20180528,2.33,2.35,2.28,2.35,2.35,0.0,0.0,260233.2,60267.867
002505.SZ,20180529,2.33,2.35,2.28,2.34,2.35,-0.01,-0.43,281074.73,65304.251
002505.SZ,20180530,2.32,2.37,2.3,2.3,2.34,-0.04,-1.71,233553.74,54562.713
002505.SZ,20180531,2.3,2.36,2.24,2.36,2.3,0.06,2.61,304074.4,70187.245
002505.SZ,20180601,2.33,2.34,2.31,2.31,2.36,-0.05,-2.12,83174.4,19339.036
002505.SZ,20180604,2.31,2.35,2.3,2.35,2.31,0.04,1.73,162383.26,37795.352
002505.SZ,20180605,2.33,2.35,2.32,2.34,2.35,-0.01,-0.43,68915.7,16087.38
002505.SZ,20180606,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,61820.4,14360.661
002505.SZ,20180607,2.32,2.33,2.3,2.33,2.32,0.01,0.43,114889.0,26539.69
002505.SZ,20180608,2.31,2.35,2.29,2.34,2.33,0.01,0.43,167331.64,38777.636
002505.SZ,20180611,2.33,2.35,2.31,2.35,2.34,0.01,0.43,102873.0,23974.784
002505.SZ,20180612,2.34,2.34,2.32,2.33,2.35,-0.02,-0.85,66277.86,15431.517
002505.SZ,20180613,2.32,2.35,2.3,2.34,2.33,0.01,0.43,199733.99,46425.338
002505.SZ,20180614,2.32,2.33,2.31,2.31,2.34,-0.03,-1.28,74856.1,17364.371
002505.SZ,20180615,2.31,2.31,2.2,2.2,2.31,-0.11,-4.76,242845.19,54529.535
002505.SZ,20180619,2.23,2.35,2.13,2.26,2.2,0.06,2.73,476521.75,107566.852
002505.SZ,20180620,2.21,2.24,2.17,2.21,2.26,-0.05,-2.21,158661.4,34994.447
002505.SZ,20180621,2.2,2.21,2.15,2.15,2.21,-0.06,-2.71,121490.29,26500.61
002505.SZ,20180622,2.13,2.15,2.1,2.12,2.15,-0.03,-1.4,114110.49,24281.284
002505.SZ,20180625,2.13,2.15,2.11,2.12,2.12,0.0,0.0,73144.5,15543.712
002505.SZ,20180626,2.09,2.13,2.08,2.11,2.12,-0.01,-0.47,84513.04,17787.728
002505.SZ,20180627,2.14,2.16,2.12,2.13,2.11,0.02,0.95,97903.65,20892.203
002505.SZ,20180628,2.12,2.13,2.1,2.1,2.13,-0.03,-1.41,65875.14,13949.804
002505.SZ,20180629,2.11,2.15,2.1,2.14,2.1,0.04,1.9,91445.15,19453.501
002505.SZ,20180702,2.13,2.14,2.09,2.11,2.14,-0.03,-1.4,146237.54,30842.046
002505.SZ,20180703,2.1,2.12,2.08,2.12,2.11,0.01,0.47,113839.4,23865.657
002505.SZ,20180704,2.1,2.12,2.09,2.11,2.12,-0.01,-0.47,74217.94,15600.958
002505.SZ,20180705,2.09,2.09,1.98,2.0,2.11,-0.11,-5.21,398948.03,81235.978
002505.SZ,20180706,1.97,1.98,1.8,1.9,2.0,-0.1,-5.0,1062581.58,200054.583
002505.SZ,20180709,1.86,1.92,1.82,1.91,1.9,0.01,0.53,390733.66,73082.58
002505.SZ,20180710,1.89,1.9,1.85,1.87,1.91,-0.04,-2.09,198019.84,37054.735
002505.SZ,20180711,1.85,1.86,1.8,1.84,1.87,-0.03,-1.6,229442.62,41876.222
002505.SZ,20180712,1.83,1.87,1.82,1.85,1.84,0.01,0.54,300198.1,55545.342
002505.SZ,20180713,1.85,1.85,1.83,1.85,1.85,0.0,0.0,158754.85,29228.222
002505.SZ,20180716,1.84,1.85,1.82,1.85,1.85,0.0,0.0,131531.64,24119.955
002505.SZ,20180717,1.84,1.85,1.83,1.84,1.85,-0.01,-0.54,162139.19,29796.852
002505.SZ,20180718,1.83,1.84,1.82,1.84,1.84,0.0,0.0,173629.14,31765.932
002505.SZ,20180719,1.83,1.83,1.8,1.82,1.84,-0.02,-1.09,114104.8,20716.489
002505.SZ,20180720,1.81,1.83,1.77,1.83,1.82,0.01,0.5495,352312.45,63756.829
002505.SZ,20180723,1.83,1.86,1.81,1.83,1.83,0.0,0.0,291397.35,53360.168
002505.SZ,20180724,1.84,1.89,1.82,1.88,1.83,0.05,2.7322,418244.62,77624.575
002505.SZ,20180725,1.87,1.9,1.86,1.89,1.88,0.01,0.5319,330953.41,62324.07
002505.SZ,20180726,1.88,1.99,1.88,1.98,1.89,0.09,4.7619,590373.03,115230.772
002505.SZ,20180727,1.96,1.98,1.94,1.98,1.98,0.0,0.0,332508.88,65129.092
002505.SZ,20180730,1.97,1.98,1.92,1.94,1.98,-0.04,-2.0202,207935.23,40328.923
002505.SZ,20180731,1.93,1.96,1.92,1.95,1.94,0.01,0.5155,99539.74,19391.012
002505.SZ,20180801,1.95,1.96,1.89,1.91,1.95,-0.04,-2.0513,169133.8,32551.722
002505.SZ,20180802,1.9,1.9,1.84,1.87,1.91,-0.04,-2.0942,244714.53,45738.188
002505.SZ,20180803,1.86,1.9,1.85,1.87,1.87,0.0,0.0,212842.2,39911.897
002505.SZ,20180806,1.86,1.87,1.82,1.84,1.87,-0.03,-1.6043,141308.07,26092.067
002505.SZ,20180807,1.84,1.88,1.82,1.86,1.84,0.02,1.087,195285.94,36153.834
002505.SZ,20180808,1.88,1.95,1.86,1.89,1.86,0.03,1.6129,321156.28,60839.991
002505.SZ,20180809,1.87,1.91,1.85,1.9,1.89,0.01,0.5291,250820.0,47420.896
002505.SZ,20180810,1.89,1.95,1.88,1.93,1.9,0.03,1.5789,272366.62,52408.666
002505.SZ,20180813,1.91,1.93,1.88,1.92,1.93,-0.01,-0.5181,207600.06,39551.142
002505.SZ,20180814,1.91,1.93,1.9,1.92,1.92,0.0,0.0,131254.78,25113.883
002505.SZ,20180815,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,118646.94,22609.464
002505.SZ,20180816,1.88,1.9,1.85,1.88,1.9,-0.02,-1.0526,136237.91,25544.486
002505.SZ,20180817,1.87,1.89,1.83,1.84,1.88,-0.04,-2.1277,104867.4,19518.86
002505.SZ,20180820,1.83,1.85,1.81,1.84,1.84,0.0,0.0,103692.66,18949.902
002505.SZ,20180821,1.83,1.86,1.82,1.85,1.84,0.01,0.5435,128781.89,23747.732
002505.SZ,20180822,1.84,1.85,1.81,1.82,1.85,-0.03,-1.6216,164779.94,30055.584
002505.SZ,20180823,1.82,1.84,1.81,1.82,1.82,0.0,0.0,130619.66,23869.718
002505.SZ,20180824,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,110860.09,20339.391
002505.SZ,20180827,1.83,1.87,1.83,1.86,1.83,0.03,1.6393,171463.31,31781.225
002505.SZ,20180828,1.85,1.88,1.85,1.86,1.86,0.0,0.0,114187.6,21230.291
002505.SZ,20180829,1.86,1.86,1.84,1.86,1.86,0.0,0.0,120145.36,22242.787
002505.SZ,20180830,1.85,1.86,1.82,1.82,1.86,-0.04,-2.1505,116268.25,21316.669
002505.SZ,20180831,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,95124.52,17278.694
002505.SZ,20180903,1.81,1.83,1.79,1.83,1.81,0.02,1.105,82876.34,15016.719
002505.SZ,20180904,1.83,1.86,1.81,1.84,1.83,0.01,0.5464,130984.0,24084.324
002505.SZ,20180905,1.84,1.86,1.8,1.82,1.84,-0.02,-1.087,251143.5,46001.228
