,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300519.SZ,20200403,13.36,13.72,13.3,13.58,13.5,0.08,0.5926,13617.84,18483.506
1,300519.SZ,20200402,13.31,13.54,13.1,13.5,13.34,0.16,1.1994,7906.49,10536.336
2,300519.SZ,20200401,13.64,13.7,13.3,13.34,13.71,-0.37,-2.6988,11930.92,16115.387
3,300519.SZ,20200331,13.78,13.95,13.68,13.71,13.68,0.03,0.2193,9760.93,13466.916
4,300519.SZ,20200330,14.04,14.08,13.64,13.68,14.11,-0.43,-3.0475,17596.27,24263.945
5,300519.SZ,20200327,13.75,14.21,13.75,14.11,13.65,0.46,3.37,26179.84,36748.407
6,300519.SZ,20200326,13.4,13.83,13.4,13.65,13.58,0.07,0.5155,13584.94,18594.417
7,300519.SZ,20200325,13.65,13.67,13.27,13.58,13.42,0.16,1.1923,10761.07,14592.417
8,300519.SZ,20200324,13.4,13.49,13.1,13.42,13.28,0.14,1.0542,7805.7,10426.659
9,300519.SZ,20200323,13.25,13.51,13.18,13.28,13.54,-0.26,-1.9202,10220.0,13633.747
10,300519.SZ,20200320,13.27,13.56,13.26,13.54,13.23,0.31,2.3432,8610.7,11562.04
11,300519.SZ,20200319,13.26,13.28,12.9,13.23,13.16,0.07,0.5319,9447.86,12382.034
12,300519.SZ,20200318,13.41,13.5,13.15,13.16,13.26,-0.1,-0.7541,10180.0,13599.086
13,300519.SZ,20200317,13.5,13.53,12.88,13.26,13.34,-0.08,-0.5997,14590.21,19180.233
14,300519.SZ,20200316,13.69,13.96,13.25,13.34,13.5,-0.16,-1.1852,17924.21,24568.388
15,300519.SZ,20200313,13.3,13.59,13.2,13.5,13.74,-0.24,-1.7467,14180.0,18971.371
16,300519.SZ,20200312,14.0,14.05,13.71,13.74,14.09,-0.35,-2.484,12578.82,17394.255
17,300519.SZ,20200311,14.14,14.31,14.02,14.09,14.17,-0.08,-0.5646,12213.0,17335.167
18,300519.SZ,20200310,13.79,14.17,13.64,14.17,14.01,0.16,1.142,15398.91,21457.471
19,300519.SZ,20200309,14.2,14.45,13.95,14.01,14.26,-0.25,-1.7532,17209.5,24426.041
20,300519.SZ,20200306,14.21,14.38,14.08,14.26,14.21,0.05,0.3519,15830.52,22599.654
21,300519.SZ,20200305,14.1,14.23,14.05,14.21,14.02,0.19,1.3552,16178.47,22908.472
22,300519.SZ,20200304,14.2,14.21,13.84,14.02,14.19,-0.17,-1.198,14038.76,19648.275
23,300519.SZ,20200303,14.26,14.38,14.08,14.19,14.12,0.07,0.4958,16811.05,23953.429
24,300519.SZ,20200302,13.68,14.14,13.68,14.12,13.67,0.45,3.2919,14265.08,19889.606
25,300519.SZ,20200228,14.15,14.27,13.61,13.67,14.39,-0.72,-5.0035,20674.46,28903.61
26,300519.SZ,20200227,14.36,14.56,14.27,14.39,14.44,-0.05,-0.3463,17414.2,25052.072
27,300519.SZ,20200226,14.99,14.99,14.44,14.44,14.99,-0.55,-3.6691,25133.17,36910.722
28,300519.SZ,20200225,14.61,15.1,14.5,14.99,14.87,0.12,0.807,32938.46,48870.26
29,300519.SZ,20200224,14.72,14.94,14.59,14.87,14.87,0.0,0.0,26845.61,39579.39
30,300519.SZ,20200221,14.88,15.13,14.73,14.87,14.72,0.15,1.019,30654.23,45803.337
31,300519.SZ,20200220,14.5,14.87,14.49,14.72,14.5,0.22,1.5172,23273.55,34229.293
32,300519.SZ,20200219,14.9,14.9,14.48,14.5,14.99,-0.49,-3.2688,29871.66,43816.627
33,300519.SZ,20200218,15.22,15.25,14.87,14.99,15.22,-0.23,-1.5112,35960.99,54082.83
34,300519.SZ,20200217,14.15,15.36,14.11,15.22,14.05,1.17,8.3274,56280.65,84337.837
35,300519.SZ,20200214,13.91,14.08,13.81,14.05,13.89,0.16,1.1519,13862.4,19327.281
36,300519.SZ,20200213,14.33,14.39,13.77,13.89,14.42,-0.53,-3.6755,24898.27,34953.107
37,300519.SZ,20200212,14.37,14.5,14.18,14.42,14.37,0.05,0.3479,16686.61,23912.487
38,300519.SZ,20200211,14.66,14.68,14.19,14.37,14.75,-0.38,-2.5763,23992.13,34597.288
39,300519.SZ,20200210,14.55,15.3,14.44,14.75,14.67,0.08,0.5453,39734.43,59397.105
40,300519.SZ,20200207,14.98,15.3,14.21,14.67,14.89,-0.22,-1.4775,51868.7,76535.579
41,300519.SZ,20200206,14.5,15.35,14.23,14.89,14.5,0.39,2.6897,70961.25,106044.764
42,300519.SZ,20200205,13.52,14.77,13.39,14.5,13.58,0.92,6.7747,48246.92,67625.549
43,300519.SZ,20200204,13.06,13.58,12.91,13.58,12.86,0.72,5.5988,28342.09,37717.878
44,300519.SZ,20200203,13.0,13.27,12.43,12.86,13.8,-0.94,-6.8116,28386.04,36741.996
45,300519.SZ,20200123,14.05,14.42,13.67,13.8,14.18,-0.38,-2.6798,21067.51,29481.949
46,300519.SZ,20200122,14.64,14.64,14.02,14.18,14.57,-0.39,-2.6767,25982.9,36931.82
47,300519.SZ,20200121,14.32,14.74,14.19,14.57,14.2,0.37,2.6056,45993.45,66585.796
48,300519.SZ,20200120,13.67,14.2,13.65,14.2,13.61,0.59,4.335,14746.54,20475.44
49,300519.SZ,20200117,13.68,13.79,13.6,13.61,13.71,-0.1,-0.7294,6311.79,8626.687
50,300519.SZ,20200116,13.89,13.94,13.6,13.71,13.82,-0.11,-0.7959,10450.18,14360.602
51,300519.SZ,20200115,13.92,13.92,13.75,13.82,13.92,-0.1,-0.7184,6161.0,8513.032
