,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600551.SH,20200403,7.46,7.51,7.34,7.4,7.48,-0.08,-1.0695,6400.0,4736.324
1,600551.SH,20200402,7.3,7.49,7.3,7.48,7.33,0.15,2.0464,9895.4,7320.738
2,600551.SH,20200401,7.42,7.47,7.32,7.33,7.42,-0.09,-1.2129,8512.89,6313.973
3,600551.SH,20200331,7.53,7.56,7.41,7.42,7.46,-0.04,-0.5362,5012.95,3749.187
4,600551.SH,20200330,7.49,7.52,7.3,7.46,7.5,-0.04,-0.5333,9950.49,7396.602
5,600551.SH,20200327,7.56,7.59,7.49,7.5,7.54,-0.04,-0.5305,10053.05,7584.847
6,600551.SH,20200326,7.54,7.56,7.48,7.54,7.54,0.0,0.0,10687.05,8031.439
7,600551.SH,20200325,7.57,7.6,7.48,7.54,7.47,0.07,0.9371,10277.02,7742.739
8,600551.SH,20200324,7.42,7.49,7.37,7.47,7.34,0.13,1.7711,8527.0,6341.598
9,600551.SH,20200323,7.39,7.5,7.23,7.34,7.48,-0.14,-1.8717,10847.46,8011.287
10,600551.SH,20200320,7.43,7.48,7.37,7.48,7.35,0.13,1.7687,8626.17,6389.665
11,600551.SH,20200319,7.29,7.36,7.16,7.35,7.31,0.04,0.5472,9838.1,7156.988
12,600551.SH,20200318,7.46,7.47,7.26,7.31,7.35,-0.04,-0.5442,9664.8,7152.859
13,600551.SH,20200317,7.33,7.53,7.17,7.35,7.34,0.01,0.1362,11187.53,8219.545
14,600551.SH,20200316,7.6,7.66,7.32,7.34,7.57,-0.23,-3.0383,15747.0,11790.672
15,600551.SH,20200313,7.41,7.63,7.34,7.57,7.7,-0.13,-1.6883,18503.34,13848.55
16,600551.SH,20200312,7.81,7.81,7.66,7.7,7.86,-0.16,-2.0356,15012.0,11600.512
17,600551.SH,20200311,7.92,8.0,7.82,7.86,7.92,-0.06,-0.7576,18993.4,15043.053
18,600551.SH,20200310,7.7,7.92,7.66,7.92,7.75,0.17,2.1935,16913.05,13169.711
19,600551.SH,20200309,7.95,7.95,7.74,7.75,8.0,-0.25,-3.125,23190.62,18178.584
20,600551.SH,20200306,7.95,8.03,7.92,8.0,8.02,-0.02,-0.2494,21508.17,17161.683
21,600551.SH,20200305,7.94,8.02,7.9,8.02,7.91,0.11,1.3906,27202.85,21678.594
22,600551.SH,20200304,7.8,7.91,7.79,7.91,7.9,0.01,0.1266,14538.07,11404.433
23,600551.SH,20200303,7.83,7.94,7.8,7.9,7.79,0.11,1.4121,24712.14,19447.905
24,600551.SH,20200302,7.64,7.81,7.6,7.79,7.56,0.23,3.0423,21483.62,16546.269
25,600551.SH,20200228,7.75,7.78,7.53,7.56,7.89,-0.33,-4.1825,25021.69,19173.029
26,600551.SH,20200227,7.9,7.94,7.85,7.89,7.87,0.02,0.2541,18992.44,14982.14
27,600551.SH,20200226,7.86,8.02,7.85,7.87,7.95,-0.08,-1.0063,25567.42,20293.606
28,600551.SH,20200225,7.97,7.97,7.68,7.95,8.09,-0.14,-1.7305,36219.03,28504.949
29,600551.SH,20200224,8.02,8.12,7.93,8.09,8.03,0.06,0.7472,33426.29,26865.192
30,600551.SH,20200221,8.08,8.16,7.99,8.03,8.11,-0.08,-0.9864,46029.88,37134.982
31,600551.SH,20200220,7.93,8.11,7.92,8.11,7.93,0.18,2.2699,37437.88,30105.516
32,600551.SH,20200219,8.07,8.07,7.92,7.93,8.07,-0.14,-1.7348,24391.45,19415.249
33,600551.SH,20200218,8.02,8.08,7.87,8.07,8.02,0.05,0.6234,34363.4,27455.672
34,600551.SH,20200217,7.81,8.03,7.77,8.02,7.76,0.26,3.3505,27708.7,21944.948
35,600551.SH,20200214,7.84,7.88,7.73,7.76,7.85,-0.09,-1.1465,24517.08,19125.401
36,600551.SH,20200213,8.24,8.24,7.8,7.85,8.14,-0.29,-3.5627,43303.49,34401.932
37,600551.SH,20200212,8.1,8.18,8.03,8.14,8.0,0.14,1.75,32535.05,26367.374
38,600551.SH,20200211,8.47,8.47,7.97,8.0,8.3,-0.3,-3.6145,54937.01,44786.794
39,600551.SH,20200210,8.4,8.57,8.23,8.3,8.37,-0.07,-0.8363,52988.18,44388.47
