,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600178.SH,20200403,4.4,4.4,4.28,4.29,4.39,-0.1,-2.2779,29774.01,12851.788
1,600178.SH,20200402,4.2,4.42,4.18,4.39,4.26,0.13,3.0516,51567.11,22382.433
2,600178.SH,20200401,4.22,4.35,4.22,4.26,4.21,0.05,1.1876,29686.48,12759.981
3,600178.SH,20200331,4.28,4.31,4.2,4.21,4.26,-0.05,-1.1737,20603.21,8739.41
4,600178.SH,20200330,4.29,4.3,4.16,4.26,4.3,-0.04,-0.9302,28833.13,12160.626
5,600178.SH,20200327,4.33,4.37,4.29,4.3,4.29,0.01,0.2331,19025.0,8234.134
6,600178.SH,20200326,4.35,4.35,4.28,4.29,4.35,-0.06,-1.3793,31225.11,13464.992
7,600178.SH,20200325,4.32,4.4,4.3,4.35,4.24,0.11,2.5943,31822.0,13839.164
8,600178.SH,20200324,4.23,4.26,4.13,4.24,4.17,0.07,1.6787,21784.75,9175.352
9,600178.SH,20200323,4.27,4.31,4.14,4.17,4.36,-0.19,-4.3578,32664.0,13791.373
10,600178.SH,20200320,4.32,4.39,4.28,4.36,4.29,0.07,1.6317,25191.97,10933.936
11,600178.SH,20200319,4.31,4.34,4.16,4.29,4.31,-0.02,-0.464,32900.0,14017.718
12,600178.SH,20200318,4.47,4.49,4.3,4.31,4.43,-0.12,-2.7088,38540.25,16961.927
13,600178.SH,20200317,4.49,4.56,4.32,4.43,4.47,-0.04,-0.8949,46055.22,20426.686
14,600178.SH,20200316,4.65,4.73,4.47,4.47,4.66,-0.19,-4.0773,61276.8,28237.304
15,600178.SH,20200313,4.56,4.73,4.47,4.66,4.78,-0.12,-2.5105,69322.01,31748.385
16,600178.SH,20200312,4.67,4.8,4.64,4.78,4.74,0.04,0.8439,52660.01,24836.111
17,600178.SH,20200311,4.8,4.91,4.73,4.74,4.77,-0.03,-0.6289,69242.35,33411.583
18,600178.SH,20200310,4.59,4.78,4.53,4.77,4.65,0.12,2.5806,57844.12,26976.598
19,600178.SH,20200309,4.75,4.78,4.63,4.65,4.79,-0.14,-2.9228,53070.5,24974.474
20,600178.SH,20200306,4.7,4.87,4.68,4.79,4.77,0.02,0.4193,68521.0,32650.743
21,600178.SH,20200305,4.73,4.8,4.69,4.77,4.69,0.08,1.7058,67114.66,31866.514
22,600178.SH,20200304,4.53,4.73,4.5,4.69,4.57,0.12,2.6258,53029.8,24523.286
23,600178.SH,20200303,4.58,4.68,4.52,4.57,4.51,0.06,1.3304,56218.79,25913.094
24,600178.SH,20200302,4.4,4.56,4.4,4.51,4.36,0.15,3.4404,38804.01,17421.461
25,600178.SH,20200228,4.55,4.59,4.36,4.36,4.71,-0.35,-7.431,75471.23,33584.201
26,600178.SH,20200227,4.59,4.8,4.57,4.71,4.58,0.13,2.8384,81103.64,38091.569
27,600178.SH,20200226,4.53,4.73,4.51,4.58,4.58,0.0,0.0,68501.42,31814.962
28,600178.SH,20200225,4.53,4.58,4.41,4.58,4.62,-0.04,-0.8658,58442.77,26366.719
29,600178.SH,20200224,4.61,4.64,4.55,4.62,4.62,0.0,0.0,39930.08,18338.734
30,600178.SH,20200221,4.62,4.69,4.59,4.62,4.6,0.02,0.4348,42916.26,19890.016
31,600178.SH,20200220,4.56,4.61,4.49,4.6,4.55,0.05,1.0989,40655.24,18560.807
32,600178.SH,20200219,4.59,4.63,4.54,4.55,4.58,-0.03,-0.655,41072.36,18795.002
33,600178.SH,20200218,4.45,4.61,4.43,4.58,4.46,0.12,2.6906,55055.55,24916.049
34,600178.SH,20200217,4.29,4.47,4.29,4.46,4.25,0.21,4.9412,48125.07,21155.087
35,600178.SH,20200214,4.26,4.31,4.21,4.25,4.26,-0.01,-0.2347,25766.64,10973.817
36,600178.SH,20200213,4.34,4.35,4.24,4.26,4.32,-0.06,-1.3889,28815.1,12359.59
37,600178.SH,20200212,4.29,4.34,4.26,4.32,4.29,0.03,0.6993,25758.54,11074.822
38,600178.SH,20200211,4.29,4.36,4.25,4.29,4.29,0.0,0.0,31081.82,13363.267
39,600178.SH,20200210,4.14,4.32,4.13,4.29,4.17,0.12,2.8777,42463.72,17880.961
40,600178.SH,20200207,4.16,4.18,4.08,4.17,4.17,0.0,0.0,42826.17,17687.357
41,600178.SH,20200206,4.16,4.2,4.09,4.17,4.12,0.05,1.2136,34062.52,14122.927
42,600178.SH,20200205,4.06,4.21,4.06,4.12,4.05,0.07,1.7284,39235.33,16212.783
43,600178.SH,20200204,3.84,4.11,3.84,4.05,4.24,-0.19,-4.4811,47426.25,19068.901
44,600178.SH,20200203,4.24,4.24,4.24,4.24,4.71,-0.47,-9.9788,8897.0,3772.328
45,600178.SH,20200123,4.86,4.89,4.65,4.71,4.86,-0.15,-3.0864,33088.0,15737.379
46,600178.SH,20200122,4.85,4.87,4.7,4.86,4.84,0.02,0.4132,23179.01,11133.291
47,600178.SH,20200121,4.86,4.91,4.83,4.84,4.85,-0.01,-0.2062,31068.0,15115.676
48,600178.SH,20200120,4.79,4.85,4.75,4.85,4.8,0.05,1.0417,21843.93,10484.083
49,600178.SH,20200117,4.84,4.87,4.8,4.8,4.83,-0.03,-0.6211,15378.49,7426.27
50,600178.SH,20200116,4.9,4.91,4.83,4.83,4.87,-0.04,-0.8214,23887.0,11600.781
51,600178.SH,20200115,4.96,4.96,4.83,4.87,4.96,-0.09,-1.8145,31046.0,15130.572
52,600178.SH,20200114,4.98,5.02,4.94,4.96,4.98,-0.02,-0.4016,35860.02,17833.828
53,600178.SH,20200113,4.97,4.99,4.92,4.98,4.97,0.01,0.2012,27922.02,13859.637
54,600178.SH,20200110,5.05,5.09,4.93,4.97,5.04,-0.07,-1.3889,40769.01,20281.396
55,600178.SH,20200109,5.03,5.13,4.98,5.04,5.04,0.0,0.0,60563.03,30531.286
56,600178.SH,20200108,4.96,5.2,4.94,5.04,4.96,0.08,1.6129,103874.11,52543.338
57,600178.SH,20200107,4.92,5.05,4.9,4.96,4.93,0.03,0.6085,37118.94,18458.844
58,600178.SH,20200106,4.88,4.96,4.85,4.93,4.88,0.05,1.0246,31096.4,15302.121
59,600178.SH,20200103,4.85,4.88,4.83,4.88,4.85,0.03,0.6186,18569.01,9034.615
60,600178.SH,20200102,4.82,4.89,4.81,4.85,4.8,0.05,1.0417,28377.63,13765.306
61,600178.SH,20191231,4.77,4.8,4.75,4.8,4.77,0.03,0.6289,19102.38,9119.141
62,600178.SH,20191230,4.68,4.78,4.64,4.77,4.72,0.05,1.0593,19062.15,9019.884
63,600178.SH,20191227,4.78,4.78,4.69,4.72,4.75,-0.03,-0.6316,20046.0,9526.0
64,600178.SH,20191226,4.7,4.75,4.69,4.75,4.72,0.03,0.6356,15783.52,7464.326
65,600178.SH,20191225,4.7,4.78,4.68,4.72,4.71,0.01,0.2123,24584.91,11642.976
66,600178.SH,20191224,4.63,4.71,4.6,4.71,4.61,0.1,2.1692,20141.96,9394.401
67,600178.SH,20191223,4.72,4.73,4.6,4.61,4.7,-0.09,-1.9149,22747.97,10609.763
68,600178.SH,20191220,4.79,4.82,4.68,4.7,4.76,-0.06,-1.2605,19393.0,9218.541
69,600178.SH,20191219,4.7,4.79,4.7,4.76,4.73,0.03,0.6342,22722.02,10792.789
70,600178.SH,20191218,4.73,4.76,4.7,4.73,4.71,0.02,0.4246,20535.15,9706.285
71,600178.SH,20191217,4.65,4.73,4.63,4.71,4.66,0.05,1.073,31599.37,14822.653
72,600178.SH,20191216,4.62,4.67,4.59,4.66,4.61,0.05,1.0846,26027.61,12047.496
