ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300195.SZ,20180102,14.02,14.16,13.96,14.12,14.02,0.1,0.71,6017.0,8463.059
300195.SZ,20180103,14.1,14.25,14.08,14.17,14.12,0.05,0.35,7277.0,10315.77
300195.SZ,20180104,14.2,14.2,14.06,14.19,14.17,0.02,0.14,8432.85,11905.129
300195.SZ,20180105,14.21,14.22,14.03,14.1,14.19,-0.09,-0.63,7184.52,10123.438
300195.SZ,20180108,14.1,14.19,14.06,14.16,14.1,0.06,0.43,5966.01,8431.395
300195.SZ,20180109,14.1,14.23,14.06,14.22,14.16,0.06,0.42,6700.15,9480.428
300195.SZ,20180110,14.21,14.22,14.08,14.22,14.22,0.0,0.0,8379.26,11852.54
300195.SZ,20180111,14.19,14.25,14.09,14.22,14.22,0.0,0.0,7161.0,10160.785
300195.SZ,20180112,14.22,14.25,14.09,14.16,14.22,-0.06,-0.42,4541.46,6434.041
300195.SZ,20180115,14.16,14.16,13.85,13.99,14.16,-0.17,-1.2,10442.48,14586.119
300195.SZ,20180116,13.95,14.23,13.95,14.22,13.99,0.23,1.64,9222.85,12968.881
300195.SZ,20180117,14.22,14.23,14.08,14.19,14.22,-0.03,-0.21,7336.99,10390.049
300195.SZ,20180118,14.2,14.2,13.97,14.1,14.19,-0.09,-0.63,8624.0,12155.135
300195.SZ,20180119,14.09,14.09,13.88,13.99,14.1,-0.11,-0.78,11553.67,16115.59
300195.SZ,20180122,13.91,14.05,13.65,14.0,13.99,0.01,0.07,16862.45,23320.616
300195.SZ,20180123,13.92,14.03,13.79,14.01,14.0,0.01,0.07,13346.47,18542.875
300195.SZ,20180124,14.0,14.41,13.88,14.26,14.01,0.25,1.78,20035.0,28425.021
300195.SZ,20180125,14.33,14.38,14.05,14.15,14.26,-0.11,-0.77,20826.0,29601.668
300195.SZ,20180126,14.13,14.29,14.11,14.16,14.15,0.01,0.07,7995.0,11370.65
300195.SZ,20180129,14.14,14.38,14.14,14.27,14.16,0.11,0.78,15466.25,22066.119
300195.SZ,20180130,14.27,14.56,14.22,14.43,14.27,0.16,1.12,23561.0,34046.118
300195.SZ,20180131,14.44,14.5,14.08,14.1,14.43,-0.33,-2.29,13572.64,19336.063
300195.SZ,20180201,14.05,14.05,13.1,13.65,14.1,-0.45,-3.19,31120.0,42095.133
300195.SZ,20180202,13.49,14.04,13.27,14.01,13.65,0.36,2.64,21226.92,29061.093
300195.SZ,20180205,13.88,14.3,13.73,14.26,14.01,0.25,1.78,22687.0,32146.281
300195.SZ,20180206,14.14,14.14,13.51,13.72,14.26,-0.54,-3.79,15643.0,21651.807
300195.SZ,20180207,13.8,14.03,13.41,14.03,13.72,0.31,2.26,20726.69,28619.496
300195.SZ,20180208,13.98,14.13,13.85,14.03,14.03,0.0,0.0,7508.17,10519.373
300195.SZ,20180209,13.86,13.92,13.51,13.9,14.03,-0.13,-0.93,17560.16,24176.678
300195.SZ,20180212,13.9,14.21,13.89,14.1,13.9,0.2,1.44,9016.79,12681.137
300195.SZ,20180213,14.12,14.21,14.09,14.16,14.1,0.06,0.43,25142.26,35643.68
300195.SZ,20180214,14.18,14.2,13.84,14.06,14.16,-0.1,-0.71,16483.53,23101.206
300195.SZ,20180222,14.09,14.1,13.87,14.07,14.06,0.01,0.07,11888.36,16622.112
300195.SZ,20180223,13.95,14.07,13.87,13.94,14.07,-0.13,-0.92,7823.48,10899.443
300195.SZ,20180226,14.0,14.19,13.9,14.19,13.94,0.25,1.79,20615.04,29023.529
300195.SZ,20180227,14.19,14.22,14.12,14.2,14.19,0.01,0.07,13862.32,19642.332
300195.SZ,20180228,14.19,14.2,14.11,14.16,14.2,-0.04,-0.28,11329.32,16048.907
300195.SZ,20180301,14.08,14.4,14.0,14.37,14.16,0.21,1.48,30947.0,44124.503
300195.SZ,20180302,14.31,14.87,14.3,14.48,14.37,0.11,0.77,47456.2,69242.502
300195.SZ,20180305,14.45,14.59,14.33,14.54,14.48,0.06,0.41,20124.77,29144.942
300195.SZ,20180306,14.51,14.59,14.42,14.49,14.54,-0.05,-0.34,16686.28,24194.877
300195.SZ,20180307,14.49,14.49,14.33,14.36,14.49,-0.13,-0.9,12030.0,17295.612
300195.SZ,20180308,14.33,14.46,14.27,14.31,14.36,-0.05,-0.35,9687.0,13912.485
300195.SZ,20180309,14.33,14.65,14.31,14.57,14.31,0.26,1.82,23842.28,34608.244
300195.SZ,20180312,14.58,14.87,14.57,14.69,14.57,0.12,0.82,31541.0,46387.376
300195.SZ,20180313,14.65,14.68,14.49,14.55,14.69,-0.14,-0.95,20007.49,29139.641
300195.SZ,20180314,14.55,14.66,14.4,14.42,14.55,-0.13,-0.89,14516.58,21082.628
300195.SZ,20180315,14.42,14.52,14.3,14.52,14.42,0.1,0.69,15554.07,22386.627
300195.SZ,20180316,14.5,14.59,14.31,14.31,14.52,-0.21,-1.45,11796.0,17010.094
300195.SZ,20180319,14.31,14.31,14.06,14.14,14.31,-0.17,-1.19,16772.0,23747.176
300195.SZ,20180320,14.1,14.15,13.82,14.14,14.14,0.0,0.0,22438.44,31292.036
300195.SZ,20180321,14.19,14.34,14.03,14.11,14.14,-0.03,-0.21,14560.0,20644.478
300195.SZ,20180322,14.08,14.13,13.89,14.12,14.11,0.01,0.07,9873.8,13855.747
300195.SZ,20180323,14.04,14.04,13.31,13.84,14.12,-0.28,-1.98,27723.0,38093.121
300195.SZ,20180326,13.56,13.9,13.56,13.86,13.84,0.02,0.14,28354.41,39012.585
300195.SZ,20180327,13.89,14.11,13.79,13.94,13.86,0.08,0.58,25690.0,35787.017
300195.SZ,20180328,13.85,13.99,13.73,13.9,13.94,-0.04,-0.29,11653.51,16120.233
300195.SZ,20180329,13.88,13.99,13.8,13.86,13.9,-0.04,-0.29,11659.51,16205.176
300195.SZ,20180330,13.86,13.94,13.8,13.87,13.86,0.01,0.07,22203.89,30786.974
300195.SZ,20180402,13.92,14.0,13.81,13.93,13.87,0.06,0.43,23693.28,32933.595
300195.SZ,20180403,13.71,13.88,13.54,13.62,13.93,-0.31,-2.23,12399.76,16955.379
300195.SZ,20180404,13.7,13.9,13.63,13.9,13.62,0.28,2.06,21252.13,29254.816
300195.SZ,20180409,13.78,13.93,13.69,13.92,13.9,0.02,0.14,12275.96,16961.107
300195.SZ,20180410,13.85,13.92,13.78,13.92,13.92,0.0,0.0,8978.02,12434.343
300195.SZ,20180411,13.92,13.94,13.77,13.8,13.92,-0.12,-0.86,15437.0,21375.59
300195.SZ,20180412,13.72,13.8,13.58,13.61,13.8,-0.19,-1.38,11618.0,15891.555
300195.SZ,20180413,13.66,13.71,13.58,13.7,13.61,0.09,0.66,10962.0,14956.69
300195.SZ,20180416,13.62,13.71,13.48,13.6,13.7,-0.1,-0.73,13990.92,18988.934
300195.SZ,20180417,13.52,13.59,13.35,13.47,13.6,-0.13,-0.96,12933.2,17384.305
300195.SZ,20180418,13.48,13.49,13.21,13.42,13.47,-0.05,-0.37,14289.4,19111.803
300195.SZ,20180419,13.3,13.38,13.22,13.28,13.42,-0.14,-1.04,14524.0,19311.616
300195.SZ,20180420,13.31,13.32,12.95,12.95,13.28,-0.33,-2.48,14579.0,19126.16
300195.SZ,20180423,12.88,12.88,11.66,11.75,12.95,-1.2,-9.27,71569.02,85827.882
300195.SZ,20180424,11.77,11.86,11.64,11.84,11.75,0.09,0.77,70330.1,82386.144
300195.SZ,20180425,11.73,11.84,11.51,11.7,11.84,-0.14,-1.18,50684.9,59021.901
300195.SZ,20180426,11.72,11.73,11.46,11.63,11.7,-0.07,-0.6,36560.26,42309.188
300195.SZ,20180427,11.57,11.67,11.55,11.63,11.63,0.0,0.0,25014.0,29039.818
300195.SZ,20180502,11.79,11.79,11.45,11.61,11.63,-0.02,-0.17,29715.9,34466.576
300195.SZ,20180503,11.6,11.66,10.92,11.62,11.61,0.01,0.09,58014.89,65380.053
300195.SZ,20180504,11.5,11.5,11.33,11.48,11.62,-0.14,-1.2,35764.37,40813.46
300195.SZ,20180507,11.5,11.74,11.47,11.65,11.48,0.17,1.48,30040.56,34812.845
300195.SZ,20180508,11.62,11.67,11.55,11.57,11.65,-0.08,-0.69,23722.0,27477.16
300195.SZ,20180509,11.6,11.83,11.57,11.6,11.57,0.03,0.26,27862.83,32560.514
300195.SZ,20180510,11.67,11.77,11.61,11.76,11.6,0.16,1.38,28535.84,33406.09
300195.SZ,20180511,11.78,11.93,11.73,11.73,11.76,-0.03,-0.26,22531.35,26667.829
300195.SZ,20180514,11.72,11.74,11.36,11.5,11.73,-0.23,-1.96,22692.65,26244.141
300195.SZ,20180515,11.43,11.52,11.19,11.51,11.5,0.01,0.09,22742.74,25785.669
300195.SZ,20180516,11.52,11.58,11.38,11.42,11.51,-0.09,-0.78,29136.28,33394.984
300195.SZ,20180517,11.41,11.53,11.3,11.53,11.42,0.11,0.96,21685.22,24701.521
300195.SZ,20180518,11.53,11.56,11.45,11.54,11.53,0.01,0.09,12741.31,14664.425
300195.SZ,20180521,11.58,11.71,11.52,11.65,11.54,0.11,0.95,24701.0,28691.18
300195.SZ,20180522,11.66,11.66,11.54,11.6,11.65,-0.05,-0.43,18935.34,21935.884
300195.SZ,20180523,11.58,11.58,11.47,11.47,11.6,-0.13,-1.12,16278.44,18775.872
300195.SZ,20180524,11.46,11.52,11.3,11.52,11.47,0.05,0.44,22653.03,25887.705
300195.SZ,20180525,11.5,11.53,11.38,11.4,11.52,-0.12,-1.04,12866.58,14728.039
300195.SZ,20180528,11.43,11.54,11.3,11.54,11.4,0.14,1.23,19394.14,22136.922
