,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600565.SH,20200403,2.82,2.83,2.76,2.78,2.84,-0.06,-2.1127,165155.02,46092.249
1,600565.SH,20200402,2.75,2.85,2.74,2.84,2.76,0.08,2.8986,146530.1,41025.04
2,600565.SH,20200401,2.78,2.81,2.75,2.76,2.79,-0.03,-1.0753,131938.18,36727.039
3,600565.SH,20200331,2.84,2.85,2.78,2.79,2.8,-0.01,-0.3571,81803.22,22921.054
4,600565.SH,20200330,2.81,2.84,2.78,2.8,2.86,-0.06,-2.0979,125812.16,35299.188
5,600565.SH,20200327,2.87,2.91,2.85,2.86,2.84,0.02,0.7042,163971.81,47167.195
6,600565.SH,20200326,2.91,2.91,2.83,2.84,2.92,-0.08,-2.7397,142711.0,40884.77
7,600565.SH,20200325,2.86,2.94,2.83,2.92,2.81,0.11,3.9146,237373.03,68555.929
8,600565.SH,20200324,2.78,2.83,2.78,2.81,2.76,0.05,1.8116,114708.71,32184.1
9,600565.SH,20200323,2.8,2.8,2.74,2.76,2.84,-0.08,-2.8169,141622.8,39190.357
10,600565.SH,20200320,2.84,2.85,2.8,2.84,2.79,0.05,1.7921,109558.02,30966.834
11,600565.SH,20200319,2.84,2.87,2.73,2.79,2.84,-0.05,-1.7606,200638.29,56103.295
12,600565.SH,20200318,2.94,2.96,2.84,2.84,2.93,-0.09,-3.0717,210809.86,61155.883
13,600565.SH,20200317,2.94,2.99,2.83,2.93,2.94,-0.01,-0.3401,176254.59,51382.119
14,600565.SH,20200316,3.04,3.06,2.92,2.94,3.02,-0.08,-2.649,214781.15,64424.138
15,600565.SH,20200313,2.92,3.05,2.9,3.02,3.07,-0.05,-1.6287,243420.26,72125.798
16,600565.SH,20200312,3.08,3.11,3.04,3.07,3.12,-0.05,-1.6026,179750.04,55131.379
17,600565.SH,20200311,3.12,3.18,3.1,3.12,3.13,-0.01,-0.3195,230148.93,72328.188
18,600565.SH,20200310,3.04,3.14,3.03,3.13,3.09,0.04,1.2945,240546.8,74314.431
19,600565.SH,20200309,3.15,3.17,3.08,3.09,3.21,-0.12,-3.7383,257039.51,80117.355
20,600565.SH,20200306,3.22,3.25,3.17,3.21,3.26,-0.05,-1.5337,270109.02,86592.984
21,600565.SH,20200305,3.28,3.3,3.23,3.26,3.26,0.0,0.0,363004.0,118378.401
22,600565.SH,20200304,3.15,3.3,3.11,3.26,3.18,0.08,2.5157,465740.59,150222.628
23,600565.SH,20200303,3.09,3.37,3.05,3.18,3.06,0.12,3.9216,523349.56,167051.761
24,600565.SH,20200302,2.95,3.07,2.95,3.06,2.93,0.13,4.4369,268455.6,81408.646
25,600565.SH,20200228,3.0,3.07,2.93,2.93,3.07,-0.14,-4.5603,305424.82,91226.089
26,600565.SH,20200227,3.07,3.14,3.05,3.07,3.08,-0.01,-0.3247,278978.61,86231.067
27,600565.SH,20200226,2.94,3.16,2.91,3.08,2.97,0.11,3.7037,525982.45,161438.176
28,600565.SH,20200225,2.96,2.99,2.91,2.97,3.01,-0.04,-1.3289,247379.7,73084.406
29,600565.SH,20200224,3.04,3.05,2.98,3.01,3.06,-0.05,-1.634,265295.36,79778.888
30,600565.SH,20200221,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,248071.8,75701.509
31,600565.SH,20200220,3.02,3.06,2.98,3.05,3.02,0.03,0.9934,286627.03,86562.133
32,600565.SH,20200219,3.03,3.07,3.01,3.02,3.04,-0.02,-0.6579,213552.93,64707.099
33,600565.SH,20200218,3.08,3.08,3.01,3.04,3.05,-0.01,-0.3279,188401.36,57151.798
34,600565.SH,20200217,2.99,3.06,2.98,3.05,3.0,0.05,1.6667,198827.28,60242.831
35,600565.SH,20200214,2.97,3.02,2.96,3.0,2.98,0.02,0.6711,142119.68,42514.744
36,600565.SH,20200213,2.99,3.05,2.97,2.98,2.99,-0.01,-0.3344,194554.17,58331.052
37,600565.SH,20200212,2.98,3.0,2.96,2.99,2.99,0.0,0.0,129382.18,38513.009
38,600565.SH,20200211,2.99,3.03,2.98,2.99,3.01,-0.02,-0.6645,190050.25,56965.505
39,600565.SH,20200210,3.04,3.09,2.98,3.01,3.07,-0.06,-1.9544,364789.41,109995.61
40,600565.SH,20200207,3.0,3.07,2.91,3.07,3.01,0.06,1.9934,294356.44,87960.178
41,600565.SH,20200206,2.9,3.04,2.87,3.01,2.85,0.16,5.614,261106.1,77214.526
42,600565.SH,20200205,2.83,2.93,2.75,2.85,2.81,0.04,1.4235,165751.0,47347.526
43,600565.SH,20200204,2.71,2.92,2.7,2.81,2.85,-0.04,-1.4035,269044.27,75576.706
44,600565.SH,20200203,2.85,2.85,2.85,2.85,3.17,-0.32,-10.0946,62661.0,17858.385
45,600565.SH,20200123,3.26,3.29,3.16,3.17,3.3,-0.13,-3.9394,156423.69,50371.848
46,600565.SH,20200122,3.3,3.33,3.23,3.3,3.29,0.01,0.304,156489.11,51335.52
47,600565.SH,20200121,3.38,3.38,3.28,3.29,3.38,-0.09,-2.6627,133495.0,44351.625
48,600565.SH,20200120,3.34,3.39,3.32,3.38,3.37,0.01,0.2967,93768.27,31484.629
49,600565.SH,20200117,3.4,3.43,3.35,3.37,3.4,-0.03,-0.8824,123333.49,41716.519
50,600565.SH,20200116,3.45,3.46,3.4,3.4,3.43,-0.03,-0.8746,87221.0,29878.394
51,600565.SH,20200115,3.46,3.48,3.43,3.43,3.48,-0.05,-1.4368,120628.2,41618.117
52,600565.SH,20200114,3.48,3.51,3.47,3.48,3.49,-0.01,-0.2865,100587.01,35117.846
53,600565.SH,20200113,3.47,3.5,3.43,3.49,3.48,0.01,0.2874,121441.44,42060.784
54,600565.SH,20200110,3.49,3.51,3.42,3.48,3.49,-0.01,-0.2865,132066.87,45780.057
55,600565.SH,20200109,3.48,3.51,3.46,3.49,3.45,0.04,1.1594,120007.89,41791.973
56,600565.SH,20200108,3.51,3.51,3.45,3.45,3.52,-0.07,-1.9886,223794.1,77704.121
57,600565.SH,20200107,3.5,3.56,3.48,3.52,3.5,0.02,0.5714,173529.24,60808.835
58,600565.SH,20200106,3.48,3.54,3.46,3.5,3.54,-0.04,-1.1299,130551.43,45834.087
59,600565.SH,20200103,3.54,3.56,3.49,3.54,3.55,-0.01,-0.2817,146455.9,51555.087
60,600565.SH,20200102,3.59,3.65,3.55,3.55,3.58,-0.03,-0.838,200498.62,71904.958
61,600565.SH,20191231,3.47,3.6,3.46,3.58,3.49,0.09,2.5788,222655.89,78615.403
62,600565.SH,20191230,3.42,3.49,3.39,3.49,3.4,0.09,2.6471,169357.84,58526.586
63,600565.SH,20191227,3.41,3.45,3.39,3.4,3.39,0.01,0.295,104159.53,35611.35
64,600565.SH,20191226,3.36,3.4,3.34,3.39,3.33,0.06,1.8018,118381.37,39926.719
65,600565.SH,20191225,3.35,3.38,3.31,3.33,3.38,-0.05,-1.4793,77663.0,25975.193
66,600565.SH,20191224,3.4,3.4,3.31,3.38,3.38,0.0,0.0,93004.76,31165.484
67,600565.SH,20191223,3.41,3.44,3.35,3.38,3.43,-0.05,-1.4577,136336.71,46268.715
68,600565.SH,20191220,3.43,3.47,3.41,3.43,3.42,0.01,0.2924,105003.19,36086.85
69,600565.SH,20191219,3.41,3.46,3.39,3.42,3.41,0.01,0.2933,112154.8,38516.09
70,600565.SH,20191218,3.46,3.47,3.4,3.41,3.42,-0.01,-0.2924,109247.31,37469.445
71,600565.SH,20191217,3.38,3.47,3.36,3.42,3.39,0.03,0.885,169279.77,57964.419
72,600565.SH,20191216,3.37,3.41,3.32,3.39,3.36,0.03,0.8929,123622.19,41693.84
73,600565.SH,20191213,3.25,3.39,3.25,3.36,3.26,0.1,3.0675,238412.26,79191.312
74,600565.SH,20191212,3.27,3.28,3.22,3.26,3.27,-0.01,-0.3058,127827.59,41664.958
75,600565.SH,20191211,3.25,3.27,3.23,3.27,3.25,0.02,0.6154,122982.36,40003.222
76,600565.SH,20191210,3.25,3.27,3.23,3.25,3.25,0.0,0.0,95768.95,31103.91
77,600565.SH,20191209,3.19,3.27,3.19,3.25,3.21,0.04,1.2461,215258.15,69657.339
78,600565.SH,20191206,3.21,3.22,3.16,3.21,3.2,0.01,0.3125,97370.89,31113.845
79,600565.SH,20191205,3.23,3.26,3.19,3.2,3.22,-0.02,-0.6211,103176.0,33148.053
80,600565.SH,20191204,3.22,3.26,3.2,3.22,3.23,-0.01,-0.3096,102029.3,32849.481
81,600565.SH,20191203,3.13,3.26,3.12,3.23,3.14,0.09,2.8662,200334.41,64168.729
82,600565.SH,20191202,3.18,3.18,3.12,3.14,3.16,-0.02,-0.6329,127193.33,40116.948
83,600565.SH,20191129,3.14,3.16,3.13,3.16,3.12,0.04,1.2821,100755.21,31716.196
84,600565.SH,20191128,3.12,3.15,3.11,3.12,3.13,-0.01,-0.3195,69168.49,21666.847
85,600565.SH,20191127,3.13,3.17,3.1,3.13,3.13,0.0,0.0,101794.72,31957.768
86,600565.SH,20191126,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,101763.43,31941.682
87,600565.SH,20191125,3.08,3.17,3.05,3.15,3.06,0.09,2.9412,153847.98,48017.911
88,600565.SH,20191122,3.05,3.1,3.03,3.06,3.04,0.02,0.6579,78934.11,24171.722
89,600565.SH,20191121,3.01,3.05,3.0,3.04,3.02,0.02,0.6623,46498.01,14103.227
90,600565.SH,20191120,3.05,3.06,3.02,3.02,3.06,-0.04,-1.3072,61770.68,18789.196
91,600565.SH,20191119,3.03,3.07,3.03,3.06,3.03,0.03,0.9901,57843.68,17647.777
92,600565.SH,20191118,3.05,3.05,2.99,3.03,3.05,-0.02,-0.6557,69748.08,21091.124
93,600565.SH,20191115,3.07,3.09,3.02,3.05,3.06,-0.01,-0.3268,74373.09,22707.633
94,600565.SH,20191114,3.04,3.09,3.03,3.06,3.05,0.01,0.3279,98427.53,30134.981
95,600565.SH,20191113,3.03,3.06,3.01,3.05,3.04,0.01,0.3289,115686.11,35141.013
96,600565.SH,20191112,3.09,3.09,3.01,3.04,3.07,-0.03,-0.9772,97871.0,29689.261
97,600565.SH,20191111,3.16,3.17,3.06,3.07,3.16,-0.09,-2.8481,143362.06,44457.74
98,600565.SH,20191108,3.2,3.21,3.15,3.16,3.18,-0.02,-0.6289,84042.01,26707.066
99,600565.SH,20191107,3.16,3.21,3.15,3.18,3.15,0.03,0.9524,88732.81,28251.427
100,600565.SH,20191106,3.23,3.23,3.14,3.15,3.2,-0.05,-1.5625,104593.99,33227.602
101,600565.SH,20191105,3.21,3.24,3.17,3.2,3.2,0.0,0.0,120475.04,38650.489
102,600565.SH,20191104,3.25,3.27,3.18,3.2,3.24,-0.04,-1.2346,141984.66,45609.8
103,600565.SH,20191101,3.19,3.25,3.15,3.24,3.2,0.04,1.25,146566.91,47064.33
104,600565.SH,20191031,3.21,3.23,3.2,3.2,3.21,-0.01,-0.3115,89223.5,28655.776
105,600565.SH,20191030,3.29,3.3,3.2,3.21,3.29,-0.08,-2.4316,127510.0,41168.338
106,600565.SH,20191029,3.34,3.36,3.28,3.29,3.36,-0.07,-2.0833,142367.56,47005.856
107,600565.SH,20191028,3.32,3.37,3.3,3.36,3.31,0.05,1.5106,145724.76,48713.691
108,600565.SH,20191025,3.32,3.33,3.27,3.31,3.31,0.0,0.0,112823.94,37157.762
109,600565.SH,20191024,3.28,3.32,3.27,3.31,3.28,0.03,0.9146,69289.43,22859.353
110,600565.SH,20191023,3.33,3.34,3.27,3.28,3.32,-0.04,-1.2048,80301.35,26478.34
111,600565.SH,20191022,3.3,3.35,3.29,3.32,3.3,0.02,0.6061,94577.43,31367.029
112,600565.SH,20191021,3.33,3.34,3.26,3.3,3.35,-0.05,-1.4925,115304.51,38010.345
113,600565.SH,20191018,3.4,3.42,3.3,3.35,3.4,-0.05,-1.4706,123040.57,41280.638
114,600565.SH,20191017,3.45,3.45,3.37,3.4,3.43,-0.03,-0.8746,89598.68,30524.142
115,600565.SH,20191016,3.45,3.49,3.42,3.43,3.43,0.0,0.0,110287.07,38053.596
116,600565.SH,20191015,3.46,3.46,3.4,3.43,3.43,0.0,0.0,89993.0,30814.885
117,600565.SH,20191014,3.36,3.45,3.36,3.43,3.36,0.07,2.0833,150760.21,51643.27
118,600565.SH,20191011,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,104835.47,35040.975
119,600565.SH,20191010,3.34,3.35,3.3,3.32,3.34,-0.02,-0.5988,90922.0,30244.055
120,600565.SH,20191009,3.24,3.35,3.23,3.34,3.26,0.08,2.454,129128.66,42763.633
121,600565.SH,20191008,3.22,3.31,3.22,3.26,3.2,0.06,1.875,123005.17,40170.799
122,600565.SH,20190930,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,80311.5,25860.669
123,600565.SH,20190927,3.28,3.3,3.22,3.25,3.28,-0.03,-0.9146,100203.0,32589.459
124,600565.SH,20190926,3.33,3.36,3.26,3.28,3.32,-0.04,-1.2048,142490.94,47135.749
125,600565.SH,20190925,3.42,3.42,3.32,3.32,3.43,-0.11,-3.207,169634.03,56978.271
126,600565.SH,20190924,3.49,3.5,3.41,3.43,3.48,-0.05,-1.4368,202117.56,69554.824
127,600565.SH,20190923,3.54,3.54,3.45,3.48,3.54,-0.06,-1.6949,129035.81,44903.793
128,600565.SH,20190920,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,87364.43,30881.374
129,600565.SH,20190919,3.54,3.56,3.51,3.55,3.56,-0.01,-0.2809,102190.44,36034.73
130,600565.SH,20190918,3.52,3.56,3.5,3.56,3.51,0.05,1.4245,119408.95,42235.729
131,600565.SH,20190917,3.61,3.61,3.48,3.51,3.62,-0.11,-3.0387,215707.06,76188.605
132,600565.SH,20190916,3.66,3.67,3.61,3.62,3.66,-0.04,-1.0929,210939.46,76684.669
133,600565.SH,20190912,3.6,3.67,3.59,3.66,3.62,0.04,1.105,185973.16,67526.984
134,600565.SH,20190911,3.64,3.65,3.6,3.62,3.64,-0.02,-0.5495,176793.48,63910.649
135,600565.SH,20190910,3.68,3.69,3.61,3.64,3.68,-0.04,-1.087,197254.16,71607.021
136,600565.SH,20190909,3.62,3.68,3.6,3.68,3.58,0.1,2.7933,257446.13,93713.714
137,600565.SH,20190906,3.58,3.61,3.54,3.58,3.59,-0.01,-0.2786,168792.48,60295.247
138,600565.SH,20190905,3.56,3.63,3.56,3.59,3.55,0.04,1.1268,232727.27,83838.046
139,600565.SH,20190904,3.51,3.56,3.49,3.55,3.51,0.04,1.1396,164073.64,57686.929
140,600565.SH,20190903,3.61,3.61,3.47,3.51,3.6,-0.09,-2.5,244165.07,85721.641
141,600565.SH,20190902,3.56,3.62,3.53,3.6,3.56,0.04,1.1236,174170.09,62446.371
142,600565.SH,20190830,3.66,3.69,3.52,3.56,3.67,-0.11,-2.9973,169972.34,60973.062
143,600565.SH,20190829,3.69,3.71,3.66,3.67,3.68,-0.01,-0.2717,75944.0,27986.108
144,600565.SH,20190828,3.71,3.74,3.67,3.68,3.75,-0.07,-1.8667,109717.66,40547.814
145,600565.SH,20190827,3.73,3.77,3.7,3.75,3.7,0.05,1.3514,127980.31,47832.618
146,600565.SH,20190826,3.61,3.73,3.57,3.7,3.63,0.07,1.9284,128643.32,47160.919
147,600565.SH,20190823,3.66,3.66,3.62,3.63,3.64,-0.01,-0.2747,69696.98,25341.489
148,600565.SH,20190822,3.66,3.67,3.63,3.64,3.64,0.0,0.0,77074.46,28134.449
149,600565.SH,20190821,3.68,3.7,3.62,3.64,3.69,-0.05,-1.355,73707.17,26962.293
150,600565.SH,20190820,3.72,3.74,3.68,3.69,3.72,-0.03,-0.8065,75856.01,28132.738
151,600565.SH,20190819,3.66,3.73,3.65,3.72,3.64,0.08,2.1978,96895.49,35819.73
152,600565.SH,20190816,3.68,3.7,3.6,3.64,3.66,-0.02,-0.5464,52082.66,19101.434
153,600565.SH,20190815,3.6,3.68,3.58,3.66,3.67,-0.01,-0.2725,48681.0,17678.794
154,600565.SH,20190814,3.69,3.73,3.65,3.67,3.64,0.03,0.8242,78128.0,28854.699
155,600565.SH,20190813,3.66,3.69,3.61,3.64,3.69,-0.05,-1.355,50335.78,18332.376
156,600565.SH,20190812,3.61,3.7,3.61,3.69,3.63,0.06,1.6529,63487.65,23255.589
157,600565.SH,20190809,3.66,3.7,3.6,3.63,3.65,-0.02,-0.5479,75696.05,27586.899
158,600565.SH,20190808,3.59,3.68,3.58,3.65,3.58,0.07,1.9553,92591.34,33718.706
159,600565.SH,20190807,3.49,3.6,3.49,3.58,3.49,0.09,2.5788,112196.0,39899.337
160,600565.SH,20190806,3.6,3.62,3.39,3.49,3.66,-0.17,-4.6448,181302.7,63500.473
161,600565.SH,20190805,3.75,3.78,3.64,3.66,3.78,-0.12,-3.1746,132782.0,49403.583
162,600565.SH,20190802,3.75,3.79,3.72,3.78,3.83,-0.05,-1.3055,145201.05,54664.118
163,600565.SH,20190801,3.87,3.88,3.81,3.83,3.87,-0.04,-1.0336,113960.0,43752.633
164,600565.SH,20190731,3.87,3.9,3.81,3.87,3.88,-0.01,-0.2577,109724.22,42321.299
165,600565.SH,20190730,3.88,3.92,3.86,3.88,3.87,0.01,0.2584,97774.0,38042.359
166,600565.SH,20190729,3.95,3.95,3.87,3.87,3.93,-0.06,-1.5267,89006.52,34600.149
167,600565.SH,20190726,3.92,3.94,3.9,3.93,3.94,-0.01,-0.2538,76598.83,30026.63
168,600565.SH,20190725,3.91,3.96,3.86,3.94,3.9,0.04,1.0256,173870.86,68174.181
169,600565.SH,20190724,3.92,3.96,3.9,3.9,3.91,-0.01,-0.2558,146217.84,57399.589
170,600565.SH,20190723,3.85,3.92,3.85,3.91,3.84,0.07,1.8229,165269.84,64374.359
171,600565.SH,20190722,3.89,3.92,3.81,3.84,3.91,-0.07,-1.7903,142795.2,55265.139
172,600565.SH,20190719,3.86,3.95,3.86,3.91,3.87,0.04,1.0336,145570.79,56962.462
173,600565.SH,20190718,3.9,3.92,3.83,3.87,3.89,-0.02,-0.5141,143658.18,55623.299
174,600565.SH,20190717,3.94,3.94,3.88,3.89,3.93,-0.04,-1.0178,133895.7,52248.501
175,600565.SH,20190716,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,138135.05,54210.348
176,600565.SH,20190715,3.94,3.97,3.83,3.96,3.92,0.04,1.0204,140760.45,55321.787
177,600565.SH,20190712,3.95,3.98,3.87,3.92,3.95,-0.03,-0.7595,120156.57,47276.885
178,600565.SH,20190711,3.99,4.03,3.93,3.95,3.96,-0.01,-0.2525,170601.42,67854.092
179,600565.SH,20190710,3.94,4.02,3.91,3.96,3.91,0.05,1.2788,230044.02,91252.566
180,600565.SH,20190709,3.82,3.93,3.8,3.91,3.8,0.11,2.8947,232895.2,90052.386
181,600565.SH,20190708,3.96,3.97,3.8,3.8,3.97,-0.17,-4.2821,250962.35,96440.268
182,600565.SH,20190705,3.97,4.04,3.95,3.97,4.0,-0.03,-0.75,182434.0,72603.03
183,600565.SH,20190704,3.86,4.07,3.84,4.0,3.88,0.12,3.0928,412951.34,164836.807
184,600565.SH,20190703,3.82,3.97,3.8,3.88,3.85,0.03,0.7792,225050.4,87339.117
185,600565.SH,20190702,3.85,3.88,3.81,3.85,3.86,-0.01,-0.2591,140043.46,53790.074
186,600565.SH,20190701,3.79,3.86,3.75,3.86,3.73,0.13,3.4853,292164.96,111322.917
187,600565.SH,20190628,3.8,3.8,3.69,3.73,3.8,-0.07,-1.8421,137676.91,51309.842
188,600565.SH,20190627,3.79,3.82,3.72,3.8,3.82,-0.02,-0.5236,330790.99,124629.793
189,600565.SH,20190626,3.82,4.19,3.78,3.82,3.82,0.0,0.0,427619.55,166812.448
190,600565.SH,20190625,3.83,3.85,3.74,3.82,3.86,-0.04,-1.0363,293332.62,111236.231
191,600565.SH,20190624,3.77,3.87,3.7,3.86,3.77,0.09,2.3873,303256.16,114630.989
192,600565.SH,20190621,3.77,3.82,3.75,3.77,3.78,-0.01,-0.2646,234248.64,88680.481
193,600565.SH,20190620,3.66,3.82,3.62,3.78,3.67,0.11,2.9973,242149.42,90649.255
194,600565.SH,20190619,3.69,3.73,3.63,3.67,3.62,0.05,1.3812,161050.71,59348.806
