ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20180102,14.87,14.95,14.72,14.9,14.9,0.0,0.0,58450.4,86860.197
000733.SZ,20180103,14.87,15.15,14.79,15.03,14.9,0.13,0.87,71028.74,106124.801
000733.SZ,20180104,14.99,15.23,14.93,15.09,15.03,0.06,0.4,69374.33,104747.687
000733.SZ,20180105,15.05,15.07,14.88,14.88,15.09,-0.21,-1.39,54819.79,81972.154
000733.SZ,20180108,14.81,14.95,14.7,14.94,14.88,0.06,0.4,46378.93,68672.653
000733.SZ,20180109,14.88,14.92,14.71,14.75,14.94,-0.19,-1.27,44209.68,65254.997
000733.SZ,20180110,14.73,14.75,14.45,14.52,14.75,-0.23,-1.56,53192.02,77572.456
000733.SZ,20180111,14.52,14.84,14.44,14.72,14.52,0.2,1.38,45409.4,66614.47
000733.SZ,20180112,14.72,14.74,14.49,14.51,14.72,-0.21,-1.43,42423.32,61781.165
000733.SZ,20180115,14.45,14.48,13.9,13.93,14.51,-0.58,-4.0,64173.61,90823.042
000733.SZ,20180116,13.93,14.08,13.88,13.92,13.93,-0.01,-0.07,39450.66,55068.852
000733.SZ,20180117,13.93,13.94,13.42,13.84,13.92,-0.08,-0.57,56474.61,77404.955
000733.SZ,20180118,13.83,13.89,13.7,13.77,13.84,-0.07,-0.51,31007.78,42726.489
000733.SZ,20180119,13.72,14.08,13.72,13.94,13.77,0.17,1.23,40898.33,57033.9
000733.SZ,20180122,13.94,14.15,13.71,14.0,13.94,0.06,0.43,32817.63,45640.891
000733.SZ,20180123,14.03,14.04,13.95,14.01,14.0,0.01,0.07,21642.93,30285.877
000733.SZ,20180124,14.02,14.21,13.85,14.17,14.01,0.16,1.14,31901.76,44857.781
000733.SZ,20180125,14.11,14.32,14.08,14.13,14.17,-0.04,-0.28,43025.78,61193.47
000733.SZ,20180126,14.1,14.18,13.96,13.97,14.13,-0.16,-1.13,29319.38,41278.32
000733.SZ,20180129,13.96,13.97,13.51,13.58,13.97,-0.39,-2.79,48424.93,66471.327
000733.SZ,20180130,13.51,13.69,13.51,13.63,13.58,0.05,0.37,16895.75,23006.023
000733.SZ,20180131,13.63,13.63,13.16,13.19,13.63,-0.44,-3.23,38280.72,51159.554
000733.SZ,20180201,13.12,13.24,12.34,12.35,13.19,-0.84,-6.37,54817.11,70054.878
000733.SZ,20180202,12.36,12.58,12.12,12.26,12.35,-0.09,-0.73,38634.59,47462.575
000733.SZ,20180205,12.04,12.35,12.04,12.31,12.26,0.05,0.41,24499.16,30000.962
000733.SZ,20180206,12.1,12.2,11.4,11.43,12.31,-0.88,-7.15,47716.12,56550.367
000733.SZ,20180207,11.66,11.73,11.21,11.49,11.43,0.06,0.52,30580.45,35265.102
000733.SZ,20180208,11.45,11.74,11.45,11.68,11.49,0.19,1.65,28093.32,32774.126
000733.SZ,20180209,11.43,11.67,11.06,11.27,11.68,-0.41,-3.51,41156.25,46632.541
000733.SZ,20180212,11.33,11.72,11.33,11.66,11.27,0.39,3.46,32155.77,37171.16
000733.SZ,20180213,11.68,11.78,11.63,11.66,11.66,0.0,0.0,30681.43,35948.711
000733.SZ,20180214,11.67,11.72,11.62,11.69,11.66,0.03,0.26,18104.45,21130.946
000733.SZ,20180222,11.77,11.98,11.71,11.93,11.69,0.24,2.05,26835.29,31900.565
000733.SZ,20180223,11.9,11.97,11.8,11.9,11.93,-0.03,-0.25,27166.09,32272.867
000733.SZ,20180226,11.96,12.35,11.88,12.28,11.9,0.38,3.19,54153.85,65865.868
000733.SZ,20180227,12.28,12.53,12.21,12.36,12.28,0.08,0.65,66125.7,81877.718
000733.SZ,20180228,12.21,12.66,12.16,12.42,12.36,0.06,0.49,46252.32,57469.459
000733.SZ,20180301,12.31,12.96,12.31,12.88,12.42,0.46,3.7,67513.5,85631.813
000733.SZ,20180302,12.7,13.02,12.68,12.74,12.88,-0.14,-1.09,51784.77,66281.963
000733.SZ,20180305,12.8,12.89,12.62,12.87,12.74,0.13,1.02,40809.01,52127.705
000733.SZ,20180306,12.89,13.5,12.82,13.12,12.87,0.25,1.94,73258.63,95664.946
000733.SZ,20180307,13.08,13.15,12.78,12.81,13.12,-0.31,-2.36,44529.03,57756.446
000733.SZ,20180308,12.81,12.92,12.69,12.83,12.81,0.02,0.16,34906.63,44713.649
000733.SZ,20180309,12.82,13.1,12.76,13.08,12.83,0.25,1.95,70730.09,91544.224
000733.SZ,20180312,13.11,13.36,13.08,13.24,13.08,0.16,1.22,70190.26,92813.553
000733.SZ,20180313,13.24,13.51,13.19,13.31,13.24,0.07,0.53,80993.76,108236.977
000733.SZ,20180314,13.21,13.35,13.01,13.04,13.31,-0.27,-2.03,48828.56,64271.228
000733.SZ,20180315,12.95,12.99,12.67,12.84,13.04,-0.2,-1.53,53151.22,68160.243
000733.SZ,20180316,12.84,13.03,12.77,12.79,12.84,-0.05,-0.39,36846.8,47486.879
000733.SZ,20180319,12.8,13.03,12.74,12.95,12.79,0.16,1.25,40110.28,51889.796
000733.SZ,20180320,12.78,13.13,12.74,13.1,12.95,0.15,1.16,52779.27,68565.01
000733.SZ,20180321,13.2,13.33,13.0,13.01,13.1,-0.09,-0.69,71191.28,93942.962
000733.SZ,20180322,12.86,13.15,12.82,13.14,13.01,0.13,1.0,48800.63,63605.923
000733.SZ,20180323,12.8,12.82,11.9,11.98,13.14,-1.16,-8.83,89675.62,110808.816
000733.SZ,20180326,11.6,12.39,11.51,12.38,11.98,0.4,3.34,56109.12,67664.467
000733.SZ,20180327,12.56,13.07,12.45,12.92,12.38,0.54,4.36,68891.46,88122.007
000733.SZ,20180328,12.75,13.26,12.69,13.0,12.92,0.08,0.62,79258.91,103253.396
000733.SZ,20180329,12.99,13.21,12.99,13.15,13.0,0.15,1.15,49579.88,64963.013
000733.SZ,20180330,13.3,13.65,13.11,13.59,13.15,0.44,3.35,97811.97,131651.418
000733.SZ,20180402,13.84,14.95,13.6,14.4,13.59,0.81,5.96,252913.56,363094.955
000733.SZ,20180403,14.02,14.19,13.79,13.96,14.4,-0.44,-3.06,113558.8,158319.309
000733.SZ,20180404,14.05,14.2,13.6,13.63,13.96,-0.33,-2.36,94062.91,130942.599
000733.SZ,20180409,13.58,13.87,13.31,13.73,13.63,0.1,0.73,76665.54,104572.167
000733.SZ,20180410,13.71,13.88,13.33,13.54,13.73,-0.19,-1.38,69556.27,94096.237
000733.SZ,20180411,13.56,13.71,13.46,13.61,13.54,0.07,0.52,57299.25,77946.645
000733.SZ,20180412,13.55,13.76,13.4,13.4,13.61,-0.21,-1.54,48539.64,65873.349
000733.SZ,20180413,13.49,13.67,13.47,13.56,13.4,0.16,1.19,42849.39,58119.851
000733.SZ,20180416,13.58,13.72,13.42,13.72,13.56,0.16,1.18,53059.62,71946.671
000733.SZ,20180417,13.6,13.68,13.01,13.04,13.72,-0.68,-4.96,89517.59,119291.848
000733.SZ,20180418,13.2,14.08,13.05,13.91,13.04,0.87,6.67,149030.54,203051.589
000733.SZ,20180419,13.84,14.41,13.75,14.13,13.91,0.22,1.58,170437.98,240257.836
000733.SZ,20180420,13.96,14.96,13.87,14.52,14.13,0.39,2.76,265583.06,388419.878
000733.SZ,20180423,14.57,15.3,14.5,14.88,14.52,0.36,2.48,259696.66,387042.015
000733.SZ,20180424,14.7,15.15,14.54,15.02,14.88,0.14,0.94,171647.36,254381.394
000733.SZ,20180425,14.86,15.01,14.65,14.79,15.02,-0.23,-1.53,115122.16,170654.015
000733.SZ,20180426,14.73,15.73,14.51,15.26,14.79,0.47,3.18,248760.46,376444.301
000733.SZ,20180427,15.2,15.38,14.59,14.9,15.26,-0.36,-2.36,148044.32,221181.717
000733.SZ,20180502,14.77,14.89,14.27,14.6,14.9,-0.3,-2.01,99462.96,145143.367
000733.SZ,20180503,14.57,15.09,14.15,15.03,14.6,0.43,2.95,108682.59,159140.995
000733.SZ,20180504,14.88,15.27,14.8,14.86,15.03,-0.17,-1.13,102609.84,153977.731
000733.SZ,20180507,14.86,15.06,14.6,14.98,14.86,0.12,0.81,83619.27,124693.492
000733.SZ,20180508,14.91,14.98,14.55,14.7,14.98,-0.28,-1.87,94797.77,139739.128
000733.SZ,20180509,14.68,14.92,14.61,14.7,14.7,0.0,0.0,60863.65,89889.859
000733.SZ,20180510,14.69,14.7,14.36,14.49,14.7,-0.21,-1.43,68848.04,99877.37
000733.SZ,20180511,14.55,14.55,14.27,14.27,14.49,-0.22,-1.52,46388.61,66958.996
000733.SZ,20180514,14.12,14.44,14.04,14.14,14.27,-0.13,-0.91,47512.54,67628.55
000733.SZ,20180515,14.16,14.42,14.13,14.42,14.14,0.28,1.98,43132.68,61584.361
000733.SZ,20180516,14.35,14.54,14.22,14.34,14.42,-0.08,-0.55,46581.48,66945.978
000733.SZ,20180517,14.31,14.39,14.0,14.08,14.34,-0.26,-1.81,54210.45,76443.121
000733.SZ,20180518,14.23,14.94,14.23,14.92,14.08,0.84,5.97,158343.22,233225.105
000733.SZ,20180521,14.85,15.12,14.72,15.11,14.92,0.19,1.27,129632.97,193625.433
000733.SZ,20180522,15.05,15.08,14.8,14.96,15.11,-0.15,-0.99,80797.61,120345.594
000733.SZ,20180523,14.9,15.55,14.81,15.05,14.96,0.09,0.6,147685.54,224232.08
000733.SZ,20180524,15.0,15.11,14.65,14.78,15.05,-0.27,-1.79,94258.1,139790.217
000733.SZ,20180525,14.63,14.78,14.22,14.25,14.78,-0.53,-3.59,82984.0,119471.855
000733.SZ,20180528,14.27,14.32,14.01,14.06,14.25,-0.19,-1.33,51284.24,72485.371
