,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002031.SZ,20200403,1.91,1.91,1.88,1.89,1.92,-0.03,-1.5625,136255.7,25841.007
1,002031.SZ,20200402,1.87,1.92,1.86,1.92,1.89,0.03,1.5873,177721.09,33633.392
2,002031.SZ,20200401,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,170500.27,32401.194
3,002031.SZ,20200331,1.95,1.96,1.9,1.9,1.94,-0.04,-2.0619,214181.03,41157.915
4,002031.SZ,20200330,1.98,1.99,1.93,1.94,2.0,-0.06,-3.0,260312.54,50664.956
5,002031.SZ,20200327,2.0,2.02,1.98,2.0,1.98,0.02,1.0101,196314.7,39250.686
6,002031.SZ,20200326,2.02,2.03,1.98,1.98,2.03,-0.05,-2.4631,240046.02,48019.989
7,002031.SZ,20200325,2.05,2.05,2.01,2.03,2.01,0.02,0.995,343786.68,69804.043
8,002031.SZ,20200324,1.99,2.03,1.96,2.01,1.96,0.05,2.551,330173.3,65906.16
9,002031.SZ,20200323,2.0,2.01,1.95,1.96,2.04,-0.08,-3.9216,311027.8,61660.758
10,002031.SZ,20200320,2.03,2.05,2.01,2.04,2.02,0.02,0.9901,319581.93,64720.445
11,002031.SZ,20200319,1.99,2.03,1.96,2.02,2.0,0.02,1.0,441886.9,87950.919
12,002031.SZ,20200318,2.06,2.09,1.99,2.0,2.05,-0.05,-2.439,527316.06,107591.543
13,002031.SZ,20200317,2.0,2.06,1.96,2.05,2.02,0.03,1.4851,551240.77,111139.351
14,002031.SZ,20200316,2.14,2.15,2.02,2.02,2.11,-0.09,-4.2654,687028.49,142689.726
15,002031.SZ,20200313,2.02,2.14,2.0,2.11,2.12,-0.01,-0.4717,898025.34,185687.105
16,002031.SZ,20200312,2.11,2.19,2.07,2.12,2.21,-0.09,-4.0724,1275840.95,270236.621
17,002031.SZ,20200311,2.28,2.48,2.21,2.21,2.32,-0.11,-4.7414,2537240.77,592083.307
18,002031.SZ,20200310,2.04,2.32,2.0,2.32,2.11,0.21,9.9526,2819607.56,634256.321
19,002031.SZ,20200309,2.18,2.21,2.1,2.11,2.25,-0.14,-6.2222,1379845.36,297245.47
20,002031.SZ,20200306,2.1,2.32,2.05,2.25,2.11,0.14,6.6351,1597204.73,359208.496
21,002031.SZ,20200305,2.09,2.15,2.06,2.11,2.07,0.04,1.9324,689010.06,145293.067
22,002031.SZ,20200304,2.0,2.09,1.99,2.07,2.02,0.05,2.4752,579648.27,119094.098
23,002031.SZ,20200303,2.01,2.07,2.0,2.02,1.99,0.03,1.5075,538906.44,109685.64
24,002031.SZ,20200302,1.92,2.01,1.91,1.99,1.91,0.08,4.1885,400714.06,78731.536
25,002031.SZ,20200228,1.96,2.01,1.9,1.91,2.03,-0.12,-5.9113,526314.89,102472.127
26,002031.SZ,20200227,2.06,2.08,2.0,2.03,2.08,-0.05,-2.4038,587543.84,119278.886
27,002031.SZ,20200226,1.99,2.16,1.97,2.08,2.02,0.06,2.9703,1099443.09,226811.73
28,002031.SZ,20200225,1.91,2.09,1.86,2.02,1.94,0.08,4.1237,854240.37,167436.933
29,002031.SZ,20200224,1.94,1.95,1.9,1.94,1.94,0.0,0.0,300076.38,57744.242
30,002031.SZ,20200221,1.91,1.96,1.9,1.94,1.92,0.02,1.0417,394435.28,76010.858
31,002031.SZ,20200220,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,310631.65,58966.234
32,002031.SZ,20200219,1.89,1.92,1.88,1.89,1.9,-0.01,-0.5263,276057.05,52297.679
33,002031.SZ,20200218,1.85,1.9,1.84,1.9,1.86,0.04,2.1505,330767.14,61756.461
34,002031.SZ,20200217,1.81,1.87,1.8,1.86,1.8,0.06,3.3333,293118.74,53904.435
35,002031.SZ,20200214,1.79,1.82,1.79,1.8,1.8,0.0,0.0,145895.13,26342.118
36,002031.SZ,20200213,1.81,1.86,1.8,1.8,1.82,-0.02,-1.0989,279130.0,50863.002
37,002031.SZ,20200212,1.76,1.85,1.75,1.82,1.76,0.06,3.4091,325057.44,58916.782
38,002031.SZ,20200211,1.77,1.78,1.75,1.76,1.76,0.0,0.0,209841.72,37086.983
39,002031.SZ,20200210,1.73,1.77,1.71,1.76,1.74,0.02,1.1494,265890.23,46386.59
40,002031.SZ,20200207,1.72,1.76,1.71,1.74,1.74,0.0,0.0,331927.4,57415.38
41,002031.SZ,20200206,1.71,1.75,1.68,1.74,1.7,0.04,2.3529,352960.35,60811.444
