,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601595.SH,20200403,11.68,12.99,11.57,12.44,11.81,0.63,5.3345,106117.64,133841.898
1,601595.SH,20200402,11.53,11.81,11.43,11.81,11.65,0.16,1.3734,35001.0,40513.34
2,601595.SH,20200401,11.8,11.9,11.55,11.65,11.9,-0.25,-2.1008,28523.42,33481.609
3,601595.SH,20200331,12.1,12.15,11.55,11.9,12.11,-0.21,-1.7341,50532.01,59812.508
4,601595.SH,20200330,12.1,12.29,11.71,12.11,13.01,-0.9,-6.9178,78898.35,94230.653
5,601595.SH,20200327,13.2,13.56,12.73,13.01,13.11,-0.1,-0.7628,104505.0,137791.64
6,601595.SH,20200326,12.76,13.26,12.67,13.11,12.79,0.32,2.502,73989.0,96170.516
7,601595.SH,20200325,12.68,12.93,12.54,12.79,12.45,0.34,2.7309,41259.56,52668.004
8,601595.SH,20200324,12.55,12.66,12.27,12.45,12.3,0.15,1.2195,24075.7,30025.883
9,601595.SH,20200323,12.3,12.55,12.21,12.3,12.71,-0.41,-3.2258,25630.0,31718.324
10,601595.SH,20200320,12.35,12.74,12.24,12.71,12.19,0.52,4.2658,36651.35,45748.677
11,601595.SH,20200319,12.15,12.39,11.85,12.19,12.15,0.04,0.3292,21687.58,26279.142
12,601595.SH,20200318,12.54,12.69,12.13,12.15,12.4,-0.25,-2.0161,24510.41,30446.14
13,601595.SH,20200317,12.71,12.9,12.28,12.4,12.68,-0.28,-2.2082,25360.0,31687.078
14,601595.SH,20200316,13.16,13.26,12.62,12.68,13.16,-0.48,-3.6474,30680.85,39807.422
15,601595.SH,20200313,12.76,13.2,12.31,13.16,13.43,-0.27,-2.0104,41773.74,53534.442
16,601595.SH,20200312,13.68,13.76,13.35,13.43,13.99,-0.56,-4.0029,48222.0,65155.362
17,601595.SH,20200311,13.62,14.44,13.4,13.99,13.62,0.37,2.7166,92753.0,129221.736
18,601595.SH,20200310,13.04,13.77,12.92,13.62,13.2,0.42,3.1818,58031.84,77851.267
19,601595.SH,20200309,13.3,13.59,13.17,13.2,13.32,-0.12,-0.9009,37120.0,49533.958
20,601595.SH,20200306,13.19,13.49,13.16,13.32,13.36,-0.04,-0.2994,21304.0,28397.208
21,601595.SH,20200305,13.04,13.45,12.98,13.36,12.97,0.39,3.0069,40021.8,53003.93
22,601595.SH,20200304,12.72,12.98,12.7,12.97,12.86,0.11,0.8554,13986.0,18024.915
23,601595.SH,20200303,13.05,13.15,12.72,12.86,12.93,-0.07,-0.5414,25270.83,32795.039
24,601595.SH,20200302,12.32,13.24,12.29,12.93,12.19,0.74,6.0705,36078.0,45911.81
25,601595.SH,20200228,12.66,12.66,12.18,12.19,13.04,-0.85,-6.5184,38333.93,47569.441
26,601595.SH,20200227,13.3,13.41,12.93,13.04,13.48,-0.44,-3.2641,41703.7,54679.02
27,601595.SH,20200226,13.0,13.8,12.94,13.48,13.2,0.28,2.1212,49221.23,65632.719
28,601595.SH,20200225,13.21,13.35,12.73,13.2,13.54,-0.34,-2.5111,39279.89,51489.455
29,601595.SH,20200224,13.55,13.58,13.12,13.54,13.55,-0.01,-0.0738,43005.62,57441.773
30,601595.SH,20200221,13.63,13.75,13.45,13.55,13.64,-0.09,-0.6598,36905.0,50190.01
31,601595.SH,20200220,13.31,13.98,13.23,13.64,13.2,0.44,3.3333,57246.0,78306.413
32,601595.SH,20200219,13.36,13.53,13.19,13.2,13.46,-0.26,-1.9316,24528.0,32591.442
33,601595.SH,20200218,13.2,13.47,13.12,13.46,13.13,0.33,2.5133,26644.99,35540.248
34,601595.SH,20200217,12.64,13.18,12.57,13.13,12.69,0.44,3.4673,36489.26,47406.844
35,601595.SH,20200214,12.68,12.72,12.37,12.69,12.64,0.05,0.3956,30031.59,37717.755
36,601595.SH,20200213,12.7,12.88,12.55,12.64,12.82,-0.18,-1.4041,24692.4,31433.298
37,601595.SH,20200212,12.85,12.9,12.57,12.82,12.74,0.08,0.6279,28513.78,36275.409
38,601595.SH,20200211,12.65,13.21,12.57,12.74,12.65,0.09,0.7115,45682.7,58878.452
39,601595.SH,20200210,12.65,12.72,12.4,12.65,12.86,-0.21,-1.633,30119.0,37837.697
40,601595.SH,20200207,12.24,12.86,12.15,12.86,12.33,0.53,4.2985,41678.6,52044.684
41,601595.SH,20200206,11.99,12.47,11.79,12.33,12.03,0.3,2.4938,42593.14,51725.768
42,601595.SH,20200205,11.55,12.26,11.44,12.03,11.47,0.56,4.8823,60431.99,71557.229
