ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20180102,44.6,46.59,44.15,45.73,44.31,1.42,3.2,12718.01,57697.678
300627.SZ,20180103,45.72,46.2,45.3,46.06,45.73,0.33,0.72,10320.35,47156.731
300627.SZ,20180104,45.97,45.97,45.45,45.56,46.06,-0.5,-1.09,7185.14,32792.361
300627.SZ,20180105,45.56,45.88,45.49,45.57,45.56,0.01,0.02,5051.96,23049.735
300627.SZ,20180108,45.8,45.85,45.07,45.75,45.57,0.18,0.4,5529.23,25137.546
300627.SZ,20180109,45.36,46.9,45.36,46.49,45.75,0.74,1.62,11613.29,53614.771
300627.SZ,20180110,46.91,47.25,46.33,46.9,46.49,0.41,0.88,13227.04,61853.801
300627.SZ,20180111,46.84,47.29,46.3,46.96,46.9,0.06,0.13,8999.29,42149.418
300627.SZ,20180112,46.96,47.1,46.15,46.21,46.96,-0.75,-1.6,7140.0,33206.609
300627.SZ,20180115,46.33,46.47,43.89,43.89,46.21,-2.32,-5.02,9378.0,42093.495
300627.SZ,20180116,43.85,44.58,43.76,44.08,43.89,0.19,0.43,4601.33,20304.484
300627.SZ,20180117,44.1,44.84,43.01,44.59,44.08,0.51,1.16,8702.88,38290.351
300627.SZ,20180118,44.68,44.69,44.04,44.4,44.59,-0.19,-0.43,4509.23,20000.963
300627.SZ,20180119,44.9,47.89,44.9,46.11,44.4,1.71,3.85,19877.46,92494.525
300627.SZ,20180122,45.46,46.88,45.1,46.44,46.11,0.33,0.72,13117.84,60438.731
300627.SZ,20180123,46.58,46.7,45.88,46.11,46.44,-0.33,-0.71,7296.02,33701.105
300627.SZ,20180124,46.03,47.41,46.03,47.03,46.11,0.92,2.0,9214.66,43128.212
300627.SZ,20180125,47.0,47.71,46.21,46.21,47.03,-0.82,-1.74,9936.29,46716.535
300627.SZ,20180126,46.09,46.95,46.01,46.2,46.21,-0.01,-0.02,5607.0,26034.822
300627.SZ,20180129,46.06,46.65,44.8,44.91,46.2,-1.29,-2.79,7737.55,35234.841
300627.SZ,20180130,44.55,45.29,44.5,44.78,44.91,-0.13,-0.29,3854.62,17286.134
300627.SZ,20180131,44.78,44.95,43.44,43.95,44.78,-0.83,-1.85,5790.2,25483.151
300627.SZ,20180201,43.9,44.19,40.91,40.95,43.95,-3.0,-6.83,10080.81,42385.7
300627.SZ,20180202,40.35,41.1,39.51,39.9,40.95,-1.05,-2.56,6688.81,26934.496
300627.SZ,20180205,39.3,39.84,39.02,39.24,39.9,-0.66,-1.65,3844.81,15142.013
300627.SZ,20180206,38.11,38.68,35.38,35.5,39.24,-3.74,-9.53,10875.48,40302.087
300627.SZ,20180207,36.55,37.4,35.55,36.6,35.5,1.1,3.1,7845.4,28710.454
300627.SZ,20180208,36.6,37.65,36.2,37.13,36.6,0.53,1.45,5440.67,20217.67
300627.SZ,20180209,36.38,38.3,36.38,37.25,37.13,0.12,0.32,9824.22,36698.359
300627.SZ,20180212,37.58,38.88,37.26,38.59,37.25,1.34,3.6,7246.42,27748.701
