ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300149.SZ,20180129,16.89,16.89,16.44,16.89,15.35,1.54,10.03,56272.29,94729.992
300149.SZ,20180130,17.0,18.57,17.0,17.21,16.89,0.32,1.89,198240.74,352172.888
300149.SZ,20180131,15.6,16.58,15.6,15.85,17.21,-1.36,-7.9,120332.83,192872.962
300149.SZ,20180201,16.23,16.24,14.27,14.53,15.85,-1.32,-8.33,100923.76,150625.557
300149.SZ,20180202,14.38,14.38,13.37,13.81,14.53,-0.72,-4.96,73093.76,100882.813
300149.SZ,20180205,13.13,15.19,13.13,14.96,13.81,1.15,8.33,75343.49,112259.45
300149.SZ,20180206,14.5,14.91,13.6,13.81,14.96,-1.15,-7.69,60945.68,86348.395
300149.SZ,20180207,14.2,14.41,12.8,13.61,13.81,-0.2,-1.45,50591.79,69387.414
300149.SZ,20180208,13.61,14.29,13.45,14.02,13.61,0.41,3.01,28061.12,39226.71
300149.SZ,20180209,13.58,13.95,13.41,13.74,14.02,-0.28,-2.0,29355.0,40048.389
300149.SZ,20180212,14.2,14.34,13.76,14.1,13.74,0.36,2.62,19700.0,27803.101
300149.SZ,20180213,14.09,14.34,13.81,13.87,14.1,-0.23,-1.63,21738.01,30661.09
300149.SZ,20180214,14.0,14.2,13.89,14.15,13.87,0.28,2.02,11691.2,16431.241
300149.SZ,20180222,14.14,14.29,13.9,14.03,14.15,-0.12,-0.85,23678.54,33266.141
300149.SZ,20180223,13.94,14.26,13.94,14.07,14.03,0.04,0.29,17006.54,23994.839
300149.SZ,20180226,14.15,14.27,13.93,14.22,14.07,0.15,1.07,27172.53,38289.864
300149.SZ,20180227,14.21,14.25,14.0,14.04,14.22,-0.18,-1.27,21958.89,30887.579
300149.SZ,20180228,14.04,14.04,13.63,13.7,14.04,-0.34,-2.42,26752.9,36810.66
300149.SZ,20180301,13.7,13.91,13.6,13.87,13.7,0.17,1.24,18624.4,25579.39
300149.SZ,20180302,13.82,15.14,13.73,14.66,13.87,0.79,5.7,60369.36,88827.63
300149.SZ,20180305,14.6,15.69,14.4,15.56,14.66,0.9,6.14,55218.95,83977.049
300149.SZ,20180306,15.4,15.95,15.1,15.22,15.56,-0.34,-2.19,44509.74,68802.419
300149.SZ,20180307,15.4,15.64,15.14,15.38,15.22,0.16,1.05,29329.32,45246.892
300149.SZ,20180308,15.36,15.48,15.24,15.3,15.38,-0.08,-0.52,23913.61,36657.828
300149.SZ,20180309,15.31,15.5,15.16,15.3,15.3,0.0,0.0,30846.66,47333.452
300149.SZ,20180312,15.35,15.65,15.3,15.59,15.3,0.29,1.9,31919.15,49335.719
300149.SZ,20180313,15.59,15.7,15.24,15.24,15.59,-0.35,-2.25,28339.55,43625.154
300149.SZ,20180314,15.24,15.65,15.16,15.41,15.24,0.17,1.12,33572.5,51709.503
300149.SZ,20180315,15.21,15.58,15.17,15.51,15.41,0.1,0.65,25559.8,39478.096
300149.SZ,20180316,15.54,15.7,15.4,15.45,15.51,-0.06,-0.39,18688.4,28968.601
300149.SZ,20180319,15.51,15.55,15.31,15.33,15.45,-0.12,-0.78,23822.19,36752.601
300149.SZ,20180320,15.22,15.64,15.22,15.44,15.33,0.11,0.72,25790.11,39941.824
300149.SZ,20180321,15.35,15.64,15.3,15.32,15.44,-0.12,-0.78,24427.67,37747.797
300149.SZ,20180322,15.26,15.48,15.26,15.35,15.32,0.03,0.2,24699.98,38001.531
300149.SZ,20180323,15.2,15.2,14.11,14.44,15.35,-0.91,-5.93,39956.34,58723.169
300149.SZ,20180326,14.42,15.01,14.0,15.01,14.44,0.57,3.95,31913.3,46833.302
300149.SZ,20180327,15.06,15.57,15.06,15.48,15.01,0.47,3.13,29916.87,46126.239
300149.SZ,20180328,15.7,17.03,15.41,16.98,15.48,1.5,9.69,93740.65,156327.794
300149.SZ,20180329,16.82,17.35,16.64,16.82,16.98,-0.16,-0.94,69331.9,117773.921
300149.SZ,20180330,16.82,18.16,16.7,17.73,16.82,0.91,5.41,65983.73,116351.407
300149.SZ,20180402,17.54,18.17,17.36,17.95,17.73,0.22,1.24,50458.63,90236.069
300149.SZ,20180403,17.85,18.8,17.7,18.1,17.95,0.15,0.84,60183.5,110020.359
300149.SZ,20180404,18.25,18.58,18.05,18.18,18.1,0.08,0.44,49851.97,90953.93
300149.SZ,20180409,18.18,18.59,18.05,18.34,18.18,0.16,0.88,49094.06,89922.259
300149.SZ,20180410,18.48,18.68,18.37,18.6,18.34,0.26,1.42,38914.98,72085.411
300149.SZ,20180411,18.63,19.4,18.56,19.19,18.6,0.59,3.17,43838.53,83157.682
300149.SZ,20180412,18.96,19.52,17.97,18.0,19.19,-1.19,-6.2,79050.2,149238.83
300149.SZ,20180413,18.24,19.73,18.04,19.32,18.0,1.32,7.33,105731.39,201067.349
300149.SZ,20180416,19.29,19.5,18.68,18.98,19.32,-0.34,-1.76,58729.24,111902.344
300149.SZ,20180417,19.0,19.3,18.75,18.88,18.98,-0.1,-0.53,33284.5,63305.356
300149.SZ,20180418,19.0,19.27,18.1,19.18,18.88,0.3,1.59,45865.76,86626.878
300149.SZ,20180427,20.9,20.9,17.61,19.4,19.18,0.22,1.15,107170.04,209096.693
300149.SZ,20180502,19.6,20.6,19.41,19.7,19.4,0.3,1.55,69023.04,138085.537
300149.SZ,20180503,19.52,20.08,19.31,19.74,19.7,0.04,0.2,36538.46,71988.405
300149.SZ,20180504,19.74,19.96,19.3,19.3,19.74,-0.44,-2.23,21148.36,41518.683
300149.SZ,20180507,19.44,20.75,19.43,20.34,19.3,1.04,5.39,60686.62,123292.422
300149.SZ,20180508,20.7,22.35,20.35,21.63,20.34,1.29,6.34,82844.87,178631.308
300149.SZ,20180509,21.69,22.95,21.22,21.7,21.63,0.07,0.32,88906.87,196175.647
300149.SZ,20180510,22.03,22.08,21.26,21.8,21.7,0.1,0.46,52336.48,113251.207
300149.SZ,20180511,22.1,22.79,21.78,22.38,21.8,0.58,2.66,77897.92,173924.426
300149.SZ,20180514,22.4,23.1,22.18,23.02,22.38,0.64,2.86,68526.29,156051.185
300149.SZ,20180515,23.06,23.18,22.56,22.81,23.02,-0.21,-0.91,42011.6,95733.19
300149.SZ,20180516,22.92,23.08,22.52,22.7,22.81,-0.11,-0.48,39390.98,89628.102
300149.SZ,20180517,22.65,22.67,22.09,22.13,22.7,-0.57,-2.51,35265.2,78802.494
300149.SZ,20180518,22.39,22.86,22.24,22.4,22.13,0.27,1.22,33802.51,76231.647
300149.SZ,20180521,22.1,22.6,21.28,21.82,22.4,-0.58,-2.59,61287.73,133935.975
300149.SZ,20180522,22.08,23.09,21.86,22.97,21.82,1.15,5.27,77905.89,174968.443
300149.SZ,20180523,23.2,23.68,22.4,22.4,22.97,-0.57,-2.48,79117.93,182808.301
300149.SZ,20180524,22.22,22.88,22.02,22.02,22.4,-0.38,-1.7,41194.26,92030.635
300149.SZ,20180525,22.03,22.59,22.03,22.13,22.02,0.11,0.5,38371.01,85645.164
300149.SZ,20180528,22.18,22.32,21.4,21.72,22.13,-0.41,-1.85,42006.69,91708.565
300149.SZ,20180529,21.9,21.92,21.09,21.1,21.72,-0.62,-2.85,38763.35,83911.114
300149.SZ,20180530,20.7,20.7,19.05,19.26,21.06,-1.8,-8.55,87185.62,173279.113
300149.SZ,20180531,19.16,20.48,19.16,20.2,19.26,0.94,4.88,58593.02,117715.525
300149.SZ,20180601,20.26,20.78,19.45,19.58,20.2,-0.62,-3.07,42596.86,85709.265
300149.SZ,20180604,19.85,20.49,19.58,19.6,19.58,0.02,0.1,30280.37,60343.813
