ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000923.SZ,20180102,22.83,23.35,22.62,23.21,22.8,0.41,1.8,40842.45,94161.888
000923.SZ,20180103,23.81,25.53,23.55,25.53,23.21,2.32,10.0,154152.18,384062.932
000923.SZ,20180104,25.56,26.3,25.01,25.19,25.53,-0.34,-1.33,168294.22,430939.1
000923.SZ,20180105,24.9,25.51,24.52,24.91,25.19,-0.28,-1.11,87616.3,218543.169
000923.SZ,20180108,24.8,24.8,24.32,24.42,24.91,-0.49,-1.97,58447.85,143086.748
000923.SZ,20180109,24.5,24.79,24.07,24.23,24.42,-0.19,-0.78,49647.75,121036.687
000923.SZ,20180110,24.9,25.35,24.33,24.61,24.23,0.38,1.57,94773.88,236099.254
000923.SZ,20180111,24.15,24.49,23.64,24.29,24.61,-0.32,-1.3,53093.35,127518.586
000923.SZ,20180112,24.43,24.88,24.0,24.01,24.29,-0.28,-1.15,45364.01,111070.515
000923.SZ,20180115,24.11,24.87,23.9,24.34,24.01,0.33,1.37,57377.48,140564.694
000923.SZ,20180116,24.15,24.76,23.75,24.6,24.34,0.26,1.07,51743.22,126124.089
000923.SZ,20180117,24.4,24.58,23.8,24.38,24.6,-0.22,-0.89,44713.14,108230.913
000923.SZ,20180118,24.33,24.8,24.08,24.72,24.38,0.34,1.39,48663.87,119779.806
000923.SZ,20180119,24.87,25.14,24.26,24.3,24.72,-0.42,-1.7,45294.11,111253.633
000923.SZ,20180122,24.24,24.34,23.68,24.19,24.3,-0.11,-0.45,37962.62,91052.326
000923.SZ,20180123,24.39,24.66,24.12,24.52,24.19,0.33,1.36,46665.88,114029.857
000923.SZ,20180124,24.52,25.08,24.23,24.56,24.52,0.04,0.16,65788.99,161922.985
000923.SZ,20180125,24.57,25.2,24.53,24.96,24.56,0.4,1.63,82004.85,204535.053
000923.SZ,20180126,24.99,25.22,24.6,24.69,24.96,-0.27,-1.08,46607.02,115774.62
000923.SZ,20180129,24.71,24.94,23.69,23.69,24.69,-1.0,-4.05,49273.01,119420.447
000923.SZ,20180130,23.56,24.1,23.08,23.7,23.69,0.01,0.04,38785.11,91320.798
000923.SZ,20180131,23.75,23.75,22.57,22.72,23.7,-0.98,-4.14,38114.12,87864.612
000923.SZ,20180201,22.88,22.98,21.5,21.66,22.72,-1.06,-4.67,38067.01,84827.92
000923.SZ,20180202,21.51,22.1,20.29,21.94,21.66,0.28,1.29,37202.82,79458.018
000923.SZ,20180205,21.4,21.98,21.03,21.72,21.94,-0.22,-1.0,20943.0,45473.391
000923.SZ,20180206,21.29,21.97,19.55,19.55,21.72,-2.17,-9.99,39489.2,82743.394
000923.SZ,20180207,19.89,20.3,18.52,19.63,19.55,0.08,0.41,40920.4,80529.635
000923.SZ,20180208,19.63,19.99,19.42,19.9,19.63,0.27,1.38,22026.92,43561.065
000923.SZ,20180209,19.31,19.4,18.28,18.7,19.9,-1.2,-6.03,32888.11,62317.159
000923.SZ,20180212,18.87,19.24,18.83,19.09,18.7,0.39,2.09,16794.0,31970.026
000923.SZ,20180213,19.46,19.95,19.22,19.48,19.09,0.39,2.04,26515.0,51999.662
000923.SZ,20180214,19.8,19.8,19.47,19.66,19.48,0.18,0.92,21596.0,42429.382
000923.SZ,20180222,19.9,21.45,19.69,20.82,19.66,1.16,5.9,44089.91,90599.271
000923.SZ,20180223,21.64,21.99,21.02,21.09,20.82,0.27,1.3,67003.42,144036.159
000923.SZ,20180226,21.18,21.72,20.72,21.71,21.09,0.62,2.94,59425.91,125705.161
000923.SZ,20180227,21.4,21.54,21.22,21.3,21.71,-0.41,-1.89,34636.91,73926.514
000923.SZ,20180228,21.12,21.74,20.71,21.15,21.3,-0.15,-0.7,29990.08,63746.592
000923.SZ,20180301,20.99,21.48,20.9,21.31,21.15,0.16,0.76,27028.01,57546.23
000923.SZ,20180302,21.2,21.43,21.05,21.2,21.31,-0.11,-0.52,25010.01,53102.117
000923.SZ,20180305,21.2,21.43,21.1,21.32,21.2,0.12,0.57,23768.56,50667.875
000923.SZ,20180306,21.34,21.88,21.14,21.6,21.32,0.28,1.31,47887.5,103336.496
000923.SZ,20180307,21.48,21.7,21.24,21.26,21.6,-0.34,-1.57,28891.5,62049.005
000923.SZ,20180308,21.15,23.39,21.15,23.39,21.26,2.13,10.02,137382.89,312363.926
000923.SZ,20180309,23.65,24.2,23.01,23.39,23.39,0.0,0.0,163682.28,386390.204
000923.SZ,20180312,23.02,23.35,22.6,23.28,23.39,-0.11,-0.47,84464.45,193727.269
000923.SZ,20180313,23.1,23.15,22.37,22.38,23.28,-0.9,-3.87,55355.0,125880.72
000923.SZ,20180314,22.36,22.85,22.25,22.42,22.38,0.04,0.18,40223.0,90905.31
000923.SZ,20180315,22.33,22.84,22.16,22.52,22.42,0.1,0.45,40224.1,90673.427
000923.SZ,20180316,22.45,22.95,22.4,22.7,22.52,0.18,0.8,43189.97,98234.198
000923.SZ,20180319,22.93,22.93,22.3,22.61,22.7,-0.09,-0.4,30582.86,69367.543
000923.SZ,20180320,22.29,23.58,21.83,23.0,22.61,0.39,1.72,61823.7,139898.924
000923.SZ,20180321,22.85,22.99,22.18,22.32,23.0,-0.68,-2.96,39730.79,90300.34
000923.SZ,20180322,22.3,22.48,22.14,22.23,22.32,-0.09,-0.4,24777.48,55271.595
000923.SZ,20180323,21.44,21.44,20.01,20.01,22.23,-2.22,-9.99,61007.85,125461.069
000923.SZ,20180326,19.72,20.75,19.02,20.62,20.01,0.61,3.05,45309.48,90374.492
000923.SZ,20180327,20.78,21.12,20.65,21.03,20.62,0.41,1.99,38598.03,80819.823
000923.SZ,20180328,20.68,22.55,20.53,21.47,21.03,0.44,2.09,66174.47,143034.957
000923.SZ,20180329,21.68,22.28,21.16,21.98,21.47,0.51,2.38,54412.35,118389.448
000923.SZ,20180330,22.19,22.8,21.9,22.36,21.98,0.38,1.73,62347.23,138856.404
000923.SZ,20180402,22.23,22.24,21.71,21.77,22.36,-0.59,-2.64,46254.32,101621.635
000923.SZ,20180403,21.28,21.91,20.88,21.58,21.77,-0.19,-0.87,41300.95,88337.466
000923.SZ,20180404,21.44,21.8,20.91,20.92,21.58,-0.66,-3.06,33824.64,71910.974
000923.SZ,20180409,20.4,20.85,20.15,20.6,20.92,-0.32,-1.53,24517.97,50448.704
000923.SZ,20180410,20.67,21.07,20.52,20.77,20.6,0.17,0.83,21749.55,45262.704
000923.SZ,20180411,20.92,20.98,20.61,20.72,20.77,-0.05,-0.24,19094.04,39745.699
000923.SZ,20180412,20.71,20.89,20.42,20.52,20.72,-0.2,-0.97,21966.71,45191.742
000923.SZ,20180413,20.52,20.68,20.23,20.3,20.52,-0.22,-1.07,19856.0,40571.521
000923.SZ,20180416,19.97,20.29,19.8,20.12,20.3,-0.18,-0.89,22260.78,44589.897
000923.SZ,20180417,20.14,20.38,20.01,20.15,20.12,0.03,0.15,24979.25,50423.616
000923.SZ,20180418,20.4,20.99,19.68,20.32,20.15,0.17,0.84,26978.08,54506.217
000923.SZ,20180419,20.29,20.98,20.2,20.81,20.32,0.49,2.41,40976.87,84580.693
000923.SZ,20180420,20.79,21.5,20.66,21.07,20.81,0.26,1.25,63873.37,134995.732
000923.SZ,20180423,21.0,21.38,20.11,20.28,21.07,-0.79,-3.75,55129.85,114326.793
000923.SZ,20180424,19.99,20.45,19.67,20.27,20.28,-0.01,-0.05,35595.43,71533.402
000923.SZ,20180425,20.36,20.36,19.91,19.99,20.27,-0.28,-1.38,29995.42,60196.203
000923.SZ,20180426,19.72,19.8,18.87,19.08,19.99,-0.91,-4.55,42537.36,82010.972
000923.SZ,20180427,19.1,19.26,18.98,19.18,19.08,0.1,0.52,16592.13,31729.125
000923.SZ,20180502,19.4,19.41,18.7,19.02,19.18,-0.16,-0.83,20992.47,39819.152
000923.SZ,20180503,18.8,19.1,18.41,18.81,19.02,-0.21,-1.1,22057.08,41451.035
000923.SZ,20180504,18.82,18.98,18.55,18.7,18.81,-0.11,-0.58,15823.17,29735.661
000923.SZ,20180507,18.88,18.98,18.75,18.9,18.7,0.2,1.07,15430.82,29145.978
000923.SZ,20180508,18.91,19.18,18.86,19.1,18.9,0.2,1.06,18900.0,35862.336
000923.SZ,20180509,19.11,19.11,18.91,19.03,19.1,-0.07,-0.37,16042.85,30488.005
000923.SZ,20180510,19.1,19.19,18.88,19.01,19.03,-0.02,-0.11,19661.4,37426.968
000923.SZ,20180511,19.06,19.15,18.92,18.92,19.01,-0.09,-0.47,15269.4,29035.88
000923.SZ,20180514,19.02,19.06,18.48,18.51,18.92,-0.41,-2.17,19717.01,36870.195
000923.SZ,20180515,18.62,18.62,18.42,18.55,18.51,0.04,0.22,14523.09,26868.334
000923.SZ,20180516,18.46,18.94,18.44,18.66,18.55,0.11,0.59,19998.0,37491.47
000923.SZ,20180517,18.79,18.79,18.4,18.4,18.66,-0.26,-1.39,13893.7,25708.875
000923.SZ,20180518,18.4,18.71,17.75,18.09,18.4,-0.31,-1.68,31678.0,57290.067
000923.SZ,20180521,18.25,18.34,18.04,18.27,18.09,0.18,1.0,25850.07,47073.508
000923.SZ,20180522,18.34,19.12,18.24,18.82,18.27,0.55,3.01,45610.09,85385.91
000923.SZ,20180523,18.7,18.7,18.23,18.34,18.82,-0.48,-2.55,25684.0,47311.864
000923.SZ,20180524,18.17,18.43,18.16,18.35,18.34,0.01,0.05,16300.35,29888.674
000923.SZ,20180525,18.5,18.87,18.5,18.6,18.35,0.25,1.36,31805.28,59378.221
000923.SZ,20180528,18.82,19.1,18.32,18.45,18.6,-0.15,-0.81,32061.0,60316.953
000923.SZ,20180529,18.46,18.46,17.65,17.85,18.45,-0.6,-3.25,31575.91,56573.543
000923.SZ,20180530,17.55,17.55,16.07,16.36,17.85,-1.49,-8.35,44642.18,74155.97
000923.SZ,20180531,16.49,16.75,16.22,16.63,16.36,0.27,1.65,26626.0,44029.113
000923.SZ,20180601,16.63,16.63,16.0,16.12,16.63,-0.51,-3.07,21431.08,34931.486
000923.SZ,20180604,16.03,16.84,16.03,16.36,16.12,0.24,1.49,18508.72,30374.073
000923.SZ,20180605,16.26,16.7,16.26,16.59,16.36,0.23,1.41,17114.96,28314.189
000923.SZ,20180606,16.63,16.67,16.42,16.43,16.59,-0.16,-0.96,12987.99,21445.591
000923.SZ,20180607,16.63,16.63,16.41,16.42,16.43,-0.01,-0.06,13891.35,22902.532
000923.SZ,20180608,16.5,16.5,15.59,15.83,16.42,-0.59,-3.59,23710.11,37736.053
000923.SZ,20180611,15.84,15.97,15.64,15.72,15.83,-0.11,-0.69,13051.07,20647.997
000923.SZ,20180612,15.8,16.05,15.56,15.96,15.72,0.24,1.53,17214.39,27268.311
000923.SZ,20180613,15.79,15.91,15.35,15.57,15.96,-0.39,-2.44,18391.0,28609.82
000923.SZ,20180614,15.54,15.64,15.3,15.3,15.57,-0.27,-1.73,16124.62,24840.723
000923.SZ,20180615,15.35,15.44,14.01,14.58,15.3,-0.72,-4.71,23721.0,34731.793
000923.SZ,20180619,14.07,14.29,13.12,13.12,14.58,-1.46,-10.01,30955.71,41904.023
000923.SZ,20180620,13.12,13.45,12.94,13.35,13.12,0.23,1.75,23329.0,30889.079
000923.SZ,20180621,13.31,14.69,13.31,14.08,13.35,0.73,5.47,67312.69,96482.83
000923.SZ,20180622,14.29,14.65,14.01,14.29,14.08,0.21,1.49,49334.51,70635.177
000923.SZ,20180625,14.43,14.5,13.87,13.93,14.29,-0.36,-2.52,30203.12,42625.264
000923.SZ,20180626,13.51,14.16,13.5,13.96,13.93,0.03,0.22,23159.51,31996.9
000923.SZ,20180627,14.0,14.18,13.65,13.79,13.96,-0.17,-1.22,18606.0,25933.381
000923.SZ,20180628,13.82,14.16,13.71,13.87,13.79,0.08,0.58,18997.0,26514.685
000923.SZ,20180629,13.87,14.23,13.87,14.17,13.87,0.3,2.16,24274.87,34204.328
000923.SZ,20180702,14.13,14.3,13.81,13.9,14.17,-0.27,-1.91,16782.0,23580.576
000923.SZ,20180703,13.96,14.49,13.92,14.34,13.9,0.44,3.17,34029.25,48575.945
000923.SZ,20180704,14.15,14.23,13.86,13.92,14.34,-0.42,-2.93,21387.88,30034.658
000923.SZ,20180705,13.92,13.96,13.1,13.15,13.92,-0.77,-5.53,20431.01,27581.014
000923.SZ,20180706,13.25,13.58,13.0,13.39,13.15,0.24,1.83,18969.0,25311.152
000923.SZ,20180709,13.58,14.45,13.4,13.94,13.39,0.55,4.11,27957.02,38970.262
000923.SZ,20180710,13.87,14.15,13.84,14.0,13.94,0.06,0.43,21017.02,29418.401
000923.SZ,20180711,13.82,13.82,13.0,13.38,14.0,-0.62,-4.43,26053.01,35079.459
000923.SZ,20180712,13.58,13.85,13.41,13.77,13.38,0.39,2.91,25870.0,35578.159
000923.SZ,20180713,13.8,14.15,13.71,13.81,13.77,0.04,0.29,22944.01,31899.575
000923.SZ,20180716,13.81,14.15,13.68,14.07,13.81,0.26,1.88,21684.0,30173.109
000923.SZ,20180717,14.03,14.08,13.72,13.89,14.07,-0.18,-1.28,19634.0,27214.442
000923.SZ,20180718,13.83,14.07,13.76,13.79,13.89,-0.1,-0.72,16641.0,23078.168
000923.SZ,20180719,13.78,13.88,13.57,13.61,13.79,-0.18,-1.31,14739.0,20180.642
000923.SZ,20180720,13.56,14.3,13.35,14.06,13.61,0.45,3.3064,48614.01,67385.669
000923.SZ,20180723,14.06,14.23,13.87,14.11,14.06,0.05,0.3556,33037.0,46429.579
000923.SZ,20180724,14.06,14.8,14.06,14.58,14.11,0.47,3.331,58545.72,84829.666
000923.SZ,20180725,14.67,15.49,14.38,14.95,14.58,0.37,2.5377,77157.41,114925.284
000923.SZ,20180726,14.65,15.5,14.53,14.78,14.95,-0.17,-1.1371,64255.73,96125.015
000923.SZ,20180727,14.51,14.77,14.3,14.47,14.78,-0.31,-2.0974,32939.01,47877.082
000923.SZ,20180730,14.45,15.26,14.45,14.66,14.47,0.19,1.3131,42661.51,63283.961
000923.SZ,20180731,14.58,14.58,14.18,14.4,14.66,-0.26,-1.7735,24259.01,34789.8
000923.SZ,20180801,14.42,14.8,14.05,14.16,14.4,-0.24,-1.6667,28880.2,41857.174
