,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600138.SH,20200403,9.82,9.92,9.75,9.86,9.85,0.01,0.1015,96173.67,94666.207
1,600138.SH,20200402,9.64,9.86,9.63,9.85,9.7,0.15,1.5464,98822.99,96175.291
2,600138.SH,20200401,9.67,9.82,9.61,9.7,9.69,0.01,0.1032,96640.99,93889.038
3,600138.SH,20200331,9.9,9.93,9.66,9.69,9.83,-0.14,-1.4242,114725.64,112168.29
4,600138.SH,20200330,10.01,10.05,9.71,9.83,10.25,-0.42,-4.0976,197920.36,195283.082
5,600138.SH,20200327,10.35,10.43,10.23,10.25,10.25,0.0,0.0,144668.6,149701.599
6,600138.SH,20200326,10.4,10.44,10.21,10.25,10.5,-0.25,-2.381,144064.03,148766.593
7,600138.SH,20200325,10.53,10.67,10.37,10.5,10.35,0.15,1.4493,196683.99,206548.414
8,600138.SH,20200324,10.3,10.38,10.06,10.35,10.15,0.2,1.9704,162672.15,166754.017
9,600138.SH,20200323,10.4,10.47,10.1,10.15,10.77,-0.62,-5.7567,206290.12,212774.924
10,600138.SH,20200320,10.3,10.82,10.1,10.77,10.24,0.53,5.1758,241416.77,252874.947
11,600138.SH,20200319,10.15,10.25,9.92,10.24,10.08,0.16,1.5873,179502.23,180722.456
12,600138.SH,20200318,10.41,10.52,10.08,10.08,10.31,-0.23,-2.2308,181197.58,187057.846
13,600138.SH,20200317,10.53,10.7,10.14,10.31,10.49,-0.18,-1.7159,172510.49,178449.043
14,600138.SH,20200316,10.85,10.88,10.43,10.49,10.86,-0.37,-3.407,233428.4,248776.969
15,600138.SH,20200313,10.15,10.87,10.08,10.86,10.64,0.22,2.0677,269810.23,282580.026
16,600138.SH,20200312,10.85,10.96,10.59,10.64,11.07,-0.43,-3.8844,257487.35,276378.74
17,600138.SH,20200311,10.84,11.24,10.77,11.07,10.79,0.28,2.595,442567.8,489363.986
18,600138.SH,20200310,10.3,10.8,10.29,10.79,10.49,0.3,2.8599,224137.88,236884.543
19,600138.SH,20200309,10.7,10.74,10.47,10.49,10.9,-0.41,-3.7615,180370.8,190881.616
20,600138.SH,20200306,10.89,10.98,10.8,10.9,11.05,-0.15,-1.3575,175928.54,191392.662
21,600138.SH,20200305,10.75,11.05,10.67,11.05,10.65,0.4,3.7559,319384.19,347436.415
22,600138.SH,20200304,10.43,10.66,10.37,10.65,10.56,0.09,0.8523,186576.31,195514.161
23,600138.SH,20200303,10.61,10.79,10.46,10.56,10.49,0.07,0.6673,210099.71,222586.123
24,600138.SH,20200302,10.29,10.52,10.2,10.49,10.21,0.28,2.7424,179402.75,186368.174
25,600138.SH,20200228,10.46,10.53,10.11,10.21,10.72,-0.51,-4.7575,231401.95,238857.782
26,600138.SH,20200227,10.71,11.04,10.69,10.72,10.7,0.02,0.1869,223714.26,242248.273
27,600138.SH,20200226,10.5,10.84,10.44,10.7,10.66,0.04,0.3752,204495.0,218197.193
28,600138.SH,20200225,10.54,10.7,10.4,10.66,10.87,-0.21,-1.9319,251574.9,266091.302
29,600138.SH,20200224,11.1,11.1,10.72,10.87,11.22,-0.35,-3.1194,351243.73,382125.621
