ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002797.SZ,20180102,9.81,10.0,9.73,9.87,9.8,0.07,0.71,635139.22,627728.628
002797.SZ,20180103,9.88,10.23,9.81,9.98,9.87,0.11,1.11,996817.2,997850.077
002797.SZ,20180104,9.9,10.06,9.8,9.93,9.98,-0.05,-0.5,787808.85,779938.581
002797.SZ,20180105,9.86,10.43,9.86,10.12,9.93,0.19,1.91,1336017.8,1352844.77
002797.SZ,20180108,10.05,10.36,9.92,10.12,10.12,0.0,0.0,1345948.33,1366958.887
002797.SZ,20180109,10.02,10.12,9.87,9.91,10.12,-0.21,-2.08,777833.73,775333.035
002797.SZ,20180110,9.91,10.18,9.87,9.97,9.91,0.06,0.61,821431.05,821298.696
002797.SZ,20180111,10.04,10.4,9.97,10.36,9.97,0.39,3.91,1859944.29,1902648.247
002797.SZ,20180112,10.4,10.43,10.12,10.15,10.36,-0.21,-2.03,1190998.63,1219007.235
002797.SZ,20180115,10.01,10.01,9.65,9.66,10.15,-0.49,-4.83,1103577.2,1084860.565
002797.SZ,20180116,9.6,9.95,9.57,9.94,9.66,0.28,2.9,818114.6,797229.548
002797.SZ,20180117,9.93,10.8,9.87,10.26,9.94,0.32,3.22,2251808.91,2326233.258
002797.SZ,20180118,10.19,10.38,10.13,10.22,10.26,-0.04,-0.39,1024185.28,1047703.497
002797.SZ,20180119,10.32,11.2,10.22,10.91,10.22,0.69,6.75,3070961.99,3302234.659
002797.SZ,20180122,10.71,11.18,10.65,10.98,10.91,0.07,0.64,2094550.02,2279146.87
002797.SZ,20180123,10.9,11.18,10.82,11.07,10.98,0.09,0.82,1615367.7,1780237.49
002797.SZ,20180124,11.13,11.45,10.88,11.32,11.07,0.25,2.26,2272801.06,2548099.179
002797.SZ,20180125,11.2,11.2,10.8,10.82,11.32,-0.5,-4.42,1708641.98,1881235.752
002797.SZ,20180126,10.72,10.97,10.7,10.79,10.82,-0.03,-0.28,929290.7,1009627.253
002797.SZ,20180129,10.76,10.87,10.45,10.51,10.79,-0.28,-2.6,1046723.22,1113596.358
002797.SZ,20180130,10.54,10.7,10.44,10.55,10.51,0.04,0.38,744278.74,787191.039
002797.SZ,20180131,10.46,10.7,10.08,10.21,10.55,-0.34,-3.22,1141527.38,1190256.688
002797.SZ,20180201,10.3,10.33,9.19,9.19,10.21,-1.02,-9.99,1773055.71,1713542.64
002797.SZ,20180202,8.84,9.12,8.4,9.0,9.19,-0.19,-2.07,1161937.02,1026957.507
002797.SZ,20180205,8.7,9.16,8.68,9.06,9.0,0.06,0.67,656467.85,590180.792
002797.SZ,20180206,8.86,9.02,8.15,8.17,9.06,-0.89,-9.82,1109020.83,953339.952
002797.SZ,20180207,8.45,8.52,8.03,8.3,8.17,0.13,1.59,792601.81,660843.614
002797.SZ,20180208,8.31,8.54,8.27,8.48,8.3,0.18,2.17,591040.55,497224.047
002797.SZ,20180209,8.25,8.29,7.73,8.04,8.48,-0.44,-5.19,804021.05,648333.809
002797.SZ,20180212,8.14,8.27,8.06,8.16,8.04,0.12,1.49,422359.41,344942.045
002797.SZ,20180213,8.24,8.45,8.2,8.21,8.16,0.05,0.61,508608.61,422422.494
002797.SZ,20180214,8.23,8.28,8.11,8.21,8.21,0.0,0.0,270961.96,221776.103
002797.SZ,20180222,8.32,8.39,8.24,8.35,8.21,0.14,1.71,424213.88,353129.238
002797.SZ,20180223,8.33,8.5,8.29,8.48,8.35,0.13,1.56,482508.41,405902.269
002797.SZ,20180226,8.53,8.8,8.39,8.69,8.48,0.21,2.48,815856.71,701256.01
002797.SZ,20180227,8.61,8.69,8.51,8.55,8.69,-0.14,-1.61,583323.82,500576.213
002797.SZ,20180228,8.43,8.82,8.34,8.63,8.55,0.08,0.94,780590.75,669478.287
002797.SZ,20180301,8.52,8.68,8.48,8.64,8.63,0.01,0.12,497601.88,427715.2
002797.SZ,20180302,8.53,8.69,8.5,8.51,8.64,-0.13,-1.5,479345.1,411076.168
002797.SZ,20180305,8.48,8.6,8.46,8.49,8.51,-0.02,-0.24,354140.8,301461.015
002797.SZ,20180306,8.54,8.77,8.52,8.75,8.49,0.26,3.06,968772.64,839828.5
002797.SZ,20180307,8.7,8.79,8.6,8.62,8.75,-0.13,-1.49,551933.05,479470.003
002797.SZ,20180308,8.6,8.78,8.58,8.68,8.62,0.06,0.7,422811.88,366360.211
002797.SZ,20180309,8.68,8.85,8.63,8.82,8.68,0.14,1.61,929342.79,812968.476
002797.SZ,20180312,8.96,9.05,8.81,8.93,8.82,0.11,1.25,909335.93,811792.37
002797.SZ,20180313,8.9,8.91,8.73,8.74,8.93,-0.19,-2.13,668651.67,589330.614
002797.SZ,20180314,8.7,8.83,8.65,8.67,8.74,-0.07,-0.8,463052.5,404088.89
002797.SZ,20180315,8.65,8.71,8.41,8.52,8.67,-0.15,-1.73,566030.73,484196.97
002797.SZ,20180316,8.52,8.65,8.5,8.51,8.52,-0.01,-0.12,432878.8,371159.226
002797.SZ,20180319,8.48,8.65,8.39,8.56,8.51,0.05,0.59,492010.07,419284.427
002797.SZ,20180320,8.45,8.53,8.41,8.48,8.56,-0.08,-0.93,388022.23,328495.398
002797.SZ,20180321,8.5,8.81,8.5,8.58,8.48,0.1,1.18,960953.02,832130.889
002797.SZ,20180322,8.54,8.7,8.47,8.53,8.58,-0.05,-0.58,551985.64,473449.806
002797.SZ,20180323,8.05,8.25,7.7,7.78,8.53,-0.75,-8.79,1057952.42,844962.88
002797.SZ,20180326,7.68,7.85,7.33,7.84,7.78,0.06,0.77,634197.71,484853.55
002797.SZ,20180327,7.96,8.1,7.89,8.01,7.84,0.17,2.17,629947.35,502765.473
002797.SZ,20180328,7.88,8.07,7.83,7.87,8.01,-0.14,-1.75,475260.78,376651.078
002797.SZ,20180329,7.98,8.17,7.92,8.08,7.87,0.21,2.67,712697.51,574752.024
002797.SZ,20180330,8.08,8.16,8.04,8.09,8.08,0.01,0.12,495170.78,400378.571
002797.SZ,20180402,8.11,8.34,8.05,8.12,8.09,0.03,0.37,665813.28,545630.518
002797.SZ,20180403,7.99,8.11,7.86,8.0,8.12,-0.12,-1.48,513918.44,410338.695
002797.SZ,20180404,8.0,8.15,7.9,7.92,8.0,-0.08,-1.0,456888.53,367531.367
002797.SZ,20180409,7.85,7.96,7.72,7.87,7.92,-0.05,-0.63,453574.69,356137.46
002797.SZ,20180410,7.95,8.14,7.91,8.09,7.87,0.22,2.8,641585.15,515080.714
002797.SZ,20180411,8.05,8.13,8.03,8.07,8.09,-0.02,-0.25,514217.18,415177.634
002797.SZ,20180412,8.07,8.15,7.95,7.99,8.07,-0.08,-0.99,481166.97,388003.663
002797.SZ,20180413,8.06,8.09,7.89,7.9,7.99,-0.09,-1.13,356019.42,283980.292
002797.SZ,20180416,7.86,7.89,7.7,7.71,7.9,-0.19,-2.41,452580.2,351738.201
002797.SZ,20180417,7.75,7.86,7.6,7.62,7.71,-0.09,-1.17,526022.29,407851.708
002797.SZ,20180418,7.72,7.76,7.51,7.73,7.62,0.11,1.44,452128.82,346817.595
002797.SZ,20180419,7.72,7.85,7.68,7.78,7.73,0.05,0.65,433063.58,336706.107
002797.SZ,20180420,7.74,7.76,7.51,7.52,7.78,-0.26,-3.34,437766.14,334288.051
002797.SZ,20180423,7.55,7.63,7.38,7.46,7.52,-0.06,-0.8,403885.34,302334.901
002797.SZ,20180424,7.46,7.67,7.45,7.64,7.46,0.18,2.41,445024.93,337764.259
002797.SZ,20180425,7.59,7.64,7.53,7.57,7.64,-0.07,-0.92,322535.39,244310.853
002797.SZ,20180426,7.59,7.64,7.35,7.36,7.57,-0.21,-2.77,369027.42,275818.669
002797.SZ,20180427,7.42,7.53,7.36,7.42,7.36,0.06,0.82,304839.48,226741.309
002797.SZ,20180502,7.58,7.62,7.44,7.46,7.42,0.04,0.54,277815.42,208754.483
002797.SZ,20180503,7.46,7.66,7.42,7.64,7.46,0.18,2.41,536266.62,406356.252
002797.SZ,20180504,7.6,7.63,7.56,7.6,7.64,-0.04,-0.52,285388.97,216658.115
002797.SZ,20180507,7.62,7.68,7.61,7.67,7.6,0.07,0.92,343379.21,262851.132
002797.SZ,20180508,7.66,7.72,7.61,7.7,7.67,0.03,0.39,399337.01,305905.431
002797.SZ,20180509,7.7,7.78,7.62,7.65,7.7,-0.05,-0.65,307026.42,235924.04
002797.SZ,20180510,7.67,7.73,7.61,7.68,7.65,0.03,0.39,292979.14,224373.073
002797.SZ,20180511,7.7,7.73,7.52,7.53,7.68,-0.15,-1.95,341564.64,259875.651
002797.SZ,20180514,7.54,7.6,7.45,7.47,7.53,-0.06,-0.8,305180.01,229796.531
002797.SZ,20180515,7.55,7.59,7.47,7.55,7.47,0.08,1.07,326649.44,245671.855
002797.SZ,20180516,7.51,7.52,7.43,7.45,7.55,-0.1,-1.32,301947.8,225763.954
002797.SZ,20180517,7.45,7.48,7.4,7.41,7.45,-0.04,-0.54,220049.67,163632.601
002797.SZ,20180518,7.43,7.53,7.41,7.53,7.41,0.12,1.62,325228.36,242941.526
002797.SZ,20180521,7.59,7.68,7.56,7.62,7.53,0.09,1.2,442775.03,337656.338
002797.SZ,20180522,7.62,7.62,7.51,7.61,7.62,-0.01,-0.13,343100.35,259495.635
002797.SZ,20180523,7.58,7.59,7.46,7.46,7.61,-0.15,-1.97,329333.96,247728.857
002797.SZ,20180524,7.48,7.49,7.41,7.42,7.46,-0.04,-0.54,244909.2,182402.608
002797.SZ,20180525,7.42,7.47,7.32,7.34,7.42,-0.08,-1.08,300974.24,222131.821
002797.SZ,20180528,7.32,7.37,7.23,7.28,7.34,-0.06,-0.82,274457.41,200520.938
002797.SZ,20180529,7.28,7.29,7.06,7.11,7.28,-0.17,-2.34,463546.59,331761.314
002797.SZ,20180530,6.99,6.99,6.6,6.62,7.11,-0.49,-6.89,583724.24,397146.735
002797.SZ,20180531,6.68,6.76,6.65,6.72,6.62,0.1,1.51,333264.47,223456.14
002797.SZ,20180601,6.68,7.39,6.63,7.13,6.72,0.41,6.1,944754.5,668899.294
002797.SZ,20180604,7.09,7.23,7.05,7.09,7.13,-0.04,-0.56,532339.43,379843.409
002797.SZ,20180605,7.11,7.21,7.04,7.17,7.09,0.08,1.13,434114.48,309273.37
002797.SZ,20180606,7.12,7.59,7.06,7.37,7.17,0.2,2.79,900617.33,659009.488
002797.SZ,20180607,7.33,7.66,7.33,7.43,7.37,0.06,0.81,1078160.15,808654.896
002797.SZ,20180608,7.32,7.35,7.15,7.21,7.43,-0.22,-2.96,671355.86,485468.604
002797.SZ,20180611,7.16,7.4,7.13,7.29,7.21,0.08,1.11,610056.9,445673.472
002797.SZ,20180612,7.25,7.47,7.24,7.41,7.29,0.12,1.65,615456.58,453732.239
002797.SZ,20180613,7.37,7.45,7.21,7.21,7.41,-0.2,-2.7,513626.6,376185.858
002797.SZ,20180614,7.19,7.45,7.18,7.4,7.21,0.19,2.64,732739.84,539559.149
002797.SZ,20180615,7.35,7.52,7.29,7.4,7.4,0.0,0.0,815348.57,604303.307
002797.SZ,20180619,7.26,7.38,6.66,6.75,7.4,-0.65,-8.78,1109597.33,774807.533
002797.SZ,20180620,6.7,6.88,6.51,6.72,6.75,-0.03,-0.44,744133.65,501299.038
002797.SZ,20180621,6.74,6.78,6.45,6.47,6.72,-0.25,-3.72,617449.07,408143.161
002797.SZ,20180622,6.45,6.6,6.28,6.57,6.47,0.1,1.55,507431.28,330232.821
002797.SZ,20180625,6.6,6.87,6.53,6.6,6.57,0.03,0.46,552257.67,367307.488
002797.SZ,20180626,6.45,6.74,6.41,6.68,6.6,0.08,1.21,538080.32,356894.026
002797.SZ,20180627,6.65,6.69,6.57,6.65,6.68,-0.03,-0.45,541023.58,358164.147
002797.SZ,20180628,6.64,6.9,6.61,6.66,6.65,0.01,0.15,733105.95,494924.007
002797.SZ,20180629,6.64,6.83,6.61,6.77,6.66,0.11,1.65,548131.26,369042.844
002797.SZ,20180702,6.75,6.79,6.45,6.54,6.77,-0.23,-3.4,480072.29,318534.715
002797.SZ,20180703,6.54,6.65,6.46,6.65,6.54,0.11,1.68,398642.89,262718.152
002797.SZ,20180704,6.62,6.63,6.32,6.4,6.65,-0.25,-3.76,446831.35,289365.073
002797.SZ,20180705,6.42,6.54,6.22,6.23,6.4,-0.17,-2.66,438166.24,279957.186
002797.SZ,20180706,6.26,6.43,6.07,6.3,6.23,0.07,1.12,553278.75,347019.527
002797.SZ,20180709,6.32,6.4,6.28,6.4,6.3,0.1,1.59,310556.33,197603.311
002797.SZ,20180710,6.39,6.41,6.32,6.38,6.4,-0.02,-0.31,331863.2,211104.769
002797.SZ,20180711,6.21,6.27,5.97,6.1,6.38,-0.28,-4.39,496906.39,304924.479
002797.SZ,20180712,6.11,6.32,6.1,6.26,6.1,0.16,2.62,489012.17,305054.968
002797.SZ,20180713,6.27,6.28,6.18,6.21,6.26,-0.05,-0.8,297678.04,185100.112
002797.SZ,20180716,6.17,6.22,6.09,6.11,6.21,-0.1,-1.61,314637.93,192669.64
002797.SZ,20180717,6.1,6.12,6.04,6.12,6.11,0.01,0.16,248675.03,151397.974
002797.SZ,20180718,6.13,6.17,6.05,6.06,6.12,-0.06,-0.98,242017.63,147960.545
002797.SZ,20180719,6.06,6.1,5.97,5.98,6.06,-0.08,-1.32,262674.65,158225.32
002797.SZ,20180720,5.98,6.17,5.89,6.14,5.98,0.16,2.6756,576028.51,349875.217
002797.SZ,20180723,6.1,6.21,6.04,6.17,6.14,0.03,0.4886,502441.7,308484.146
002797.SZ,20180724,6.14,6.39,6.13,6.28,6.17,0.11,1.7828,766224.18,481083.864
002797.SZ,20180725,6.25,6.26,6.17,6.2,6.28,-0.08,-1.2739,436736.79,271092.917
002797.SZ,20180726,6.2,6.28,6.18,6.19,6.2,-0.01,-0.1613,360182.77,223794.251
002797.SZ,20180727,6.19,6.4,6.14,6.23,6.19,0.04,0.6462,504671.28,314732.238
002797.SZ,20180730,6.17,6.21,6.02,6.06,6.23,-0.17,-2.7287,430737.65,263187.724
002797.SZ,20180731,6.06,6.15,6.03,6.09,6.06,0.03,0.495,223115.45,135690.786
002797.SZ,20180801,6.09,6.14,5.95,5.96,6.09,-0.13,-2.1346,308131.94,185889.309
002797.SZ,20180802,5.93,5.94,5.43,5.6,5.96,-0.36,-6.0403,626541.68,354782.476
002797.SZ,20180803,5.57,5.64,5.46,5.47,5.6,-0.13,-2.3214,316362.09,175315.884
002797.SZ,20180806,5.48,5.55,5.21,5.29,5.47,-0.18,-3.2907,426312.98,229173.153
002797.SZ,20180807,5.33,5.43,5.24,5.42,5.29,0.13,2.4575,374971.06,200684.144
002797.SZ,20180808,5.4,5.41,5.23,5.24,5.42,-0.18,-3.321,322385.54,171509.083
002797.SZ,20180809,5.23,5.39,5.2,5.34,5.24,0.1,1.9084,429751.98,228868.255
002797.SZ,20180810,5.32,5.44,5.32,5.39,5.34,0.05,0.9363,349321.4,187726.631
002797.SZ,20180813,5.34,5.38,5.25,5.36,5.39,-0.03,-0.5566,295017.74,156568.499
002797.SZ,20180814,5.37,5.41,5.35,5.38,5.36,0.02,0.3731,233807.21,125629.183
002797.SZ,20180815,5.38,5.39,5.25,5.26,5.38,-0.12,-2.2305,246959.4,131188.669
002797.SZ,20180816,5.22,5.48,5.11,5.34,5.26,0.08,1.5209,568019.55,303467.224
002797.SZ,20180817,5.35,5.38,5.17,5.19,5.32,-0.13,-2.4436,356901.68,188856.267
002797.SZ,20180820,5.19,5.32,5.17,5.27,5.19,0.08,1.5414,301264.6,157937.775
002797.SZ,20180821,5.26,5.32,5.24,5.29,5.27,0.02,0.3795,259661.28,137068.625
002797.SZ,20180822,5.29,5.29,5.19,5.2,5.29,-0.09,-1.7013,200169.81,104747.906
002797.SZ,20180823,5.22,5.32,5.17,5.24,5.2,0.04,0.7692,278260.15,145867.958
002797.SZ,20180824,5.23,5.3,5.18,5.23,5.24,-0.01,-0.1908,265356.6,139032.51
002797.SZ,20180827,5.21,5.58,5.21,5.4,5.23,0.17,3.2505,632711.07,341360.286
002797.SZ,20180828,5.35,5.45,5.34,5.37,5.4,-0.03,-0.5556,390167.92,209508.807
002797.SZ,20180829,5.36,5.41,5.32,5.33,5.37,-0.04,-0.7449,245481.52,131306.539
002797.SZ,20180830,5.34,5.36,5.2,5.21,5.33,-0.12,-2.2514,251307.2,132513.73
002797.SZ,20180831,5.2,5.28,5.18,5.19,5.21,-0.02,-0.3839,238822.47,124629.951
002797.SZ,20180903,5.2,5.23,5.13,5.18,5.19,-0.01,-0.1927,211310.77,109330.649
002797.SZ,20180904,5.18,5.28,5.16,5.26,5.18,0.08,1.5444,292236.53,152908.433
