,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600021.SH,20200403,7.1,7.22,7.09,7.22,7.11,0.11,1.5471,71959.49,51527.105
1,600021.SH,20200402,6.98,7.14,6.98,7.11,7.06,0.05,0.7082,53523.69,37959.606
2,600021.SH,20200401,6.98,7.09,6.98,7.06,7.02,0.04,0.5698,36665.18,25835.547
3,600021.SH,20200331,7.1,7.18,6.98,7.02,7.1,-0.08,-1.1268,52738.93,37298.272
4,600021.SH,20200330,7.1,7.13,7.01,7.1,7.1,0.0,0.0,36858.1,26013.124
5,600021.SH,20200327,7.17,7.19,7.1,7.1,7.11,-0.01,-0.1406,37806.89,26951.428
6,600021.SH,20200326,7.25,7.25,7.06,7.11,7.26,-0.15,-2.0661,69664.94,49612.615
7,600021.SH,20200325,7.36,7.37,7.19,7.26,7.36,-0.1,-1.3587,108496.05,78801.114
8,600021.SH,20200324,7.49,7.68,7.0,7.36,7.6,-0.24,-3.1579,173360.45,128078.578
9,600021.SH,20200323,7.46,7.85,7.3,7.6,7.46,0.14,1.8767,226163.88,171680.612
10,600021.SH,20200320,7.26,7.52,7.23,7.46,7.22,0.24,3.3241,107025.15,78963.745
11,600021.SH,20200319,7.05,7.23,7.05,7.22,7.12,0.1,1.4045,84341.26,60526.411
12,600021.SH,20200318,7.19,7.21,7.03,7.12,7.17,-0.05,-0.6974,55589.46,39616.834
13,600021.SH,20200317,7.09,7.2,7.09,7.17,7.11,0.06,0.8439,73141.31,52347.39
14,600021.SH,20200316,7.23,7.23,7.03,7.11,7.19,-0.08,-1.1127,62075.59,44151.664
15,600021.SH,20200313,6.96,7.21,6.88,7.19,7.13,0.06,0.8415,76986.62,54147.609
16,600021.SH,20200312,7.17,7.18,7.05,7.13,7.2,-0.07,-0.9722,62971.98,44799.839
17,600021.SH,20200311,7.25,7.27,7.18,7.2,7.23,-0.03,-0.4149,68807.31,49671.133
18,600021.SH,20200310,7.0,7.34,6.96,7.23,7.18,0.05,0.6964,76088.88,54962.838
19,600021.SH,20200309,7.29,7.29,7.13,7.18,7.33,-0.15,-2.0464,90398.79,64884.179
20,600021.SH,20200306,7.34,7.35,7.28,7.33,7.37,-0.04,-0.5427,62968.39,46093.104
21,600021.SH,20200305,7.28,7.4,7.27,7.37,7.25,0.12,1.6552,86557.79,63688.681
22,600021.SH,20200304,7.23,7.3,7.2,7.25,7.27,-0.02,-0.2751,51163.93,37038.32
23,600021.SH,20200303,7.32,7.34,7.21,7.27,7.25,0.02,0.2759,80350.71,58262.907
24,600021.SH,20200302,7.04,7.28,7.04,7.25,7.04,0.21,2.983,76962.23,55587.217
25,600021.SH,20200228,7.25,7.27,7.01,7.04,7.3,-0.26,-3.5616,108867.02,77163.852
26,600021.SH,20200227,7.26,7.4,7.23,7.3,7.24,0.06,0.8287,81271.68,59417.623
27,600021.SH,20200226,7.28,7.29,7.1,7.24,7.25,-0.01,-0.1379,81239.43,58674.873
28,600021.SH,20200225,7.34,7.39,7.19,7.25,7.34,-0.09,-1.2262,91046.47,66030.318
29,600021.SH,20200224,7.39,7.44,7.3,7.34,7.41,-0.07,-0.9447,63454.27,46526.654
30,600021.SH,20200221,7.35,7.49,7.34,7.41,7.36,0.05,0.6793,57008.05,42191.122
31,600021.SH,20200220,7.27,7.39,7.23,7.36,7.27,0.09,1.238,63378.03,46266.237
32,600021.SH,20200219,7.18,7.34,7.17,7.27,7.22,0.05,0.6925,47417.63,34420.999
33,600021.SH,20200218,7.27,7.29,7.2,7.22,7.26,-0.04,-0.551,63410.01,45819.068
34,600021.SH,20200217,7.16,7.27,7.13,7.26,7.12,0.14,1.9663,56968.05,41134.305
35,600021.SH,20200214,7.09,7.18,7.09,7.12,7.12,0.0,0.0,32153.93,22916.1
