,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603797.SH,20200403,9.85,10.34,9.81,10.12,9.88,0.24,2.4291,35627.84,35998.886
1,603797.SH,20200402,9.78,9.88,9.65,9.88,9.82,0.06,0.611,14053.58,13746.564
2,603797.SH,20200401,9.59,9.94,9.59,9.82,9.69,0.13,1.3416,16444.25,16159.673
3,603797.SH,20200331,9.62,9.74,9.6,9.69,9.58,0.11,1.1482,11587.48,11205.875
4,603797.SH,20200330,9.75,9.75,9.5,9.58,9.81,-0.23,-2.3445,15221.93,14554.348
5,603797.SH,20200327,9.9,9.94,9.81,9.81,9.81,0.0,0.0,14459.19,14273.456
6,603797.SH,20200326,9.87,9.91,9.75,9.81,9.87,-0.06,-0.6079,10867.0,10686.26
7,603797.SH,20200325,9.84,9.95,9.8,9.87,9.7,0.17,1.7526,17106.6,16843.019
8,603797.SH,20200324,9.74,9.74,9.48,9.7,9.56,0.14,1.4644,13118.79,12627.739
9,603797.SH,20200323,9.73,9.76,9.54,9.56,9.85,-0.29,-2.9442,17884.6,17279.047
10,603797.SH,20200320,9.85,9.89,9.71,9.85,9.73,0.12,1.2333,14505.34,14207.207
11,603797.SH,20200319,9.56,9.83,9.56,9.73,9.75,-0.02,-0.2051,18756.85,18145.199
12,603797.SH,20200318,9.97,10.12,9.74,9.75,9.94,-0.19,-1.9115,27028.14,26967.008
13,603797.SH,20200317,9.99,10.13,9.7,9.94,10.0,-0.06,-0.6,27651.6,27400.433
14,603797.SH,20200316,10.45,10.45,10.0,10.0,10.25,-0.25,-2.439,35314.35,35977.152
15,603797.SH,20200313,10.08,10.39,9.92,10.25,10.51,-0.26,-2.4738,41863.2,42404.674
16,603797.SH,20200312,10.51,10.67,10.33,10.51,10.67,-0.16,-1.4995,30518.17,32122.498
17,603797.SH,20200311,10.7,10.9,10.63,10.67,10.7,-0.03,-0.2804,37901.7,40781.075
18,603797.SH,20200310,10.35,10.72,10.22,10.7,10.56,0.14,1.3258,47714.6,49935.891
19,603797.SH,20200309,10.92,10.92,10.53,10.56,11.1,-0.54,-4.8649,64433.53,68953.753
20,603797.SH,20200306,11.28,11.28,11.0,11.1,11.28,-0.18,-1.5957,50767.34,56513.282
21,603797.SH,20200305,11.3,11.45,11.17,11.28,11.28,0.0,0.0,88041.53,99343.457
22,603797.SH,20200304,10.88,11.36,10.88,11.28,10.87,0.41,3.7718,107006.01,120074.669
23,603797.SH,20200303,10.67,10.95,10.57,10.87,10.5,0.37,3.5238,58258.89,62628.056
24,603797.SH,20200302,10.13,10.55,10.12,10.5,10.11,0.39,3.8576,37380.44,38989.721
25,603797.SH,20200228,10.45,10.6,10.08,10.11,10.78,-0.67,-6.2152,51806.3,53456.487
26,603797.SH,20200227,10.76,10.89,10.63,10.78,10.72,0.06,0.5597,42586.95,45890.022
27,603797.SH,20200226,10.36,10.92,10.31,10.72,10.58,0.14,1.3233,65668.04,69941.112
28,603797.SH,20200225,10.63,10.63,10.28,10.58,10.88,-0.3,-2.7574,66184.92,69372.948
29,603797.SH,20200224,10.95,11.0,10.75,10.88,10.94,-0.06,-0.5484,53415.09,57918.329
30,603797.SH,20200221,10.92,11.05,10.86,10.94,10.91,0.03,0.275,55728.14,61081.242
31,603797.SH,20200220,10.98,10.99,10.62,10.91,10.82,0.09,0.8318,49976.2,54077.717
32,603797.SH,20200219,10.89,11.05,10.82,10.82,10.96,-0.14,-1.2774,43638.78,47608.561
33,603797.SH,20200218,10.85,11.04,10.79,10.96,10.85,0.11,1.0138,42032.2,45866.27
34,603797.SH,20200217,10.6,10.86,10.6,10.85,10.59,0.26,2.4551,42264.5,45488.167
35,603797.SH,20200214,10.53,10.7,10.51,10.59,10.59,0.0,0.0,29936.0,31730.474
36,603797.SH,20200213,10.74,10.83,10.56,10.59,10.79,-0.2,-1.8536,44459.36,47306.528
