ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300501.SZ,20180102,35.7,35.88,35.01,35.77,35.81,-0.04,-0.11,2586.28,9196.966
300501.SZ,20180103,35.8,35.9,35.41,35.79,35.77,0.02,0.06,2223.12,7924.727
300501.SZ,20180104,35.6,35.79,35.42,35.49,35.79,-0.3,-0.84,1617.32,5752.33
300501.SZ,20180105,35.52,35.89,35.49,35.54,35.49,0.05,0.14,2008.12,7170.341
300501.SZ,20180108,35.82,35.99,35.25,35.42,35.54,-0.12,-0.34,1702.08,6036.433
300501.SZ,20180109,35.43,35.58,35.15,35.18,35.42,-0.24,-0.68,1902.13,6718.918
300501.SZ,20180110,35.19,35.3,33.98,34.2,35.18,-0.98,-2.79,3461.1,11925.302
300501.SZ,20180111,34.33,34.87,34.0,34.66,34.2,0.46,1.35,3217.34,11112.506
300501.SZ,20180112,34.7,35.4,34.62,34.92,34.66,0.26,0.75,3147.4,11018.117
300501.SZ,20180115,34.9,35.15,33.83,34.12,34.92,-0.8,-2.29,3019.56,10369.304
300501.SZ,20180116,33.98,34.46,33.71,34.42,34.12,0.3,0.88,1859.52,6366.506
300501.SZ,20180117,34.42,35.22,33.75,34.95,34.42,0.53,1.54,3296.42,11372.297
300501.SZ,20180118,34.88,35.18,34.63,35.16,34.95,0.21,0.6,2477.98,8658.206
300501.SZ,20180119,35.05,35.7,35.01,35.5,35.16,0.34,0.97,3742.44,13267.137
300501.SZ,20180122,35.5,36.2,35.15,35.95,35.5,0.45,1.27,5363.32,19213.907
300501.SZ,20180123,35.88,36.16,35.48,35.54,35.95,-0.41,-1.14,3260.32,11655.314
300501.SZ,20180124,35.56,36.54,35.2,35.93,35.54,0.39,1.1,3729.69,13398.11
300501.SZ,20180125,35.89,36.38,35.85,35.91,35.93,-0.02,-0.06,4137.75,14962.204
300501.SZ,20180126,35.81,36.1,35.18,35.27,35.91,-0.64,-1.78,3546.34,12611.901
300501.SZ,20180129,35.48,35.48,34.38,34.38,35.27,-0.89,-2.52,3185.28,11057.369
300501.SZ,20180130,34.27,34.82,34.26,34.72,34.38,0.34,0.99,1814.0,6262.944
300501.SZ,20180131,34.8,34.87,34.15,34.15,34.72,-0.57,-1.64,3415.91,11779.438
300501.SZ,20180201,34.0,34.88,33.74,33.76,34.15,-0.39,-1.14,2801.83,9595.232
300501.SZ,20180202,33.6,33.93,32.8,33.0,33.76,-0.76,-2.25,2741.8,9124.742
300501.SZ,20180205,33.0,33.0,32.11,32.31,33.0,-0.69,-2.09,1608.96,5226.083
300501.SZ,20180206,32.0,32.0,29.08,29.08,32.31,-3.23,-10.0,6574.2,19871.736
300501.SZ,20180207,29.5,29.94,28.48,28.65,29.08,-0.43,-1.48,4478.59,13113.629
300501.SZ,20180208,28.7,29.28,28.53,29.09,28.65,0.44,1.54,2457.56,7152.3
300501.SZ,20180209,28.86,28.86,27.61,28.0,29.09,-1.09,-3.75,3955.06,11161.229
300501.SZ,20180212,28.31,29.53,28.31,29.16,28.0,1.16,4.14,3538.72,10259.933
300501.SZ,20180213,29.16,29.47,28.91,28.94,29.16,-0.22,-0.75,2379.13,6929.279
300501.SZ,20180214,29.06,29.17,28.59,29.1,28.94,0.16,0.55,1477.3,4281.853
300501.SZ,20180222,29.22,29.5,29.01,29.4,29.1,0.3,1.03,1648.1,4833.686
300501.SZ,20180223,29.45,29.55,29.06,29.18,29.4,-0.22,-0.75,2596.64,7589.545
300501.SZ,20180226,29.53,30.2,29.5,30.14,29.18,0.96,3.29,4617.67,13801.963
300501.SZ,20180227,29.68,30.28,29.47,30.21,30.14,0.07,0.23,5160.69,15411.58
300501.SZ,20180228,29.89,30.23,29.57,30.01,30.21,-0.2,-0.66,3614.48,10803.572
300501.SZ,20180301,30.0,30.81,29.8,30.73,30.01,0.72,2.4,4094.54,12481.259
300501.SZ,20180302,30.58,30.8,30.0,30.05,30.73,-0.68,-2.21,4163.71,12618.31
300501.SZ,20180305,30.05,30.45,30.01,30.35,30.05,0.3,1.0,2705.75,8167.442
300501.SZ,20180306,30.8,31.32,30.7,31.0,30.35,0.65,2.14,4736.82,14668.622
300501.SZ,20180307,31.09,31.19,30.65,30.82,31.0,-0.18,-0.58,2819.64,8697.937
300501.SZ,20180308,30.8,31.6,30.61,31.55,30.82,0.73,2.37,4482.52,13987.437
300501.SZ,20180309,31.05,32.76,31.05,32.38,31.55,0.83,2.63,7164.04,22982.09
300501.SZ,20180312,32.84,33.3,32.33,32.86,32.38,0.48,1.48,6512.68,21362.791
300501.SZ,20180313,32.7,33.29,32.61,32.73,32.86,-0.13,-0.4,5647.84,18641.716
300501.SZ,20180314,32.51,33.1,32.51,32.97,32.73,0.24,0.73,3454.82,11346.298
300501.SZ,20180315,32.71,32.71,30.82,31.69,32.97,-1.28,-3.88,7008.67,22159.478
300501.SZ,20180316,31.54,31.94,31.3,31.31,31.69,-0.38,-1.2,2981.06,9416.1
300501.SZ,20180319,31.1,33.88,31.07,33.17,31.31,1.86,5.94,8640.43,28390.468
300501.SZ,20180320,32.73,33.4,32.53,33.37,33.17,0.2,0.6,5594.59,18496.357
300501.SZ,20180321,33.57,35.2,33.1,34.33,33.37,0.96,2.88,11585.44,39611.23
300501.SZ,20180322,34.1,34.77,33.7,33.92,34.33,-0.41,-1.19,6228.48,21220.095
300501.SZ,20180323,33.11,33.3,31.0,31.15,33.92,-2.77,-8.17,7161.64,23117.418
300501.SZ,20180326,30.8,32.78,30.5,32.46,31.15,1.31,4.21,5537.66,17529.907
300501.SZ,20180327,32.5,34.2,32.5,34.09,32.46,1.63,5.02,7289.61,24548.415
300501.SZ,20180328,33.78,35.11,33.35,34.13,34.09,0.04,0.12,7901.39,27230.514
300501.SZ,20180329,34.15,34.98,33.58,34.35,34.13,0.22,0.64,5747.0,19640.21
300501.SZ,20180330,34.45,35.97,34.45,35.96,34.35,1.61,4.69,10847.19,38313.77
300501.SZ,20180402,36.0,36.41,35.41,35.68,35.96,-0.28,-0.78,9254.1,33187.005
300501.SZ,20180403,35.0,36.78,35.0,35.92,35.68,0.24,0.67,8863.41,31976.321
300501.SZ,20180404,36.4,38.45,36.4,37.28,35.92,1.36,3.79,13943.83,52248.652
300501.SZ,20180409,36.52,38.02,36.12,36.79,37.28,-0.49,-1.31,9343.73,34504.041
300501.SZ,20180410,36.79,37.49,35.63,36.24,36.79,-0.55,-1.5,6969.55,25374.88
300501.SZ,20180411,36.5,37.47,36.38,37.0,36.24,0.76,2.1,6683.94,24798.091
300501.SZ,20180412,37.0,38.38,36.74,37.28,37.0,0.28,0.76,7451.73,28086.951
300501.SZ,20180413,37.5,38.19,36.65,36.83,37.28,-0.45,-1.21,7305.6,27362.199
300501.SZ,20180416,36.86,37.5,35.92,36.55,36.83,-0.28,-0.76,6068.3,22240.718
300501.SZ,20180417,36.62,37.18,35.4,35.64,36.55,-0.91,-2.49,5083.58,18497.667
300501.SZ,20180418,36.0,36.99,35.11,36.99,35.64,1.35,3.79,7595.94,27371.188
300501.SZ,20180419,36.57,37.37,36.56,36.88,36.99,-0.11,-0.3,5233.34,19389.122
300501.SZ,20180420,36.51,36.97,34.82,34.82,36.88,-2.06,-5.59,6748.08,24156.054
300501.SZ,20180423,34.82,35.48,34.6,34.66,34.82,-0.16,-0.46,3872.94,13540.897
300501.SZ,20180424,34.49,35.96,34.4,35.9,34.66,1.24,3.58,5461.69,19424.76
300501.SZ,20180425,35.8,36.31,35.48,35.97,35.9,0.07,0.2,3939.97,14149.96
300501.SZ,20180426,35.74,35.99,35.0,35.0,35.97,-0.97,-2.7,4720.68,16651.709
300501.SZ,20180427,34.96,35.55,34.8,35.02,35.0,0.02,0.06,3148.74,11083.449
300501.SZ,20180502,35.06,35.59,34.82,35.13,35.02,0.11,0.31,2901.36,10191.347
300501.SZ,20180503,35.15,35.9,34.3,35.84,35.13,0.71,2.02,6171.46,21734.492
300501.SZ,20180504,35.86,37.38,35.72,37.08,35.84,1.24,3.46,10803.74,39908.148
300501.SZ,20180507,37.0,38.64,37.0,37.95,37.08,0.87,2.35,11348.16,42999.71
300501.SZ,20180508,37.96,38.18,37.53,38.0,37.95,0.05,0.13,6329.74,23934.849
300501.SZ,20180509,38.01,38.4,37.58,37.87,38.0,-0.13,-0.34,6526.9,24768.782
300501.SZ,20180510,38.1,38.98,37.88,38.77,37.87,0.9,2.38,9296.18,35864.48
300501.SZ,20180511,38.88,39.44,37.61,37.62,38.77,-1.15,-2.97,7317.88,28127.173
300501.SZ,20180514,37.4,37.68,36.74,37.06,37.62,-0.56,-1.49,4718.69,17630.679
300501.SZ,20180515,36.9,37.7,36.85,37.67,37.06,0.61,1.65,4971.78,18567.321
300501.SZ,20180516,37.8,37.8,36.6,36.87,37.67,-0.8,-2.12,4311.36,16065.55
300501.SZ,20180517,36.79,37.05,36.55,36.89,36.87,0.02,0.05,3413.76,12558.871
300501.SZ,20180518,36.73,36.95,36.05,36.55,36.89,-0.34,-0.92,5468.44,19930.141
300501.SZ,20180521,36.8,37.72,36.8,37.56,36.55,1.01,2.76,4831.07,18024.205
300501.SZ,20180522,37.63,39.45,37.63,38.26,37.56,0.7,1.86,5815.8,22256.239
300501.SZ,20180523,38.24,39.1,38.03,38.38,38.26,0.12,0.31,5461.96,21081.331
300501.SZ,20180524,38.43,38.78,37.92,38.19,38.38,-0.19,-0.5,4465.46,17050.758
300501.SZ,20180525,38.02,38.35,37.0,37.24,38.19,-0.95,-2.49,7121.87,26886.232
300501.SZ,20180528,24.39,24.53,23.45,23.65,24.49,-0.84,-3.43,7262.09,17343.624
300501.SZ,20180529,23.82,24.29,23.39,23.43,23.65,-0.22,-0.93,6054.19,14393.874
300501.SZ,20180530,22.86,23.01,21.09,21.09,23.43,-2.34,-9.99,13944.32,30641.448
300501.SZ,20180531,21.33,21.83,21.2,21.58,21.09,0.49,2.32,7436.91,16022.423
300501.SZ,20180601,21.56,22.28,21.3,21.59,21.58,0.01,0.05,7379.12,16122.701
300501.SZ,20180604,22.0,23.75,21.7,23.75,21.59,2.16,10.0,15233.45,35200.62
300501.SZ,20180605,24.55,25.8,23.8,24.92,23.75,1.17,4.93,37109.06,92059.861
300501.SZ,20180606,24.5,26.39,24.5,26.16,24.92,1.24,4.98,45620.27,117395.473
300501.SZ,20180607,25.78,25.78,24.8,24.83,26.16,-1.33,-5.08,27046.69,68258.022
300501.SZ,20180608,25.08,25.56,24.52,25.05,24.83,0.22,0.89,20901.16,52461.715
300501.SZ,20180611,25.15,25.2,24.38,24.69,25.05,-0.36,-1.44,13513.55,33420.368
300501.SZ,20180612,24.92,25.0,23.53,24.6,24.69,-0.09,-0.36,18979.53,45931.427
300501.SZ,20180613,24.47,24.47,22.9,23.05,24.6,-1.55,-6.3,15608.13,36933.411
300501.SZ,20180614,23.05,23.97,22.91,23.04,23.05,-0.01,-0.04,10293.81,24064.889
300501.SZ,20180615,23.35,23.58,22.03,22.4,23.04,-0.64,-2.78,13405.88,30453.819
300501.SZ,20180619,22.35,22.35,20.16,20.35,22.4,-2.05,-9.15,14573.44,30597.417
300501.SZ,20180620,20.21,21.18,20.21,20.84,20.35,0.49,2.41,9294.18,19320.171
300501.SZ,20180621,20.84,20.99,19.28,19.66,20.84,-1.18,-5.66,12272.69,24759.317
300501.SZ,20180622,19.65,20.38,19.57,20.2,19.66,0.54,2.75,6526.23,13124.046
300501.SZ,20180625,20.43,20.67,20.02,20.08,20.2,-0.12,-0.59,6828.88,13851.406
300501.SZ,20180626,19.66,20.66,19.65,20.62,20.08,0.54,2.69,5135.68,10464.966
300501.SZ,20180627,20.6,20.69,20.24,20.31,20.62,-0.31,-1.5,4948.38,10104.867
300501.SZ,20180628,20.36,20.77,19.9,19.9,20.31,-0.41,-2.02,5100.95,10399.399
300501.SZ,20180629,20.06,20.97,20.02,20.79,19.9,0.89,4.47,6862.48,14099.61
300501.SZ,20180702,20.73,20.89,19.67,20.15,20.79,-0.64,-3.08,7427.57,15156.804
300501.SZ,20180703,20.06,20.68,20.0,20.67,20.15,0.52,2.58,7002.84,14305.899
300501.SZ,20180704,20.55,20.68,19.92,20.04,20.67,-0.63,-3.05,7706.3,15600.22
300501.SZ,20180705,20.49,21.68,20.18,20.37,20.04,0.33,1.65,12568.83,26125.115
300501.SZ,20180706,20.15,20.89,19.72,20.25,20.37,-0.12,-0.59,11482.89,23200.088
300501.SZ,20180709,20.33,20.9,20.3,20.8,20.25,0.55,2.72,8092.78,16713.901
300501.SZ,20180710,21.0,21.33,20.7,21.18,20.8,0.38,1.83,9891.96,20785.53
300501.SZ,20180711,20.94,20.94,19.06,20.25,21.18,-0.93,-4.39,11437.1,23005.681
300501.SZ,20180712,20.01,20.94,20.01,20.82,20.25,0.57,2.81,9848.21,20353.541
300501.SZ,20180713,20.82,21.39,20.82,21.1,20.82,0.28,1.34,8869.74,18795.612
300501.SZ,20180716,21.19,21.19,20.65,20.96,21.1,-0.14,-0.66,7153.84,14894.918
300501.SZ,20180717,20.76,21.45,20.71,21.35,20.96,0.39,1.86,7021.89,14826.619
300501.SZ,20180718,21.26,21.62,21.0,21.0,21.35,-0.35,-1.64,6397.45,13657.387
300501.SZ,20180719,21.04,21.44,20.66,21.02,21.0,0.02,0.1,4868.89,10238.194
300501.SZ,20180720,20.89,21.32,20.89,21.3,21.02,0.28,1.3321,4553.63,9632.82
300501.SZ,20180723,21.2,21.79,20.62,21.65,21.3,0.35,1.6432,7555.92,16256.27
300501.SZ,20180724,21.61,21.86,21.44,21.66,21.65,0.01,0.0462,8384.84,18177.222
300501.SZ,20180725,21.72,22.33,21.55,21.96,21.66,0.3,1.385,7748.36,17040.118
300501.SZ,20180726,21.9,22.15,21.45,21.72,21.96,-0.24,-1.0929,7249.35,15733.583
300501.SZ,20180727,21.55,21.82,21.34,21.56,21.72,-0.16,-0.7366,5344.79,11509.294
300501.SZ,20180730,21.38,21.73,20.91,21.16,21.56,-0.4,-1.8553,4987.45,10570.048
300501.SZ,20180731,20.99,21.29,20.85,20.95,21.16,-0.21,-0.9924,5696.41,12002.49
