,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002025.SZ,20200403,24.49,24.49,23.88,24.17,24.52,-0.35,-1.4274,33355.56,80640.419
1,002025.SZ,20200402,24.03,24.56,23.92,24.52,24.05,0.47,1.9543,35983.46,87383.944
2,002025.SZ,20200401,24.32,24.59,24.0,24.05,24.31,-0.26,-1.0695,23728.39,57758.098
3,002025.SZ,20200331,24.11,24.36,24.0,24.31,23.9,0.41,1.7155,33390.95,80912.009
4,002025.SZ,20200330,23.91,24.04,23.42,23.9,24.2,-0.3,-1.2397,33203.42,78598.059
5,002025.SZ,20200327,24.2,24.53,24.08,24.2,23.97,0.23,0.9595,43071.71,104687.053
6,002025.SZ,20200326,24.12,24.16,23.86,23.97,24.27,-0.3,-1.2361,22513.42,54034.248
7,002025.SZ,20200325,24.4,24.58,23.98,24.27,23.96,0.31,1.2938,44990.43,109215.969
8,002025.SZ,20200324,24.23,24.32,23.36,23.96,23.62,0.34,1.4395,33524.91,80089.678
9,002025.SZ,20200323,24.1,24.45,23.43,23.62,24.85,-1.23,-4.9497,44174.92,106020.755
10,002025.SZ,20200320,24.8,24.95,24.42,24.85,24.57,0.28,1.1396,35928.39,88859.11
11,002025.SZ,20200319,24.28,24.65,23.76,24.57,24.27,0.3,1.2361,41668.96,101359.502
12,002025.SZ,20200318,24.4,24.96,24.26,24.27,24.4,-0.13,-0.5328,47639.59,117478.707
13,002025.SZ,20200317,24.1,24.43,23.25,24.4,23.77,0.63,2.6504,59581.88,143144.473
14,002025.SZ,20200316,25.14,25.14,23.7,23.77,24.96,-1.19,-4.7676,68355.89,167054.112
15,002025.SZ,20200313,23.49,25.55,23.25,24.96,24.68,0.28,1.1345,110701.45,267919.236
16,002025.SZ,20200312,25.2,25.21,24.51,24.68,25.34,-0.66,-2.6046,56372.95,139798.295
17,002025.SZ,20200311,24.96,26.28,24.88,25.34,24.85,0.49,1.9718,106200.44,272679.855
18,002025.SZ,20200310,24.07,24.92,24.06,24.85,24.22,0.63,2.6012,77799.12,190374.937
19,002025.SZ,20200309,25.0,25.3,24.16,24.22,25.67,-1.45,-5.6486,83001.56,204655.576
20,002025.SZ,20200306,25.78,25.84,25.39,25.67,26.05,-0.38,-1.4587,51456.52,131900.173
21,002025.SZ,20200305,26.11,26.16,25.8,26.05,25.61,0.44,1.7181,64708.25,168212.255
22,002025.SZ,20200304,25.51,25.96,25.19,25.61,25.58,0.03,0.1173,55514.82,141754.664
23,002025.SZ,20200303,25.85,26.53,25.4,25.58,25.4,0.18,0.7087,89871.7,233481.38
24,002025.SZ,20200302,24.68,25.66,24.68,25.4,24.51,0.89,3.6312,69726.69,176495.648
25,002025.SZ,20200228,25.85,25.98,24.39,24.51,26.66,-2.15,-8.0645,119503.18,299443.412
26,002025.SZ,20200227,27.07,27.28,26.41,26.66,27.13,-0.47,-1.7324,80745.68,216981.226
27,002025.SZ,20200226,27.71,28.22,27.11,27.13,27.74,-0.61,-2.199,133554.87,369934.069
28,002025.SZ,20200225,27.65,28.11,26.81,27.74,28.34,-0.6,-2.1171,154591.08,425371.005
29,002025.SZ,20200224,27.77,28.51,27.42,28.34,28.0,0.34,1.2143,137215.29,384971.654
30,002025.SZ,20200221,26.85,28.06,26.72,28.0,27.01,0.99,3.6653,135074.93,373717.239
31,002025.SZ,20200220,26.75,27.05,26.3,27.01,26.64,0.37,1.3889,72925.1,195008.121
32,002025.SZ,20200219,27.17,27.41,26.59,26.64,27.41,-0.77,-2.8092,75809.0,204688.547
33,002025.SZ,20200218,27.17,27.66,27.0,27.41,27.01,0.4,1.4809,117858.07,322655.957
34,002025.SZ,20200217,25.6,27.06,25.6,27.01,25.57,1.44,5.6316,97697.04,259209.011
35,002025.SZ,20200214,25.49,26.07,25.4,25.57,25.6,-0.03,-0.1172,45217.35,116091.939
36,002025.SZ,20200213,26.4,26.4,25.44,25.6,26.25,-0.65,-2.4762,47147.02,121797.492
37,002025.SZ,20200212,26.2,26.39,25.7,26.25,26.2,0.05,0.1908,54116.67,141190.013
38,002025.SZ,20200211,26.81,26.81,26.16,26.2,26.78,-0.58,-2.1658,50856.95,134065.718
39,002025.SZ,20200210,26.4,26.98,26.02,26.78,26.33,0.45,1.7091,84058.03,223505.763
40,002025.SZ,20200207,25.87,26.75,25.54,26.33,25.87,0.46,1.7781,106986.68,280493.127
41,002025.SZ,20200206,23.67,25.87,23.3,25.87,23.52,2.35,9.9915,117983.43,294742.859
42,002025.SZ,20200205,23.1,23.88,22.82,23.52,22.96,0.56,2.439,68397.24,159928.352
43,002025.SZ,20200204,21.68,23.06,21.68,22.96,22.68,0.28,1.2346,90389.4,203727.86
44,002025.SZ,20200203,22.68,22.97,22.68,22.68,25.2,-2.52,-10.0,40240.21,91293.617
45,002025.SZ,20200123,26.18,26.49,24.83,25.2,26.15,-0.95,-3.6329,56544.38,144984.445
46,002025.SZ,20200122,25.81,26.3,25.52,26.15,25.9,0.25,0.9653,40786.52,106018.195
47,002025.SZ,20200121,26.59,26.59,25.89,25.9,26.58,-0.68,-2.5583,49884.99,130457.023
48,002025.SZ,20200120,26.45,26.7,26.32,26.58,26.55,0.03,0.113,41020.54,108660.064
49,002025.SZ,20200117,26.88,26.88,26.39,26.55,26.75,-0.2,-0.7477,42420.69,112934.408
50,002025.SZ,20200116,26.85,27.16,26.71,26.75,26.85,-0.1,-0.3724,35795.38,96130.804
51,002025.SZ,20200115,26.85,26.9,26.53,26.85,26.88,-0.03,-0.1116,40141.33,107200.185
52,002025.SZ,20200114,27.15,27.36,26.88,26.88,27.16,-0.28,-1.0309,34230.12,92655.68
53,002025.SZ,20200113,26.91,27.17,26.81,27.16,27.02,0.14,0.5181,31328.87,84608.437
54,002025.SZ,20200110,27.36,27.36,26.88,27.02,27.38,-0.36,-1.3148,36868.08,99770.133
55,002025.SZ,20200109,27.42,27.42,27.1,27.38,27.37,0.01,0.0365,54928.24,149646.775
56,002025.SZ,20200108,27.36,27.75,27.16,27.37,27.33,0.04,0.1464,64922.81,178343.905
57,002025.SZ,20200107,27.34,27.48,27.1,27.33,27.37,-0.04,-0.1461,46084.71,125789.64
58,002025.SZ,20200106,27.46,27.61,27.0,27.37,27.11,0.26,0.9591,86818.74,237479.723
59,002025.SZ,20200103,26.9,27.37,26.79,27.11,26.82,0.29,1.0813,69507.63,188036.022
60,002025.SZ,20200102,26.61,26.99,26.61,26.82,26.57,0.25,0.9409,44853.87,120319.611
61,002025.SZ,20191231,26.43,26.61,26.25,26.57,26.36,0.21,0.7967,28006.26,74215.891
62,002025.SZ,20191230,26.6,26.6,26.07,26.36,26.6,-0.24,-0.9023,40456.75,106517.452
63,002025.SZ,20191227,26.9,26.92,26.51,26.6,26.81,-0.21,-0.7833,45355.72,121348.073
64,002025.SZ,20191226,26.57,26.93,26.55,26.81,26.53,0.28,1.0554,40276.35,107774.672
65,002025.SZ,20191225,26.59,26.63,26.3,26.53,26.63,-0.1,-0.3755,30364.75,80260.733
