,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601518.SH,20200403,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,22782.91,5289.503
1,601518.SH,20200402,2.3,2.34,2.29,2.34,2.31,0.03,1.2987,23648.2,5484.889
2,601518.SH,20200401,2.32,2.34,2.3,2.31,2.31,0.0,0.0,23991.53,5561.632
3,601518.SH,20200331,2.33,2.34,2.31,2.31,2.32,-0.01,-0.431,29948.77,6966.864
4,601518.SH,20200330,2.36,2.36,2.31,2.32,2.37,-0.05,-2.1097,41024.18,9543.587
5,601518.SH,20200327,2.38,2.41,2.37,2.37,2.37,0.0,0.0,42476.0,10138.172
6,601518.SH,20200326,2.41,2.41,2.37,2.37,2.42,-0.05,-2.0661,41366.63,9864.338
7,601518.SH,20200325,2.4,2.42,2.38,2.42,2.37,0.05,2.1097,47009.96,11296.134
8,601518.SH,20200324,2.36,2.39,2.34,2.37,2.34,0.03,1.2821,43481.38,10306.483
9,601518.SH,20200323,2.36,2.38,2.34,2.34,2.39,-0.05,-2.0921,50640.19,11961.386
10,601518.SH,20200320,2.36,2.39,2.35,2.39,2.35,0.04,1.7021,42085.39,9962.511
11,601518.SH,20200319,2.33,2.37,2.31,2.35,2.36,-0.01,-0.4237,59124.31,13836.099
12,601518.SH,20200318,2.4,2.43,2.36,2.36,2.38,-0.02,-0.8403,60121.0,14406.708
13,601518.SH,20200317,2.38,2.41,2.34,2.38,2.39,-0.01,-0.4184,80335.9,19123.989
14,601518.SH,20200316,2.48,2.52,2.39,2.39,2.46,-0.07,-2.8455,137572.02,33906.952
15,601518.SH,20200313,2.38,2.51,2.37,2.46,2.59,-0.13,-5.0193,217335.0,53033.047
16,601518.SH,20200312,2.56,2.68,2.53,2.59,2.79,-0.2,-7.1685,385200.07,99052.897
17,601518.SH,20200311,3.01,3.06,2.78,2.79,2.78,0.01,0.3597,629767.5,188073.307
18,601518.SH,20200310,2.6,2.78,2.55,2.78,2.62,0.16,6.1069,143213.96,38222.505
19,601518.SH,20200309,2.56,2.64,2.54,2.62,2.58,0.04,1.5504,76604.4,19812.741
20,601518.SH,20200306,2.57,2.6,2.55,2.58,2.6,-0.02,-0.7692,42462.01,10914.849
21,601518.SH,20200305,2.57,2.6,2.54,2.6,2.57,0.03,1.1673,74561.02,19197.508
22,601518.SH,20200304,2.46,2.58,2.46,2.57,2.49,0.08,3.2129,103464.83,26076.136
23,601518.SH,20200303,2.46,2.54,2.44,2.49,2.46,0.03,1.2195,99260.71,24667.462
24,601518.SH,20200302,2.4,2.47,2.38,2.46,2.39,0.07,2.9289,74839.47,18259.209
25,601518.SH,20200228,2.4,2.44,2.35,2.39,2.42,-0.03,-1.2397,71325.94,17078.923
26,601518.SH,20200227,2.42,2.45,2.42,2.42,2.42,0.0,0.0,46974.71,11420.134
27,601518.SH,20200226,2.36,2.45,2.36,2.42,2.39,0.03,1.2552,62533.66,15118.607
