,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603878.SH,20200403,11.5,11.63,11.4,11.44,11.5,-0.06,-0.5217,50456.47,57988.487
1,603878.SH,20200402,11.26,11.5,11.17,11.5,11.22,0.28,2.4955,73233.03,83526.411
2,603878.SH,20200401,11.25,11.48,11.11,11.22,11.29,-0.07,-0.62,74538.76,84412.243
3,603878.SH,20200331,11.2,11.56,11.13,11.29,10.72,0.57,5.3172,116024.72,131435.184
4,603878.SH,20200330,10.65,10.94,10.64,10.72,10.75,-0.03,-0.2791,43966.83,47314.388
5,603878.SH,20200327,10.54,10.81,10.45,10.75,10.44,0.31,2.9693,44140.66,47025.956
6,603878.SH,20200326,10.47,10.52,10.36,10.44,10.49,-0.05,-0.4766,15464.87,16119.219
7,603878.SH,20200325,10.58,10.6,10.41,10.49,10.41,0.08,0.7685,22403.4,23506.831
8,603878.SH,20200324,10.28,10.44,10.21,10.41,10.17,0.24,2.3599,26094.87,27027.998
9,603878.SH,20200323,10.17,10.3,10.05,10.17,10.37,-0.2,-1.9286,23751.89,24226.561
10,603878.SH,20200320,10.24,10.41,10.15,10.37,10.19,0.18,1.7664,21969.6,22643.834
11,603878.SH,20200319,10.11,10.29,9.98,10.19,10.11,0.08,0.7913,25456.22,25742.443
12,603878.SH,20200318,10.33,10.43,10.11,10.11,10.19,-0.08,-0.7851,24104.2,24789.766
13,603878.SH,20200317,10.21,10.25,9.93,10.19,10.11,0.08,0.7913,27189.22,27517.667
14,603878.SH,20200316,10.42,10.53,10.08,10.11,10.32,-0.21,-2.0349,34923.2,36202.275
15,603878.SH,20200313,10.15,10.4,10.1,10.32,10.59,-0.27,-2.5496,44982.8,46136.091
16,603878.SH,20200312,10.73,10.84,10.5,10.59,10.89,-0.3,-2.7548,40423.96,43080.507
17,603878.SH,20200311,11.09,11.14,10.86,10.89,11.05,-0.16,-1.448,32120.22,35397.482
18,603878.SH,20200310,10.9,11.08,10.62,11.05,10.96,0.09,0.8212,41582.86,45380.43
19,603878.SH,20200309,11.23,11.24,10.95,10.96,11.35,-0.39,-3.4361,51225.88,56793.068
