,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300593.SZ,20200403,16.83,17.0,16.53,16.61,16.89,-0.28,-1.6578,22495.8,37714.647
1,300593.SZ,20200402,16.45,16.89,16.36,16.89,16.42,0.47,2.8624,32786.22,54431.708
2,300593.SZ,20200401,16.29,16.8,16.18,16.42,16.4,0.02,0.122,25655.12,42405.18
3,300593.SZ,20200331,16.56,17.1,16.3,16.4,16.31,0.09,0.5518,34281.4,57235.468
4,300593.SZ,20200330,17.03,17.08,16.16,16.31,17.47,-1.16,-6.64,44965.99,74025.725
5,300593.SZ,20200327,18.2,18.29,17.41,17.47,17.94,-0.47,-2.6198,28142.28,50203.859
6,300593.SZ,20200326,18.37,18.54,17.85,17.94,18.63,-0.69,-3.7037,29323.02,53221.58
7,300593.SZ,20200325,18.7,18.95,18.34,18.63,18.34,0.29,1.5812,38858.81,72429.113
8,300593.SZ,20200324,18.34,18.39,17.67,18.34,17.88,0.46,2.5727,33048.0,59921.731
9,300593.SZ,20200323,17.91,18.99,17.7,17.88,18.47,-0.59,-3.1944,31146.59,56610.003
10,300593.SZ,20200320,18.52,18.67,18.1,18.47,18.32,0.15,0.8188,23558.78,43252.003
11,300593.SZ,20200319,17.81,18.45,17.41,18.32,17.63,0.69,3.9138,31365.99,56133.772
12,300593.SZ,20200318,18.25,18.52,17.61,17.63,18.07,-0.44,-2.435,31963.77,58051.984
13,300593.SZ,20200317,18.28,18.45,17.25,18.07,17.86,0.21,1.1758,34414.99,61403.555
14,300593.SZ,20200316,19.7,19.7,17.66,17.86,19.27,-1.41,-7.3171,50116.0,94453.198
15,300593.SZ,20200313,18.56,19.99,18.56,19.27,20.25,-0.98,-4.8395,50011.14,96543.717
16,300593.SZ,20200312,20.5,20.85,19.96,20.25,21.13,-0.88,-4.1647,51062.93,104225.718
17,300593.SZ,20200311,22.47,22.6,21.07,21.13,22.12,-0.99,-4.4756,85684.44,187460.303
18,300593.SZ,20200310,20.09,22.47,19.75,22.12,20.7,1.42,6.8599,92544.42,197308.235
19,300593.SZ,20200309,20.35,21.55,20.26,20.7,20.61,0.09,0.4367,60449.47,127000.776
20,300593.SZ,20200306,20.72,21.16,20.49,20.61,21.04,-0.43,-2.0437,38969.2,80958.251
21,300593.SZ,20200305,21.88,22.0,21.0,21.04,21.05,-0.01,-0.0475,44460.87,94792.687
22,300593.SZ,20200304,20.9,21.5,20.55,21.05,21.26,-0.21,-0.9878,40172.88,84526.307
23,300593.SZ,20200303,21.32,21.98,20.72,21.26,20.9,0.36,1.7225,69095.43,148014.688
24,300593.SZ,20200302,20.28,21.2,20.11,20.9,19.89,1.01,5.0779,42785.26,88608.434
25,300593.SZ,20200228,19.66,20.56,19.66,19.89,20.85,-0.96,-4.6043,46504.68,93401.8
26,300593.SZ,20200227,20.9,21.53,20.31,20.85,20.9,-0.05,-0.2392,43956.71,92254.72
27,300593.SZ,20200226,21.7,22.57,20.71,20.9,22.21,-1.31,-5.8982,68546.36,148762.719
28,300593.SZ,20200225,20.82,22.79,19.93,22.21,21.71,0.5,2.3031,110028.5,236268.387
29,300593.SZ,20200224,20.16,22.03,20.0,21.71,20.08,1.63,8.1175,95349.83,200657.752
30,300593.SZ,20200221,19.95,20.26,19.58,20.08,19.72,0.36,1.8256,55624.5,111071.597
