ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20180102,3.48,3.55,3.47,3.5,3.46,0.04,1.16,133464.83,46859.784
600169.SH,20180103,3.5,3.54,3.47,3.53,3.5,0.03,0.86,126587.04,44349.753
600169.SH,20180104,3.51,3.53,3.5,3.51,3.53,-0.02,-0.57,88690.59,31141.77
600169.SH,20180105,3.52,3.54,3.49,3.53,3.51,0.02,0.57,91172.86,32075.554
600169.SH,20180108,3.51,3.53,3.47,3.5,3.53,-0.03,-0.85,117093.73,40915.368
600169.SH,20180109,3.5,3.5,3.46,3.47,3.5,-0.03,-0.86,92709.25,32228.754
600169.SH,20180110,3.47,3.5,3.44,3.47,3.47,0.0,0.0,92537.93,32155.956
600169.SH,20180111,3.46,3.46,3.41,3.45,3.47,-0.02,-0.58,88893.97,30546.106
600169.SH,20180112,3.45,3.62,3.43,3.51,3.45,0.06,1.74,161077.78,56585.577
600169.SH,20180115,3.49,3.5,3.41,3.42,3.51,-0.09,-2.56,122611.63,42208.087
600169.SH,20180116,3.4,3.44,3.4,3.42,3.42,0.0,0.0,56783.05,19445.923
600169.SH,20180117,3.42,3.48,3.42,3.46,3.42,0.04,1.17,85724.86,29510.535
600169.SH,20180118,3.46,3.49,3.44,3.47,3.46,0.01,0.29,86476.06,29986.657
600169.SH,20180119,3.46,3.48,3.41,3.43,3.47,-0.04,-1.15,109843.48,37792.204
600169.SH,20180122,3.42,3.44,3.41,3.44,3.43,0.01,0.29,86907.17,29787.779
600169.SH,20180123,3.43,3.45,3.41,3.45,3.44,0.01,0.29,85622.2,29353.309
600169.SH,20180124,3.45,3.45,3.42,3.44,3.45,-0.01,-0.29,118342.56,40637.102
600169.SH,20180125,3.44,3.48,3.43,3.45,3.44,0.01,0.29,117631.97,40715.089
600169.SH,20180126,3.45,3.47,3.44,3.45,3.45,0.0,0.0,65985.46,22792.11
600169.SH,20180129,3.45,3.49,3.43,3.44,3.45,-0.01,-0.29,105203.67,36375.048
600169.SH,20180130,3.43,3.44,3.4,3.43,3.44,-0.01,-0.29,75415.41,25764.748
600169.SH,20180131,3.42,3.43,3.33,3.35,3.43,-0.08,-2.33,177040.06,59565.365
600169.SH,20180201,3.35,3.36,3.16,3.17,3.35,-0.18,-5.37,220001.99,70955.778
600169.SH,20180202,3.18,3.18,3.05,3.14,3.17,-0.03,-0.95,105009.55,32795.145
600169.SH,20180205,3.05,3.13,3.04,3.1,3.14,-0.04,-1.27,76274.5,23643.243
600169.SH,20180206,3.07,3.09,2.97,2.98,3.1,-0.12,-3.87,158718.44,48056.286
600169.SH,20180207,3.0,3.05,2.93,2.99,2.98,0.01,0.34,112244.94,33626.651
600169.SH,20180208,3.0,3.04,2.99,3.03,2.99,0.04,1.34,81775.55,24712.099
600169.SH,20180209,2.98,2.98,2.88,2.93,3.03,-0.1,-3.3,136012.55,39840.573
600169.SH,20180212,2.94,3.05,2.92,3.01,2.93,0.08,2.73,97945.51,29384.637
600169.SH,20180213,3.02,3.1,3.0,3.06,3.01,0.05,1.66,129487.52,39404.656
600169.SH,20180214,3.03,3.12,3.03,3.05,3.06,-0.01,-0.33,96801.0,29658.41
600169.SH,20180222,3.08,3.09,3.06,3.08,3.05,0.03,0.98,68186.43,20949.558
600169.SH,20180223,3.08,3.13,3.04,3.09,3.08,0.01,0.32,119152.43,36686.894
600169.SH,20180226,3.09,3.12,3.06,3.11,3.09,0.02,0.65,97775.19,30240.706
600169.SH,20180227,3.11,3.12,3.07,3.11,3.11,0.0,0.0,89242.5,27655.44
600169.SH,20180228,3.09,3.11,3.05,3.07,3.11,-0.04,-1.29,103312.71,31757.891
600169.SH,20180301,3.07,3.09,3.05,3.08,3.07,0.01,0.33,113071.6,34787.35
600169.SH,20180302,3.07,3.09,3.06,3.07,3.08,-0.01,-0.32,77751.3,23911.731
600169.SH,20180305,3.08,3.09,3.04,3.06,3.07,-0.01,-0.33,72739.43,22267.952
600169.SH,20180306,3.07,3.09,3.04,3.09,3.06,0.03,0.98,96096.93,29485.866
600169.SH,20180307,3.1,3.12,3.07,3.08,3.09,-0.01,-0.32,91770.78,28413.07
600169.SH,20180308,3.08,3.12,3.06,3.12,3.08,0.04,1.3,105392.96,32560.655
600169.SH,20180309,3.11,3.15,3.1,3.14,3.12,0.02,0.64,107343.79,33503.065
600169.SH,20180312,3.13,3.18,3.13,3.17,3.14,0.03,0.96,123858.0,39139.5
600169.SH,20180313,3.16,3.18,3.14,3.15,3.17,-0.02,-0.63,92073.38,29069.437
600169.SH,20180314,3.13,3.19,3.11,3.13,3.15,-0.02,-0.63,168711.6,53212.903
600169.SH,20180315,3.11,3.12,3.06,3.1,3.13,-0.03,-0.96,120632.6,37221.272
600169.SH,20180316,3.08,3.12,3.06,3.07,3.1,-0.03,-0.97,87891.97,27102.824
600169.SH,20180319,3.06,3.1,3.04,3.05,3.07,-0.02,-0.65,81591.0,25061.766
600169.SH,20180320,3.04,3.08,3.04,3.07,3.05,0.02,0.66,51561.82,15789.211
600169.SH,20180321,3.07,3.11,3.06,3.06,3.07,-0.01,-0.33,77466.16,23913.508
