open,high,low,close,pre_close,change,pct_chg,vol,amount,label
0.019856895889358423,0.019710131516546568,0.019597425649323204,0.019886130187239528,0.020403852127990056,0.61,3.3027,-1.9232542645454749,-1.7898053127486135,1.0
0.0020529197080291963,0.002290261760725481,0.0021130927225086636,0.002336092034982685,0.0021124572848710776,0.38,10.1333,0.572936687937817,-0.3421140180883653,1.0
0.030661736457933145,0.02941482655315605,0.030887378195298056,0.02986441274872336,0.02860515688101894,2.51,10.012,-3.608016217329944,-3.373045409594858,1.0
0.007227237802535533,0.008189420841382024,0.007244889334315417,0.008323061571872981,0.007878223050636844,0.84,10.0119,2.3070837079164495,2.383959805209125,1.0
0.002641183250096042,0.002533168311105457,0.0025840105292391654,0.0025826143100311084,0.0027337682510096303,0.09,2.1176,0.7440154028237607,-0.08719573929608612,1.0
0.0065549366116019955,0.006384972181416492,0.00644795150754072,0.0064447966191230836,0.0067722895309102185,0.13,1.7333,-0.40357661260156624,-0.8854451446428415,1.0
0.01782798693814829,0.018067620556834352,0.017520557373486123,0.017596994776075597,0.018440509474992234,0.24,1.421,-0.045763853063060266,0.2900326565722031,1.0
0.0016567422205147897,0.0016193770025331685,0.0017025489935641228,0.0016434818336561598,0.0018142280211245721,0.03,0.8547,0.5429692979756845,-0.5017377749766383,1.0
0.005102285824049172,0.005077903600800435,0.005023123271792024,0.005141750308152842,0.005194159676918299,0.29,4.6549,0.3235533163837899,-0.2008544106056797,1.0
0.01325393776411832,0.014123280857807131,0.013161548957339675,0.014063508833714853,0.013706119913016465,1.04,7.9511,0.4990337384464985,0.7098398828207741,1.0
0.0021729734921244713,0.002174591974830255,0.002209691246966203,0.0022187004754358154,0.002224293258776017,0.19,4.9479,0.033078875215378216,-0.9800959802709976,1.0
0.0006002689204763731,0.0005667819508866093,0.0006158155934168104,0.0005752186417796561,0.0006088847468157815,0.09,3.5433,1.4772409056088631,0.2991475700769657,1.0
0.011357087975412983,0.0119602558615664,0.011169204390402936,0.011692199330868111,0.011929170549860202,0.45,3.8627,-0.8047133255463368,-0.9361930716269716,1.0
0.0006723011909335382,0.0005783489294761317,0.000495067437844887,0.0005634794858249691,0.0007207207207207206,-0.01,-0.3802,1.4162001594938591,0.20450478224240307,1.0
