ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600127.SH,0.003615754754303484,0.004109073899125905,0.0035782842872318617,0.004170412314764187,0.0037916848351565013,0.51,10.0791,2.1392813027164204,1.5660041893756669,1.0
600527.SH,0.001223652372321535,0.001293257633430251,0.0012300352237359523,0.0013159967748811435,0.0012322975714258628,0.13,5.5085,1.2838776779642913,0.011680704517029702,1.0
600268.SH,0.005023415002162092,0.005035449934419915,0.004854911754291144,0.0048562134509698525,0.005080857679109712,-0.11,-1.7134,1.022846923477987,0.5483498222558018,1.0
002581.SZ,0.01013883394209272,0.010456125546882881,0.009607320573270961,0.010351890123536881,0.01036077881206514,0.25,2.0851,1.1775771179666807,1.2546717530136966,1.0
002400.SZ,0.001729674030048486,0.0017243435112403351,0.001705276105633934,0.0017515731722009581,0.0018105295087872295,-0.01,-0.3367,1.7280284728709807,0.6362317212140374,1.0
002932.SZ,0.032026570737227554,0.03245984939510396,0.032111374098440094,0.032547751221004055,0.03234307164388496,1.01,2.8709,-1.5844493747790276,-0.7384368423780635,1.0
600191.SH,0.003496149635204387,0.003567923541874949,0.003466462903255866,0.003549484259010408,0.0034978292604318723,0.15,3.1579,-0.3080953433149011,-1.0801193983934043,1.0
002480.SZ,0.0028797232521551924,0.00296256890495015,0.0028607637400525554,0.0029378237861783273,0.0028816804747189406,0.14,3.4146,0.31889455018476776,-0.5414544273926593,1.0
600107.SH,0.005317827603021409,0.0060260302493877664,0.00539538177684179,0.0061073371453991086,0.005592735131855839,0.7,10.0575,1.112348675115213,0.7775593014867369,1.0
600855.SH,0.0107184587500345,0.011474221981710952,0.010660305272378254,0.011612281400887835,0.010711509659317116,1.24,10.0324,0.2008953463633701,0.2974475209387548,1.0
300658.SZ,0.019587638350921418,0.02101314353325323,0.019531468401140575,0.020944737403037914,0.01987790774830796,1.64,7.4444,-0.06381595037176095,0.4859253244017557,1.0
002030.SZ,0.013883394209272155,0.014546855366101973,0.01364220884507147,0.014411091443240688,0.014161942859309534,0.62,3.875,1.3790737283237977,1.7141783523536716,1.0
300151.SZ,0.005621440597657579,0.00583341741036624,0.005665616788117113,0.005829309657748163,0.005697006464822644,0.29,4.1018,-0.7029028008240134,-1.1561116018639463,1.0
603200.SH,0.04037132789283381,0.0420813193062269,0.040153195296047106,0.0425382056105947,0.039471439133979186,4.27,10.0,-0.9311627110487564,0.16502058522670118,1.0
002464.SZ,0.004112576018253581,0.00411824593907931,0.00410943586111784,0.004161144731842488,0.00416137410658426,0.11,2.0183,0.08914879419271599,-0.5541853044779674,1.0
002603.SZ,0.016956325730741274,0.018646757225274473,0.017155263991650665,0.01885953124565582,0.0174512294538078,1.95,10.0154,2.000661863008673,2.581736498640107,1.0
000019.SZ,0.004609397282203678,0.00504462197437332,0.004631268986339154,0.005115705772777402,0.004673251559330388,0.6,10.0167,0.14979444312584736,-0.3748937570488505,1.0
688399.SH,0.0695733777405673,0.07327542718776084,0.07047542725087128,0.07313049683512045,0.07101825696248128,4.0,5.2645,-1.4981432763407831,0.016454872081189103,1.0
300676.SZ,0.06474317100771912,0.06747869793720822,0.06464207838679017,0.06752360916749303,0.0653496881339223,3.93,5.6143,0.019181155395091267,1.5408192917673875,1.0
603183.SH,0.007755931953887625,0.007832922120208755,0.0077343123916730335,0.007766234488383085,0.00787722524503763,0.08,0.8538,-1.0354552228831737,-1.286698979485898,1.0
300452.SZ,0.01490463791850291,0.015051317563539307,0.014564735262873437,0.014837400257638803,0.015024551159307639,0.17,1.0053,-0.6857793171707591,-0.4190728191811837,1.0
300368.SZ,0.005805448473194652,0.005888449650086676,0.005796075069422442,0.005875647572356654,0.005952945191195707,0.07,0.9537,0.43806547751852026,0.0553584052454707,1.0
000903.SZ,0.002263296869105997,0.0022838379483981035,0.0022364276795199135,0.0023076281475028497,0.0022939693252696835,0.08,2.2989,1.3123018878289092,0.3527742223977771,1.0
603533.SH,0.018133976134178543,0.018710961504948314,0.017751644706189312,0.018850263662734124,0.018323316965893795,1.02,5.0025,0.3755977817984886,0.8594242229734058,1.0
002770.SZ,0.0010580452843381696,0.0011098168343621304,0.0010529846991072925,0.0011121099506037828,0.0010616717538438206,0.09,4.1284,0.9258224791464542,-0.43137227955056895,1.0
600396.SH,0.0007176307145945846,0.0007062470764122649,0.0007175205471793055,0.0007136038849707607,0.0007298993307676266,0.01,0.5464,-0.16944747440028712,-1.7534982192696815,1.0
600026.SH,0.004857807914178726,0.004824493015491575,0.004715135024321151,0.004791340370517965,0.004862835801088213,0.05,0.8078,1.250692818334878,0.7689354760058027,1.0
300318.SZ,0.0030453303401385577,0.0031184935841580526,0.0030471327133458816,0.0031417106104556867,0.003090223140652549,0.14,3.2407,-0.3299188186132523,-1.1861219208865823,1.0
300002.SZ,0.0030085287650311434,0.002990085024810368,0.002842126842723223,0.0028822182886481373,0.0029575141714220706,0.0,0.0,1.3598791062875644,0.5537691058828963,1.0
600556.SH,0.00973401661591116,0.010153448228420483,0.009868237135881619,0.010277749460163296,0.0099721311164616,0.58,5.0086,-0.2269159440006976,-0.2353859346429041,1.0
