trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-06-04,300745.SZ,35.97,35.97,35.97,35.97,32.7,3.27,10.0,459.04,1651.1660000000004,1.57,1.0
2018-06-04,300746.SZ,14.34,14.34,14.34,14.34,13.04,1.3,9.97,877.58,1258.4489999999996,1.51,1.0
2018-06-04,300647.SZ,13.09,13.86,13.09,13.86,12.6,1.26,10.0,56261.92,76567.79,0.83,1.0
2018-06-04,300578.SZ,19.83,20.23,19.6,19.99,20.25,-0.26,-1.28,15430.64,30687.537,0.61,1.0
2018-06-04,300139.SZ,7.75,8.22,7.59,8.08,7.92,0.16,2.02,216635.43,170996.46399999998,0.58,1.0
2018-06-04,603486.SH,46.43,46.43,46.43,46.43,42.21,4.22,10.0,688.68,3197.541,0.47,1.0
2018-06-04,600448.SH,3.86,3.88,3.8,3.84,3.84,0.0,0.0,14316.19,5515.772,0.42,1.0
2018-06-04,002782.SZ,13.77,14.04,13.2,13.24,13.75,-0.51,-3.71,38934.95,52640.419,0.39,1.0
2018-06-04,002909.SZ,13.61,13.99,13.61,13.89,13.55,0.34,2.51,44987.01,62201.921,0.38,1.0
2018-06-04,300384.SZ,29.53,30.87,29.52,30.51,29.67,0.84,2.83,6626.24,19949.017,0.34,1.0
2018-06-04,300686.SZ,23.53,23.53,23.0,23.3,23.01,0.29,1.26,15227.52,35514.792,0.33,1.0
2018-06-04,002161.SZ,8.41,8.47,7.78,7.92,8.52,-0.6,-7.04,365258.64,297495.233,0.33,1.0
2018-06-04,002813.SZ,32.09,32.78,31.85,32.02,31.85,0.17,0.53,28292.54,91337.652,0.32,1.0
2018-06-04,002829.SZ,24.25,24.59,23.79,23.94,24.18,-0.24,-0.99,6744.74,16205.275,0.32,1.0
2018-06-04,000636.SZ,13.11,13.28,12.65,13.28,12.91,0.37,2.87,307676.13,399855.09,0.32,1.0
2018-06-04,002725.SZ,9.38,9.97,9.26,9.77,9.37,0.4,4.27,138083.23,133051.057,0.31,1.0
