trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-08-28,002933.SZ,26.94,32.33,26.94,32.33,22.45,9.88,44.0089,298.06,958.966,0.91,1.0
2018-08-28,300023.SZ,5.6,5.73,5.59,5.65,5.71,-0.06,-1.0508,15797.0,8946.146,0.78,1.0
2018-08-28,603032.SH,17.25,17.72,15.75,15.91,17.42,-1.51,-8.6682,238812.85,396874.208,0.68,1.0
2018-08-28,603192.SH,23.52,28.22,23.52,28.22,19.6,8.62,43.9796,285.93,802.194,0.58,1.0
2018-08-28,002667.SZ,6.26,6.31,6.19,6.28,6.27,0.01,0.1595,19509.75,12190.437,0.47,1.0
2018-08-28,603917.SH,12.76,13.08,12.73,13.08,12.82,0.26,2.0281,14579.6,18836.731,0.42,1.0
2018-08-28,300265.SZ,5.35,5.56,5.35,5.5,5.35,0.15,2.8037,21698.0,11878.881,0.41,1.0
2018-08-28,000669.SZ,4.6,4.63,4.47,4.57,4.65,-0.08,-1.7204,119647.21,54476.519,0.41,1.0
2018-08-28,300411.SZ,7.29,7.47,7.23,7.37,7.38,-0.01,-0.1355,47573.22,34673.826,0.37,1.0
2018-08-28,600312.SH,5.07,5.11,5.04,5.05,5.05,0.0,0.0,35149.93,17811.104,0.36,1.0
2018-08-28,600333.SH,5.11,5.15,5.08,5.12,5.09,0.03,0.5894,40432.32,20671.802,0.34,1.0
2018-08-28,002796.SZ,22.59,22.77,22.37,22.63,22.56,0.07,0.3103,7427.0,16759.328999999998,0.33,1.0
2018-08-28,000593.SZ,6.08,6.1,6.01,6.04,6.08,-0.04,-0.6579,23674.0,14302.475,0.31,1.0
2018-08-28,002297.SZ,5.87,5.96,5.87,5.93,5.9,0.03,0.5085,26964.56,15944.96,0.29,1.0
2018-08-28,000893.SZ,3.76,3.96,3.76,3.94,3.77,0.17,4.5093,72312.02,28207.253,0.28,1.0
2018-08-28,002848.SZ,8.65,9.33,8.57,8.92,8.59,0.33,3.8417,97143.45,86582.823,0.28,1.0
2018-08-28,002124.SZ,4.29,4.34,4.24,4.3,4.3,0.0,0.0,54186.92,23234.995,0.27,1.0
2018-08-28,600903.SH,19.36,19.46,19.19,19.25,19.32,-0.07,-0.3623,44044.69,84891.508,0.27,1.0
2018-08-28,300092.SZ,6.06,6.14,6.06,6.1,6.09,0.01,0.1642,4871.02,2969.963,0.27,1.0
2018-08-28,600482.SH,18.1,18.76,18.1,18.47,18.09,0.38,2.1006,52112.02,96550.656,0.25,1.0
2018-08-28,000852.SZ,9.41,9.86,9.28,9.42,9.46,-0.04,-0.4228,242159.04,232449.035,0.25,1.0
2018-08-28,000498.SZ,4.11,4.17,4.08,4.11,4.17,-0.06,-1.4388,91720.08,37723.589,0.25,1.0
2018-08-28,600603.SH,4.03,4.05,3.97,4.01,4.01,0.0,0.0,25870.68,10367.156,0.23,1.0
2018-08-28,002598.SZ,6.86,6.86,6.75,6.81,6.81,0.0,0.0,5151.04,3507.986,0.23,1.0
2018-08-28,002228.SZ,6.04,6.06,5.95,6.03,6.03,0.0,0.0,145803.44,87643.825,0.23,1.0
2018-08-28,300491.SZ,13.85,13.89,13.6,13.74,13.89,-0.15,-1.0799,18058.22,24758.784,0.23,1.0
2018-08-28,600278.SH,10.1,10.48,10.03,10.14,10.17,-0.03,-0.295,136381.8,139267.39800000002,0.23,1.0
2018-08-28,002464.SZ,11.1,11.18,10.82,10.85,11.25,-0.4,-3.5556,260402.19,286451.771,0.22,1.0
2018-08-28,000400.SZ,7.64,7.75,7.62,7.67,7.63,0.04,0.5242,27800.03,21344.559,0.22,1.0
2018-08-28,300004.SZ,3.83,4.09,3.83,3.94,3.85,0.09,2.3377,107011.83,42239.103,0.2,1.0
2018-08-28,300071.SZ,3.36,3.41,3.33,3.37,3.4,-0.03,-0.8824,62612.82,21100.257,0.2,1.0
2018-08-28,300527.SZ,7.25,7.33,7.23,7.29,7.29,0.0,0.0,26896.11,19584.924,0.2,1.0
2018-08-28,002871.SZ,17.86,17.97,17.69,17.91,17.95,-0.04,-0.2228,9518.37,16941.266,0.19,1.0
2018-08-28,300143.SZ,9.7,9.87,9.58,9.64,9.69,-0.05,-0.516,16440.56,15921.216,0.19,1.0
2018-08-28,002643.SZ,8.4,8.58,8.33,8.38,8.37,0.01,0.1195,47998.0,40449.508,0.18,1.0
2018-08-28,601360.SH,23.6,23.75,23.28,23.49,23.44,0.05,0.2133,44831.13,105452.966,0.18,1.0
2018-08-28,603726.SH,20.53,20.83,20.33,20.81,20.53,0.28,1.3639,12693.59,26206.913,0.18,1.0
2018-08-28,603985.SH,18.4,18.5,18.33,18.37,18.4,-0.03,-0.163,2563.0,4714.976,0.18,1.0
2018-08-28,300084.SZ,4.9,4.91,4.85,4.9,4.9,0.0,0.0,30613.2,14958.108,0.18,1.0
2018-08-28,603012.SH,6.75,6.9,6.75,6.8,6.78,0.02,0.295,16971.07,11571.007,0.18,1.0
2018-08-28,002353.SZ,18.87,19.01,18.64,18.85,18.72,0.13,0.6944,126418.1,238057.083,0.17,1.0
2018-08-28,300478.SZ,17.64,17.69,17.53,17.59,17.64,-0.05,-0.2834,4073.6,7165.986999999999,0.17,1.0
2018-08-28,300225.SZ,4.88,5.11,4.85,4.93,4.87,0.06,1.232,230611.9,114502.501,0.17,1.0
2018-08-28,300269.SZ,6.0,6.22,6.0,6.05,5.98,0.07,1.1706,56446.83,34327.679,0.17,1.0
2018-08-28,300013.SZ,8.43,8.64,8.42,8.63,8.48,0.15,1.7689,13366.0,11425.934,0.17,1.0
2018-08-28,603329.SH,21.26,22.98,21.26,22.09,21.44,0.65,3.0317,40403.37,89640.006,0.17,1.0
2018-08-28,000008.SZ,3.88,3.97,3.8,3.88,3.9,-0.02,-0.5128,442603.38,172715.44199999998,0.17,1.0
2018-08-28,002468.SZ,17.0,17.2,16.74,16.9,16.98,-0.08,-0.4711,89537.97,151146.664,0.16,1.0
2018-08-28,603602.SH,25.12,26.17,25.12,25.51,25.32,0.19,0.7504,40216.6,103145.657,0.16,1.0
2018-08-28,002490.SZ,4.55,4.55,4.46,4.51,4.52,-0.01,-0.2212,38261.0,17177.907,0.16,1.0
2018-08-28,002478.SZ,4.98,5.36,4.97,5.29,4.98,0.31,6.2249,119110.95,62013.115,0.16,1.0
2018-08-28,600339.SH,4.95,5.03,4.86,4.9,5.05,-0.15,-2.9703,203819.73,100159.903,0.16,1.0
2018-08-28,600152.SH,5.04,5.04,4.99,5.04,5.01,0.03,0.5988,10650.0,5344.388000000001,0.16,1.0
2018-08-28,600165.SH,3.73,3.8,3.66,3.67,3.73,-0.06,-1.6086,256601.0,95482.406,0.16,1.0
2018-08-28,603856.SH,17.53,17.85,17.09,17.51,17.59,-0.08,-0.4548,40586.25,71050.43,0.15,1.0
2018-08-28,300350.SZ,5.58,5.62,5.54,5.58,5.61,-0.03,-0.5348,34707.0,19360.035,0.15,1.0
2018-08-28,600757.SH,5.79,6.05,5.79,5.91,5.68,0.23,4.0493,141049.53,83634.25099999999,0.15,1.0
2018-08-28,600612.SH,32.52,33.54,32.51,33.04,31.99,1.05,3.2823,19750.14,65466.517,0.15,1.0
