trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-07-31,603657.SH,29.24,29.24,29.24,29.24,26.58,2.66,10.0075,118.91,347.6930000000001,0.75,1.0
2018-07-31,002463.SZ,4.53,4.58,4.39,4.5,4.58,-0.08,-1.7467,228041.35,102072.758,0.42,1.0
2018-07-31,002526.SZ,3.28,3.3,3.24,3.28,3.26,0.02,0.6135,46397.03,15165.631,0.4,1.0
2018-07-31,300502.SZ,13.97,14.15,13.9,14.05,13.95,0.1,0.7168,10892.0,15285.563999999997,0.34,1.0
2018-07-31,002700.SZ,6.86,7.54,6.85,7.18,6.85,0.33,4.8175,49503.1,36134.968,0.34,1.0
2018-07-31,000063.SZ,14.97,15.06,14.53,14.6,15.08,-0.48,-3.1830000000000003,1158591.28,1707005.944,0.3,1.0
2018-07-31,603988.SH,14.63,14.76,14.2,14.63,14.56,0.07,0.4808,19342.61,27997.443,0.29,1.0
2018-07-31,300684.SZ,74.14,75.5,73.5,75.5,74.6,0.9,1.2064,11452.61,85513.23199999999,0.28,1.0
2018-07-31,002792.SZ,22.75,22.89,22.33,22.68,22.75,-0.07,-0.3077,8872.0,20046.563,0.27,1.0
2018-07-31,600536.SH,23.87,24.1,23.13,23.55,23.79,-0.24,-1.0088,238847.08,563631.748,0.27,1.0
2018-07-31,300312.SZ,7.26,7.46,7.1,7.19,7.24,-0.05,-0.6906,86453.0,63220.264,0.26,1.0
2018-07-31,300399.SZ,9.99,9.99,9.83,9.96,9.9,0.06,0.6061,5366.98,5325.485,0.26,1.0
2018-07-31,300046.SZ,13.64,13.83,13.03,13.38,13.65,-0.27,-1.978,93858.6,126885.239,0.25,1.0
2018-07-31,300394.SZ,17.01,17.27,17.01,17.12,17.09,0.03,0.1755,4972.96,8535.249,0.24,1.0
2018-07-31,000659.SZ,2.37,2.49,2.36,2.47,2.37,0.1,4.2194,139314.93,33893.487,0.22,1.0
2018-07-31,300289.SZ,6.31,6.32,6.17,6.19,6.2,-0.01,-0.1613,18444.5,11479.732,0.22,1.0
2018-07-31,300016.SZ,11.02,11.23,11.02,11.12,11.06,0.06,0.5425,31075.5,34600.29,0.22,1.0
2018-07-31,002348.SZ,3.18,3.28,3.15,3.22,3.17,0.05,1.5773,41875.7,13484.783,0.21,1.0
2018-07-31,002611.SZ,4.71,4.8,4.64,4.77,4.65,0.12,2.5806,109644.92,51608.502,0.21,1.0
2018-07-31,002776.SZ,11.08,11.13,10.95,11.05,11.08,-0.03,-0.2708,5941.35,6551.656999999998,0.21,1.0
2018-07-31,002281.SZ,21.29,21.6,21.25,21.41,21.25,0.16,0.7529,43662.14,93599.731,0.21,1.0
2018-07-31,300310.SZ,4.98,5.14,4.9,5.06,4.93,0.13,2.6369,183606.34,91983.697,0.21,1.0
2018-07-31,603389.SH,11.4,11.69,11.4,11.55,11.5,0.05,0.4348,6647.59,7703.406999999998,0.2,1.0
2018-07-31,300451.SZ,14.61,14.83,14.35,14.49,14.63,-0.14,-0.9569,57061.99,83330.674,0.2,1.0
2018-07-31,300602.SZ,35.31,35.9,34.53,35.01,34.55,0.46,1.3314,31512.75,110615.188,0.2,1.0
2018-07-31,002307.SZ,6.08,6.18,5.91,5.93,6.05,-0.12,-1.9835,280002.85,168245.38,0.2,1.0
2018-07-31,300322.SZ,8.56,8.67,8.56,8.65,8.63,0.02,0.2317,12052.0,10387.16,0.2,1.0
2018-07-31,002808.SZ,10.5,10.51,10.31,10.43,10.4,0.03,0.2885,5452.65,5680.053000000001,0.2,1.0
2018-07-31,300655.SZ,17.17,17.43,16.9,16.95,17.01,-0.06,-0.3527,18252.73,31302.574,0.19,1.0
2018-07-31,300523.SZ,59.47,60.93,59.31,59.8,60.14,-0.34,-0.5653,4424.16,26522.505,0.19,1.0
2018-07-31,603559.SH,21.58,21.78,21.39,21.68,21.58,0.1,0.4634,15199.0,32817.426,0.19,1.0
2018-07-31,000852.SZ,8.08,8.35,7.88,7.94,8.19,-0.25,-3.0525,212021.86,171484.294,0.19,1.0
2018-07-31,000635.SZ,10.2,11.66,9.85,11.19,10.61,0.58,5.4665,139298.99,145963.959,0.18,1.0
2018-07-31,002530.SZ,7.81,8.02,7.68,7.87,7.81,0.06,0.7682,35209.2,27579.947,0.18,1.0
2018-07-31,000590.SZ,9.68,9.93,9.67,9.84,9.81,0.03,0.3058,4988.97,4888.055,0.18,1.0
2018-07-31,002916.SZ,65.8,66.27,64.12,65.0,65.08,-0.08,-0.1229,24579.71,160080.813,0.18,1.0
2018-07-31,601952.SH,7.15,7.23,7.09,7.22,7.13,0.09,1.2623,49710.61,35630.019,0.17,1.0
2018-07-31,300588.SZ,11.96,12.08,11.7,11.83,11.94,-0.11,-0.9213,16681.6,19793.464,0.17,1.0
2018-07-31,600397.SH,2.03,2.08,2.02,2.06,2.04,0.02,0.9804,29571.0,6091.156,0.17,1.0
2018-07-31,300292.SZ,3.44,3.51,3.44,3.49,3.47,0.02,0.5764,66115.04,22991.436,0.17,1.0
