trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,000001.SZ,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136957.74,1467534.956
2020-03-25,000002.SZ,25.35,26.6,25.35,26.5,24.9,1.6,6.4257,1497605.54,3885764.289
2020-03-25,000004.SZ,34.09,34.29,33.33,33.54,33.1,0.44,1.3293,31254.55,105103.451
2020-03-25,000005.SZ,2.87,2.9,2.83,2.88,2.82,0.06,2.1277,110282.11,31577.355
2020-03-25,000006.SZ,4.6,4.69,4.51,4.63,4.52,0.11,2.4336,149640.92,68692.168
2020-03-25,000007.SZ,8.18,8.31,8.15,8.31,8.14,0.17,2.0885,56664.28,46660.835999999996
2020-03-25,000008.SZ,3.18,3.36,3.14,3.28,3.12,0.16,5.1282,625526.1,202332.331
2020-03-25,000009.SZ,6.31,6.53,6.27,6.45,6.27,0.18,2.8708,1426723.24,915094.935
2020-03-25,000011.SZ,8.5,8.73,8.34,8.58,8.39,0.19,2.2646,83038.75,70661.439
2020-03-25,000012.SZ,4.7,4.76,4.66,4.76,4.61,0.15,3.2538,238330.73,112407.06199999999
2020-03-25,000014.SZ,8.12,8.3,8.04,8.18,8.02,0.16,1.995,26032.4,21245.695
2020-03-25,000016.SZ,8.99,9.22,8.81,8.92,8.78,0.14,1.5945,1435724.85,1292201.077
2020-03-25,000017.SZ,3.74,3.82,3.71,3.8,3.67,0.13,3.5422,63173.3,23836.371
2020-03-25,000019.SZ,6.08,6.59,6.03,6.59,5.99,0.6,10.0167,113584.09,72077.413
2020-03-25,000020.SZ,9.3,9.5,9.24,9.47,9.19,0.28,3.0468,12885.01,12097.112
2020-03-25,000021.SZ,19.23,19.26,18.18,18.64,18.62,0.02,0.1074,665304.6,1246292.896
2020-03-25,000023.SZ,14.9,15.13,14.61,14.95,15.02,-0.07,-0.466,47264.67,70264.781
2020-03-25,000025.SZ,18.57,18.7,18.4,18.57,18.3,0.27,1.4754,35756.85,66345.744
2020-03-25,000026.SZ,8.86,8.96,8.8,8.89,8.75,0.14,1.6,57155.0,50720.787000000004
2020-03-25,000027.SZ,5.49,5.5,5.4,5.44,5.4,0.04,0.7407,72609.29,39450.529
2020-03-25,000028.SZ,40.35,40.49,39.89,40.39,39.5,0.89,2.2532,25997.74,104662.105
2020-03-25,000030.SZ,5.37,5.7,5.3,5.65,5.18,0.47,9.0734,346175.29,192950.01
2020-03-25,000031.SZ,5.4,5.54,5.32,5.47,5.28,0.19,3.5985,145982.7,79121.31
2020-03-25,000032.SZ,16.0,16.08,15.7,15.79,15.63,0.16,1.0237,41989.62,66610.304
2020-03-25,000034.SZ,30.45,30.88,29.48,29.83,29.58,0.25,0.8452,276847.42,836297.095
2020-03-25,000035.SZ,4.79,4.93,4.71,4.83,4.7,0.13,2.766,128807.5,61866.365
2020-03-25,000036.SZ,3.5,3.58,3.48,3.54,3.47,0.07,2.0173,81362.23,28697.154
2020-03-25,000037.SZ,11.45,11.88,11.24,11.81,11.28,0.53,4.6986,37571.99,43272.165
2020-03-25,000038.SZ,9.09,9.28,8.99,9.12,9.07,0.05,0.5513,98859.61,90127.546
2020-03-25,000039.SZ,7.68,7.75,7.6,7.68,7.55,0.13,1.7219,66209.01,50737.739
2020-03-25,000040.SZ,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,313335.58,111018.97300000001
2020-03-25,000042.SZ,9.21,9.48,9.17,9.47,9.1,0.37,4.0659,15038.48,14039.615
2020-03-25,000045.SZ,7.1,7.16,7.03,7.11,7.01,0.1,1.4265,50862.0,36142.479
2020-03-25,000046.SZ,4.04,4.1,3.99,4.06,3.97,0.09,2.267,217447.04,87803.51400000001
2020-03-25,000048.SZ,21.26,21.88,20.98,21.65,20.98,0.67,3.1935,12419.49,26637.139
2020-03-25,000049.SZ,37.2,37.2,35.65,35.96,35.48,0.48,1.3529,97137.32,353668.87700000004
2020-03-25,000050.SZ,14.17,14.28,14.01,14.11,13.86,0.25,1.8038,166403.87,235585.89
2020-03-25,000055.SZ,4.03,4.35,4.01,4.31,3.97,0.34,8.5642,155667.66,65120.945
2020-03-25,000056.SZ,3.42,3.53,3.39,3.51,3.36,0.15,4.4643,79403.0,27486.561
2020-03-25,000058.SZ,6.32,6.45,6.26,6.42,6.21,0.21,3.3816,102879.9,65361.795
2020-03-25,000059.SZ,5.62,5.64,5.56,5.59,5.53,0.06,1.085,133581.76,74879.128
2020-03-25,000060.SZ,3.65,3.67,3.61,3.63,3.58,0.05,1.3966,247342.42,89995.896
2020-03-25,000061.SZ,6.51,6.72,6.47,6.57,6.45,0.12,1.8605,336851.03,221041.535
2020-03-25,000062.SZ,12.25,12.34,12.13,12.28,11.95,0.33,2.7615,48439.28,59252.65
2020-03-25,000063.SZ,43.88,45.15,43.51,44.85,42.55,2.3,5.4054,1862665.4,8244746.051
2020-03-25,000065.SZ,7.44,7.48,7.38,7.48,7.34,0.14,1.9074,35928.97,26708.331000000002
2020-03-25,000066.SZ,13.0,13.08,12.74,12.88,12.58,0.3,2.3847,567511.3,731907.7559999999
2020-03-25,000068.SZ,3.19,3.24,3.15,3.22,3.13,0.09,2.8754,113911.0,36375.273
2020-03-25,000069.SZ,6.43,6.6,6.38,6.52,6.28,0.24,3.8217,784793.02,510547.018
2020-03-25,000070.SZ,10.36,10.41,10.21,10.28,10.13,0.15,1.4808,190295.41,196000.896
2020-03-25,000078.SZ,4.66,4.88,4.62,4.84,4.62,0.22,4.7619,948754.39,450306.856
2020-03-25,000088.SZ,4.54,4.64,4.51,4.59,4.48,0.11,2.4554,56421.76,25771.042
2020-03-25,000089.SZ,7.85,7.94,7.79,7.84,7.75,0.09,1.1613,198890.82,156282.975
2020-03-25,000090.SZ,4.68,4.78,4.61,4.72,4.6,0.12,2.6087,143870.01,67625.3
2020-03-25,000096.SZ,10.31,10.44,10.21,10.37,10.21,0.16,1.5671,5842.52,6026.665
2020-03-25,000099.SZ,6.44,6.54,6.36,6.39,6.34,0.05,0.7886,93530.79,60134.899000000005
2020-03-25,000100.SZ,4.68,4.84,4.66,4.74,4.61,0.13,2.82,7822412.31,3710430.8019999997
2020-03-25,000150.SZ,4.7,5.17,4.56,5.17,4.7,0.47,10.0,513244.27,254077.987
2020-03-25,000151.SZ,8.13,8.25,8.01,8.2,8.0,0.2,2.5,35898.82,29156.982999999997
2020-03-25,000153.SZ,6.74,6.81,6.68,6.79,6.67,0.12,1.7991,38953.01,26323.07
2020-03-25,000155.SZ,4.1,4.11,4.05,4.09,4.04,0.05,1.2376,87472.65,35692.279
2020-03-25,000156.SZ,9.8,9.93,9.72,9.88,9.59,0.29,3.0239999999999996,146309.8,143851.671
2020-03-25,000157.SZ,5.81,5.86,5.67,5.74,5.68,0.06,1.0563,544888.27,313321.715
