trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2018-05-07,300743.SZ,31.0,31.0,31.0,31.0,28.18,2.82,10.01,117.0,362.7,1.58,1.0
2018-05-07,002930.SZ,27.58,28.6,26.7,28.04,27.25,0.79,2.9,202279.61,562208.186,0.8,1.0
2018-05-07,300490.SZ,13.09,13.43,13.04,13.27,12.9,0.37,2.87,12939.99,17155.278000000002,0.61,1.0
2018-05-07,000735.SZ,9.13,9.25,9.07,9.18,9.07,0.11,1.21,543207.32,497022.104,0.57,1.0
2018-05-07,300345.SZ,4.59,4.68,4.57,4.66,4.57,0.09,1.97,29810.03,13847.493,0.44,1.0
2018-05-07,603800.SH,12.8,12.93,12.53,12.88,12.62,0.26,2.06,14113.0,18052.909,0.42,1.0
2018-05-07,002847.SZ,25.0,25.65,24.94,25.54,24.94,0.6,2.41,21004.07,53126.09400000001,0.4,1.0
2018-05-07,603596.SH,31.82,31.82,31.82,31.82,28.93,2.89,9.99,3541.1,11267.78,0.37,1.0
2018-05-07,600929.SH,13.51,14.11,13.46,13.83,13.47,0.36,2.67,266513.11,366736.39700000006,0.34,1.0
2018-05-07,603348.SH,35.4,35.4,35.4,35.4,32.18,3.22,10.01,14737.16,52169.546,0.33,1.0
2018-05-07,600579.SH,9.05,9.23,9.01,9.17,9.05,0.12,1.33,17137.26,15725.172,0.33,1.0
2018-05-07,300731.SZ,31.61,32.44,31.47,32.19,31.47,0.72,2.29,18697.67,60031.61900000001,0.33,1.0
2018-05-07,300540.SZ,22.0,22.66,21.9,22.55,22.3,0.25,1.12,8348.68,18688.368,0.32,1.0
2018-05-07,603027.SH,18.6,19.67,18.36,19.63,18.59,1.04,5.59,46629.67,89790.961,0.31,1.0
2018-05-07,002621.SZ,14.07,14.48,14.07,14.2,14.06,0.14,1.0,11088.73,15808.609,0.3,1.0
2018-05-07,603577.SH,12.39,12.75,12.23,12.7,12.26,0.44,3.59,33717.66,42329.356,0.28,1.0
2018-05-07,002633.SZ,9.15,9.39,9.12,9.32,9.15,0.17,1.86,7010.0,6510.967,0.28,1.0
2018-05-07,603157.SH,16.13,16.6,16.1,16.59,16.18,0.41,2.53,44323.52,72785.369,0.28,1.0
2018-05-07,002810.SZ,22.3,22.94,22.3,22.86,22.36,0.5,2.24,5484.3,12495.028,0.27,1.0
2018-05-07,603886.SH,15.55,15.72,15.49,15.69,15.47,0.22,1.42,14431.14,22561.289,0.27,1.0
2018-05-07,300192.SZ,8.47,8.87,8.36,8.78,8.43,0.35,4.15,101097.28,87159.651,0.26,1.0
2018-05-07,300644.SZ,42.55,44.83,42.55,44.02,42.3,1.72,4.07,25613.0,112172.029,0.26,1.0
2018-05-07,603813.SH,27.01,27.56,26.82,27.5,26.85,0.65,2.42,12688.04,34724.057,0.24,1.0
2018-05-07,002293.SZ,13.8,14.18,13.78,14.09,13.86,0.23,1.66,39627.05,55518.9,0.23,1.0
2018-05-07,603386.SH,17.84,19.78,17.82,19.22,19.03,0.19,1.0,183919.93,344282.86,0.23,1.0
2018-05-07,603365.SH,23.13,23.75,23.13,23.63,23.19,0.44,1.9,20027.2,46948.916,0.23,1.0
2018-05-07,000596.SZ,69.35,72.75,68.6,71.6,69.46,2.14,3.08,37738.39,269347.854,0.23,1.0
