trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield,label
2019-01-25,002946.SZ,6.54,7.85,6.54,7.85,5.45,2.4,44.0367,1035.02,811.627,1.54,1.0
2019-01-25,000859.SZ,3.11,3.17,3.07,3.1,3.1,0.0,0.0,69557.11,21677.717,1.4,1.0
2019-01-25,601519.SH,3.52,3.61,3.49,3.53,3.51,0.02,0.5698,85783.12,30394.896,1.28,1.0
2019-01-25,000862.SZ,3.22,3.26,3.07,3.08,3.24,-0.16,-4.9383,206930.81,65158.41099999999,1.2,1.0
2019-01-25,603000.SH,8.44,8.92,8.42,8.85,8.4,0.45,5.3571,132248.81,115593.611,1.17,1.0
2019-01-25,002017.SZ,9.97,9.99,9.46,9.57,10.06,-0.49,-4.8708,197499.66,191676.948,1.13,1.0
2019-01-25,002458.SZ,17.76,18.37,17.53,17.81,17.85,-0.04,-0.2241,86842.42,155891.159,1.09,1.0
2019-01-25,002600.SZ,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,179913.86,49140.883,1.0,1.0
2019-01-25,601066.SH,11.1,11.5,11.01,11.2,11.1,0.1,0.9009,478429.77,538216.448,0.98,1.0
2019-01-25,600776.SH,14.87,14.96,13.78,14.17,15.22,-1.05,-6.8988,991416.73,1426897.27,0.95,1.0
2019-01-25,000536.SZ,2.04,2.05,1.97,1.97,2.04,-0.07,-3.4314,351626.16,70828.156,0.93,1.0
2019-01-25,000037.SZ,5.19,5.2,5.11,5.17,5.12,0.05,0.9766,20706.35,10688.152,0.92,1.0
2019-01-25,603383.SH,32.4,32.4,31.48,31.85,32.0,-0.15,-0.4688,10076.2,32097.951,0.91,1.0
2019-01-25,600446.SH,11.21,11.3,10.91,10.95,11.29,-0.34,-3.0115,169636.32,188242.185,0.91,1.0
2019-01-25,300033.SZ,42.95,43.55,42.8,42.9,43.03,-0.13,-0.3021,24202.44,104590.366,0.89,1.0
2019-01-25,300085.SZ,7.96,8.09,7.8,7.8,7.96,-0.16,-2.0101,48996.89,38990.544,0.86,1.0
2019-01-25,002157.SZ,6.42,6.5,6.32,6.4,6.38,0.02,0.3135,205705.9,131391.606,0.84,1.0
2019-01-25,300397.SZ,10.01,10.29,9.72,9.74,10.17,-0.43,-4.2281,26839.52,26683.918,0.81,1.0
2019-01-25,000563.SZ,2.85,2.88,2.83,2.85,2.85,0.0,0.0,121270.74,34638.07,0.81,1.0
2019-01-25,002870.SZ,15.03,15.18,14.81,14.84,15.11,-0.27,-1.7869,5653.0,8475.22,0.74,1.0
2019-01-25,600816.SH,4.46,4.5,4.4,4.44,4.46,-0.02,-0.4484,120260.26,53616.85400000001,0.72,1.0
2019-01-25,002234.SZ,14.3,14.66,14.12,14.55,14.22,0.33,2.3207,125293.95,180576.903,0.71,1.0
2019-01-25,600975.SH,4.02,4.05,3.98,3.99,4.04,-0.05,-1.2376,48259.52,19332.93,0.68,1.0
2019-01-25,600086.SH,3.23,3.38,3.19,3.23,3.54,-0.31,-8.7571,692900.15,225157.644,0.68,1.0
2019-01-25,300059.SZ,12.93,13.15,12.85,12.93,12.93,0.0,0.0,1020433.21,1325387.978,0.62,1.0
2019-01-25,603888.SH,13.38,13.63,13.33,13.42,13.4,0.02,0.1493,61271.05,82517.642,0.62,1.0
2019-01-25,000725.SZ,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,2265893.13,601481.6529999999,0.62,1.0
2019-01-25,300348.SZ,16.1,16.29,15.97,16.15,16.1,0.05,0.3106,45040.19,72730.658,0.62,1.0
2019-01-25,300612.SZ,15.9,16.72,15.61,15.64,16.31,-0.67,-4.1079,67593.95,108588.898,0.62,1.0
2019-01-25,300545.SZ,20.04,20.84,19.72,20.24,20.04,0.2,0.998,42941.42,86615.44099999999,0.59,1.0
2019-01-25,601319.SH,5.39,5.72,5.38,5.51,5.39,0.12,2.2263,1294951.66,717514.578,0.59,1.0
2019-01-25,002387.SZ,7.63,8.36,7.6,8.36,7.6,0.76,10.0,127524.48,102822.763,0.58,1.0
2019-01-25,601700.SH,5.46,5.52,5.15,5.3,5.46,-0.16,-2.9304,877067.76,467015.798,0.58,1.0
2019-01-25,000050.SZ,9.98,10.37,9.9,10.22,9.97,0.25,2.5075,311121.92,316972.759,0.58,1.0
2019-01-25,002945.SZ,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,23441.94,21613.468,0.58,1.0
2019-01-25,601608.SH,2.73,2.77,2.73,2.75,2.75,0.0,0.0,62661.93,17221.496,0.57,1.0
2019-01-25,600685.SH,9.3,9.6,9.3,9.45,10.01,-0.56,-5.5944,100226.39,94712.901,0.57,1.0
2019-01-25,002607.SZ,7.83,7.97,7.69,7.74,7.88,-0.14,-1.7766,236712.83,185635.263,0.57,1.0
2019-01-25,601099.SH,2.75,2.77,2.68,2.69,2.76,-0.07,-2.5362,889965.47,242828.558,0.56,1.0
2019-01-25,300638.SZ,28.37,28.45,27.72,27.72,28.3,-0.58,-2.0495,17614.4,49334.086,0.55,1.0
2019-01-25,002423.SZ,8.51,8.58,8.35,8.4,8.52,-0.12,-1.4085,18468.69,15579.515,0.55,1.0
2019-01-25,000070.SZ,10.43,10.46,9.64,9.88,10.48,-0.6,-5.7252,581327.7,581091.303,0.55,1.0
2019-01-25,600525.SH,4.64,4.65,4.45,4.45,4.63,-0.18,-3.8877,463773.22,209547.61,0.55,1.0
2019-01-25,600552.SH,3.94,3.97,3.89,3.95,3.96,-0.01,-0.2525,88361.98,34644.704,0.55,1.0
2019-01-25,002384.SZ,10.11,10.65,9.91,10.35,10.12,0.23,2.2727,671160.64,691134.036,0.55,1.0
2019-01-25,603583.SH,43.63,48.17,43.62,46.91,43.91,3.0,6.8322,54694.55,252550.044,0.55,1.0
2019-01-25,000518.SZ,3.12,3.13,3.04,3.05,3.13,-0.08,-2.5559,46465.95,14270.941,0.55,1.0
2019-01-25,600958.SH,8.3,8.37,8.29,8.3,8.34,-0.04,-0.4796,215600.05,179591.111,0.54,1.0
2019-01-25,002189.SZ,12.17,12.28,12.14,12.14,12.19,-0.05,-0.4102,10299.91,12568.562,0.53,1.0
2019-01-25,601881.SH,7.73,7.81,7.65,7.66,7.75,-0.09,-1.1613,156286.54,120644.244,0.53,1.0
2019-01-25,600604.SH,8.05,8.16,7.61,7.75,8.26,-0.51,-6.1743,1236223.46,976635.155,0.53,1.0
2019-01-25,300226.SZ,50.4,52.6,50.0,51.52,50.06,1.46,2.9165,32170.85,165613.841,0.53,1.0
2019-01-25,002875.SZ,16.25,16.62,15.76,16.0,16.41,-0.41,-2.4985,96545.16,157639.985,0.53,1.0
2019-01-25,603396.SH,27.28,27.7,26.95,27.46,27.56,-0.1,-0.3628,11923.07,32573.306,0.52,1.0
2019-01-25,600707.SH,4.28,4.33,4.27,4.29,4.29,0.0,0.0,30875.97,13253.532,0.51,1.0
2019-01-25,002095.SZ,19.71,19.76,19.3,19.35,19.74,-0.39,-1.9757,23272.52,45464.856,0.51,1.0
2019-01-25,601860.SH,5.73,5.89,5.65,5.68,5.76,-0.08,-1.3889,790219.83,456520.839,0.51,1.0
2019-01-25,300316.SZ,9.57,9.75,9.4,9.46,9.57,-0.11,-1.1494,149370.25,143308.115,0.5,1.0
2019-01-25,601216.SH,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,174588.24,47007.52099999999,0.5,1.0
2019-01-25,603063.SH,6.7,6.8,6.57,6.57,6.86,-0.29,-4.2274,51177.0,34243.163,0.5,1.0
2019-01-25,002689.SZ,3.38,3.42,3.38,3.38,3.4,-0.02,-0.5882,12751.4,4328.847,0.5,1.0
2019-01-25,300278.SZ,5.98,6.0,5.76,5.76,5.97,-0.21,-3.5176,83141.0,48650.515,0.49,1.0
2019-01-25,600570.SH,59.7,60.45,59.11,59.18,59.68,-0.5,-0.8378,81532.92,487401.363,0.49,1.0
2019-01-25,300659.SZ,20.22,20.42,19.55,19.62,20.21,-0.59,-2.9193,14825.35,29586.102000000006,0.49,1.0
2019-01-25,300423.SZ,18.33,18.6,18.13,18.38,18.25,0.13,0.7123,11225.43,20624.229,0.48,1.0
2019-01-25,601615.SH,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,3957.09,3272.513,0.48,1.0
2019-01-25,300128.SZ,3.37,3.4,3.31,3.31,3.36,-0.05,-1.4881,143042.58,47891.364,0.48,1.0
2019-01-25,300238.SZ,9.83,9.83,9.42,9.5,9.8,-0.3,-3.0612,29819.09,28684.155,0.48,1.0
2019-01-25,000068.SZ,4.47,4.51,4.21,4.26,4.43,-0.17,-3.8375,332486.0,145182.601,0.48,1.0
2019-01-25,002750.SZ,6.15,6.19,5.91,5.94,6.25,-0.31,-4.96,28786.0,17394.09,0.47,1.0
